# wavelength_A flux
5.000000e+02 1.001479e-31
5.010000e+02 1.265452e-31
5.020000e+02 1.597483e-31
5.030000e+02 2.014725e-31
5.040000e+02 2.538557e-31
5.050000e+02 3.199462e-31
5.060000e+02 4.023657e-31
5.070000e+02 5.055405e-31
5.080000e+02 6.346056e-31
5.090000e+02 7.958847e-31
5.100000e+02 9.962179e-31
5.110000e+02 1.248432e-30
5.120000e+02 1.561461e-30
5.130000e+02 1.951303e-30
5.140000e+02 2.436279e-30
5.150000e+02 3.039115e-30
5.160000e+02 3.787802e-30
5.170000e+02 4.716838e-30
5.180000e+02 5.868654e-30
5.190000e+02 7.295463e-30
5.200000e+02 9.061416e-30
5.210000e+02 1.124528e-29
5.220000e+02 1.394358e-29
5.230000e+02 1.727509e-29
5.240000e+02 2.138458e-29
5.250000e+02 2.644967e-29
5.260000e+02 3.268746e-29
5.270000e+02 4.036322e-29
5.280000e+02 4.980074e-29
5.290000e+02 6.139507e-29
5.300000e+02 7.562768e-29
5.310000e+02 9.308497e-29
5.320000e+02 1.144806e-28
5.330000e+02 1.406823e-28
5.340000e+02 1.727447e-28
5.350000e+02 2.119480e-28
5.360000e+02 2.598453e-28
5.370000e+02 3.182318e-28
5.380000e+02 3.896527e-28
5.390000e+02 4.766052e-28
5.400000e+02 5.825167e-28
5.410000e+02 7.114233e-28
5.420000e+02 8.682028e-28
5.430000e+02 1.058737e-27
5.440000e+02 1.290122e-27
5.450000e+02 1.570911e-27
5.460000e+02 1.911401e-27
5.470000e+02 2.323987e-27
5.480000e+02 2.823569e-27
5.490000e+02 3.428058e-27
5.500000e+02 4.158957e-27
5.510000e+02 5.042072e-27
5.520000e+02 6.108346e-27
5.530000e+02 7.394860e-27
5.540000e+02 8.946015e-27
5.550000e+02 1.081494e-26
5.560000e+02 1.306519e-26
5.570000e+02 1.577268e-26
5.580000e+02 1.902809e-26
5.590000e+02 2.293963e-26
5.600000e+02 2.763636e-26
5.610000e+02 3.327209e-26
5.620000e+02 4.003001e-26
5.630000e+02 4.812817e-26
5.640000e+02 5.782590e-26
5.650000e+02 6.943149e-26
5.660000e+02 8.331117e-26
5.670000e+02 9.989968e-26
5.680000e+02 1.197128e-25
5.690000e+02 1.433621e-25
5.700000e+02 1.715721e-25
5.710000e+02 2.052008e-25
5.720000e+02 2.452636e-25
5.730000e+02 2.929613e-25
5.740000e+02 3.497132e-25
5.750000e+02 4.171955e-25
5.760000e+02 4.973874e-25
5.770000e+02 5.926235e-25
5.780000e+02 7.056560e-25
5.790000e+02 8.397286e-25
5.800000e+02 9.986606e-25
5.810000e+02 1.186947e-24
5.820000e+02 1.409875e-24
5.830000e+02 1.673659e-24
5.840000e+02 1.985597e-24
5.850000e+02 2.354274e-24
5.860000e+02 2.789738e-24
5.870000e+02 3.303788e-24
5.880000e+02 3.910253e-24
5.890000e+02 4.625331e-24
5.900000e+02 5.467985e-24
5.910000e+02 6.460404e-24
5.920000e+02 7.628534e-24
5.930000e+02 9.002702e-24
5.940000e+02 1.061833e-23
5.950000e+02 1.251678e-23
5.960000e+02 1.474631e-23
5.970000e+02 1.736318e-23
5.980000e+02 2.043299e-23
5.990000e+02 2.403215e-23
6.000000e+02 2.824959e-23
6.010000e+02 3.318885e-23
6.020000e+02 3.897030e-23
6.030000e+02 4.573387e-23
6.040000e+02 5.364214e-23
6.050000e+02 6.288387e-23
6.060000e+02 7.367816e-23
6.070000e+02 8.627911e-23
6.080000e+02 1.009813e-22
6.090000e+02 1.181262e-22
6.100000e+02 1.381091e-22
6.110000e+02 1.613877e-22
6.120000e+02 1.884915e-22
6.130000e+02 2.200326e-22
6.140000e+02 2.567190e-22
6.150000e+02 2.993679e-22
6.160000e+02 3.489234e-22
6.170000e+02 4.064748e-22
6.180000e+02 4.732786e-22
6.190000e+02 5.507834e-22
6.200000e+02 6.406589e-22
6.210000e+02 7.448275e-22
6.220000e+02 8.655030e-22
6.230000e+02 1.005233e-21
6.240000e+02 1.166946e-21
6.250000e+02 1.354010e-21
6.260000e+02 1.570294e-21
6.270000e+02 1.820244e-21
6.280000e+02 2.108960e-21
6.290000e+02 2.442295e-21
6.300000e+02 2.826964e-21
6.310000e+02 3.270659e-21
6.320000e+02 3.782205e-21
6.330000e+02 4.371695e-21
6.340000e+02 5.050689e-21
6.350000e+02 5.832418e-21
6.360000e+02 6.732009e-21
6.370000e+02 7.766758e-21
6.380000e+02 8.956430e-21
