# wavelength_A flux
5.000000e+02 9.952012e+06
5.010000e+02 1.054303e+07
5.020000e+02 1.116631e+07
5.030000e+02 1.182469e+07
5.040000e+02 1.251784e+07
5.050000e+02 8.935323e+05
5.060000e+02 9.526089e+05
5.070000e+02 1.015342e+06
5.080000e+02 1.081828e+06
5.090000e+02 1.399587e+06
5.100000e+02 1.190017e+06
5.110000e+02 1.267375e+06
5.120000e+02 1.349245e+06
5.130000e+02 1.436255e+06
5.140000e+02 1.528446e+06
5.150000e+02 1.628327e+06
5.160000e+02 1.729650e+06
5.170000e+02 1.842155e+06
5.180000e+02 1.955483e+06
5.190000e+02 2.078736e+06
5.200000e+02 2.209449e+06
5.210000e+02 2.350258e+06
5.220000e+02 2.644816e+06
5.230000e+02 2.657492e+06
5.240000e+02 2.814098e+06
5.250000e+02 2.980960e+06
5.260000e+02 3.162566e+06
5.270000e+02 3.353635e+06
5.280000e+02 3.556291e+06
5.290000e+02 3.802110e+06
5.300000e+02 3.999636e+06
5.310000e+02 4.235340e+06
5.320000e+02 4.481034e+06
5.330000e+02 4.747191e+06
5.340000e+02 5.029967e+06
5.350000e+02 5.328406e+06
5.360000e+02 5.665090e+06
5.370000e+02 9.816439e+07
5.380000e+02 6.363434e+06
5.390000e+02 6.705108e+06
5.400000e+02 7.060990e+06
5.410000e+02 7.482114e+06
5.420000e+02 7.886061e+06
5.430000e+02 8.332348e+06
5.440000e+02 8.801547e+06
5.450000e+02 9.297559e+06
5.460000e+02 9.884624e+06
5.470000e+02 1.036742e+07
5.480000e+02 1.112281e+07
5.490000e+02 1.155180e+07
5.500000e+02 1.218945e+07
5.510000e+02 1.285736e+07
5.520000e+02 1.356184e+07
5.530000e+02 1.430129e+07
5.540000e+02 1.507650e+07
5.550000e+02 1.589610e+07
5.560000e+02 1.675324e+07
5.570000e+02 1.764559e+07
5.580000e+02 1.858889e+07
5.590000e+02 1.957826e+07
5.600000e+02 2.061830e+07
5.610000e+02 2.170956e+07
5.620000e+02 2.284938e+07
5.630000e+02 2.404786e+07
5.640000e+02 2.530931e+07
5.650000e+02 2.662460e+07
5.660000e+02 2.800028e+07
5.670000e+02 2.944436e+07
5.680000e+02 3.095720e+07
5.690000e+02 3.254048e+07
5.700000e+02 3.420657e+07
5.710000e+02 3.593534e+07
5.720000e+02 3.788862e+07
5.730000e+02 3.965489e+07
5.740000e+02 4.164984e+07
5.750000e+02 4.357533e+07
5.760000e+02 4.708774e+07
5.770000e+02 4.801367e+07
5.780000e+02 5.039634e+07
5.790000e+02 5.287865e+07
5.800000e+02 5.549979e+07
5.810000e+02 5.827022e+07
5.820000e+02 6.119844e+07
5.830000e+02 6.463784e+07
5.840000e+02 7.816481e+07
5.850000e+02 7.323204e+07
5.860000e+02 7.412066e+07
5.870000e+02 7.749052e+07
5.880000e+02 8.090450e+07
5.890000e+02 8.475210e+07
5.900000e+02 8.868932e+07
5.910000e+02 9.281790e+07
5.920000e+02 9.715090e+07
5.930000e+02 1.016767e+08
5.940000e+02 1.064163e+08
5.950000e+02 1.152016e+08
5.960000e+02 1.164533e+08
5.970000e+02 1.218018e+08
5.980000e+02 1.273924e+08
5.990000e+02 1.332017e+08
6.000000e+02 1.392796e+08
6.010000e+02 1.457172e+08
6.020000e+02 1.521631e+08
6.030000e+02 1.589905e+08
6.040000e+02 1.661093e+08
6.050000e+02 1.735007e+08
6.060000e+02 1.812904e+08
6.070000e+02 1.892279e+08
6.080000e+02 1.975735e+08
6.090000e+02 2.062566e+08
6.100000e+02 2.152869e+08
6.110000e+02 2.246823e+08
6.120000e+02 2.344376e+08
6.130000e+02 2.445838e+08
6.140000e+02 2.552454e+08
6.150000e+02 2.661155e+08
6.160000e+02 2.775165e+08
6.170000e+02 2.893651e+08
6.180000e+02 3.016476e+08
6.190000e+02 3.144347e+08
6.200000e+02 3.276935e+08
6.210000e+02 3.414748e+08
6.220000e+02 3.557895e+08
6.230000e+02 3.706551e+08
6.240000e+02 3.860604e+08
6.250000e+02 4.020581e+08
6.260000e+02 4.186622e+08
6.270000e+02 4.358981e+08
6.280000e+02 4.537581e+08
6.290000e+02 4.723783e+08
6.300000e+02 4.916716e+08
6.310000e+02 5.115560e+08
6.320000e+02 5.323124e+08
6.330000e+02 5.537428e+08
6.340000e+02 5.760820e+08
6.350000e+02 5.991459e+08
6.360000e+02 1.273890e+09
6.370000e+02 6.477061e+08
6.380000e+02 6.733299e+08
6.390000e+02 6.998998e+08
6.400000e+02 7.273727e+08
6.410000e+02 7.559128e+08
6.420000e+02 7.855712e+08
6.430000e+02 8.158615e+08
6.440000e+02 8.474765e+08
6.450000e+02 8.807907e+08
6.460000e+02 9.140429e+08
6.470000e+02 9.507382e+08
6.480000e+02 9.855688e+08
6.490000e+02 1.024098e+09
6.500000e+02 1.061718e+09
