# wavelength_A flux
5.000000e+02 4.203895e-45
5.010000e+02 5.605194e-45
5.020000e+02 7.006492e-45
5.030000e+02 9.809089e-45
5.040000e+02 1.401298e-44
5.050000e+02 1.821688e-44
5.060000e+02 2.382207e-44
5.070000e+02 3.222986e-44
5.080000e+02 4.344025e-44
5.090000e+02 5.745324e-44
5.100000e+02 7.567012e-44
5.110000e+02 1.008935e-43
5.120000e+02 1.331234e-43
5.130000e+02 1.779649e-43
5.140000e+02 2.340168e-43
5.150000e+02 3.096870e-43
5.160000e+02 4.105805e-43
5.170000e+02 5.409012e-43
5.180000e+02 7.132609e-43
5.190000e+02 9.388700e-43
5.200000e+02 1.234544e-42
5.210000e+02 1.621302e-42
5.220000e+02 2.127171e-42
5.230000e+02 2.788584e-42
5.240000e+02 3.651784e-42
5.250000e+02 4.777026e-42
5.260000e+02 6.241383e-42
5.270000e+02 8.148551e-42
5.280000e+02 1.062605e-41
5.290000e+02 1.384343e-41
5.300000e+02 1.801649e-41
5.310000e+02 2.342411e-41
5.320000e+02 3.042359e-41
5.330000e+02 3.947458e-41
5.340000e+02 5.116841e-41
5.350000e+02 6.626040e-41
5.360000e+02 8.571883e-41
5.370000e+02 1.107825e-40
5.380000e+02 1.430417e-40
5.390000e+02 1.845132e-40
5.400000e+02 2.377779e-40
5.410000e+02 3.061277e-40
5.420000e+02 3.937509e-40
5.430000e+02 5.059766e-40
5.440000e+02 6.495775e-40
5.450000e+02 8.331560e-40
5.460000e+02 1.067624e-39
5.470000e+02 1.366815e-39
5.480000e+02 1.748245e-39
5.490000e+02 2.234076e-39
5.500000e+02 2.852328e-39
5.510000e+02 3.638385e-39
5.520000e+02 4.636898e-39
5.530000e+02 5.904165e-39
5.540000e+02 7.511101e-39
5.550000e+02 9.546955e-39
5.560000e+02 1.212396e-38
5.570000e+02 1.538312e-38
5.580000e+02 1.950145e-38
5.590000e+02 2.470095e-38
5.600000e+02 3.125986e-38
5.610000e+02 3.952653e-38
5.620000e+02 4.993683e-38
