# wavelength_A flux
5.000000e+02 1.392945e-23
5.010000e+02 1.698121e-23
5.020000e+02 2.068498e-23
5.030000e+02 2.517649e-23
5.040000e+02 3.061884e-23
5.050000e+02 2.810850e-23
5.060000e+02 3.416528e-23
5.070000e+02 4.149449e-23
5.080000e+02 5.035658e-23
5.090000e+02 6.106384e-23
5.100000e+02 7.399368e-23
5.110000e+02 8.958571e-23
5.120000e+02 1.083833e-22
5.130000e+02 1.310265e-22
5.140000e+02 1.582809e-22
5.150000e+02 1.910915e-22
5.160000e+02 2.304578e-22
5.170000e+02 2.778928e-22
5.180000e+02 3.345537e-22
5.190000e+02 4.026475e-22
5.200000e+02 4.842496e-22
5.210000e+02 5.819803e-22
5.220000e+02 6.998104e-22
5.230000e+02 8.387801e-22
5.240000e+02 1.005804e-21
5.250000e+02 1.205279e-21
5.260000e+02 1.443330e-21
5.270000e+02 1.727200e-21
5.280000e+02 2.065440e-21
5.290000e+02 2.475483e-21
5.300000e+02 2.947890e-21
5.310000e+02 3.517628e-21
5.320000e+02 4.194822e-21
5.330000e+02 4.999201e-21
5.340000e+02 5.953852e-21
5.350000e+02 7.086097e-21
5.360000e+02 8.428746e-21
5.370000e+02 1.169617e-20
5.380000e+02 1.190094e-20
5.390000e+02 1.413143e-20
5.400000e+02 1.675354e-20
5.410000e+02 1.987853e-20
5.420000e+02 2.352912e-20
5.430000e+02 2.785729e-20
5.440000e+02 3.296066e-20
5.450000e+02 3.897427e-20
5.460000e+02 4.614577e-20
5.470000e+02 5.439056e-20
5.480000e+02 6.419408e-20
5.490000e+02 7.571593e-20
5.500000e+02 8.925236e-20
5.510000e+02 1.051431e-19
5.520000e+02 1.237884e-19
5.530000e+02 1.456518e-19
5.540000e+02 1.712735e-19
5.550000e+02 2.012816e-19
5.560000e+02 2.364063e-19
5.570000e+02 2.774958e-19
5.580000e+02 3.255350e-19
5.590000e+02 3.816665e-19
5.600000e+02 4.472157e-19
5.610000e+02 5.237185e-19
5.620000e+02 6.129544e-19
5.630000e+02 7.169834e-19
5.640000e+02 8.381889e-19
5.650000e+02 9.793647e-19
5.660000e+02 1.143586e-18
5.670000e+02 1.334667e-18
5.680000e+02 1.556750e-18
5.690000e+02 1.814810e-18
5.700000e+02 2.114489e-18
5.710000e+02 2.462270e-18
5.720000e+02 2.865701e-18
5.730000e+02 3.333415e-18
5.740000e+02 3.875366e-18
5.750000e+02 4.502062e-18
5.760000e+02 5.239036e-18
5.770000e+02 6.068691e-18
5.780000e+02 7.040299e-18
5.790000e+02 8.163182e-18
5.800000e+02 9.460205e-18
5.810000e+02 1.095768e-17
5.820000e+02 1.268593e-17
5.830000e+02 1.468109e-17
5.840000e+02 1.704387e-17
5.850000e+02 1.964012e-17
5.860000e+02 2.267051e-17
5.870000e+02 2.617663e-17
5.880000e+02 3.020874e-17
5.890000e+02 3.485422e-17
5.900000e+02 4.017732e-17
5.910000e+02 4.630508e-17
5.920000e+02 5.333020e-17
5.930000e+02 6.139725e-17
5.940000e+02 7.065012e-17
5.950000e+02 8.125801e-17
5.960000e+02 9.341329e-17
5.970000e+02 1.073353e-16
5.980000e+02 1.232731e-16
5.990000e+02 1.415100e-16
6.000000e+02 1.623678e-16
6.010000e+02 1.871608e-16
6.020000e+02 2.134576e-16
6.030000e+02 2.445794e-16
6.040000e+02 2.800993e-16
6.050000e+02 3.206345e-16
6.060000e+02 3.668671e-16
6.070000e+02 4.195738e-16
6.080000e+02 4.796340e-16
6.090000e+02 5.480431e-16
6.100000e+02 6.259477e-16
6.110000e+02 7.145576e-16
6.120000e+02 8.153741e-16
6.130000e+02 9.300013e-16
6.140000e+02 1.060274e-15
6.150000e+02 1.208263e-15
6.160000e+02 1.376305e-15
6.170000e+02 1.567034e-15
6.180000e+02 1.783420e-15
6.190000e+02 2.028812e-15
6.200000e+02 2.306972e-15
6.210000e+02 2.622151e-15
6.220000e+02 2.979122e-15
6.230000e+02 3.383266e-15
6.240000e+02 3.840595e-15
6.250000e+02 4.357928e-15
6.260000e+02 4.942883e-15
6.270000e+02 5.604031e-15
6.280000e+02 6.350976e-15
6.290000e+02 7.194558e-15
6.300000e+02 8.147014e-15
6.310000e+02 9.268584e-15
6.320000e+02 1.043363e-14
6.330000e+02 1.180657e-14
6.340000e+02 1.334011e-14
6.350000e+02 1.507706e-14
6.360000e+02 1.703059e-14
6.370000e+02 1.922929e-14
6.380000e+02 2.170473e-14
6.390000e+02 2.448924e-14
6.400000e+02 2.762017e-14
6.410000e+02 3.113930e-14
6.420000e+02 3.509322e-14
6.430000e+02 3.953395e-14
6.440000e+02 4.451956e-14
6.450000e+02 5.011514e-14
6.460000e+02 5.639182e-14
6.470000e+02 6.343107e-14
6.480000e+02 7.132232e-14
6.490000e+02 8.016489e-14
6.500000e+02 9.007513e-14
6.510000e+02 1.011628e-13
6.520000e+02 1.135783e-13
6.530000e+02 1.274718e-13
6.540000e+02 1.430111e-13
6.550000e+02 1.603870e-13
6.560000e+02 1.798090e-13
6.570000e+02 2.015672e-13
6.580000e+02 2.257490e-13
6.590000e+02 2.528132e-13
6.600000e+02 2.830447e-13
6.610000e+02 3.167266e-13
6.620000e+02 3.543208e-13
6.630000e+02 3.962384e-13
6.640000e+02 4.429597e-13
6.650000e+02 4.950338e-13
6.660000e+02 5.530022e-13
6.670000e+02 6.175680e-13
6.680000e+02 6.894287e-13
6.690000e+02 7.693916e-13
6.700000e+02 8.583369e-13
6.710000e+02 9.572409e-13
6.720000e+02 1.067181e-12
6.730000e+02 1.189348e-12
6.740000e+02 1.325058e-12
6.750000e+02 1.475762e-12
6.760000e+02 1.643061e-12
6.770000e+02 1.828723e-12
6.780000e+02 2.034696e-12
6.790000e+02 2.263129e-12
6.800000e+02 2.516389e-12
6.810000e+02 2.797084e-12
6.820000e+02 3.108087e-12
6.830000e+02 3.452555e-12
6.840000e+02 3.833982e-12
6.850000e+02 4.256588e-12
6.860000e+02 4.723403e-12
6.870000e+02 5.240246e-12
6.880000e+02 5.811815e-12
6.890000e+02 6.443712e-12
6.900000e+02 7.142086e-12
6.910000e+02 7.913695e-12
6.920000e+02 8.765961e-12
6.930000e+02 9.707029e-12
6.940000e+02 1.074584e-11
6.950000e+02 1.189219e-11
6.960000e+02 1.315685e-11
6.970000e+02 1.455366e-11
6.980000e+02 1.608935e-11
6.990000e+02 1.778429e-11
