# wavelength_A flux
5.000000e+02 1.278957e-12
5.010000e+02 1.479368e-12
5.020000e+02 1.710158e-12
5.030000e+02 1.975777e-12
5.040000e+02 2.281301e-12
5.050000e+02 2.767803e-12
5.060000e+02 3.191193e-12
5.070000e+02 3.677220e-12
5.080000e+02 4.234837e-12
5.090000e+02 4.874618e-12
5.100000e+02 5.607413e-12
5.110000e+02 6.446727e-12
5.120000e+02 7.407508e-12
5.130000e+02 8.506727e-12
5.140000e+02 9.763629e-12
5.150000e+02 1.119993e-11
5.160000e+02 1.284082e-11
5.170000e+02 1.471243e-11
5.180000e+02 1.685105e-11
5.190000e+02 1.928824e-11
5.200000e+02 2.206609e-11
5.210000e+02 2.523046e-11
5.220000e+02 2.882712e-11
5.230000e+02 3.293336e-11
5.240000e+02 3.759683e-11
5.250000e+02 4.289917e-11
5.260000e+02 4.892317e-11
5.270000e+02 5.576435e-11
5.280000e+02 6.352967e-11
5.290000e+02 7.229863e-11
5.300000e+02 8.232940e-11
5.310000e+02 9.365179e-11
5.320000e+02 1.064788e-10
5.330000e+02 1.210015e-10
5.340000e+02 1.374370e-10
5.350000e+02 1.560280e-10
5.360000e+02 1.770448e-10
5.370000e+02 1.957394e-10
5.380000e+02 2.276191e-10
5.390000e+02 2.579240e-10
5.400000e+02 2.921083e-10
5.410000e+02 3.306168e-10
5.420000e+02 3.741238e-10
5.430000e+02 4.231191e-10
5.440000e+02 4.782940e-10
5.450000e+02 5.404121e-10
5.460000e+02 6.101050e-10
5.470000e+02 6.889455e-10
5.480000e+02 7.773490e-10
5.490000e+02 8.766990e-10
5.500000e+02 9.882992e-10
5.510000e+02 1.113605e-09
5.520000e+02 1.254236e-09
5.530000e+02 1.412001e-09
5.540000e+02 1.588907e-09
5.550000e+02 1.787191e-09
5.560000e+02 2.009339e-09
5.570000e+02 2.258119e-09
5.580000e+02 2.536602e-09
5.590000e+02 2.848203e-09
5.600000e+02 3.196713e-09
5.610000e+02 3.586339e-09
5.620000e+02 4.021754e-09
5.630000e+02 4.508133e-09
5.640000e+02 5.051210e-09
5.650000e+02 5.657353e-09
5.660000e+02 6.333616e-09
5.670000e+02 7.087795e-09
5.680000e+02 7.928526e-09
5.690000e+02 8.865367e-09
5.700000e+02 9.908877e-09
5.710000e+02 1.107076e-08
5.720000e+02 1.236391e-08
5.730000e+02 1.380260e-08
5.740000e+02 1.540258e-08
5.750000e+02 1.718181e-08
5.760000e+02 1.915625e-08
5.770000e+02 2.135402e-08
5.780000e+02 2.379201e-08
5.790000e+02 2.649808e-08
5.800000e+02 2.950057e-08
5.810000e+02 3.283066e-08
5.820000e+02 3.652260e-08
5.830000e+02 4.061346e-08
5.840000e+02 4.511969e-08
5.850000e+02 5.016129e-08
5.860000e+02 5.572610e-08
5.870000e+02 6.187798e-08
5.880000e+02 6.868292e-08
5.890000e+02 7.620750e-08
5.900000e+02 8.452618e-08
5.910000e+02 9.371914e-08
5.920000e+02 1.038738e-07
5.930000e+02 1.150873e-07
5.940000e+02 1.274655e-07
5.950000e+02 1.411134e-07
5.960000e+02 1.561928e-07
5.970000e+02 1.728084e-07
5.980000e+02 1.911246e-07
5.990000e+02 2.113085e-07
6.000000e+02 2.335427e-07
