# wavelength_A flux
5.000000e+02 1.933091e-41
5.010000e+02 2.554147e-41
5.020000e+02 3.370683e-41
5.030000e+02 4.443377e-41
5.040000e+02 5.850841e-41
5.050000e+02 7.468360e-41
5.060000e+02 9.817777e-41
5.070000e+02 1.289685e-40
5.080000e+02 1.691479e-40
5.090000e+02 2.216616e-40
5.100000e+02 2.659370e-40
5.110000e+02 3.794198e-40
5.120000e+02 4.957822e-40
5.130000e+02 6.466768e-40
5.140000e+02 8.428992e-40
5.150000e+02 1.097521e-39
5.160000e+02 1.427573e-39
5.170000e+02 1.854827e-39
5.180000e+02 2.407539e-39
5.190000e+02 3.121734e-39
5.200000e+02 4.043647e-39
5.210000e+02 5.232505e-39
5.220000e+02 6.765528e-39
5.230000e+02 8.735008e-39
5.240000e+02 1.126881e-38
5.250000e+02 1.452330e-38
5.260000e+02 1.869919e-38
5.270000e+02 2.405208e-38
5.280000e+02 3.090703e-38
5.290000e+02 3.967703e-38
5.300000e+02 5.088627e-38
5.310000e+02 6.519948e-38
5.320000e+02 8.345878e-38
5.330000e+02 1.067301e-37
5.340000e+02 1.363612e-37
5.350000e+02 1.740553e-37
5.360000e+02 2.219638e-37
5.370000e+02 2.861148e-37
5.380000e+02 3.599573e-37
5.390000e+02 4.577499e-37
5.400000e+02 5.815859e-37
5.410000e+02 7.382845e-37
5.420000e+02 9.362772e-37
5.430000e+02 1.186351e-36
5.440000e+02 1.501874e-36
5.450000e+02 1.899625e-36
5.460000e+02 2.400592e-36
5.470000e+02 3.031007e-36
5.480000e+02 3.823629e-36
5.490000e+02 4.819334e-36
5.500000e+02 6.069079e-36
5.510000e+02 7.636338e-36
5.520000e+02 9.600108e-36
5.530000e+02 1.205862e-35
5.540000e+02 1.513397e-35
5.550000e+02 1.897760e-35
5.560000e+02 2.377755e-35
5.570000e+02 2.976677e-35
5.580000e+02 3.723376e-35
5.590000e+02 4.653555e-35
5.600000e+02 5.811354e-35
5.610000e+02 7.251308e-35
5.620000e+02 9.040737e-35
5.630000e+02 1.126268e-34
5.640000e+02 1.401947e-34
5.650000e+02 1.743717e-34
5.660000e+02 2.167086e-34
5.670000e+02 2.691127e-34
5.680000e+02 3.339272e-34
5.690000e+02 4.140293e-34
5.700000e+02 5.129483e-34
5.710000e+02 6.350109e-34
5.720000e+02 7.855172e-34
5.730000e+02 9.709545e-34
5.740000e+02 1.199258e-33
5.750000e+02 1.480125e-33
5.760000e+02 1.825387e-33
5.770000e+02 2.249507e-33
5.780000e+02 2.770131e-33
5.790000e+02 3.408729e-33
5.800000e+02 4.191461e-33
5.810000e+02 5.150162e-33
5.820000e+02 6.323550e-33
5.830000e+02 7.758700e-33
5.840000e+02 9.513973e-33
5.850000e+02 1.165505e-32
5.860000e+02 1.426898e-32
5.870000e+02 1.745724e-32
5.880000e+02 2.134290e-32
5.890000e+02 2.607515e-32
5.900000e+02 3.183445e-32
5.910000e+02 3.883886e-32
5.920000e+02 4.735173e-32
5.930000e+02 5.769084e-32
5.940000e+02 7.023945e-32
5.950000e+02 8.545945e-32
5.960000e+02 1.039071e-31
5.970000e+02 1.262520e-31
5.980000e+02 1.532995e-31
5.990000e+02 1.860174e-31
6.000000e+02 2.255687e-31
6.010000e+02 2.733492e-31
6.020000e+02 3.310333e-31
6.030000e+02 4.006289e-31
6.040000e+02 4.845414e-31
