#  Table B8V.tab  Wed 12:50:15 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            1000.    6.061748E-14
            1001.    6.318026E-14
            1002.    6.573842E-14
            1003.    6.829091E-14
            1004.    7.083823E-14
            1005.    7.338073E-14
            1006.    6.907429E-14
            1007.    6.477672E-14
            1008.    6.048723E-14
            1009.    5.620627E-14
            1010.    5.193425E-14
            1011.    4.767023E-14
            1012.    4.341487E-14
            1013.    3.916797E-14
            1014.    3.492931E-14
            1015.    3.069893E-14
            1016.    2.785768E-14
            1017.    2.502172E-14
            1018.    2.219135E-14
            1019.    1.936660E-14
            1020.    1.654741E-14
            1021.    1.373372E-14
            1022.    1.092555E-14
            1023.    8.123036E-15
            1024.    5.325618E-15
            1025.    2.533862E-15
            1026.    3.937355E-15
            1027.    5.338114E-15
            1028.    6.736173E-15
            1029.    8.131485E-15
            1030.    9.524101E-15
            1031.    1.091402E-14
            1032.    1.230126E-14
            1033.    1.368577E-14
            1034.    1.506762E-14
            1035.    1.644681E-14
            1036.    2.501898E-14
            1037.    3.357460E-14
            1038.    4.211384E-14
            1039.    5.063644E-14
            1040.    5.914261E-14
            1041.    6.763269E-14
            1042.    7.610636E-14
            1043.    8.456355E-14
            1044.    9.300485E-14
            1045.    1.014299E-13
            1046.    1.078962E-13
            1047.    1.143505E-13
            1048.    1.207924E-13
            1049.    1.272225E-13
            1050.    1.336394E-13
            1051.    1.400449E-13
            1052.    1.464377E-13
            1053.    1.528188E-13
            1054.    1.591873E-13
            1055.    1.655437E-13
            1056.    1.642372E-13
            1057.    1.629328E-13
            1058.    1.616315E-13
            1059.    1.603321E-13
            1060.    1.590354E-13
            1061.    1.577410E-13
            1062.    1.564486E-13
            1063.    1.551593E-13
            1064.    1.538722E-13
            1065.    1.525878E-13
            1066.    1.563103E-13
            1067.    1.600258E-13
            1068.    1.637344E-13
            1069.    1.674362E-13
            1070.    1.711305E-13
            1071.    1.748191E-13
            1072.    1.785004E-13
            1073.    1.821743E-13
            1074.    1.858412E-13
            1075.    1.895020E-13
            1076.    1.864594E-13
            1077.    1.834229E-13
            1078.    1.803912E-13
            1079.    1.773664E-13
            1080.    1.743464E-13
            1081.    1.713326E-13
            1082.    1.683236E-13
            1083.    1.653200E-13
            1084.    1.623225E-13
            1085.    1.593307E-13
            1086.    1.629071E-13
            1087.    1.664774E-13
            1088.    1.700409E-13
            1089.    1.735984E-13
            1090.    1.771484E-13
            1091.    1.806922E-13
            1092.    1.842300E-13
            1093.    1.877615E-13
            1094.    1.912861E-13
            1095.    1.948038E-13
            1096.    2.329524E-13
            1097.    2.710328E-13
            1098.    3.090430E-13
            1099.    3.469832E-13
            1100.    3.848556E-13
            1101.    4.226593E-13
            1102.    4.603933E-13
            1103.    4.980594E-13
            1104.    5.356572E-13
            1105.    5.731872E-13
            1106.    5.860573E-13
            1107.    5.989008E-13
            1108.    6.117264E-13
            1109.    6.245256E-13
            1110.    6.372999E-13
            1111.    6.500543E-13
            1112.    6.627856E-13
            1113.    6.754922E-13
            1114.    6.881798E-13
            1115.    7.008385E-13
            1116.    7.106630E-13
            1117.    7.204670E-13
            1118.    7.302499E-13
            1119.    7.400234E-13
            1120.    7.497733E-13
            1121.    7.595082E-13
            1122.    7.692214E-13
            1123.    7.789250E-13
            1124.    7.886052E-13
            1125.    7.982718E-13
            1126.    8.044650E-13
            1127.    8.106479E-13
            1128.    8.168244E-13
            1129.    8.229820E-13
            1130.    8.291363E-13
            1131.    8.352747E-13
            1132.    8.414038E-13
            1133.    8.475259E-13
            1134.    8.536324E-13
            1135.    8.597325E-13
            1136.    8.500478E-13
            1137.    8.403845E-13
            1138.    8.307371E-13
            1139.    8.211071E-13
            1140.    8.114924E-13
            1141.    8.018944E-13
            1142.    7.923123E-13
            1143.    7.827518E-13
            1144.    7.732040E-13
            1145.    7.636757E-13
            1146.    7.761859E-13
            1147.    7.886785E-13
            1148.    8.011486E-13
            1149.    8.135999E-13
            1150.    8.260217E-13
            1151.    8.384286E-13
            1152.    8.508123E-13
            1153.    8.631730E-13
            1154.    8.755118E-13
            1155.    8.878326E-13
            1156.    8.964848E-13
            1157.    9.051230E-13
            1158.    9.137475E-13
            1159.    9.223544E-13
            1160.    9.309488E-13
            1161.    9.395267E-13
            1162.    9.480892E-13
            1163.    9.566385E-13
            1164.    9.651724E-13
            1165.    9.736897E-13
            1166.    9.621933E-13
            1167.    9.507225E-13
            1168.    9.392634E-13
            1169.    9.278268E-13
            1170.    9.164119E-13
            1171.    9.050126E-13
            1172.    8.936345E-13
            1173.    8.822776E-13
            1174.    8.709374E-13
            1175.    8.596168E-13
            1176.    8.408259E-13
            1177.    8.220673E-13
            1178.    8.033352E-13
            1179.    7.846406E-13
            1180.    7.659803E-13
            1181.    7.473442E-13
            1182.    7.287432E-13
            1183.    7.101750E-13
            1184.    6.916380E-13
            1185.    6.731304E-13
            1186.    6.121045E-13
            1187.    5.511787E-13
            1188.    4.903573E-13
            1189.    4.296389E-13
            1190.    3.690198E-13
            1191.    3.085041E-13
            1192.    2.480916E-13
            1193.    1.877780E-13
            1194.    1.275667E-13
            1195.    6.745540E-14
            1196.    6.712341E-14
            1197.    6.679156E-14
            1198.    6.646006E-14
            1199.    6.612969E-14
            1200.    6.579959E-14
            1201.    6.546985E-14
            1202.    6.514093E-14
            1203.    6.481234E-14
            1204.    6.448451E-14
            1205.    6.415733E-14
            1206.    5.834498E-14
            1207.    5.254223E-14
            1208.    4.674915E-14
            1209.    4.096553E-14
            1210.    3.519159E-14
            1211.    2.942722E-14
            1212.    2.367239E-14
            1213.    1.792698E-14
            1214.    1.219104E-14
            1215.    6.464520E-15
            1216.    9.627166E-15
            1217.    1.278463E-14
            1218.    1.593698E-14
            1219.    1.908405E-14
            1220.    2.222596E-14
            1221.    2.536289E-14
            1222.    2.849447E-14
            1223.    3.162107E-14
            1224.    3.474256E-14
            1225.    3.785886E-14
            1226.    7.927973E-14
            1227.    1.206326E-13
            1228.    1.619182E-13
            1229.    2.031375E-13
            1230.    2.442886E-13
            1231.    2.853745E-13
            1232.    3.263919E-13
            1233.    3.673429E-13
            1234.    4.082283E-13
            1235.    4.490475E-13
            1236.    5.063496E-13
            1237.    5.635585E-13
            1238.    6.206734E-13
            1239.    6.776989E-13
            1240.    7.346305E-13
            1241.    7.914717E-13
            1242.    8.482210E-13
            1243.    9.048828E-13
            1244.    9.614472E-13
            1245.    1.017922E-12
            1246.    1.027468E-12
            1247.    1.036998E-12
            1248.    1.046510E-12
            1249.    1.056010E-12
            1250.    1.065497E-12
            1251.    1.074965E-12
            1252.    1.084420E-12
            1253.    1.093861E-12
            1254.    1.103283E-12
            1255.    1.112694E-12
            1256.    1.061160E-12
            1257.    1.009715E-12
            1258.    9.583468E-13
            1259.    9.070625E-13
            1260.    8.558615E-13
            1261.    8.047393E-13
            1262.    7.536974E-13
            1263.    7.027390E-13
            1264.    6.518606E-13
            1265.    6.010610E-13
            1266.    6.996439E-13
            1267.    7.980695E-13
            1268.    8.963431E-13
            1269.    9.944572E-13
            1270.    1.092418E-12
            1271.    1.190231E-12
            1272.    1.287883E-12
            1273.    1.385387E-12
            1274.    1.482728E-12
            1275.    1.579926E-12
            1276.    1.610791E-12
            1277.    1.641604E-12
            1278.    1.672373E-12
            1279.    1.703094E-12
            1280.    1.733763E-12
            1281.    1.764379E-12
            1282.    1.794957E-12
            1283.    1.825489E-12
            1284.    1.855965E-12
            1285.    1.886404E-12
            1286.    1.857899E-12
            1287.    1.829453E-12
            1288.    1.801050E-12
            1289.    1.772685E-12
            1290.    1.744368E-12
            1291.    1.716091E-12
            1292.    1.687858E-12
            1293.    1.659667E-12
            1294.    1.631530E-12
            1295.    1.603426E-12
            1296.    1.567281E-12
            1297.    1.531197E-12
            1298.    1.495169E-12
            1299.    1.459191E-12
            1300.    1.423272E-12
            1301.    1.387403E-12
            1302.    1.351594E-12
            1303.    1.315838E-12
            1304.    1.280144E-12
            1305.    1.244493E-12
            1306.    1.296805E-12
            1307.    1.349039E-12
            1308.    1.401195E-12
            1309.    1.453262E-12
            1310.    1.505264E-12
            1311.    1.557171E-12
            1312.    1.609011E-12
            1313.    1.660761E-12
            1314.    1.712448E-12
            1315.    1.764044E-12
            1316.    1.772255E-12
            1317.    1.780449E-12
            1318.    1.788633E-12
            1319.    1.796805E-12
            1320.    1.804957E-12
            1321.    1.813106E-12
            1322.    1.821244E-12
            1323.    1.829369E-12
            1324.    1.837469E-12
            1325.    1.845569E-12
            1326.    1.818430E-12
            1327.    1.791319E-12
            1328.    1.764253E-12
            1329.    1.737230E-12
            1330.    1.710248E-12
            1331.    1.683306E-12
            1332.    1.656404E-12
            1333.    1.629539E-12
            1334.    1.602714E-12
            1335.    1.575932E-12
            1336.    1.621083E-12
            1337.    1.666172E-12
            1338.    1.711193E-12
            1339.    1.756144E-12
            1340.    1.801028E-12
            1341.    1.845840E-12
            1342.    1.890598E-12
            1343.    1.935280E-12
            1344.    1.979892E-12
            1345.    2.024446E-12
            1346.    2.012584E-12
            1347.    2.000724E-12
            1348.    1.988889E-12
            1349.    1.977070E-12
            1350.    1.965271E-12
            1351.    1.953497E-12
            1352.    1.941728E-12
            1353.    1.929976E-12
            1354.    1.918245E-12
            1355.    1.906538E-12
            1356.    1.879976E-12
            1357.    1.853457E-12
            1358.    1.826993E-12
            1359.    1.800555E-12
            1360.    1.774156E-12
            1361.    1.747797E-12
            1362.    1.721469E-12
            1363.    1.695188E-12
            1364.    1.668944E-12
            1365.    1.642742E-12
            1366.    1.670292E-12
            1367.    1.697808E-12
            1368.    1.725278E-12
            1369.    1.752712E-12
            1370.    1.780099E-12
            1371.    1.807453E-12
            1372.    1.834766E-12
            1373.    1.862035E-12
            1374.    1.889267E-12
            1375.    1.916466E-12
            1376.    1.921049E-12
            1377.    1.925637E-12
            1378.    1.930217E-12
            1379.    1.934795E-12
            1380.    1.939364E-12
            1381.    1.943919E-12
            1382.    1.948470E-12
            1383.    1.953020E-12
            1384.    1.957553E-12
            1385.    1.962092E-12
            1386.    1.967605E-12
            1387.    1.973109E-12
            1388.    1.978605E-12
            1389.    1.984097E-12
            1390.    1.989581E-12
            1391.    1.995050E-12
            1392.    2.000519E-12
            1393.    2.005966E-12
            1394.    2.011423E-12
            1395.    2.016866E-12
            1396.    2.013611E-12
            1397.    2.010376E-12
            1398.    2.007138E-12
            1399.    2.003905E-12
            1400.    2.000677E-12
            1401.    1.997446E-12
            1402.    1.994228E-12
            1403.    1.991021E-12
            1404.    1.987812E-12
            1405.    1.984608E-12
            1406.    1.965257E-12
            1407.    1.945949E-12
            1408.    1.926665E-12
            1409.    1.907405E-12
            1410.    1.888171E-12
            1411.    1.868969E-12
            1412.    1.849791E-12
            1413.    1.830641E-12
            1414.    1.811516E-12
            1415.    1.792423E-12
            1416.    1.804282E-12
            1417.    1.816128E-12
            1418.    1.827944E-12
            1419.    1.839757E-12
            1420.    1.851549E-12
            1421.    1.863321E-12
            1422.    1.875075E-12
            1423.    1.886817E-12
            1424.    1.898545E-12
            1425.    1.910258E-12
            1426.    1.893792E-12
            1427.    1.877357E-12
            1428.    1.860941E-12
