# wavelength_A flux
5.000000e+02 4.450040e-37
5.010000e+02 5.761839e-37
5.020000e+02 7.452545e-37
5.030000e+02 9.629353e-37
5.040000e+02 1.242915e-36
5.050000e+02 1.667440e-36
5.060000e+02 2.146192e-36
5.070000e+02 2.758458e-36
5.080000e+02 3.543886e-36
5.090000e+02 4.547091e-36
5.100000e+02 5.588652e-36
5.110000e+02 7.464058e-36
5.120000e+02 9.545347e-36
5.130000e+02 1.220494e-35
5.140000e+02 1.558455e-35
5.150000e+02 1.988081e-35
5.160000e+02 2.533721e-35
5.170000e+02 3.226301e-35
5.180000e+02 4.104205e-35
5.190000e+02 5.216139e-35
5.200000e+02 6.623201e-35
5.210000e+02 8.402065e-35
5.220000e+02 1.064653e-34
5.230000e+02 1.348450e-34
5.240000e+02 1.705994e-34
5.250000e+02 2.156378e-34
5.260000e+02 2.723224e-34
5.270000e+02 3.436020e-34
5.280000e+02 4.331554e-34
5.290000e+02 5.455692e-34
5.300000e+02 6.865559e-34
5.310000e+02 8.632251e-34
5.320000e+02 1.084417e-33
5.330000e+02 1.361114e-33
5.340000e+02 1.706949e-33
5.350000e+02 2.138828e-33
5.360000e+02 2.677680e-33
5.370000e+02 3.304049e-33
5.380000e+02 4.186386e-33
5.390000e+02 5.228078e-33
5.400000e+02 6.523482e-33
5.410000e+02 8.132800e-33
5.420000e+02 1.013163e-32
5.430000e+02 1.261091e-32
5.440000e+02 1.568415e-32
5.450000e+02 1.949057e-32
5.460000e+02 2.420133e-32
5.470000e+02 3.002665e-32
5.480000e+02 3.722453e-32
5.490000e+02 4.611138e-32
5.500000e+02 5.707493e-32
5.510000e+02 7.058993e-32
5.520000e+02 8.723728e-32
5.530000e+02 1.077271e-31
5.540000e+02 1.329269e-31
5.550000e+02 1.638964e-31
5.560000e+02 2.019268e-31
5.570000e+02 2.485933e-31
5.580000e+02 3.058139e-31
5.590000e+02 3.759231e-31
5.600000e+02 4.617603e-31
5.610000e+02 5.667764e-31
5.620000e+02 6.951619e-31
5.630000e+02 8.520028e-31
5.640000e+02 1.043467e-30
5.650000e+02 1.277027e-30
5.660000e+02 1.561735e-30
5.670000e+02 1.908544e-30
5.680000e+02 2.330697e-30
5.690000e+02 2.844199e-30
5.700000e+02 3.468378e-30
5.710000e+02 4.226554e-30
5.720000e+02 5.146853e-30
5.730000e+02 6.263167e-30
5.740000e+02 7.616310e-30
5.750000e+02 9.255400e-30
5.760000e+02 1.123956e-29
5.770000e+02 1.363984e-29
5.780000e+02 1.654126e-29
5.790000e+02 2.004628e-29
5.800000e+02 2.427765e-29
5.810000e+02 2.938245e-29
5.820000e+02 3.553690e-29
5.830000e+02 4.295165e-29
5.840000e+02 5.186981e-29
5.850000e+02 6.262012e-29
5.860000e+02 7.554072e-29
5.870000e+02 9.106462e-29
5.880000e+02 1.097074e-28
5.890000e+02 1.320815e-28
5.900000e+02 1.589169e-28
5.910000e+02 1.910828e-28
5.920000e+02 2.296135e-28
5.930000e+02 2.757398e-28
5.940000e+02 3.309245e-28
5.950000e+02 3.969055e-28
5.960000e+02 4.757462e-28
5.970000e+02 5.698954e-28
5.980000e+02 6.822566e-28
5.990000e+02 8.162711e-28
6.000000e+02 9.760152e-28
6.010000e+02 1.166314e-27
6.020000e+02 1.392876e-27
6.030000e+02 1.662450e-27
6.040000e+02 1.983012e-27
6.050000e+02 2.363982e-27
6.060000e+02 2.816476e-27
6.070000e+02 3.353608e-27
6.080000e+02 3.990839e-27
6.090000e+02 4.746386e-27
6.100000e+02 5.641701e-27
6.110000e+02 6.702030e-27
6.120000e+02 7.957072e-27
6.130000e+02 9.441739e-27
6.140000e+02 1.119705e-26
6.150000e+02 1.327118e-26
6.160000e+02 1.572066e-26
6.170000e+02 1.861181e-26
6.180000e+02 2.202238e-26
6.190000e+02 2.604346e-26
6.200000e+02 3.078175e-26
6.210000e+02 3.636211e-26
6.220000e+02 4.293062e-26
6.230000e+02 5.065809e-26
6.240000e+02 5.974411e-26
6.250000e+02 7.042180e-26
6.260000e+02 8.296331e-26
6.270000e+02 9.768614e-26
6.280000e+02 1.149606e-25
6.290000e+02 1.352182e-25
6.300000e+02 1.589617e-25
6.310000e+02 1.867440e-25
6.320000e+02 2.193440e-25
6.330000e+02 2.574563e-25
6.340000e+02 3.020348e-25
6.350000e+02 3.541480e-25
6.360000e+02 4.150445e-25
6.370000e+02 4.861621e-25
6.380000e+02 5.691769e-25
6.390000e+02 6.660307e-25
6.400000e+02 7.789743e-25
6.410000e+02 9.106150e-25
6.420000e+02 1.063972e-24
6.430000e+02 1.242541e-24
6.440000e+02 1.450364e-24
6.450000e+02 1.692116e-24
6.460000e+02 1.973200e-24
6.470000e+02 2.299858e-24
6.480000e+02 2.679296e-24
6.490000e+02 3.119831e-24
6.500000e+02 3.631059e-24
6.510000e+02 4.224042e-24
6.520000e+02 4.911530e-24
6.530000e+02 5.708212e-24
6.540000e+02 6.630998e-24
6.550000e+02 7.699351e-24
6.560000e+02 8.935664e-24
6.570000e+02 1.036568e-23
6.580000e+02 1.201900e-23
6.590000e+02 1.392960e-23
6.600000e+02 1.613654e-23
6.610000e+02 1.868461e-23
6.620000e+02 2.162522e-23
6.630000e+02 2.501733e-23
6.640000e+02 2.892850e-23
6.650000e+02 3.343618e-23
6.660000e+02 3.862905e-23
6.670000e+02 4.460858e-23
6.680000e+02 5.149095e-23
6.690000e+02 5.940903e-23
6.700000e+02 6.851474e-23
6.710000e+02 7.898167e-23
6.720000e+02 9.100812e-23
6.730000e+02 1.048206e-22
6.740000e+02 1.206775e-22
6.750000e+02 1.388737e-22
6.760000e+02 1.597455e-22
6.770000e+02 1.836763e-22
6.780000e+02 2.111029e-22
6.790000e+02 2.425228e-22
6.800000e+02 2.785027e-22
6.810000e+02 3.196871e-22
6.820000e+02 3.668095e-22
6.830000e+02 4.207041e-22
6.840000e+02 4.823189e-22
6.850000e+02 5.527312e-22
6.860000e+02 6.331647e-22
6.870000e+02 7.250086e-22
6.880000e+02 8.298396e-22
6.890000e+02 9.494463e-22
6.900000e+02 1.085857e-21
6.910000e+02 1.241372e-21
6.920000e+02 1.418595e-21
6.930000e+02 1.620479e-21
6.940000e+02 1.850366e-21
6.950000e+02 2.112037e-21
6.960000e+02 2.409771e-21
6.970000e+02 2.748410e-21
6.980000e+02 3.133424e-21
6.990000e+02 3.570998e-21
7.000000e+02 4.068117e-21
7.010000e+02 4.632671e-21
7.020000e+02 5.273566e-21
7.030000e+02 6.000852e-21
7.040000e+02 6.825865e-21
7.050000e+02 7.761389e-21
7.060000e+02 8.821827e-21
7.070000e+02 1.002344e-20
7.080000e+02 1.138449e-20
7.090000e+02 1.292559e-20
7.100000e+02 1.466991e-20
7.110000e+02 1.664354e-20
7.120000e+02 1.887582e-20
7.130000e+02 2.139973e-20
7.140000e+02 2.425235e-20
7.150000e+02 2.747535e-20
7.160000e+02 3.111552e-20
7.170000e+02 3.522541e-20
7.180000e+02 3.986399e-20
7.190000e+02 4.509743e-20
7.200000e+02 5.099998e-20
7.210000e+02 5.765485e-20
7.220000e+02 6.515534e-20
7.230000e+02 7.360599e-20
7.240000e+02 8.312390e-20
7.250000e+02 9.384018e-20
7.260000e+02 1.059016e-19
7.270000e+02 1.194725e-19
7.280000e+02 1.347365e-19
7.290000e+02 1.518991e-19
7.300000e+02 1.711901e-19
7.310000e+02 1.928660e-19
7.320000e+02 2.172138e-19
7.330000e+02 2.445538e-19
7.340000e+02 2.752434e-19
7.350000e+02 3.096819e-19
7.360000e+02 3.483145e-19
7.370000e+02 3.916380e-19
7.380000e+02 4.402061e-19
7.390000e+02 4.946363e-19
7.400000e+02 5.556165e-19
7.410000e+02 6.239131e-19
7.420000e+02 7.003795e-19
7.430000e+02 7.859658e-19
7.440000e+02 8.817296e-19
7.450000e+02 9.888473e-19
7.460000e+02 1.108628e-18
7.470000e+02 1.242525e-18
7.480000e+02 1.392158e-18
7.490000e+02 1.559324e-18
7.500000e+02 1.746018e-18
7.510000e+02 1.954459e-18
7.520000e+02 2.187108e-18
7.530000e+02 2.446699e-18
7.540000e+02 2.736262e-18
7.550000e+02 3.059162e-18
7.560000e+02 3.419127e-18
7.570000e+02 3.820292e-18
7.580000e+02 4.267239e-18
7.590000e+02 4.765046e-18
7.600000e+02 5.319335e-18
7.610000e+02 5.936332e-18
7.620000e+02 6.622932e-18
7.630000e+02 7.386761e-18
7.640000e+02 8.236260e-18
7.650000e+02 9.180760e-18
7.660000e+02 1.023059e-17
7.670000e+02 1.139715e-17
7.680000e+02 1.269305e-17
7.690000e+02 1.413222e-17
7.700000e+02 1.573005e-17
7.710000e+02 1.750352e-17
7.720000e+02 1.947139e-17
7.730000e+02 2.165434e-17
7.740000e+02 2.407522e-17
7.750000e+02 2.675921e-17
7.760000e+02 2.973407e-17
7.770000e+02 3.303040e-17
7.780000e+02 3.668196e-17
7.790000e+02 4.072589e-17
7.800000e+02 4.520315e-17
7.810000e+02 5.015882e-17
7.820000e+02 5.564251e-17
7.830000e+02 6.170886e-17
7.840000e+02 6.841797e-17
7.850000e+02 7.583596e-17
7.860000e+02 8.403551e-17
7.870000e+02 9.309658e-17
7.880000e+02 1.031070e-16
7.890000e+02 1.141634e-16
7.900000e+02 1.263717e-16
7.910000e+02 1.398485e-16
7.920000e+02 1.547218e-16
7.930000e+02 1.711318e-16
7.940000e+02 1.892328e-16
7.950000e+02 2.091938e-16
7.960000e+02 2.312002e-16
7.970000e+02 2.554555e-16
7.980000e+02 2.821826e-16
7.990000e+02 3.116260e-16
8.000000e+02 3.440536e-16
8.010000e+02 3.797586e-16
8.020000e+02 4.190627e-16
8.030000e+02 4.623175e-16
8.040000e+02 5.099085e-16
8.050000e+02 5.622539e-16
8.060000e+02 6.198253e-16
8.070000e+02 6.831171e-16
8.080000e+02 7.526850e-16
8.090000e+02 8.291324e-16
8.100000e+02 9.131193e-16
8.110000e+02 1.005367e-15
8.120000e+02 1.106663e-15
8.130000e+02 1.217868e-15
8.140000e+02 1.339922e-15
8.150000e+02 1.473852e-15
8.160000e+02 1.620778e-15
8.170000e+02 1.781923e-15
8.180000e+02 1.958621e-15
8.190000e+02 2.152328e-15
8.200000e+02 2.364631e-15
8.210000e+02 2.597260e-15
8.220000e+02 2.852103e-15
8.230000e+02 3.131215e-15
8.240000e+02 3.436838e-15
8.250000e+02 3.771413e-15
8.260000e+02 4.137596e-15
8.270000e+02 4.538283e-15
8.280000e+02 4.976626e-15
8.290000e+02 5.456053e-15
8.300000e+02 5.980298e-15
8.310000e+02 6.553420e-15
8.320000e+02 7.179836e-15
8.330000e+02 7.864348e-15
8.340000e+02 8.612177e-15
8.350000e+02 9.428996e-15
8.360000e+02 1.032098e-14
8.370000e+02 1.129482e-14
8.380000e+02 1.235780e-14
8.390000e+02 1.351783e-14
8.400000e+02 1.478348e-14
8.410000e+02 1.616409e-14
8.420000e+02 1.766975e-14
8.430000e+02 1.931144e-14
8.440000e+02 2.110107e-14
8.450000e+02 2.305156e-14
8.460000e+02 2.517690e-14
8.470000e+02 2.749227e-14
8.480000e+02 3.001414e-14
8.490000e+02 3.276034e-14
8.500000e+02 3.575019e-14
8.510000e+02 3.900465e-14
8.520000e+02 4.254635e-14
8.530000e+02 4.639990e-14
8.540000e+02 5.059184e-14
8.550000e+02 5.515096e-14
8.560000e+02 6.010839e-14
8.570000e+02 6.549784e-14
8.580000e+02 7.135574e-14
8.590000e+02 7.772153e-14
8.600000e+02 8.463784e-14
8.610000e+02 9.215073e-14
8.620000e+02 1.003100e-13
8.630000e+02 1.091696e-13
8.640000e+02 1.187875e-13
8.650000e+02 1.292268e-13
8.660000e+02 1.405552e-13
8.670000e+02 1.528460e-13
8.680000e+02 1.661784e-13
8.690000e+02 1.806377e-13
8.700000e+02 1.963161e-13
8.710000e+02 2.133134e-13
8.720000e+02 2.317365e-13
8.730000e+02 2.517013e-13
8.740000e+02 2.733327e-13
8.750000e+02 2.967652e-13
8.760000e+02 3.221439e-13
8.770000e+02 3.496253e-13
8.780000e+02 3.793776e-13
8.790000e+02 4.115830e-13
8.800000e+02 4.464366e-13
8.810000e+02 4.841492e-13
8.820000e+02 5.249477e-13
8.830000e+02 5.690761e-13
8.840000e+02 6.167975e-13
8.850000e+02 6.683950e-13
8.860000e+02 7.241727e-13
8.870000e+02 7.844583e-13
8.880000e+02 8.496041e-13
8.890000e+02 9.199890e-13
8.900000e+02 9.960204e-13
8.910000e+02 1.078136e-12
8.920000e+02 1.166808e-12
8.930000e+02 1.262541e-12
8.940000e+02 1.365878e-12
8.950000e+02 1.477405e-12
8.960000e+02 1.597748e-12
8.970000e+02 1.727582e-12
8.980000e+02 1.867629e-12
8.990000e+02 2.018667e-12
9.000000e+02 2.181529e-12
9.010000e+02 2.357110e-12
9.020000e+02 2.546369e-12
9.030000e+02 2.750336e-12
9.040000e+02 2.970119e-12
9.050000e+02 3.206900e-12
9.060000e+02 3.461949e-12
9.070000e+02 3.736630e-12
9.080000e+02 4.032402e-12
9.090000e+02 4.350830e-12
9.100000e+02 4.693590e-12
9.110000e+02 5.062480e-12
9.120000e+02 5.459425e-12
9.130000e+02 5.886483e-12
9.140000e+02 8.113760e-12
9.150000e+02 9.689733e-10
9.160000e+02 2.687525e-09
9.170000e+02 3.226566e-11
9.180000e+02 1.219055e-09
9.190000e+02 5.310094e-09
9.200000e+02 9.026309e-09
9.210000e+02 1.068757e-11
9.220000e+02 2.597933e-09
9.230000e+02 5.276528e-11
9.240000e+02 4.301937e-11
9.250000e+02 4.682599e-10
9.260000e+02 1.772098e-09
9.270000e+02 4.999084e-11
9.280000e+02 2.386191e-08
9.290000e+02 2.431515e-08
9.300000e+02 1.224716e-08
9.310000e+02 9.993531e-11
9.320000e+02 1.467106e-08
9.330000e+02 2.421762e-09
9.340000e+02 7.577938e-10
9.350000e+02 7.837221e-10
9.360000e+02 1.699735e-10
9.370000e+02 6.993765e-11
9.380000e+02 5.152507e-10
9.390000e+02 5.570108e-10
9.400000e+02 1.755935e-08
9.410000e+02 4.989831e-09
9.420000e+02 7.308646e-08
9.430000e+02 8.226930e-10
9.440000e+02 8.053307e-08
9.450000e+02 6.797358e-08
9.460000e+02 7.732249e-09
9.470000e+02 7.144840e-11
9.480000e+02 3.270424e-08
9.490000e+02 1.860853e-08
9.500000e+02 1.639954e-09
9.510000e+02 1.083189e-08
9.520000e+02 1.879319e-08
9.530000e+02 2.848590e-10
9.540000e+02 1.131625e-10
9.550000e+02 1.888136e-09
9.560000e+02 6.716566e-08
9.570000e+02 1.231349e-09
9.580000e+02 1.474225e-10
9.590000e+02 2.493505e-08
9.600000e+02 3.252092e-09
9.610000e+02 1.542696e-08
9.620000e+02 6.859897e-09
9.630000e+02 1.107249e-09
9.640000e+02 4.716014e-10
9.650000e+02 2.492513e-10
9.660000e+02 2.284402e-09
9.670000e+02 5.425740e-10
9.680000e+02 4.538308e-10
9.690000e+02 9.217825e-09
9.700000e+02 2.188818e-08
9.710000e+02 9.369492e-10
9.720000e+02 5.154437e-10
9.730000e+02 1.356093e-08
9.740000e+02 2.187178e-08
9.750000e+02 5.676980e-09
9.760000e+02 1.400451e-07
9.770000e+02 6.598706e-08
9.780000e+02 3.550331e-08
9.790000e+02 4.887833e-07
9.800000e+02 3.236233e-07
9.810000e+02 2.038146e-08
9.820000e+02 5.026301e-09
9.830000e+02 3.107180e-07
9.840000e+02 1.095766e-07
9.850000e+02 1.059859e-08
9.860000e+02 1.774677e-08
9.870000e+02 2.685093e-07
9.880000e+02 1.109370e-09
9.890000e+02 9.933260e-08
9.900000e+02 2.692564e-07
9.910000e+02 7.189461e-09
9.920000e+02 1.374415e-09
9.930000e+02 8.117853e-07
9.940000e+02 4.437041e-09
9.950000e+02 1.058911e-07
9.960000e+02 2.541370e-09
9.970000e+02 3.470458e-07
9.980000e+02 3.476036e-07
