# wavelength_A flux
5.000000e+02 6.515336e+06
5.010000e+02 6.917992e+06
5.020000e+02 7.344552e+06
5.030000e+02 7.793909e+06
5.040000e+02 8.269226e+06
5.050000e+02 1.672613e+05
5.060000e+02 1.787714e+05
5.070000e+02 1.908484e+05
5.080000e+02 2.038019e+05
5.090000e+02 4.016340e+05
5.100000e+02 2.027033e+05
5.110000e+02 2.165205e+05
5.120000e+02 2.312782e+05
5.130000e+02 2.468953e+05
5.140000e+02 2.635132e+05
5.150000e+02 2.825168e+05
5.160000e+02 2.999838e+05
5.170000e+02 3.205995e+05
5.180000e+02 3.412458e+05
5.190000e+02 3.639470e+05
5.200000e+02 3.883460e+05
5.210000e+02 4.161723e+05
5.220000e+02 5.615513e+05
5.230000e+02 4.779418e+05
5.240000e+02 5.008498e+05
5.250000e+02 5.308841e+05
5.260000e+02 5.646096e+05
5.270000e+02 6.002124e+05
5.280000e+02 6.383708e+05
5.290000e+02 6.860933e+05
5.300000e+02 7.239124e+05
5.310000e+02 7.671115e+05
5.320000e+02 8.104744e+05
5.330000e+02 8.614140e+05
5.340000e+02 9.168976e+05
5.350000e+02 9.759764e+05
5.360000e+02 1.056861e+06
5.370000e+02 5.944753e+07
5.380000e+02 1.205262e+06
5.390000e+02 1.260517e+06
5.400000e+02 1.309826e+06
5.410000e+02 1.388732e+06
5.420000e+02 1.465614e+06
5.430000e+02 1.553560e+06
5.440000e+02 1.644320e+06
5.450000e+02 1.740473e+06
5.460000e+02 1.858477e+06
5.470000e+02 1.950968e+06
5.480000e+02 2.213614e+06
5.490000e+02 2.186698e+06
5.500000e+02 2.313260e+06
5.510000e+02 2.446127e+06
5.520000e+02 2.587060e+06
5.530000e+02 2.735267e+06
5.540000e+02 2.890852e+06
5.550000e+02 3.057876e+06
5.560000e+02 3.232214e+06
5.570000e+02 3.410256e+06
5.580000e+02 3.601868e+06
5.590000e+02 3.803436e+06
5.600000e+02 4.017333e+06
5.610000e+02 4.239506e+06
5.620000e+02 4.472710e+06
5.630000e+02 4.720006e+06
5.640000e+02 4.978742e+06
5.650000e+02 5.250864e+06
5.660000e+02 5.537426e+06
5.670000e+02 5.837934e+06
5.680000e+02 6.153247e+06
5.690000e+02 6.484328e+06
5.700000e+02 6.832012e+06
5.710000e+02 7.195330e+06
5.720000e+02 7.700216e+06
5.730000e+02 7.981666e+06
5.740000e+02 8.406686e+06
5.750000e+02 8.758186e+06
5.760000e+02 9.959855e+06
5.770000e+02 9.701682e+06
5.780000e+02 1.021411e+07
5.790000e+02 1.074467e+07
5.800000e+02 1.131833e+07
5.810000e+02 1.194964e+07
5.820000e+02 1.265204e+07
5.830000e+02 1.372881e+07
5.840000e+02 2.372732e+07
5.850000e+02 1.720266e+07
5.860000e+02 1.564571e+07
5.870000e+02 1.627728e+07
5.880000e+02 1.684344e+07
5.890000e+02 1.766022e+07
5.900000e+02 1.850490e+07
5.910000e+02 1.939912e+07
5.920000e+02 2.034509e+07
5.930000e+02 2.133813e+07
5.940000e+02 2.238540e+07
5.950000e+02 2.704621e+07
5.960000e+02 2.460343e+07
5.970000e+02 2.579064e+07
5.980000e+02 2.703948e+07
5.990000e+02 2.833658e+07
6.000000e+02 2.971188e+07
6.010000e+02 3.113769e+07
6.020000e+02 3.258633e+07
6.030000e+02 3.412602e+07
6.040000e+02 3.573793e+07
6.050000e+02 3.740961e+07
6.060000e+02 3.916993e+07
6.070000e+02 4.098427e+07
6.080000e+02 4.287581e+07
6.090000e+02 4.486264e+07
6.100000e+02 4.692938e+07
6.110000e+02 4.908642e+07
6.120000e+02 5.134604e+07
6.130000e+02 5.369440e+07
6.140000e+02 5.616702e+07
6.150000e+02 5.868048e+07
6.160000e+02 6.132569e+07
6.170000e+02 6.409479e+07
6.180000e+02 6.695066e+07
6.190000e+02 6.994318e+07
6.200000e+02 7.304661e+07
6.210000e+02 7.628240e+07
6.220000e+02 7.965135e+07
6.230000e+02 8.315800e+07
6.240000e+02 8.679966e+07
6.250000e+02 9.059173e+07
6.260000e+02 9.453046e+07
6.270000e+02 9.867267e+07
6.280000e+02 1.029237e+08
6.290000e+02 1.073554e+08
6.300000e+02 1.120015e+08
6.310000e+02 1.167144e+08
6.320000e+02 1.216851e+08
6.330000e+02 1.268483e+08
6.340000e+02 1.322173e+08
6.350000e+02 1.378006e+08
6.360000e+02 7.946748e+08
6.370000e+02 1.495836e+08
6.380000e+02 1.558187e+08
6.390000e+02 1.623002e+08
6.400000e+02 1.690795e+08
6.410000e+02 1.760855e+08
6.420000e+02 1.833659e+08
6.430000e+02 1.908055e+08
6.440000e+02 1.986087e+08
6.450000e+02 2.070493e+08
6.460000e+02 2.150242e+08
6.470000e+02 2.240564e+08
6.480000e+02 2.327967e+08
6.490000e+02 2.434807e+08
6.500000e+02 2.517683e+08
6.510000e+02 2.618023e+08
6.520000e+02 2.721176e+08
6.530000e+02 2.829398e+08
6.540000e+02 2.940950e+08
6.550000e+02 3.056499e+08
6.560000e+02 3.176221e+08
6.570000e+02 3.304427e+08
6.580000e+02 3.428727e+08
6.590000e+02 3.561514e+08
6.600000e+02 3.699472e+08
6.610000e+02 3.841654e+08
6.620000e+02 3.988948e+08
6.630000e+02 4.143089e+08
6.640000e+02 4.299348e+08
6.650000e+02 4.463414e+08
6.660000e+02 4.631623e+08
6.670000e+02 4.806609e+08
6.680000e+02 4.987011e+08
6.690000e+02 5.173889e+08
6.700000e+02 5.369215e+08
6.710000e+02 6.057788e+08
6.720000e+02 5.092331e+09
6.730000e+02 5.985670e+08
6.740000e+02 6.205927e+08
6.750000e+02 6.432817e+08
6.760000e+02 6.668305e+08
6.770000e+02 6.911617e+08
6.780000e+02 7.163504e+08
6.790000e+02 7.423674e+08
6.800000e+02 7.692612e+08
6.810000e+02 7.975228e+08
6.820000e+02 8.255652e+08
6.830000e+02 8.550394e+08
6.840000e+02 8.854820e+08
6.850000e+02 9.680481e+08
6.860000e+02 9.495254e+08
6.870000e+02 1.007286e+09
6.880000e+02 1.017893e+09
6.890000e+02 1.053436e+09
6.900000e+02 1.090833e+09
6.910000e+02 1.127795e+09
6.920000e+02 1.166795e+09
6.930000e+02 1.207177e+09
6.940000e+02 1.248820e+09
6.950000e+02 1.292060e+09
6.960000e+02 1.336079e+09
6.970000e+02 1.384233e+09
6.980000e+02 1.428745e+09
6.990000e+02 1.477273e+09
7.000000e+02 1.527365e+09
7.010000e+02 1.578743e+09
7.020000e+02 1.631803e+09
7.030000e+02 1.686511e+09
7.040000e+02 1.743041e+09
7.050000e+02 1.800864e+09
7.060000e+02 1.861340e+09
7.070000e+02 1.922247e+09
7.080000e+02 1.985599e+09
7.090000e+02 2.050594e+09
7.100000e+02 2.118658e+09
7.110000e+02 2.186889e+09
7.120000e+02 2.258027e+09
7.130000e+02 2.331318e+09
7.140000e+02 2.406799e+09
7.150000e+02 2.484383e+09
7.160000e+02 2.564231e+09
7.170000e+02 2.647406e+09
7.180000e+02 2.735483e+09
7.190000e+02 2.818017e+09
7.200000e+02 2.907629e+09
7.210000e+02 2.999366e+09
7.220000e+02 3.094117e+09
7.230000e+02 3.191290e+09
7.240000e+02 3.291327e+09
7.250000e+02 3.402749e+09
7.260000e+02 3.500249e+09
7.270000e+02 3.608599e+09
7.280000e+02 3.719333e+09
7.290000e+02 3.834330e+09
7.300000e+02 1.425582e+10
7.310000e+02 4.074797e+09
7.320000e+02 8.118391e+09
7.330000e+02 4.330415e+09
7.340000e+02 4.457327e+09
7.350000e+02 5.079738e+09
7.360000e+02 4.735715e+09
7.370000e+02 4.874713e+09
7.380000e+02 5.020840e+09
7.390000e+02 5.181121e+09
