# wavelength_A flux
5.000000e+02 8.405539e-28
5.010000e+02 1.043036e-27
5.020000e+02 1.293160e-27
5.030000e+02 1.601866e-27
5.040000e+02 1.982547e-27
5.050000e+02 2.498865e-27
5.060000e+02 3.086090e-27
5.070000e+02 3.807251e-27
5.080000e+02 4.694391e-27
5.090000e+02 5.782528e-27
5.100000e+02 6.981752e-27
5.110000e+02 8.752335e-27
5.120000e+02 1.075242e-26
5.130000e+02 1.320420e-26
5.140000e+02 1.619872e-26
5.150000e+02 1.985627e-26
5.160000e+02 2.432015e-26
5.170000e+02 2.976493e-26
5.180000e+02 3.639931e-26
5.190000e+02 4.447752e-26
5.200000e+02 5.430618e-26
5.210000e+02 6.625525e-26
5.220000e+02 8.076208e-26
5.230000e+02 9.839207e-26
5.240000e+02 1.197668e-25
5.250000e+02 1.456736e-25
5.260000e+02 1.770505e-25
5.270000e+02 2.150245e-25
5.280000e+02 2.609484e-25
5.290000e+02 3.164451e-25
5.300000e+02 3.834625e-25
5.310000e+02 4.643316e-25
5.320000e+02 5.618448e-25
5.330000e+02 6.793433e-25
5.340000e+02 8.208212e-25
5.350000e+02 9.910501e-25
5.360000e+02 1.195722e-24
5.370000e+02 1.432803e-24
5.380000e+02 1.736925e-24
5.390000e+02 2.091226e-24
5.400000e+02 2.516025e-24
5.410000e+02 3.024952e-24
5.420000e+02 3.634444e-24
5.430000e+02 4.363657e-24
5.440000e+02 5.235596e-24
5.450000e+02 6.277493e-24
5.460000e+02 7.521634e-24
5.470000e+02 9.006299e-24
5.480000e+02 1.077679e-23
5.490000e+02 1.288675e-23
5.500000e+02 1.539961e-23
5.510000e+02 1.839035e-23
5.520000e+02 2.194752e-23
5.530000e+02 2.617568e-23
5.540000e+02 3.119816e-23
5.550000e+02 3.716034e-23
5.560000e+02 4.423356e-23
5.570000e+02 5.261953e-23
5.580000e+02 6.255563e-23
5.590000e+02 7.432100e-23
5.600000e+02 8.824375e-23
5.610000e+02 1.047092e-22
5.620000e+02 1.241698e-22
5.630000e+02 1.471563e-22
5.640000e+02 1.742907e-22
5.650000e+02 2.063023e-22
5.660000e+02 2.440449e-22
5.670000e+02 2.885176e-22
5.680000e+02 3.408892e-22
5.690000e+02 4.025262e-22
5.700000e+02 4.750246e-22
5.710000e+02 5.602484e-22
5.720000e+02 6.603724e-22
5.730000e+02 7.779333e-22
5.740000e+02 9.158880e-22
5.750000e+02 1.077681e-21
5.760000e+02 1.267319e-21
5.770000e+02 1.489488e-21
5.780000e+02 1.749588e-21
5.790000e+02 2.053938e-21
5.800000e+02 2.409868e-21
5.810000e+02 2.825885e-21
5.820000e+02 3.311862e-21
5.830000e+02 3.879241e-21
5.840000e+02 4.540971e-21
5.850000e+02 5.313385e-21
5.860000e+02 6.213496e-21
5.870000e+02 7.262013e-21
5.880000e+02 8.482845e-21
5.890000e+02 9.903555e-21
5.900000e+02 1.155599e-20
5.910000e+02 1.347692e-20
5.920000e+02 1.570880e-20
5.930000e+02 1.830060e-20
5.940000e+02 2.130878e-20
5.950000e+02 2.479843e-20
5.960000e+02 2.884452e-20
5.970000e+02 3.353334e-20
5.980000e+02 3.896423e-20
5.990000e+02 4.525141e-20
6.000000e+02 5.252620e-20
6.010000e+02 6.093951e-20
6.020000e+02 7.066461e-20
6.030000e+02 8.190042e-20
6.040000e+02 9.487518e-20
6.050000e+02 1.098506e-19
6.060000e+02 1.271267e-19
6.070000e+02 1.470471e-19
6.080000e+02 1.700054e-19
6.090000e+02 1.964521e-19
6.100000e+02 2.269025e-19
6.110000e+02 2.619458e-19
6.120000e+02 3.022557e-19
6.130000e+02 3.486014e-19
6.140000e+02 4.018617e-19
6.150000e+02 4.630393e-19
6.160000e+02 5.332782e-19
6.170000e+02 6.138829e-19
6.180000e+02 7.063405e-19
6.190000e+02 8.123448e-19
6.200000e+02 9.338248e-19
6.210000e+02 1.072976e-18
6.220000e+02 1.232297e-18
6.230000e+02 1.414629e-18
6.240000e+02 1.623201e-18
6.250000e+02 1.861681e-18
6.260000e+02 2.134239e-18
6.270000e+02 2.445604e-18
6.280000e+02 2.801144e-18
6.290000e+02 3.206950e-18
6.300000e+02 3.669924e-18
6.310000e+02 4.197655e-18
6.320000e+02 4.799713e-18
6.330000e+02 5.485424e-18
6.340000e+02 6.266385e-18
6.350000e+02 7.155434e-18
6.360000e+02 8.167136e-18
6.370000e+02 9.317886e-18
6.380000e+02 1.062626e-17
6.390000e+02 1.211322e-17
6.400000e+02 1.380244e-17
6.410000e+02 1.572064e-17
6.420000e+02 1.789796e-17
6.430000e+02 2.036837e-17
6.440000e+02 2.317019e-17
6.450000e+02 2.634658e-17
6.460000e+02 2.994615e-17
6.470000e+02 3.402365e-17
6.480000e+02 3.864066e-17
6.490000e+02 4.386649e-17
6.500000e+02 4.977906e-17
6.510000e+02 5.646597e-17
6.520000e+02 6.402565e-17
6.530000e+02 7.256864e-17
6.540000e+02 8.221911e-17
6.550000e+02 9.311634e-17
6.560000e+02 1.054167e-16
6.570000e+02 1.192954e-16
6.580000e+02 1.349491e-16
6.590000e+02 1.525981e-16
6.600000e+02 1.724889e-16
6.610000e+02 1.948980e-16
6.620000e+02 2.201348e-16
6.630000e+02 2.485452e-16
6.640000e+02 2.805166e-16
6.650000e+02 3.164818e-16
6.660000e+02 3.569250e-16
6.670000e+02 4.023867e-16
6.680000e+02 4.534711e-16
6.690000e+02 5.108526e-16
6.700000e+02 5.752841e-16
6.710000e+02 6.476056e-16
6.720000e+02 7.287541e-16
6.730000e+02 8.197744e-16
6.740000e+02 9.218308e-16
6.750000e+02 1.036221e-15
6.760000e+02 1.164391e-15
6.770000e+02 1.307948e-15
6.780000e+02 1.468686e-15
6.790000e+02 1.648596e-15
6.800000e+02 1.849896e-15
6.810000e+02 2.075051e-15
6.820000e+02 2.326802e-15
6.830000e+02 2.608193e-15
6.840000e+02 2.922607e-15
6.850000e+02 3.273801e-15
6.860000e+02 3.665945e-15
6.870000e+02 4.103665e-15
6.880000e+02 4.592096e-15
6.890000e+02 5.136930e-15
6.900000e+02 5.744480e-15
6.910000e+02 6.421741e-15
6.920000e+02 7.176462e-15
6.930000e+02 8.017229e-15
6.940000e+02 8.953544e-15
6.950000e+02 9.995930e-15
6.960000e+02 1.115603e-14
6.970000e+02 1.244671e-14
6.980000e+02 1.388222e-14
6.990000e+02 1.547830e-14
7.000000e+02 1.725234e-14
7.010000e+02 1.922357e-14
7.020000e+02 2.141321e-14
7.030000e+02 2.384470e-14
7.040000e+02 2.654391e-14
7.050000e+02 2.953939e-14
7.060000e+02 3.286259e-14
7.070000e+02 3.654833e-14
7.080000e+02 4.063480e-14
7.090000e+02 4.516423e-14
7.100000e+02 5.018310e-14
7.110000e+02 5.574263e-14
7.120000e+02 6.189918e-14
7.130000e+02 6.871482e-14
7.140000e+02 7.625787e-14
7.150000e+02 8.460347e-14
7.160000e+02 9.383426e-14
7.170000e+02 1.040411e-13
7.180000e+02 1.153239e-13
7.190000e+02 1.277925e-13
7.200000e+02 1.415674e-13
7.210000e+02 1.567811e-13
7.220000e+02 1.735790e-13
