# wavelength_A flux
5.000000e+02 3.564098e-10
5.010000e+02 4.078170e-10
5.020000e+02 4.663797e-10
5.030000e+02 5.330571e-10
5.040000e+02 6.089327e-10
5.050000e+02 7.063274e-10
5.060000e+02 8.058992e-10
5.070000e+02 9.190128e-10
5.080000e+02 1.047442e-09
5.090000e+02 1.193193e-09
5.100000e+02 1.358496e-09
5.110000e+02 1.545886e-09
5.120000e+02 1.758206e-09
5.130000e+02 1.998648e-09
5.140000e+02 2.270798e-09
5.150000e+02 2.578664e-09
5.160000e+02 2.926814e-09
5.170000e+02 3.320175e-09
5.180000e+02 3.764697e-09
5.190000e+02 4.266484e-09
5.200000e+02 4.832741e-09
5.210000e+02 5.471433e-09
5.220000e+02 6.191045e-09
5.230000e+02 7.002858e-09
5.240000e+02 7.916706e-09
5.250000e+02 8.945542e-09
5.260000e+02 1.010315e-08
5.270000e+02 1.140511e-08
5.280000e+02 1.286871e-08
5.290000e+02 1.451107e-08
5.300000e+02 1.636027e-08
5.310000e+02 1.843371e-08
5.320000e+02 2.076031e-08
5.330000e+02 2.336970e-08
5.340000e+02 2.629496e-08
5.350000e+02 2.957283e-08
5.360000e+02 3.324406e-08
5.370000e+02 3.705735e-08
5.380000e+02 4.195353e-08
5.390000e+02 4.709902e-08
5.400000e+02 5.285148e-08
5.410000e+02 5.927711e-08
5.420000e+02 6.646122e-08
5.430000e+02 7.448049e-08
5.440000e+02 8.343056e-08
5.450000e+02 9.341572e-08
5.460000e+02 1.045386e-07
5.470000e+02 1.169635e-07
5.480000e+02 1.307939e-07
5.490000e+02 1.461982e-07
5.500000e+02 1.633478e-07
5.510000e+02 1.824329e-07
5.520000e+02 2.036631e-07
5.530000e+02 2.272698e-07
5.540000e+02 2.535085e-07
5.550000e+02 2.826607e-07
5.560000e+02 3.150372e-07
5.570000e+02 3.509800e-07
5.580000e+02 3.908662e-07
5.590000e+02 4.351109e-07
5.600000e+02 4.841712e-07
5.610000e+02 5.385499e-07
