# wavelength_A flux
5.000000e+02 4.889109e-09
5.010000e+02 5.564474e-09
5.020000e+02 6.329744e-09
5.030000e+02 7.196431e-09
5.040000e+02 8.177468e-09
5.050000e+02 9.524835e-09
5.060000e+02 1.081050e-08
5.070000e+02 1.226335e-08
5.080000e+02 1.390430e-08
5.090000e+02 1.575732e-08
5.100000e+02 1.784752e-08
5.110000e+02 2.020490e-08
5.120000e+02 2.286210e-08
5.130000e+02 2.585585e-08
5.140000e+02 2.922709e-08
5.150000e+02 3.302122e-08
5.160000e+02 3.729033e-08
5.170000e+02 4.208883e-08
5.180000e+02 4.748543e-08
5.190000e+02 5.354607e-08
5.200000e+02 6.035132e-08
5.210000e+02 6.798889e-08
5.220000e+02 7.654843e-08
5.230000e+02 8.616372e-08
5.240000e+02 9.693100e-08
5.250000e+02 1.089940e-07
5.260000e+02 1.225006e-07
5.270000e+02 1.376175e-07
5.280000e+02 1.545292e-07
5.290000e+02 1.733994e-07
5.300000e+02 1.945772e-07
5.310000e+02 2.181924e-07
5.320000e+02 2.445649e-07
5.330000e+02 2.740021e-07
5.340000e+02 3.068467e-07
5.350000e+02 3.434770e-07
5.360000e+02 3.843095e-07
5.370000e+02 4.240739e-07
5.380000e+02 4.804904e-07
5.390000e+02 5.369170e-07
5.400000e+02 5.997301e-07
5.410000e+02 6.695478e-07
5.420000e+02 7.472739e-07
5.430000e+02 8.336185e-07
5.440000e+02 9.295512e-07
5.450000e+02 1.036092e-06
5.460000e+02 1.154183e-06
5.470000e+02 1.285615e-06
5.480000e+02 1.431197e-06
5.490000e+02 1.592628e-06
5.500000e+02 1.771542e-06
5.510000e+02 1.969769e-06
5.520000e+02 2.189298e-06
5.530000e+02 2.432326e-06
5.540000e+02 2.701264e-06
5.550000e+02 2.998757e-06
5.560000e+02 3.327712e-06
5.570000e+02 3.691316e-06
5.580000e+02 4.093066e-06
5.590000e+02 4.536795e-06
5.600000e+02 5.026703e-06
5.610000e+02 5.567396e-06
5.620000e+02 6.163913e-06
5.630000e+02 6.821780e-06
5.640000e+02 7.547027e-06
5.650000e+02 8.346248e-06
5.660000e+02 9.226730e-06
5.670000e+02 1.019631e-05
5.680000e+02 1.126366e-05
5.690000e+02 1.243819e-05
5.700000e+02 1.373019e-05
5.710000e+02 1.515100e-05
5.720000e+02 1.671279e-05
5.730000e+02 1.842896e-05
5.740000e+02 2.031419e-05
5.750000e+02 2.238475e-05
5.760000e+02 2.465356e-05
5.770000e+02 2.715099e-05
5.780000e+02 2.988656e-05
5.790000e+02 3.288634e-05
5.800000e+02 3.617476e-05
5.810000e+02 3.977836e-05
5.820000e+02 4.372596e-05
5.830000e+02 4.804854e-05
5.840000e+02 5.276529e-05
5.850000e+02 5.795748e-05
5.860000e+02 6.362817e-05
5.870000e+02 6.982625e-05
5.880000e+02 7.660253e-05
5.890000e+02 8.400704e-05
5.900000e+02 9.210065e-05
5.910000e+02 1.009389e-04
5.920000e+02 1.105902e-04
5.930000e+02 1.211252e-04
5.940000e+02 1.326213e-04
5.950000e+02 1.451564e-04
5.960000e+02 1.588387e-04
5.970000e+02 1.737485e-04
5.980000e+02 1.899988e-04
5.990000e+02 2.077043e-04
6.000000e+02 2.269892e-04
6.010000e+02 2.479356e-04
6.020000e+02 2.708463e-04
6.030000e+02 2.957205e-04
6.040000e+02 3.227825e-04
6.050000e+02 3.522135e-04
6.060000e+02 3.842110e-04
6.070000e+02 4.189925e-04
6.080000e+02 4.567852e-04
6.090000e+02 4.978392e-04
6.100000e+02 5.424218e-04
6.110000e+02 5.908257e-04
6.120000e+02 6.433598e-04
6.130000e+02 7.003614e-04
6.140000e+02 7.621928e-04
6.150000e+02 8.292445e-04
6.160000e+02 9.019364e-04
6.170000e+02 9.807211e-04
6.180000e+02 1.066085e-03
6.190000e+02 1.158552e-03
6.200000e+02 1.258683e-03
6.210000e+02 1.367090e-03
6.220000e+02 1.484420e-03
6.230000e+02 1.611375e-03
6.240000e+02 1.748705e-03
6.250000e+02 1.897220e-03
6.260000e+02 2.057786e-03
6.270000e+02 2.231336e-03
6.280000e+02 2.418870e-03
6.290000e+02 2.621460e-03
6.300000e+02 2.840259e-03
6.310000e+02 3.076448e-03
6.320000e+02 3.331509e-03
6.330000e+02 3.606693e-03
6.340000e+02 3.903600e-03
6.350000e+02 4.223839e-03
