# wavelength_A flux
5.000000e+02 2.684775e-10
5.010000e+02 3.073219e-10
5.020000e+02 3.515907e-10
5.030000e+02 4.020130e-10
5.040000e+02 4.594139e-10
5.050000e+02 5.408249e-10
5.060000e+02 6.172701e-10
5.070000e+02 7.041411e-10
5.080000e+02 8.028071e-10
5.090000e+02 9.148484e-10
5.100000e+02 1.041928e-09
5.110000e+02 1.186042e-09
5.120000e+02 1.349379e-09
5.130000e+02 1.534411e-09
5.140000e+02 1.743912e-09
5.150000e+02 1.980971e-09
5.160000e+02 2.249167e-09
5.170000e+02 2.552221e-09
5.180000e+02 2.894912e-09
5.190000e+02 3.281812e-09
5.200000e+02 3.718566e-09
5.210000e+02 4.211343e-09
5.220000e+02 4.766446e-09
5.230000e+02 5.393477e-09
5.240000e+02 6.099237e-09
5.250000e+02 6.894064e-09
5.260000e+02 7.788645e-09
5.270000e+02 8.795086e-09
5.280000e+02 9.926847e-09
5.290000e+02 1.119575e-08
5.300000e+02 1.262806e-08
5.310000e+02 1.423290e-08
5.320000e+02 1.603429e-08
5.330000e+02 1.805521e-08
5.340000e+02 2.032145e-08
5.350000e+02 2.286166e-08
5.360000e+02 2.570746e-08
5.370000e+02 2.843281e-08
5.380000e+02 3.246207e-08
5.390000e+02 3.645345e-08
5.400000e+02 4.091958e-08
5.410000e+02 4.590734e-08
5.420000e+02 5.148807e-08
5.430000e+02 5.771760e-08
5.440000e+02 6.467261e-08
5.450000e+02 7.243436e-08
5.460000e+02 8.107787e-08
5.470000e+02 9.074714e-08
5.480000e+02 1.015074e-07
5.490000e+02 1.134960e-07
5.500000e+02 1.268466e-07
5.510000e+02 1.417087e-07
5.520000e+02 1.582460e-07
5.530000e+02 1.766399e-07
5.540000e+02 1.970906e-07
5.550000e+02 2.198188e-07
5.560000e+02 2.450682e-07
5.570000e+02 2.731069e-07
5.580000e+02 3.042310e-07
5.590000e+02 3.387661e-07
5.600000e+02 3.770707e-07
5.610000e+02 4.195404e-07
5.620000e+02 4.666093e-07
5.630000e+02 5.187545e-07
5.640000e+02 5.765028e-07
5.650000e+02 6.404291e-07
5.660000e+02 7.111734e-07
5.670000e+02 7.894258e-07
5.680000e+02 8.759558e-07
5.690000e+02 9.716000e-07
5.700000e+02 1.077278e-06
5.710000e+02 1.194006e-06
5.720000e+02 1.322884e-06
5.730000e+02 1.465128e-06
5.740000e+02 1.622066e-06
5.750000e+02 1.795189e-06
5.760000e+02 1.985648e-06
5.770000e+02 2.196338e-06
5.780000e+02 2.428049e-06
5.790000e+02 2.683238e-06
5.800000e+02 2.964180e-06
5.810000e+02 3.273369e-06
