# wavelength_A flux
5.000000e+02 1.016502e-41
5.010000e+02 1.344826e-41
5.020000e+02 1.777127e-41
5.030000e+02 2.345774e-41
5.040000e+02 3.092946e-41
5.050000e+02 4.073575e-41
5.060000e+02 5.359266e-41
5.070000e+02 7.042786e-41
5.080000e+02 9.245067e-41
5.090000e+02 1.212277e-40
5.100000e+02 1.587909e-40
5.110000e+02 2.077719e-40
5.120000e+02 2.715674e-40
5.130000e+02 3.545762e-40
5.140000e+02 4.624677e-40
5.150000e+02 6.025569e-40
5.160000e+02 7.842605e-40
5.170000e+02 1.019700e-39
5.180000e+02 1.324450e-39
5.190000e+02 1.718513e-39
5.200000e+02 2.227549e-39
5.210000e+02 2.884438e-39
5.220000e+02 3.731274e-39
5.230000e+02 4.821893e-39
5.240000e+02 6.225082e-39
5.250000e+02 8.028641e-39
5.260000e+02 1.034454e-38
5.270000e+02 1.331541e-38
5.280000e+02 1.712280e-38
5.290000e+02 2.199756e-38
5.300000e+02 2.823292e-38
5.310000e+02 3.620105e-38
5.320000e+02 4.637383e-38
5.330000e+02 5.934902e-38
5.340000e+02 7.588313e-38
5.350000e+02 9.693270e-38
5.360000e+02 1.237061e-37
5.370000e+02 1.577284e-37
5.380000e+02 2.009226e-37
5.390000e+02 2.557115e-37
5.400000e+02 3.251445e-37
5.410000e+02 4.130565e-37
5.420000e+02 5.242658e-37
5.430000e+02 6.648211e-37
5.440000e+02 8.423093e-37
5.450000e+02 1.066237e-36
5.460000e+02 1.348509e-36
5.470000e+02 1.704016e-36
5.480000e+02 2.151371e-36
5.490000e+02 2.713819e-36
5.500000e+02 3.420365e-36
5.510000e+02 4.307171e-36
5.520000e+02 5.419285e-36
5.530000e+02 6.812773e-36
5.540000e+02 8.557363e-36
5.550000e+02 1.073970e-35
5.560000e+02 1.346736e-35
5.570000e+02 1.687380e-35
5.580000e+02 2.112444e-35
5.590000e+02 2.642418e-35
5.600000e+02 3.302658e-35
5.610000e+02 4.124521e-35
5.620000e+02 5.146751e-35
5.630000e+02 6.417181e-35
5.640000e+02 7.994822e-35
5.650000e+02 9.952418e-35
5.660000e+02 1.237957e-34
5.670000e+02 1.538655e-34
5.680000e+02 1.910900e-34
5.690000e+02 2.371357e-34
5.700000e+02 2.940495e-34
5.710000e+02 3.643426e-34
5.720000e+02 4.510943e-34
5.730000e+02 5.580772e-34
5.740000e+02 6.899104e-34
5.750000e+02 8.522442e-34
5.760000e+02 1.051987e-33
5.770000e+02 1.297577e-33
5.780000e+02 1.599315e-33
5.790000e+02 1.969766e-33
5.800000e+02 2.424248e-33
5.810000e+02 2.981415e-33
5.820000e+02 3.663977e-33
5.830000e+02 4.499555e-33
5.840000e+02 5.521721e-33
5.850000e+02 6.771252e-33
5.860000e+02 8.297645e-33
5.870000e+02 1.016093e-32
5.880000e+02 1.243388e-32
5.890000e+02 1.520464e-32
5.900000e+02 1.857988e-32
5.910000e+02 2.268866e-32
5.920000e+02 2.768697e-32
5.930000e+02 3.376325e-32
5.940000e+02 4.114496e-32
5.950000e+02 5.010653e-32
5.960000e+02 6.097879e-32
5.970000e+02 7.416029e-32
5.980000e+02 9.013089e-32
5.990000e+02 1.094680e-31
6.000000e+02 1.328657e-31
6.010000e+02 1.611584e-31
6.020000e+02 1.953478e-31
6.030000e+02 2.366360e-31
6.040000e+02 2.864649e-31
6.050000e+02 3.465627e-31
6.060000e+02 4.189993e-31
6.070000e+02 5.062526e-31
6.080000e+02 6.112868e-31
6.090000e+02 7.376462e-31
6.100000e+02 8.895651e-31
6.110000e+02 1.072100e-30
6.120000e+02 1.291286e-30
6.130000e+02 1.554318e-30
6.140000e+02 1.869775e-30
6.150000e+02 2.247875e-30
6.160000e+02 2.700782e-30
6.170000e+02 3.242969e-30
6.180000e+02 3.891645e-30
6.190000e+02 4.667261e-30
6.200000e+02 5.594107e-30
6.210000e+02 6.701011e-30
6.220000e+02 8.022177e-30
6.230000e+02 9.598152e-30
6.240000e+02 1.147698e-29
6.250000e+02 1.371557e-29
6.260000e+02 1.638126e-29
6.270000e+02 1.955370e-29
6.280000e+02 2.332708e-29
6.290000e+02 2.781266e-29
6.300000e+02 3.314186e-29
6.310000e+02 3.946975e-29
6.320000e+02 4.697927e-29
6.330000e+02 5.588609e-29
6.340000e+02 6.644434e-29
6.350000e+02 7.895327e-29
6.360000e+02 9.376512e-29
6.370000e+02 1.112942e-28
6.380000e+02 1.320278e-28
6.390000e+02 1.565383e-28
6.400000e+02 1.854980e-28
6.410000e+02 2.196963e-28
6.420000e+02 2.600590e-28
6.430000e+02 3.076721e-28
6.440000e+02 3.638079e-28
6.450000e+02 4.299574e-28
6.460000e+02 5.078656e-28
6.470000e+02 5.995749e-28
6.480000e+02 7.074738e-28
6.490000e+02 8.343545e-28
6.500000e+02 9.834796e-28
6.510000e+02 1.158659e-27
6.520000e+02 1.364339e-27
6.530000e+02 1.605708e-27
6.540000e+02 1.888815e-27
6.550000e+02 2.220709e-27
6.560000e+02 2.609605e-27
6.570000e+02 3.065063e-27
6.580000e+02 3.598211e-27
6.590000e+02 4.221993e-27
6.600000e+02 4.951457e-27
6.610000e+02 5.804089e-27
6.620000e+02 6.800201e-27
6.630000e+02 7.963371e-27
6.640000e+02 9.320961e-27
6.650000e+02 1.090470e-26
6.660000e+02 1.275139e-26
6.670000e+02 1.490365e-26
6.680000e+02 1.741085e-26
6.690000e+02 2.033014e-26
6.700000e+02 2.372768e-26
6.710000e+02 2.767995e-26
6.720000e+02 3.227537e-26
6.730000e+02 3.761613e-26
6.740000e+02 4.382026e-26
6.750000e+02 5.102401e-26
6.760000e+02 5.938460e-26
6.770000e+02 6.908340e-26
6.780000e+02 8.032949e-26
6.790000e+02 9.336383e-26
6.800000e+02 1.084640e-25
6.810000e+02 1.259495e-25
6.820000e+02 1.461883e-25
6.830000e+02 1.696033e-25
6.840000e+02 1.966812e-25
6.850000e+02 2.279811e-25
6.860000e+02 2.641455e-25
6.870000e+02 3.059123e-25
6.880000e+02 3.541284e-25
6.890000e+02 4.097655e-25
6.900000e+02 4.739382e-25
6.910000e+02 5.479244e-25
6.920000e+02 6.331885e-25
6.930000e+02 7.314077e-25
6.940000e+02 8.445027e-25
6.950000e+02 9.746719e-25
6.960000e+02 1.124430e-24
6.970000e+02 1.296653e-24
6.980000e+02 1.494629e-24
6.990000e+02 1.722114e-24
7.000000e+02 1.983399e-24
7.010000e+02 2.283384e-24
7.020000e+02 2.627660e-24
7.030000e+02 3.022605e-24
7.040000e+02 3.475494e-24
7.050000e+02 3.994618e-24
7.060000e+02 4.589425e-24
7.070000e+02 5.270678e-24
7.080000e+02 6.050629e-24
7.090000e+02 6.943225e-24
7.100000e+02 7.964329e-24
7.110000e+02 9.131988e-24
7.120000e+02 1.046671e-23
7.130000e+02 1.199181e-23
7.140000e+02 1.373376e-23
7.150000e+02 1.572263e-23
7.160000e+02 1.799254e-23
7.170000e+02 2.058222e-23
7.180000e+02 2.353559e-23
7.190000e+02 2.690245e-23
7.200000e+02 3.073923e-23
7.210000e+02 3.510989e-23
7.220000e+02 4.008683e-23
7.230000e+02 4.575206e-23
7.240000e+02 5.219835e-23
7.250000e+02 5.953068e-23
7.260000e+02 6.786777e-23
7.270000e+02 7.734381e-23
7.280000e+02 8.811047e-23
7.290000e+02 1.003391e-22
7.300000e+02 1.142231e-22
7.310000e+02 1.299810e-22
7.320000e+02 1.478591e-22
7.330000e+02 1.681356e-22
7.340000e+02 1.911240e-22
7.350000e+02 2.171778e-22
7.360000e+02 2.466951e-22
7.370000e+02 2.801248e-22
7.380000e+02 3.179722e-22
7.390000e+02 3.608059e-22
7.400000e+02 4.092662e-22
7.410000e+02 4.640731e-22
7.420000e+02 5.260365e-22
7.430000e+02 5.960667e-22
7.440000e+02 6.751870e-22
7.450000e+02 7.645467e-22
7.460000e+02 8.654368e-22
7.470000e+02 9.793066e-22
7.480000e+02 1.107783e-21
7.490000e+02 1.252690e-21
7.500000e+02 1.416076e-21
7.510000e+02 1.600234e-21
7.520000e+02 1.807739e-21
7.530000e+02 2.041472e-21
7.540000e+02 2.304661e-21
7.550000e+02 2.600923e-21
7.560000e+02 2.934304e-21
7.570000e+02 3.309334e-21
7.580000e+02 3.731080e-21
7.590000e+02 4.205207e-21
7.600000e+02 4.738051e-21
7.610000e+02 5.336692e-21
7.620000e+02 6.009041e-21
7.630000e+02 6.763935e-21
7.640000e+02 7.611240e-21
7.650000e+02 8.561970e-21
7.660000e+02 9.628415e-21
7.670000e+02 1.082429e-20
7.680000e+02 1.216487e-20
7.690000e+02 1.366723e-20
7.700000e+02 1.535035e-20
7.710000e+02 1.723540e-20
7.720000e+02 1.934598e-20
7.730000e+02 2.170834e-20
7.740000e+02 2.435172e-20
7.750000e+02 2.730864e-20
7.760000e+02 3.061532e-20
7.770000e+02 3.431201e-20
7.780000e+02 3.844347e-20
7.790000e+02 4.305947e-20
7.800000e+02 4.821530e-20
7.810000e+02 5.397240e-20
7.820000e+02 6.039901e-20
7.830000e+02 6.757087e-20
7.840000e+02 7.557209e-20
7.850000e+02 8.449595e-20
7.860000e+02 9.444600e-20
7.870000e+02 1.055370e-19
7.880000e+02 1.178963e-19
7.890000e+02 1.316649e-19
7.900000e+02 1.469993e-19
7.910000e+02 1.640725e-19
7.920000e+02 1.830764e-19
7.930000e+02 2.042234e-19
7.940000e+02 2.277486e-19
7.950000e+02 2.539120e-19
7.960000e+02 2.830014e-19
7.970000e+02 3.153352e-19
7.980000e+02 3.512651e-19
7.990000e+02 3.911803e-19
8.000000e+02 4.355105e-19
8.010000e+02 4.847307e-19
8.020000e+02 5.393654e-19
8.030000e+02 5.999938e-19
8.040000e+02 6.672552e-19
8.050000e+02 7.418552e-19
8.060000e+02 8.245724e-19
8.070000e+02 9.162654e-19
8.080000e+02 1.017881e-18
8.090000e+02 1.130464e-18
8.100000e+02 1.255164e-18
8.110000e+02 1.393250e-18
8.120000e+02 1.546117e-18
8.130000e+02 1.715305e-18
8.140000e+02 1.902507e-18
8.150000e+02 2.109587e-18
8.160000e+02 2.338597e-18
8.170000e+02 2.591794e-18
8.180000e+02 2.871662e-18
8.190000e+02 3.180929e-18
8.200000e+02 3.522599e-18
8.210000e+02 3.899969e-18
8.220000e+02 4.316666e-18
8.230000e+02 4.776671e-18
8.240000e+02 5.284359e-18
8.250000e+02 5.844531e-18
8.260000e+02 6.462462e-18
8.270000e+02 7.143935e-18
8.280000e+02 7.895302e-18
8.290000e+02 8.723524e-18
8.300000e+02 9.636242e-18
8.310000e+02 1.064183e-17
8.320000e+02 1.174946e-17
8.330000e+02 1.296921e-17
8.340000e+02 1.431208e-17
8.350000e+02 1.579016e-17
8.360000e+02 1.741668e-17
8.370000e+02 1.920609e-17
8.380000e+02 2.117426e-17
8.390000e+02 2.333853e-17
8.400000e+02 2.571787e-17
8.410000e+02 2.833303e-17
8.420000e+02 3.120673e-17
8.430000e+02 3.436377e-17
8.440000e+02 3.783129e-17
8.450000e+02 4.163894e-17
8.460000e+02 4.581911e-17
8.470000e+02 5.040719e-17
8.480000e+02 5.544183e-17
8.490000e+02 6.096523e-17
8.500000e+02 6.702345e-17
8.510000e+02 7.366679e-17
8.520000e+02 8.095008e-17
8.530000e+02 8.893319e-17
8.540000e+02 9.768137e-17
8.550000e+02 1.072658e-16
8.560000e+02 1.177642e-16
8.570000e+02 1.292609e-16
8.580000e+02 1.418483e-16
8.590000e+02 1.556267e-16
8.600000e+02 1.707054e-16
8.610000e+02 1.872037e-16
8.620000e+02 2.052512e-16
8.630000e+02 2.249891e-16
8.640000e+02 2.465710e-16
8.650000e+02 2.701641e-16
8.660000e+02 2.959502e-16
8.670000e+02 3.241272e-16
8.680000e+02 3.549101e-16
8.690000e+02 3.885329e-16
8.700000e+02 4.252496e-16
8.710000e+02 4.653365e-16
8.720000e+02 5.090937e-16
8.730000e+02 5.568473e-16
8.740000e+02 6.089513e-16
8.750000e+02 6.657901e-16
8.760000e+02 7.277811e-16
8.770000e+02 7.953774e-16
8.780000e+02 8.690705e-16
8.790000e+02 9.493939e-16
8.800000e+02 1.036926e-15
8.810000e+02 1.132294e-15
8.820000e+02 1.236180e-15
8.830000e+02 1.349319e-15
8.840000e+02 1.472512e-15
8.850000e+02 1.606625e-15
8.860000e+02 1.752596e-15
8.870000e+02 1.911443e-15
8.880000e+02 2.084267e-15
8.890000e+02 2.272259e-15
8.900000e+02 2.476712e-15
8.910000e+02 2.699021e-15
8.920000e+02 2.940700e-15
8.930000e+02 3.203384e-15
8.940000e+02 3.488842e-15
8.950000e+02 3.798990e-15
8.960000e+02 4.135898e-15
8.970000e+02 4.501802e-15
8.980000e+02 4.899123e-15
8.990000e+02 5.330474e-15
9.000000e+02 5.798680e-15
9.010000e+02 6.306795e-15
9.020000e+02 6.858114e-15
9.030000e+02 7.456197e-15
9.040000e+02 8.104890e-15
9.050000e+02 8.808341e-15
9.060000e+02 9.571029e-15
9.070000e+02 1.039779e-14
9.080000e+02 1.129384e-14
9.090000e+02 1.226480e-14
9.100000e+02 1.331674e-14
9.110000e+02 1.445621e-14
9.120000e+02 1.569025e-14
9.130000e+02 1.702649e-14
9.140000e+02 1.867733e-14
9.150000e+02 3.470844e-12
9.160000e+02 2.709491e-11
9.170000e+02 1.760148e-12
9.180000e+02 4.592937e-12
9.190000e+02 8.401108e-11
9.200000e+02 2.636218e-10
9.210000e+02 3.252507e-14
9.220000e+02 3.078729e-10
9.230000e+02 1.109809e-12
9.240000e+02 2.621042e-12
9.250000e+02 7.510030e-11
9.260000e+02 7.310520e-12
9.270000e+02 3.142079e-12
9.280000e+02 2.075731e-09
9.290000e+02 1.958711e-09
9.300000e+02 3.596424e-10
9.310000e+02 2.930176e-12
9.320000e+02 1.530576e-09
9.330000e+02 8.829369e-10
9.340000e+02 1.812985e-10
9.350000e+02 2.305133e-12
9.360000e+02 1.671460e-11
9.370000e+02 7.642029e-13
9.380000e+02 1.696334e-12
9.390000e+02 7.026672e-11
9.400000e+02 3.644752e-09
9.410000e+02 2.719308e-10
9.420000e+02 8.320049e-09
9.430000e+02 1.437708e-10
9.440000e+02 9.651726e-09
9.450000e+02 9.406304e-09
9.460000e+02 2.855313e-09
9.470000e+02 9.153234e-13
9.480000e+02 2.517654e-09
9.490000e+02 1.898715e-10
9.500000e+02 2.566090e-12
9.510000e+02 9.890480e-10
9.520000e+02 4.102587e-09
9.530000e+02 2.340136e-11
9.540000e+02 1.023875e-12
9.550000e+02 3.084359e-10
9.560000e+02 1.586525e-08
9.570000e+02 9.971846e-11
9.580000e+02 6.167289e-13
9.590000e+02 1.162769e-08
9.600000e+02 7.153722e-12
9.610000e+02 7.050245e-09
9.620000e+02 2.220577e-09
9.630000e+02 1.045048e-10
9.640000e+02 3.278378e-11
9.650000e+02 4.098055e-12
9.660000e+02 3.377298e-10
9.670000e+02 3.481215e-11
9.680000e+02 2.382627e-11
9.690000e+02 1.923834e-09
9.700000e+02 4.337781e-09
9.710000e+02 6.416805e-11
9.720000e+02 1.097539e-11
9.730000e+02 4.022009e-11
9.740000e+02 1.586307e-09
9.750000e+02 8.446305e-10
9.760000e+02 2.552084e-08
9.770000e+02 2.239665e-08
9.780000e+02 1.259768e-08
9.790000e+02 7.649454e-08
9.800000e+02 8.010899e-08
9.810000e+02 6.220468e-09
9.820000e+02 7.413377e-10
9.830000e+02 9.829768e-08
9.840000e+02 1.571391e-09
9.850000e+02 2.022901e-09
9.860000e+02 3.388800e-09
9.870000e+02 1.072059e-07
9.880000e+02 1.874412e-11
9.890000e+02 4.642163e-08
