# wavelength_A flux
5.000000e+02 1.744607e-14
5.010000e+02 2.035261e-14
5.020000e+02 2.372836e-14
5.030000e+02 2.764665e-14
5.040000e+02 3.219187e-14
5.050000e+02 3.959763e-14
5.060000e+02 4.603557e-14
5.070000e+02 5.348757e-14
5.080000e+02 6.210809e-14
5.090000e+02 7.208046e-14
5.100000e+02 8.359701e-14
5.110000e+02 9.689581e-14
5.120000e+02 1.122437e-13
5.130000e+02 1.299460e-13
5.140000e+02 1.503522e-13
5.150000e+02 1.738590e-13
5.160000e+02 2.009306e-13
5.170000e+02 2.320538e-13
5.180000e+02 2.679061e-13
5.190000e+02 3.090861e-13
5.200000e+02 3.563942e-13
5.210000e+02 4.107103e-13
5.220000e+02 4.729260e-13
5.230000e+02 5.445265e-13
5.240000e+02 6.264731e-13
5.250000e+02 7.203682e-13
5.260000e+02 8.278706e-13
5.270000e+02 9.508991e-13
5.280000e+02 1.091621e-12
5.290000e+02 1.251678e-12
5.300000e+02 1.436310e-12
5.310000e+02 1.646229e-12
5.320000e+02 1.885846e-12
5.330000e+02 2.159189e-12
5.340000e+02 2.470861e-12
5.350000e+02 2.826048e-12
5.360000e+02 3.230579e-12
5.370000e+02 3.589650e-12
5.380000e+02 4.215123e-12
5.390000e+02 4.811522e-12
5.400000e+02 5.489200e-12
5.410000e+02 6.258161e-12
5.420000e+02 7.133351e-12
5.430000e+02 8.126107e-12
5.440000e+02 9.252168e-12
5.450000e+02 1.052910e-11
5.460000e+02 1.197185e-11
5.470000e+02 1.361609e-11
5.480000e+02 1.547276e-11
5.490000e+02 1.757419e-11
5.500000e+02 1.995148e-11
5.510000e+02 2.263961e-11
5.520000e+02 2.567780e-11
5.530000e+02 2.911005e-11
5.540000e+02 3.298567e-11
5.550000e+02 3.735991e-11
5.560000e+02 4.229469e-11
5.570000e+02 4.785929e-11
5.580000e+02 5.413129e-11
5.590000e+02 6.119744e-11
5.600000e+02 6.915471e-11
5.610000e+02 7.811155e-11
5.620000e+02 8.818903e-11
5.630000e+02 9.952236e-11
5.640000e+02 1.122625e-10
5.650000e+02 1.265778e-10
5.660000e+02 1.426562e-10
5.670000e+02 1.607070e-10
5.680000e+02 1.809634e-10
5.690000e+02 2.036853e-10
5.700000e+02 2.291619e-10
5.710000e+02 2.577155e-10
5.720000e+02 2.897040e-10
5.730000e+02 3.255256e-10
5.740000e+02 3.656232e-10
5.750000e+02 4.105034e-10
