# wavelength_A flux
5.000000e+02 5.935959e+04
5.010000e+02 6.346989e+04
5.020000e+02 6.785453e+04
5.030000e+02 7.250509e+04
5.040000e+02 7.746058e+04
5.050000e+02 4.156749e+02
5.060000e+02 4.473711e+02
5.070000e+02 4.805019e+02
5.080000e+02 5.165161e+02
5.090000e+02 2.004611e+03
5.100000e+02 3.423675e+02
5.110000e+02 3.699204e+02
5.120000e+02 3.995561e+02
5.130000e+02 4.314478e+02
5.140000e+02 4.658040e+02
5.150000e+02 5.109010e+02
5.160000e+02 5.431669e+02
5.170000e+02 5.883689e+02
5.180000e+02 6.331215e+02
5.190000e+02 6.843178e+02
5.200000e+02 7.425033e+02
5.210000e+02 8.237345e+02
5.220000e+02 1.994847e+03
5.230000e+02 1.008887e+03
5.240000e+02 1.007065e+03
5.250000e+02 1.069475e+03
5.260000e+02 1.148314e+03
5.270000e+02 1.231812e+03
5.280000e+02 1.323988e+03
5.290000e+02 1.452164e+03
5.300000e+02 1.548139e+03
5.310000e+02 1.648054e+03
5.320000e+02 1.724404e+03
5.330000e+02 1.859306e+03
5.340000e+02 2.018838e+03
5.350000e+02 2.194008e+03
5.360000e+02 2.566253e+03
5.370000e+02 5.424962e+05
5.380000e+02 3.086309e+03
5.390000e+02 3.144180e+03
5.400000e+02 3.096645e+03
5.410000e+02 3.287601e+03
5.420000e+02 3.488219e+03
5.430000e+02 3.740449e+03
5.440000e+02 3.996969e+03
5.450000e+02 4.268417e+03
5.460000e+02 4.644389e+03
5.470000e+02 4.891534e+03
5.480000e+02 6.643138e+03
5.490000e+02 5.607463e+03
5.500000e+02 5.993814e+03
5.510000e+02 6.400371e+03
5.520000e+02 6.843564e+03
5.530000e+02 7.312424e+03
5.540000e+02 7.809675e+03
5.550000e+02 8.359911e+03
5.560000e+02 8.938548e+03
5.570000e+02 9.510471e+03
5.580000e+02 1.015135e+04
5.590000e+02 1.083392e+04
5.600000e+02 1.158903e+04
5.610000e+02 1.234947e+04
5.620000e+02 1.315757e+04
5.630000e+02 1.403147e+04
5.640000e+02 1.495258e+04
5.650000e+02 1.593352e+04
5.660000e+02 1.697413e+04
5.670000e+02 1.808239e+04
5.680000e+02 1.925445e+04
5.690000e+02 2.050184e+04
5.700000e+02 2.183211e+04
5.710000e+02 2.323017e+04
5.720000e+02 2.613933e+04
5.730000e+02 2.630596e+04
5.740000e+02 2.803407e+04
5.750000e+02 2.909280e+04
5.760000e+02 3.647724e+04
5.770000e+02 3.292748e+04
5.780000e+02 3.507732e+04
5.790000e+02 3.732995e+04
5.800000e+02 3.988036e+04
5.810000e+02 4.293834e+04
5.820000e+02 4.681030e+04
5.830000e+02 5.524788e+04
5.840000e+02 1.810286e+05
5.850000e+02 8.855078e+04
5.860000e+02 6.222719e+04
5.870000e+02 6.383677e+04
5.880000e+02 6.451408e+04
5.890000e+02 6.789790e+04
5.900000e+02 7.160970e+04
5.910000e+02 7.566057e+04
5.920000e+02 8.003189e+04
5.930000e+02 8.468946e+04
5.940000e+02 8.967872e+04
5.950000e+02 1.408609e+05
5.960000e+02 1.003731e+05
5.970000e+02 1.061879e+05
5.980000e+02 1.123265e+05
5.990000e+02 1.189210e+05
6.000000e+02 1.259008e+05
6.010000e+02 1.331063e+05
6.020000e+02 1.406159e+05
6.030000e+02 1.486365e+05
6.040000e+02 1.571007e+05
6.050000e+02 1.659633e+05
6.060000e+02 1.754762e+05
6.070000e+02 1.852040e+05
6.080000e+02 1.955708e+05
6.090000e+02 2.065234e+05
6.100000e+02 2.179910e+05
6.110000e+02 2.300886e+05
6.120000e+02 2.429898e+05
6.130000e+02 2.563762e+05
6.140000e+02 2.705744e+05
6.150000e+02 2.852603e+05
6.160000e+02 3.007740e+05
6.170000e+02 3.171747e+05
6.180000e+02 3.343736e+05
6.190000e+02 3.524294e+05
6.200000e+02 3.712994e+05
6.210000e+02 3.911678e+05
6.220000e+02 4.120272e+05
6.230000e+02 4.343397e+05
6.240000e+02 4.573103e+05
6.250000e+02 4.814622e+05
6.260000e+02 5.067373e+05
