# wavelength_A flux
5.000000e+02 4.203895e-45
5.010000e+02 5.605194e-45
5.020000e+02 7.006492e-45
5.030000e+02 9.809089e-45
5.040000e+02 1.261169e-44
5.050000e+02 1.681558e-44
5.060000e+02 2.382207e-44
5.070000e+02 3.082857e-44
5.080000e+02 4.203895e-44
5.090000e+02 5.465064e-44
5.100000e+02 7.286752e-44
5.110000e+02 9.809089e-44
5.120000e+02 1.289195e-43
5.130000e+02 1.709584e-43
5.140000e+02 2.270104e-43
5.150000e+02 2.998779e-43
5.160000e+02 3.965675e-43
5.170000e+02 5.226843e-43
5.180000e+02 6.894388e-43
5.190000e+02 9.080414e-43
5.200000e+02 1.193906e-42
5.210000e+02 1.569454e-42
5.220000e+02 2.058507e-42
5.230000e+02 2.698901e-42
5.240000e+02 3.535476e-42
5.250000e+02 4.624285e-42
5.260000e+02 6.043800e-42
5.270000e+02 7.890712e-42
5.280000e+02 1.028973e-41
5.290000e+02 1.340622e-41
5.300000e+02 1.744897e-41
5.310000e+02 2.268702e-41
5.320000e+02 2.946791e-41
5.330000e+02 3.823723e-41
5.340000e+02 4.956813e-41
5.350000e+02 6.419348e-41
5.360000e+02 8.305076e-41
5.370000e+02 1.073395e-40
5.380000e+02 1.386066e-40
5.390000e+02 1.788029e-40
5.400000e+02 2.304365e-40
5.410000e+02 2.966941e-40
5.420000e+02 3.816422e-40
5.430000e+02 4.904489e-40
5.440000e+02 6.296833e-40
5.450000e+02 8.076916e-40
5.460000e+02 1.035061e-39
5.470000e+02 1.325211e-39
5.480000e+02 1.695137e-39
5.490000e+02 2.166349e-39
5.500000e+02 2.766033e-39
5.510000e+02 3.528530e-39
5.520000e+02 4.497179e-39
5.530000e+02 5.726619e-39
5.540000e+02 7.285688e-39
5.550000e+02 9.261022e-39
5.560000e+02 1.176158e-38
5.570000e+02 1.492424e-38
5.580000e+02 1.892089e-38
5.590000e+02 2.396707e-38
5.600000e+02 3.033297e-38
5.610000e+02 3.835688e-38
5.620000e+02 4.846207e-38
