# wavelength_A flux
5.000000e+02 1.669549e-04
5.010000e+02 1.861134e-04
5.020000e+02 2.073769e-04
5.030000e+02 2.309664e-04
5.040000e+02 2.571246e-04
5.050000e+02 2.852520e-04
5.060000e+02 3.171981e-04
5.070000e+02 3.525679e-04
5.080000e+02 3.917125e-04
5.090000e+02 4.350919e-04
5.100000e+02 4.829075e-04
5.110000e+02 5.358197e-04
5.120000e+02 5.942954e-04
5.130000e+02 6.588697e-04
5.140000e+02 7.301290e-04
5.150000e+02 8.087945e-04
5.160000e+02 8.955701e-04
5.170000e+02 9.912329e-04
5.180000e+02 1.096696e-03
5.190000e+02 1.212858e-03
5.200000e+02 1.340767e-03
5.210000e+02 1.481605e-03
5.220000e+02 1.636554e-03
5.230000e+02 1.807062e-03
5.240000e+02 1.994509e-03
5.250000e+02 2.200544e-03
5.260000e+02 2.426798e-03
5.270000e+02 2.675402e-03
5.280000e+02 2.948343e-03
5.290000e+02 3.247678e-03
5.300000e+02 3.576417e-03
5.310000e+02 3.936775e-03
5.320000e+02 4.331816e-03
5.330000e+02 4.764716e-03
5.340000e+02 5.238929e-03
5.350000e+02 5.758198e-03
5.360000e+02 6.326523e-03
5.370000e+02 6.972709e-03
5.380000e+02 7.628283e-03
5.390000e+02 8.372237e-03
5.400000e+02 9.185312e-03
5.410000e+02 1.007378e-02
5.420000e+02 1.104429e-02
5.430000e+02 1.210402e-02
5.440000e+02 1.326077e-02
5.450000e+02 1.452299e-02
5.460000e+02 1.589937e-02
5.470000e+02 1.740058e-02
5.480000e+02 1.903624e-02
5.490000e+02 2.081929e-02
5.500000e+02 2.276180e-02
5.510000e+02 2.487713e-02
5.520000e+02 2.717989e-02
5.530000e+02 2.968585e-02
5.540000e+02 3.241210e-02
5.550000e+02 3.537699e-02
5.560000e+02 3.860040e-02
5.570000e+02 4.210308e-02
5.580000e+02 4.590686e-02
5.590000e+02 5.004085e-02
5.600000e+02 5.452955e-02
5.610000e+02 5.940178e-02
5.620000e+02 6.468876e-02
5.630000e+02 7.042404e-02
5.640000e+02 7.664365e-02
5.650000e+02 8.338632e-02
5.660000e+02 9.069397e-02
5.670000e+02 9.861144e-02
5.680000e+02 1.071870e-01
5.690000e+02 1.164662e-01
5.700000e+02 1.265171e-01
5.710000e+02 1.373909e-01
5.720000e+02 1.491579e-01
5.730000e+02 1.618828e-01
5.740000e+02 1.756414e-01
5.750000e+02 1.905112e-01
5.760000e+02 2.065867e-01
5.770000e+02 2.239358e-01
5.780000e+02 2.426679e-01
5.790000e+02 2.629058e-01
5.800000e+02 2.847492e-01
5.810000e+02 3.083184e-01
5.820000e+02 3.337436e-01
5.830000e+02 3.611645e-01
5.840000e+02 3.907860e-01
5.850000e+02 4.225995e-01
5.860000e+02 4.569128e-01
5.870000e+02 4.938921e-01
5.880000e+02 5.336998e-01
5.890000e+02 5.765782e-01
5.900000e+02 6.227261e-01
5.910000e+02 6.723849e-01
5.920000e+02 7.258071e-01
5.930000e+02 7.832448e-01
5.940000e+02 8.450192e-01
5.950000e+02 9.114404e-01
5.960000e+02 9.827629e-01
5.970000e+02 1.059426e+00
5.980000e+02 1.141767e+00
5.990000e+02 1.230186e+00
6.000000e+02 1.325105e+00
6.010000e+02 1.426979e+00
6.020000e+02 1.536285e+00
6.030000e+02 1.653539e+00
6.040000e+02 1.779288e+00
6.050000e+02 1.914111e+00
6.060000e+02 2.058640e+00
6.070000e+02 2.213505e+00
6.080000e+02 2.379430e+00
6.090000e+02 2.557156e+00
6.100000e+02 2.747471e+00
6.110000e+02 2.951223e+00
6.120000e+02 3.169254e+00
6.130000e+02 3.402618e+00
6.140000e+02 3.652196e+00
6.150000e+02 3.919213e+00
6.160000e+02 4.204739e+00
6.170000e+02 4.509987e+00
6.180000e+02 4.836243e+00
6.190000e+02 5.184867e+00
6.200000e+02 5.557307e+00
6.210000e+02 5.955101e+00
6.220000e+02 6.379876e+00
6.230000e+02 6.833353e+00
6.240000e+02 7.317369e+00
6.250000e+02 7.833866e+00
6.260000e+02 8.384891e+00
6.270000e+02 8.972630e+00
6.280000e+02 9.599382e+00
6.290000e+02 1.026742e+01
6.300000e+02 1.097964e+01
6.310000e+02 1.173877e+01
6.320000e+02 1.254748e+01
6.330000e+02 1.340890e+01
6.340000e+02 1.432597e+01
6.350000e+02 1.530276e+01
6.360000e+02 1.637839e+01
6.370000e+02 1.744924e+01
6.380000e+02 1.862682e+01
6.390000e+02 1.987959e+01
6.400000e+02 2.121206e+01
6.410000e+02 2.262901e+01
6.420000e+02 2.413546e+01
6.430000e+02 2.573675e+01
6.440000e+02 2.743849e+01
6.450000e+02 2.924627e+01
6.460000e+02 3.116695e+01
6.470000e+02 3.320719e+01
6.480000e+02 3.537332e+01
6.490000e+02 3.767309e+01
6.500000e+02 4.011417e+01
6.510000e+02 4.270481e+01
6.520000e+02 4.545246e+01
6.530000e+02 4.836829e+01
6.540000e+02 5.146083e+01
6.550000e+02 5.474008e+01
6.560000e+02 5.821679e+01
6.570000e+02 6.190326e+01
6.580000e+02 6.580762e+01
6.590000e+02 6.994573e+01
6.600000e+02 7.432839e+01
6.610000e+02 7.897166e+01
6.620000e+02 8.388877e+01
6.630000e+02 8.909497e+01
6.640000e+02 9.460587e+01
6.650000e+02 1.004388e+02
6.660000e+02 1.066107e+02
6.670000e+02 1.131406e+02
6.680000e+02 1.200476e+02
6.690000e+02 1.273529e+02
6.700000e+02 1.350741e+02
6.710000e+02 1.432420e+02
6.720000e+02 1.534427e+02
6.730000e+02 1.609943e+02
6.740000e+02 1.706333e+02
6.750000e+02 1.808132e+02
6.760000e+02 1.915690e+02
6.770000e+02 2.029279e+02
6.780000e+02 2.149213e+02
6.790000e+02 2.275829e+02
6.800000e+02 2.409478e+02
6.810000e+02 2.550830e+02
6.820000e+02 2.699673e+02
6.830000e+02 2.856696e+02
6.840000e+02 3.022324e+02
6.850000e+02 3.196997e+02
6.860000e+02 3.381085e+02
6.870000e+02 3.575315e+02
6.880000e+02 3.779914e+02
6.890000e+02 3.995561e+02
6.900000e+02 4.222834e+02
6.910000e+02 4.462270e+02
6.920000e+02 4.714505e+02
6.930000e+02 4.980160e+02
6.940000e+02 5.259902e+02
6.950000e+02 5.554447e+02
6.960000e+02 5.864481e+02
6.970000e+02 6.191080e+02
6.980000e+02 6.534188e+02
6.990000e+02 6.895517e+02
7.000000e+02 7.275638e+02
7.010000e+02 7.675464e+02
7.020000e+02 8.095928e+02
7.030000e+02 8.537680e+02
7.040000e+02 9.002513e+02
7.050000e+02 9.491143e+02
7.060000e+02 1.000471e+03
7.070000e+02 1.054437e+03
7.080000e+02 1.111140e+03
7.090000e+02 1.170709e+03
7.100000e+02 1.233277e+03
7.110000e+02 1.298988e+03
7.120000e+02 1.367988e+03
7.130000e+02 1.440431e+03
7.140000e+02 1.516477e+03
7.150000e+02 1.596294e+03
7.160000e+02 1.680023e+03
7.170000e+02 1.767923e+03
7.180000e+02 1.860132e+03
7.190000e+02 1.956775e+03
7.200000e+02 2.058210e+03
7.210000e+02 2.164582e+03
7.220000e+02 2.276114e+03
7.230000e+02 2.393050e+03
7.240000e+02 2.515610e+03
7.250000e+02 2.644061e+03
7.260000e+02 2.778660e+03
7.270000e+02 2.919665e+03
7.280000e+02 3.067405e+03
7.290000e+02 3.222096e+03
7.300000e+02 3.384600e+03
7.310000e+02 3.553882e+03
7.320000e+02 3.731769e+03
7.330000e+02 3.917482e+03
7.340000e+02 4.112192e+03
7.350000e+02 4.315994e+03
7.360000e+02 4.529239e+03
7.370000e+02 4.752340e+03
7.380000e+02 4.985758e+03
7.390000e+02 5.229890e+03
7.400000e+02 5.485264e+03
7.410000e+02 5.752284e+03
7.420000e+02 6.031391e+03
7.430000e+02 6.323282e+03
7.440000e+02 6.628412e+03
7.450000e+02 6.947327e+03
7.460000e+02 7.280608e+03
7.470000e+02 7.628629e+03
7.480000e+02 7.992457e+03
7.490000e+02 8.372524e+03
7.500000e+02 8.769523e+03
7.510000e+02 9.184108e+03
7.520000e+02 9.617047e+03
7.530000e+02 1.006908e+04
7.540000e+02 1.054088e+04
7.550000e+02 1.103350e+04
7.560000e+02 1.154750e+04
7.570000e+02 1.208414e+04
7.580000e+02 1.264384e+04
7.590000e+02 1.322804e+04
7.600000e+02 1.383722e+04
7.610000e+02 1.447226e+04
7.620000e+02 1.513504e+04
7.630000e+02 1.582621e+04
7.640000e+02 1.654687e+04
7.650000e+02 1.729821e+04
7.660000e+02 1.808139e+04
7.670000e+02 1.889773e+04
7.680000e+02 1.974875e+04
7.690000e+02 2.063498e+04
7.700000e+02 2.155865e+04
7.710000e+02 2.252095e+04
7.720000e+02 2.352321e+04
7.730000e+02 2.456727e+04
7.740000e+02 2.565459e+04
7.750000e+02 2.678595e+04
7.760000e+02 2.796645e+04
7.770000e+02 2.919205e+04
7.780000e+02 3.046954e+04
7.790000e+02 3.179922e+04
7.800000e+02 3.318303e+04
7.810000e+02 3.462300e+04
7.820000e+02 3.612127e+04
7.830000e+02 3.767969e+04
7.840000e+02 3.930130e+04
7.850000e+02 4.098781e+04
7.860000e+02 4.274182e+04
7.870000e+02 4.456554e+04
7.880000e+02 4.646127e+04
7.890000e+02 4.843300e+04
7.900000e+02 5.048307e+04
7.910000e+02 5.261325e+04
7.920000e+02 5.482750e+04
7.930000e+02 5.712862e+04
7.940000e+02 5.951979e+04
7.950000e+02 6.200407e+04
7.960000e+02 6.458493e+04
7.970000e+02 6.726587e+04
7.980000e+02 7.005066e+04
7.990000e+02 7.294231e+04
8.000000e+02 7.594534e+04
8.010000e+02 7.906351e+04
8.020000e+02 8.230070e+04
8.030000e+02 8.566107e+04
8.040000e+02 8.914918e+04
8.050000e+02 9.276966e+04
8.060000e+02 9.652693e+04
8.070000e+02 1.004258e+05
8.080000e+02 1.044711e+05
8.090000e+02 1.086670e+05
8.100000e+02 1.130207e+05
8.110000e+02 1.175366e+05
8.120000e+02 1.222210e+05
8.130000e+02 1.270772e+05
8.140000e+02 1.321137e+05
8.150000e+02 1.373371e+05
8.160000e+02 1.427496e+05
8.170000e+02 1.483624e+05
8.180000e+02 1.541790e+05
8.190000e+02 1.602081e+05
8.200000e+02 1.664563e+05
8.210000e+02 1.729307e+05
8.220000e+02 1.796391e+05
8.230000e+02 1.865898e+05
8.240000e+02 1.937889e+05
8.250000e+02 2.012466e+05
8.260000e+02 2.089707e+05
8.270000e+02 2.169700e+05
8.280000e+02 2.252535e+05
8.290000e+02 2.338305e+05
8.300000e+02 2.427115e+05
8.310000e+02 2.519045e+05
8.320000e+02 2.614190e+05
8.330000e+02 2.712669e+05
8.340000e+02 2.814600e+05
8.350000e+02 2.920948e+05
8.360000e+02 3.029353e+05
8.370000e+02 3.142186e+05
8.380000e+02 3.259019e+05
8.390000e+02 3.379888e+05
8.400000e+02 3.504912e+05
8.410000e+02 3.634237e+05
8.420000e+02 3.768523e+05
8.430000e+02 3.906249e+05
8.440000e+02 4.049244e+05
8.450000e+02 4.197087e+05
8.460000e+02 4.349944e+05
8.470000e+02 4.507937e+05
8.480000e+02 4.671252e+05
8.490000e+02 4.840047e+05
8.500000e+02 5.014489e+05
8.510000e+02 5.194752e+05
8.520000e+02 5.381034e+05
8.530000e+02 5.573488e+05
