# wavelength_A flux
5.000000e+02 3.724799e-38
5.010000e+02 4.779079e-38
5.020000e+02 6.125843e-38
5.030000e+02 7.844595e-38
5.040000e+02 1.003619e-37
5.050000e+02 3.473352e-37
5.060000e+02 4.409562e-37
5.070000e+02 5.592601e-37
5.080000e+02 7.086751e-37
5.090000e+02 8.972180e-37
5.100000e+02 1.134929e-36
5.110000e+02 1.434258e-36
5.120000e+02 1.811245e-36
5.130000e+02 2.285174e-36
5.140000e+02 2.880886e-36
5.150000e+02 3.628297e-36
5.160000e+02 4.566224e-36
5.170000e+02 5.740352e-36
5.180000e+02 7.213287e-36
5.190000e+02 9.054661e-36
5.200000e+02 1.135655e-35
5.210000e+02 1.423084e-35
5.220000e+02 1.774351e-35
5.230000e+02 2.229326e-35
5.240000e+02 2.787749e-35
5.250000e+02 3.482474e-35
5.260000e+02 4.346733e-35
5.270000e+02 5.421134e-35
5.280000e+02 6.755685e-35
5.290000e+02 8.401997e-35
5.300000e+02 1.043814e-34
5.310000e+02 1.300904e-34
5.320000e+02 1.616752e-34
5.330000e+02 2.006927e-34
5.340000e+02 2.489287e-34
5.350000e+02 3.085231e-34
5.360000e+02 3.820066e-34
5.370000e+02 2.699856e-34
5.380000e+02 5.846183e-34
5.390000e+02 7.223237e-34
5.400000e+02 8.924883e-34
5.410000e+02 1.100989e-33
5.420000e+02 1.357951e-33
5.430000e+02 1.673183e-33
5.440000e+02 2.060096e-33
5.450000e+02 2.534648e-33
5.460000e+02 3.113894e-33
5.470000e+02 3.828665e-33
5.480000e+02 4.700562e-33
5.490000e+02 5.766972e-33
5.500000e+02 7.070348e-33
5.510000e+02 8.662284e-33
5.520000e+02 1.060530e-32
5.530000e+02 1.297545e-32
5.540000e+02 1.586412e-32
5.550000e+02 1.938267e-32
5.560000e+02 2.366556e-32
5.570000e+02 2.887536e-32
5.580000e+02 3.520844e-32
5.590000e+02 4.290189e-32
5.600000e+02 5.224180e-32
5.610000e+02 6.357305e-32
5.620000e+02 7.731166e-32
5.630000e+02 9.395939e-32
5.640000e+02 1.141153e-31
5.650000e+02 1.385054e-31
5.660000e+02 1.680004e-31
5.670000e+02 2.036462e-31
5.680000e+02 2.466983e-31
5.690000e+02 2.986627e-31
5.700000e+02 3.613452e-31
5.710000e+02 4.369098e-31
5.720000e+02 5.279471e-31
5.730000e+02 6.375579e-31
5.740000e+02 7.694669e-31
5.750000e+02 9.286566e-31
5.760000e+02 1.112383e-30
5.770000e+02 1.348471e-30
5.780000e+02 1.623459e-30
5.790000e+02 1.953329e-30
5.800000e+02 2.348795e-30
5.810000e+02 2.822575e-30
5.820000e+02 3.389654e-30
5.830000e+02 4.066705e-30
5.840000e+02 4.824222e-30
5.850000e+02 5.836276e-30
5.860000e+02 7.011024e-30
5.870000e+02 8.395654e-30
5.880000e+02 1.005296e-29
5.890000e+02 1.202478e-29
5.900000e+02 1.437718e-29
5.910000e+02 1.717691e-29
5.920000e+02 2.051416e-29
5.930000e+02 2.448421e-29
5.940000e+02 2.920571e-29
5.950000e+02 3.481816e-29
5.960000e+02 4.148621e-29
5.970000e+02 4.940413e-29
5.980000e+02 5.880104e-29
5.990000e+02 6.994723e-29
6.000000e+02 8.316122e-29
6.010000e+02 9.844907e-29
6.020000e+02 1.173602e-28
6.030000e+02 1.393095e-28
6.040000e+02 1.652733e-28
6.050000e+02 1.959720e-28
6.060000e+02 2.322507e-28
6.070000e+02 2.751012e-28
6.080000e+02 3.256880e-28
6.090000e+02 3.853794e-28
6.100000e+02 4.557729e-28
6.110000e+02 5.387478e-28
6.120000e+02 6.365176e-28
6.130000e+02 7.516302e-28
6.140000e+02 8.871115e-28
6.150000e+02 1.046486e-27
6.160000e+02 1.233873e-27
6.170000e+02 1.454090e-27
6.180000e+02 1.712759e-27
6.190000e+02 2.016437e-27
6.200000e+02 2.372808e-27
6.210000e+02 2.790846e-27
6.220000e+02 3.280856e-27
6.230000e+02 3.855039e-27
6.240000e+02 4.527523e-27
6.250000e+02 5.314744e-27
6.260000e+02 6.235856e-27
6.270000e+02 7.313110e-27
6.280000e+02 8.572423e-27
6.290000e+02 1.004394e-26
6.300000e+02 1.176046e-26
6.310000e+02 1.363503e-26
6.320000e+02 1.608000e-26
6.330000e+02 1.880777e-26
6.340000e+02 2.202103e-26
6.350000e+02 2.572346e-26
6.360000e+02 3.004433e-26
6.370000e+02 3.507497e-26
6.380000e+02 4.092493e-26
6.390000e+02 4.772902e-26
6.400000e+02 5.563931e-26
6.410000e+02 6.483164e-26
6.420000e+02 7.550895e-26
6.430000e+02 8.790574e-26
6.440000e+02 1.022926e-25
6.450000e+02 1.189727e-25
6.460000e+02 1.383331e-25
6.470000e+02 1.607618e-25
6.480000e+02 1.867410e-25
6.490000e+02 2.168372e-25
6.500000e+02 2.516330e-25
6.510000e+02 2.919573e-25
6.520000e+02 3.385767e-25
6.530000e+02 3.924556e-25
6.540000e+02 4.547251e-25
6.550000e+02 5.266479e-25
6.560000e+02 6.096908e-25
6.570000e+02 7.054753e-25
6.580000e+02 8.161029e-25
6.590000e+02 9.436105e-25
6.600000e+02 1.090556e-24
6.610000e+02 1.259947e-24
6.620000e+02 1.455015e-24
6.630000e+02 1.679590e-24
6.640000e+02 1.938042e-24
6.650000e+02 2.235338e-24
6.660000e+02 2.577258e-24
6.670000e+02 2.970239e-24
6.680000e+02 3.421830e-24
6.690000e+02 3.940486e-24
6.700000e+02 4.535963e-24
6.710000e+02 5.219372e-24
6.720000e+02 6.003388e-24
6.730000e+02 6.902487e-24
6.740000e+02 7.933192e-24
6.750000e+02 9.114224e-24
6.760000e+02 1.046704e-23
6.770000e+02 1.201604e-23
6.780000e+02 1.378899e-23
6.790000e+02 1.581730e-23
6.800000e+02 1.813760e-23
6.810000e+02 2.079010e-23
6.820000e+02 2.382153e-23
6.830000e+02 2.728475e-23
6.840000e+02 3.123979e-23
6.850000e+02 3.575376e-23
6.860000e+02 4.090747e-23
6.870000e+02 4.678514e-23
6.880000e+02 5.348767e-23
6.890000e+02 6.112803e-23
6.900000e+02 6.983433e-23
6.910000e+02 7.975167e-23
6.920000e+02 9.104445e-23
6.930000e+02 1.038988e-22
6.940000e+02 1.185256e-22
6.950000e+02 1.351632e-22
6.960000e+02 1.540813e-22
6.970000e+02 1.755785e-22
6.980000e+02 2.000202e-22
6.990000e+02 2.277749e-22
7.000000e+02 2.592894e-22
7.010000e+02 2.950612e-22
7.020000e+02 3.356514e-22
7.030000e+02 3.814606e-22
7.040000e+02 4.339006e-22
7.050000e+02 4.930691e-22
7.060000e+02 5.601260e-22
7.070000e+02 6.360989e-22
7.080000e+02 7.221158e-22
7.090000e+02 8.194666e-22
7.100000e+02 9.296787e-22
7.110000e+02 1.054328e-21
7.120000e+02 1.195289e-21
7.130000e+02 1.354645e-21
7.140000e+02 1.534736e-21
7.150000e+02 1.738175e-21
7.160000e+02 1.967980e-21
7.170000e+02 2.227393e-21
7.180000e+02 2.520170e-21
7.190000e+02 2.850575e-21
7.200000e+02 3.223210e-21
7.210000e+02 3.643382e-21
7.220000e+02 4.116986e-21
7.230000e+02 4.650661e-21
7.240000e+02 5.251834e-21
7.250000e+02 5.928829e-21
7.260000e+02 6.690180e-21
7.270000e+02 7.548690e-21
7.280000e+02 8.513680e-21
7.290000e+02 9.599014e-21
7.300000e+02 1.081938e-20
7.310000e+02 1.219103e-20
7.320000e+02 1.373231e-20
7.330000e+02 1.546368e-20
7.340000e+02 1.740795e-20
7.350000e+02 1.959066e-20
7.360000e+02 2.203982e-20
