# wavelength_A flux
5.000000e+02 4.101851e-02
5.010000e+02 4.526660e-02
5.020000e+02 4.993610e-02
5.030000e+02 5.506460e-02
5.040000e+02 6.069450e-02
5.050000e+02 1.830079e-02
5.060000e+02 2.021108e-02
5.070000e+02 2.230826e-02
5.080000e+02 2.461048e-02
5.090000e+02 2.774774e-02
5.100000e+02 2.973534e-02
5.110000e+02 3.276850e-02
5.120000e+02 3.609549e-02
5.130000e+02 3.974466e-02
5.140000e+02 4.374778e-02
5.150000e+02 4.816787e-02
5.160000e+02 5.293787e-02
5.170000e+02 5.843202e-02
5.180000e+02 6.397343e-02
5.190000e+02 7.028177e-02
5.200000e+02 7.718346e-02
5.210000e+02 8.475704e-02
5.220000e+02 9.431964e-02
5.230000e+02 1.020786e-01
5.240000e+02 1.120439e-01
5.250000e+02 1.225713e-01
5.260000e+02 1.342987e-01
5.270000e+02 1.471321e-01
5.280000e+02 1.610953e-01
5.290000e+02 1.801415e-01
5.300000e+02 1.929416e-01
5.310000e+02 2.110183e-01
5.320000e+02 2.306103e-01
5.330000e+02 2.520621e-01
5.340000e+02 2.754332e-01
5.350000e+02 3.009063e-01
5.360000e+02 3.290278e-01
5.370000e+02 9.200402e-01
5.380000e+02 3.926823e-01
5.390000e+02 4.273870e-01
5.400000e+02 4.655385e-01
5.410000e+02 5.110786e-01
5.420000e+02 5.534413e-01
5.430000e+02 6.021718e-01
5.440000e+02 6.556931e-01
5.450000e+02 7.137337e-01
5.460000e+02 7.898277e-01
5.470000e+02 8.450724e-01
5.480000e+02 9.206127e-01
5.490000e+02 9.992318e-01
5.500000e+02 1.085955e+00
5.510000e+02 1.185318e+00
5.520000e+02 1.287396e+00
5.530000e+02 1.397708e+00
5.540000e+02 1.517047e+00
5.550000e+02 1.646130e+00
5.560000e+02 1.786004e+00
5.570000e+02 1.936737e+00
5.580000e+02 2.099894e+00
5.590000e+02 2.275732e+00
5.600000e+02 2.465630e+00
5.610000e+02 2.670527e+00
5.620000e+02 2.891488e+00
5.630000e+02 3.130823e+00
5.640000e+02 3.388111e+00
5.650000e+02 3.666095e+00
5.660000e+02 3.964705e+00
5.670000e+02 4.286548e+00
5.680000e+02 4.633965e+00
5.690000e+02 5.007264e+00
5.700000e+02 5.410099e+00
5.710000e+02 5.841569e+00
5.720000e+02 6.311101e+00
5.730000e+02 6.807161e+00
5.740000e+02 7.347011e+00
5.750000e+02 7.905944e+00
5.760000e+02 8.652627e+00
5.770000e+02 9.192915e+00
5.780000e+02 9.910847e+00
5.790000e+02 1.067965e+01
5.800000e+02 1.150618e+01
5.810000e+02 1.239426e+01
5.820000e+02 1.335167e+01
5.830000e+02 1.440523e+01
5.840000e+02 1.620230e+01
5.850000e+02 1.683276e+01
5.860000e+02 1.792029e+01
5.870000e+02 1.925719e+01
5.880000e+02 2.068516e+01
5.890000e+02 2.224822e+01
5.900000e+02 2.388671e+01
5.910000e+02 2.565586e+01
5.920000e+02 2.754911e+01
5.930000e+02 2.957625e+01
5.940000e+02 3.174706e+01
5.950000e+02 3.434010e+01
5.960000e+02 3.654326e+01
5.970000e+02 3.920032e+01
5.980000e+02 4.203223e+01
5.990000e+02 4.506894e+01
6.000000e+02 4.831111e+01
6.010000e+02 5.178121e+01
6.020000e+02 5.545174e+01
6.030000e+02 5.938482e+01
6.040000e+02 6.358878e+01
6.050000e+02 6.806136e+01
6.060000e+02 7.289941e+01
6.070000e+02 7.796904e+01
6.080000e+02 8.339719e+01
6.090000e+02 8.918729e+01
6.100000e+02 9.535712e+01
6.110000e+02 1.019298e+02
6.120000e+02 1.089308e+02
6.130000e+02 1.164076e+02
6.140000e+02 1.243699e+02
6.150000e+02 1.328098e+02
6.160000e+02 1.418316e+02
6.170000e+02 1.514003e+02
6.180000e+02 1.615798e+02
6.190000e+02 1.724085e+02
6.200000e+02 1.839152e+02
6.210000e+02 1.961507e+02
6.220000e+02 2.091525e+02
6.230000e+02 2.230055e+02
6.240000e+02 2.376806e+02
6.250000e+02 2.533205e+02
6.260000e+02 2.701921e+02
6.270000e+02 2.877946e+02
6.280000e+02 3.064716e+02
6.290000e+02 3.263228e+02
6.300000e+02 3.473357e+02
6.310000e+02 3.696428e+02
6.320000e+02 3.933080e+02
6.330000e+02 4.184487e+02
6.340000e+02 4.451375e+02
6.350000e+02 4.733865e+02
6.360000e+02 6.446357e+02
6.370000e+02 5.348876e+02
6.380000e+02 5.684288e+02
6.390000e+02 6.039569e+02
6.400000e+02 6.415681e+02
6.410000e+02 6.814921e+02
6.420000e+02 7.237158e+02
6.430000e+02 7.684654e+02
6.440000e+02 8.156783e+02
6.450000e+02 8.659813e+02
6.460000e+02 9.184269e+02
6.470000e+02 9.751454e+02
6.480000e+02 1.033662e+03
6.490000e+02 1.095869e+03
6.500000e+02 1.161838e+03
6.510000e+02 1.231542e+03
6.520000e+02 1.305176e+03
6.530000e+02 1.382961e+03
6.540000e+02 1.465250e+03
6.550000e+02 1.551969e+03
6.560000e+02 1.643535e+03
6.570000e+02 1.743471e+03
6.580000e+02 1.842192e+03
6.590000e+02 1.949770e+03
6.600000e+02 2.063361e+03
6.610000e+02 2.184162e+03
6.620000e+02 2.310466e+03
6.630000e+02 2.444124e+03
6.640000e+02 2.584033e+03
6.650000e+02 2.732347e+03
6.660000e+02 2.887877e+03
6.670000e+02 3.052488e+03
6.680000e+02 3.225509e+03
6.690000e+02 3.407785e+03
6.700000e+02 3.600352e+03
6.710000e+02 3.806831e+03
6.720000e+02 6.660684e+03
6.730000e+02 4.238934e+03
6.740000e+02 4.474597e+03
6.750000e+02 4.722555e+03
6.760000e+02 4.983341e+03
6.770000e+02 5.257708e+03
6.780000e+02 5.548629e+03
6.790000e+02 5.852703e+03
6.800000e+02 6.171925e+03
6.810000e+02 6.507283e+03
6.820000e+02 6.859997e+03
6.830000e+02 7.230009e+03
6.840000e+02 7.619181e+03
6.850000e+02 8.029115e+03
6.860000e+02 8.458134e+03
6.870000e+02 8.925425e+03
6.880000e+02 9.382659e+03
6.890000e+02 9.884301e+03
6.900000e+02 1.040484e+04
6.910000e+02 1.094962e+04
6.920000e+02 1.152415e+04
6.930000e+02 1.212694e+04
6.940000e+02 1.276480e+04
6.950000e+02 1.343057e+04
6.960000e+02 1.412383e+04
6.970000e+02 1.490542e+04
6.980000e+02 1.561942e+04
6.990000e+02 1.642107e+04
7.000000e+02 1.726124e+04
7.010000e+02 1.814163e+04
7.020000e+02 1.906583e+04
7.030000e+02 2.003220e+04
7.040000e+02 2.104437e+04
7.050000e+02 2.210415e+04
7.060000e+02 2.321579e+04
7.070000e+02 2.437654e+04
7.080000e+02 2.559509e+04
7.090000e+02 2.688256e+04
7.100000e+02 2.821344e+04
7.110000e+02 2.960828e+04
7.120000e+02 3.106762e+04
7.130000e+02 3.261935e+04
7.140000e+02 3.421711e+04
7.150000e+02 3.588756e+04
7.160000e+02 3.763466e+04
7.170000e+02 3.948116e+04
7.180000e+02 4.148172e+04
7.190000e+02 4.337002e+04
7.200000e+02 4.545569e+04
7.210000e+02 4.763500e+04
7.220000e+02 4.991694e+04
7.230000e+02 5.231816e+04
7.240000e+02 5.480276e+04
7.250000e+02 5.740359e+04
7.260000e+02 6.010860e+04
7.270000e+02 6.294324e+04
7.280000e+02 6.589739e+04
7.290000e+02 6.898084e+04
7.300000e+02 7.632424e+04
7.310000e+02 7.556329e+04
7.320000e+02 8.087598e+04
7.330000e+02 8.272251e+04
7.340000e+02 8.653470e+04
7.350000e+02 9.070260e+04
7.360000e+02 9.469428e+04
7.370000e+02 9.903659e+04
