# wavelength_A flux
5.000000e+02 8.932240e-13
5.010000e+02 1.034444e-12
5.020000e+02 1.197268e-12
5.030000e+02 1.384889e-12
5.040000e+02 1.600956e-12
5.050000e+02 1.865454e-12
5.060000e+02 2.153751e-12
5.070000e+02 2.485147e-12
5.080000e+02 2.865868e-12
5.090000e+02 3.303004e-12
5.100000e+02 3.804629e-12
5.110000e+02 4.379933e-12
5.120000e+02 5.039365e-12
5.130000e+02 5.794807e-12
5.140000e+02 6.659757e-12
5.150000e+02 7.649511e-12
5.160000e+02 8.781554e-12
5.170000e+02 1.007537e-11
5.180000e+02 1.155384e-11
5.190000e+02 1.324183e-11
5.200000e+02 1.516820e-11
5.210000e+02 1.736545e-11
5.220000e+02 1.986953e-11
5.230000e+02 2.272445e-11
5.240000e+02 2.597476e-11
5.250000e+02 2.967446e-11
5.260000e+02 3.388327e-11
5.270000e+02 3.866890e-11
5.280000e+02 4.410763e-11
5.290000e+02 5.028091e-11
5.300000e+02 5.729917e-11
5.310000e+02 6.525799e-11
5.320000e+02 7.428472e-11
5.330000e+02 8.451753e-11
5.340000e+02 9.611185e-11
5.350000e+02 1.092424e-10
5.360000e+02 1.241051e-10
5.370000e+02 1.403633e-10
5.380000e+02 1.599363e-10
5.390000e+02 1.814319e-10
5.400000e+02 2.057155e-10
5.410000e+02 2.331289e-10
5.420000e+02 2.640866e-10
5.430000e+02 2.990049e-10
5.440000e+02 3.383790e-10
5.450000e+02 3.827581e-10
5.460000e+02 4.327271e-10
5.470000e+02 4.890560e-10
5.480000e+02 5.524257e-10
5.490000e+02 6.237202e-10
5.500000e+02 7.038938e-10
5.510000e+02 7.940119e-10
5.520000e+02 8.952627e-10
5.530000e+02 1.008971e-09
5.540000e+02 1.136613e-09
5.550000e+02 1.279834e-09
5.560000e+02 1.440464e-09
5.570000e+02 1.620542e-09
5.580000e+02 1.822334e-09
5.590000e+02 2.048362e-09
5.600000e+02 2.301429e-09
5.610000e+02 2.584648e-09
5.620000e+02 2.901479e-09
5.630000e+02 3.255761e-09
5.640000e+02 3.651754e-09
5.650000e+02 4.094186e-09
5.660000e+02 4.588300e-09
5.670000e+02 5.139904e-09
5.680000e+02 5.755435e-09
5.690000e+02 6.442022e-09
5.700000e+02 7.207556e-09
5.710000e+02 8.060777e-09
5.720000e+02 9.011341e-09
5.730000e+02 1.006993e-08
5.740000e+02 1.124837e-08
5.750000e+02 1.255975e-08
5.760000e+02 1.401806e-08
5.770000e+02 1.564022e-08
5.780000e+02 1.744284e-08
5.790000e+02 1.944562e-08
5.800000e+02 2.166992e-08
5.810000e+02 2.413930e-08
5.820000e+02 2.687971e-08
5.830000e+02 2.991969e-08
5.840000e+02 3.328828e-08
5.850000e+02 3.702737e-08
5.860000e+02 4.116903e-08
5.870000e+02 4.575608e-08
5.880000e+02 5.083517e-08
5.890000e+02 5.645694e-08
5.900000e+02 6.267754e-08
5.910000e+02 6.955782e-08
5.920000e+02 7.716515e-08
5.930000e+02 8.557333e-08
5.940000e+02 9.486336e-08
5.950000e+02 1.051241e-07
5.960000e+02 1.164529e-07
5.970000e+02 1.289567e-07
5.980000e+02 1.427524e-07
5.990000e+02 1.579681e-07
6.000000e+02 1.747444e-07
6.010000e+02 1.932346e-07
6.020000e+02 2.136076e-07
6.030000e+02 2.360467e-07
6.040000e+02 2.607532e-07
6.050000e+02 2.879471e-07
6.060000e+02 3.178687e-07
6.070000e+02 3.507810e-07
6.080000e+02 3.869703e-07
6.090000e+02 4.267501e-07
6.100000e+02 4.704621e-07
6.110000e+02 5.184793e-07
6.120000e+02 5.712085e-07
6.130000e+02 6.290933e-07
6.140000e+02 6.926174e-07
6.150000e+02 7.623077e-07
6.160000e+02 8.387383e-07
6.170000e+02 9.225346e-07
6.180000e+02 1.014377e-06
6.190000e+02 1.115007e-06
6.200000e+02 1.225231e-06
6.210000e+02 1.345925e-06
6.220000e+02 1.478043e-06
6.230000e+02 1.622622e-06
6.240000e+02 1.780789e-06
6.250000e+02 1.953767e-06
6.260000e+02 2.142887e-06
6.270000e+02 2.349591e-06
6.280000e+02 2.575447e-06
6.290000e+02 2.822155e-06
6.300000e+02 3.091561e-06
6.310000e+02 3.385315e-06
6.320000e+02 3.706634e-06
6.330000e+02 4.056817e-06
6.340000e+02 4.438779e-06
6.350000e+02 4.855250e-06
6.360000e+02 5.309245e-06
6.370000e+02 5.804015e-06
6.380000e+02 6.343024e-06
6.390000e+02 6.930082e-06
6.400000e+02 7.569290e-06
6.410000e+02 8.265082e-06
6.420000e+02 9.022256e-06
6.430000e+02 9.845994e-06
6.440000e+02 1.074190e-05
6.450000e+02 1.171602e-05
6.460000e+02 1.277490e-05
6.470000e+02 1.392559e-05
6.480000e+02 1.517572e-05
6.490000e+02 1.653350e-05
6.500000e+02 1.800780e-05
6.510000e+02 1.960820e-05
6.520000e+02 2.134501e-05
6.530000e+02 2.322936e-05
6.540000e+02 2.527322e-05
6.550000e+02 2.748953e-05
6.560000e+02 2.989219e-05
6.570000e+02 3.249612e-05
6.580000e+02 3.531768e-05
6.590000e+02 3.837402e-05
6.600000e+02 4.168388e-05
6.610000e+02 4.526741e-05
6.620000e+02 4.914620e-05
6.630000e+02 5.334353e-05
6.640000e+02 5.788440e-05
6.650000e+02 6.279568e-05
6.660000e+02 6.810628e-05
6.670000e+02 7.384720e-05
6.680000e+02 8.005176e-05
6.690000e+02 8.675575e-05
6.700000e+02 9.399757e-05
6.710000e+02 1.018185e-04
6.720000e+02 1.102626e-04
6.730000e+02 1.193776e-04
6.740000e+02 1.292142e-04
6.750000e+02 1.398270e-04
6.760000e+02 1.512745e-04
6.770000e+02 1.636194e-04
6.780000e+02 1.769289e-04
6.790000e+02 1.912749e-04
6.800000e+02 2.067346e-04
6.810000e+02 2.233905e-04
6.820000e+02 2.413309e-04
6.830000e+02 2.606503e-04
6.840000e+02 2.814500e-04
6.850000e+02 3.038383e-04
6.860000e+02 3.279308e-04
6.870000e+02 3.538514e-04
6.880000e+02 3.817325e-04
6.890000e+02 4.117156e-04
6.900000e+02 4.439517e-04
6.910000e+02 4.786025e-04
6.920000e+02 5.158405e-04
6.930000e+02 5.558499e-04
6.940000e+02 5.988275e-04
6.950000e+02 6.449832e-04
6.960000e+02 6.945413e-04
6.970000e+02 7.477393e-04
6.980000e+02 8.048367e-04
6.990000e+02 8.661015e-04
7.000000e+02 9.318250e-04
7.010000e+02 1.002317e-03
7.020000e+02 1.077906e-03
7.030000e+02 1.158945e-03
7.040000e+02 1.245808e-03
7.050000e+02 1.338893e-03
7.060000e+02 1.438626e-03
7.070000e+02 1.545458e-03
7.080000e+02 1.659871e-03
7.090000e+02 1.782378e-03
7.100000e+02 1.913524e-03
7.110000e+02 2.053889e-03
7.120000e+02 2.204092e-03
7.130000e+02 2.364787e-03
7.140000e+02 2.536674e-03
7.150000e+02 2.720494e-03
7.160000e+02 2.917036e-03
7.170000e+02 3.127139e-03
7.180000e+02 3.351691e-03
7.190000e+02 3.591648e-03
7.200000e+02 3.848003e-03
7.210000e+02 4.121829e-03
7.220000e+02 4.414258e-03
7.230000e+02 4.726493e-03
7.240000e+02 5.059810e-03
7.250000e+02 5.415564e-03
7.260000e+02 5.795192e-03
7.270000e+02 6.200219e-03
7.280000e+02 6.632259e-03
7.290000e+02 7.093028e-03
7.300000e+02 7.584343e-03
7.310000e+02 8.108129e-03
7.320000e+02 8.666427e-03
7.330000e+02 9.261399e-03
7.340000e+02 9.895337e-03
7.350000e+02 1.057067e-02
7.360000e+02 1.128996e-02
7.370000e+02 1.205593e-02
7.380000e+02 1.287146e-02
7.390000e+02 1.373960e-02
7.400000e+02 1.466357e-02
7.410000e+02 1.564679e-02
7.420000e+02 1.669287e-02
7.430000e+02 1.780562e-02
7.440000e+02 1.898909e-02
7.450000e+02 2.024754e-02
7.460000e+02 2.158548e-02
7.470000e+02 2.300768e-02
7.480000e+02 2.451919e-02
7.490000e+02 2.612533e-02
7.500000e+02 2.783173e-02
7.510000e+02 2.964432e-02
7.520000e+02 3.156939e-02
7.530000e+02 3.361356e-02
7.540000e+02 3.578383e-02
7.550000e+02 3.808757e-02
7.560000e+02 4.053259e-02
7.570000e+02 4.312709e-02
7.580000e+02 4.587979e-02
7.590000e+02 4.879978e-02
7.600000e+02 5.189676e-02
7.610000e+02 5.518088e-02
7.620000e+02 5.866287e-02
7.630000e+02 6.235405e-02
7.640000e+02 6.626634e-02
7.650000e+02 7.041229e-02
7.660000e+02 7.480515e-02
7.670000e+02 7.945886e-02
7.680000e+02 8.438809e-02
7.690000e+02 8.960836e-02
7.700000e+02 9.513592e-02
7.710000e+02 1.009879e-01
7.720000e+02 1.071824e-01
7.730000e+02 1.137384e-01
7.740000e+02 1.206759e-01
7.750000e+02 1.280160e-01
7.760000e+02 1.357805e-01
7.770000e+02 1.439933e-01
7.780000e+02 1.526784e-01
7.790000e+02 1.618616e-01
7.800000e+02 1.715702e-01
7.810000e+02 1.818324e-01
7.820000e+02 1.926783e-01
7.830000e+02 2.041392e-01
7.840000e+02 2.162482e-01
7.850000e+02 2.290400e-01
7.860000e+02 2.425511e-01
7.870000e+02 2.568198e-01
7.880000e+02 2.718862e-01
7.890000e+02 2.877925e-01
7.900000e+02 3.045832e-01
7.910000e+02 3.223048e-01
7.920000e+02 3.410060e-01
7.930000e+02 3.607382e-01
7.940000e+02 3.815550e-01
7.950000e+02 4.035130e-01
7.960000e+02 4.266714e-01
7.970000e+02 4.510921e-01
7.980000e+02 4.768403e-01
7.990000e+02 5.039842e-01
8.000000e+02 5.325955e-01
8.010000e+02 5.627490e-01
8.020000e+02 5.945235e-01
8.030000e+02 6.280013e-01
8.040000e+02 6.632687e-01
8.050000e+02 7.004162e-01
