# wavelength_A flux
5.000000e+02 6.965360e+06
5.010000e+02 7.389694e+06
5.020000e+02 7.838432e+06
5.030000e+02 8.312559e+06
5.040000e+02 8.812303e+06
5.050000e+02 2.279539e+05
5.060000e+02 2.435729e+05
5.070000e+02 2.600138e+05
5.080000e+02 2.776121e+05
5.090000e+02 4.845862e+05
5.100000e+02 2.869667e+05
5.110000e+02 3.063947e+05
5.120000e+02 3.270682e+05
5.130000e+02 3.490061e+05
5.140000e+02 3.723582e+05
5.150000e+02 3.985822e+05
5.160000e+02 4.235257e+05
5.170000e+02 4.524576e+05
5.180000e+02 4.814776e+05
5.190000e+02 5.132224e+05
5.200000e+02 5.471572e+05
5.210000e+02 5.850583e+05
5.220000e+02 7.386874e+05
5.230000e+02 6.687501e+05
5.240000e+02 7.042844e+05
5.250000e+02 7.466294e+05
5.260000e+02 7.938538e+05
5.270000e+02 8.437361e+05
5.280000e+02 8.968482e+05
5.290000e+02 9.638334e+05
5.300000e+02 1.015186e+06
5.310000e+02 1.075970e+06
5.320000e+02 1.137948e+06
5.330000e+02 1.208916e+06
5.340000e+02 1.285784e+06
5.350000e+02 1.367025e+06
5.360000e+02 1.470732e+06
5.370000e+02 6.562741e+07
5.380000e+02 1.669806e+06
5.390000e+02 1.753317e+06
5.400000e+02 1.832337e+06
5.410000e+02 1.944564e+06
5.420000e+02 2.051707e+06
5.430000e+02 2.173469e+06
5.440000e+02 2.300039e+06
5.450000e+02 2.434091e+06
5.460000e+02 2.599242e+06
5.470000e+02 2.726441e+06
5.480000e+02 3.028823e+06
5.490000e+02 3.052266e+06
5.500000e+02 3.227812e+06
5.510000e+02 3.412204e+06
5.520000e+02 3.607356e+06
5.530000e+02 3.812509e+06
5.540000e+02 4.027922e+06
5.550000e+02 4.259509e+06
5.560000e+02 4.499960e+06
5.570000e+02 4.747784e+06
5.580000e+02 5.012454e+06
5.590000e+02 5.290786e+06
5.600000e+02 5.585344e+06
5.610000e+02 5.892342e+06
5.620000e+02 6.214454e+06
5.630000e+02 6.553706e+06
5.640000e+02 6.910514e+06
5.650000e+02 7.285342e+06
5.660000e+02 7.677836e+06
5.670000e+02 8.092040e+06
5.680000e+02 8.525858e+06
5.690000e+02 8.981081e+06
5.700000e+02 9.461499e+06
5.710000e+02 9.960443e+06
5.720000e+02 1.060433e+07
5.730000e+02 1.104296e+07
5.740000e+02 1.162522e+07
5.750000e+02 1.213612e+07
5.760000e+02 1.354875e+07
5.770000e+02 1.342814e+07
5.780000e+02 1.412781e+07
5.790000e+02 1.486076e+07
5.800000e+02 1.563935e+07
5.810000e+02 1.648650e+07
5.820000e+02 1.740713e+07
5.830000e+02 1.868215e+07
5.840000e+02 2.831906e+07
5.850000e+02 2.249630e+07
5.860000e+02 2.138991e+07
5.870000e+02 2.231088e+07
5.880000e+02 2.319863e+07
5.890000e+02 2.432920e+07
5.900000e+02 2.549165e+07
5.910000e+02 2.672164e+07
5.920000e+02 2.801878e+07
5.930000e+02 2.937797e+07
5.940000e+02 3.080887e+07
5.950000e+02 3.562332e+07
5.960000e+02 3.384022e+07
5.970000e+02 3.546173e+07
5.980000e+02 3.715472e+07
5.990000e+02 3.892313e+07
6.000000e+02 4.079054e+07
6.010000e+02 4.273264e+07
6.020000e+02 4.470294e+07
6.030000e+02 4.679801e+07
6.040000e+02 4.901048e+07
6.050000e+02 5.128494e+07
6.060000e+02 5.369534e+07
6.070000e+02 5.614525e+07
6.080000e+02 5.873138e+07
6.090000e+02 6.142953e+07
6.100000e+02 6.423772e+07
6.110000e+02 6.716654e+07
6.120000e+02 7.021108e+07
6.130000e+02 7.338752e+07
6.140000e+02 7.674035e+07
6.150000e+02 8.014054e+07
6.160000e+02 8.372604e+07
6.170000e+02 8.748914e+07
6.180000e+02 9.140114e+07
6.190000e+02 9.545214e+07
6.200000e+02 9.965426e+07
6.210000e+02 1.040316e+08
6.220000e+02 1.085872e+08
6.230000e+02 1.133287e+08
6.240000e+02 1.182205e+08
6.250000e+02 1.233401e+08
6.260000e+02 1.286597e+08
6.270000e+02 1.342009e+08
6.280000e+02 1.399379e+08
6.290000e+02 1.459125e+08
6.300000e+02 1.521779e+08
6.310000e+02 1.585685e+08
6.320000e+02 1.652673e+08
6.330000e+02 1.722996e+08
6.340000e+02 1.795247e+08
6.350000e+02 1.870383e+08
6.360000e+02 7.918787e+08
6.370000e+02 2.028911e+08
6.380000e+02 2.112762e+08
6.390000e+02 2.199894e+08
6.400000e+02 2.290156e+08
6.410000e+02 2.384436e+08
6.420000e+02 2.481964e+08
6.430000e+02 2.581817e+08
6.440000e+02 2.686439e+08
6.450000e+02 2.798164e+08
6.460000e+02 2.907160e+08
6.470000e+02 3.029496e+08
6.480000e+02 3.144994e+08
6.490000e+02 3.282264e+08
6.500000e+02 3.399035e+08
6.510000e+02 3.534012e+08
6.520000e+02 3.673033e+08
6.530000e+02 3.817169e+08
6.540000e+02 3.966368e+08
6.550000e+02 4.120912e+08
6.560000e+02 4.280972e+08
6.570000e+02 4.452458e+08
6.580000e+02 4.618283e+08
6.590000e+02 4.795584e+08
6.600000e+02 4.979683e+08
6.610000e+02 5.169440e+08
6.620000e+02 5.365982e+08
6.630000e+02 5.571548e+08
6.640000e+02 5.779716e+08
6.650000e+02 5.996990e+08
6.660000e+02 6.220963e+08
6.670000e+02 6.453969e+08
6.680000e+02 6.694167e+08
6.690000e+02 6.941187e+08
6.700000e+02 7.200965e+08
6.710000e+02 7.915384e+08
6.720000e+02 4.885000e+09
6.730000e+02 8.022134e+08
6.740000e+02 8.314856e+08
6.750000e+02 8.617549e+08
6.760000e+02 8.930245e+08
6.770000e+02 9.254877e+08
6.780000e+02 9.588529e+08
6.790000e+02 9.933800e+08
6.800000e+02 1.028940e+09
6.810000e+02 1.066136e+09
6.820000e+02 1.103571e+09
6.830000e+02 1.142891e+09
6.840000e+02 1.182963e+09
6.850000e+02 1.245120e+09
6.860000e+02 1.267663e+09
6.870000e+02 1.333485e+09
6.880000e+02 1.358212e+09
6.890000e+02 1.405650e+09
6.900000e+02 1.455324e+09
6.910000e+02 1.504040e+09
6.920000e+02 1.555649e+09
6.930000e+02 1.609002e+09
6.940000e+02 1.664008e+09
6.950000e+02 1.721029e+09
6.960000e+02 1.779192e+09
6.970000e+02 1.842381e+09
6.980000e+02 1.901459e+09
6.990000e+02 1.965443e+09
7.000000e+02 2.031429e+09
7.010000e+02 2.099204e+09
7.020000e+02 2.168618e+09
7.030000e+02 2.240654e+09
7.040000e+02 2.314986e+09
7.050000e+02 2.391172e+09
7.060000e+02 2.470569e+09
7.070000e+02 2.550838e+09
7.080000e+02 2.634087e+09
7.090000e+02 2.720278e+09
7.100000e+02 2.809019e+09
7.110000e+02 2.899924e+09
7.120000e+02 2.993416e+09
7.130000e+02 3.089672e+09
7.140000e+02 3.188699e+09
7.150000e+02 3.290611e+09
7.160000e+02 3.395406e+09
7.170000e+02 3.504536e+09
7.180000e+02 3.619242e+09
7.190000e+02 3.728201e+09
7.200000e+02 3.844699e+09
7.210000e+02 3.964993e+09
7.220000e+02 4.089056e+09
7.230000e+02 4.216287e+09
7.240000e+02 4.347244e+09
7.250000e+02 4.490126e+09
7.260000e+02 4.620360e+09
7.270000e+02 4.762211e+09
7.280000e+02 4.908286e+09
7.290000e+02 5.058519e+09
7.300000e+02 1.399853e+10
7.310000e+02 5.372113e+09
7.320000e+02 8.788946e+09
7.330000e+02 5.704723e+09
7.340000e+02 5.872282e+09
7.350000e+02 6.452242e+09
7.360000e+02 6.231060e+09
7.370000e+02 6.414057e+09
7.380000e+02 6.604695e+09
7.390000e+02 6.809519e+09
7.400000e+02 7.004628e+09
7.410000e+02 7.209542e+09
7.420000e+02 7.421037e+09
7.430000e+02 7.636772e+09
7.440000e+02 7.859750e+09
7.450000e+02 8.088383e+09
7.460000e+02 8.323056e+09
7.470000e+02 8.876765e+09
7.480000e+02 8.813358e+09
7.490000e+02 9.063932e+09
7.500000e+02 9.484560e+09
7.510000e+02 9.590238e+09
7.520000e+02 9.863528e+09
7.530000e+02 1.014224e+10
7.540000e+02 1.042983e+10
7.550000e+02 1.073076e+10
7.560000e+02 1.102777e+10
7.570000e+02 1.134921e+10
7.580000e+02 1.165416e+10
7.590000e+02 1.198383e+10
7.600000e+02 1.231262e+10
7.610000e+02 1.265238e+10
7.620000e+02 1.300058e+10
7.630000e+02 1.335922e+10
7.640000e+02 1.376227e+10
7.650000e+02 1.410730e+10
7.660000e+02 1.452540e+10
7.670000e+02 1.488555e+10
7.680000e+02 1.530399e+10
7.690000e+02 1.570293e+10
7.700000e+02 1.612644e+10
7.710000e+02 1.656011e+10
7.720000e+02 1.700444e+10
7.730000e+02 1.745853e+10
7.740000e+02 1.792407e+10
7.750000e+02 1.840067e+10
7.760000e+02 1.913859e+10
7.770000e+02 1.938791e+10
7.780000e+02 1.989811e+10
7.790000e+02 2.042098e+10
7.800000e+02 2.095593e+10
7.810000e+02 2.150283e+10
7.820000e+02 2.206298e+10
7.830000e+02 2.264215e+10
7.840000e+02 2.322163e+10
7.850000e+02 2.382114e+10
7.860000e+02 2.443546e+10
7.870000e+02 2.506067e+10
7.880000e+02 2.571048e+10
7.890000e+02 2.638620e+10
7.900000e+02 2.711252e+10
7.910000e+02 2.772487e+10
7.920000e+02 2.842440e+10
7.930000e+02 2.914135e+10
7.940000e+02 3.004189e+10
7.950000e+02 3.062340e+10
7.960000e+02 3.138894e+10
7.970000e+02 3.217165e+10
7.980000e+02 3.297457e+10
7.990000e+02 3.378899e+10
8.000000e+02 3.462434e+10
8.010000e+02 3.548132e+10
8.020000e+02 3.634962e+10
8.030000e+02 3.725007e+10
8.040000e+02 3.815040e+10
8.050000e+02 3.916787e+10
8.060000e+02 4.002143e+10
8.070000e+02 4.099122e+10
8.080000e+02 4.199901e+10
8.090000e+02 4.299615e+10
8.100000e+02 4.403415e+10
8.110000e+02 4.510953e+10
8.120000e+02 4.618515e+10
8.130000e+02 4.727678e+10
8.140000e+02 4.839897e+10
8.150000e+02 4.959600e+10
8.160000e+02 5.071472e+10
8.170000e+02 5.192635e+10
8.180000e+02 5.312768e+10
8.190000e+02 5.438930e+10
8.200000e+02 5.567556e+10
8.210000e+02 5.694901e+10
8.220000e+02 5.827102e+10
8.230000e+02 5.964970e+10
8.240000e+02 6.099832e+10
8.250000e+02 6.240211e+10
8.260000e+02 6.383688e+10
8.270000e+02 6.529675e+10
8.280000e+02 6.678812e+10
8.290000e+02 6.830932e+10
8.300000e+02 6.986034e+10
8.310000e+02 7.144421e+10
8.320000e+02 7.306561e+10
8.330000e+02 7.485078e+10
8.340000e+02 7.647184e+10
8.350000e+02 7.823222e+10
8.360000e+02 7.991711e+10
8.370000e+02 8.164545e+10
8.380000e+02 8.346363e+10
8.390000e+02 8.542627e+10
8.400000e+02 8.719253e+10
8.410000e+02 8.911164e+10
8.420000e+02 9.757881e+10
8.430000e+02 9.305249e+10
8.440000e+02 9.508728e+10
8.450000e+02 9.715716e+10
8.460000e+02 9.928660e+10
8.470000e+02 1.014180e+11
8.480000e+02 1.054738e+11
8.490000e+02 1.058537e+11
8.500000e+02 1.081158e+11
8.510000e+02 1.105217e+11
8.520000e+02 1.131675e+11
8.530000e+02 1.152712e+11
8.540000e+02 1.176904e+11
8.550000e+02 1.201803e+11
8.560000e+02 1.227211e+11
8.570000e+02 1.253095e+11
8.580000e+02 1.280017e+11
8.590000e+02 1.306086e+11
8.600000e+02 1.333375e+11
8.610000e+02 1.361135e+11
8.620000e+02 1.389827e+11
8.630000e+02 1.427357e+11
8.640000e+02 1.448215e+11
8.650000e+02 1.477530e+11
8.660000e+02 1.507897e+11
8.670000e+02 1.538819e+11
8.680000e+02 1.570307e+11
8.690000e+02 1.602365e+11
8.700000e+02 1.635653e+11
8.710000e+02 1.668188e+11
8.720000e+02 1.702002e+11
8.730000e+02 1.738197e+11
8.740000e+02 1.772080e+11
8.750000e+02 1.808027e+11
8.760000e+02 1.844469e+11
8.770000e+02 1.881065e+11
8.780000e+02 1.918581e+11
8.790000e+02 1.956646e+11
8.800000e+02 1.996922e+11
8.810000e+02 2.034913e+11
8.820000e+02 2.075071e+11
8.830000e+02 2.115817e+11
8.840000e+02 2.157343e+11
8.850000e+02 2.199664e+11
8.860000e+02 2.271627e+11
8.870000e+02 2.286082e+11
8.880000e+02 2.330445e+11
8.890000e+02 2.375645e+11
8.900000e+02 2.422285e+11
8.910000e+02 2.468062e+11
8.920000e+02 3.053066e+11
8.930000e+02 2.563659e+11
8.940000e+02 2.634821e+11
8.950000e+02 2.664643e+11
8.960000e+02 2.713528e+11
8.970000e+02 2.765233e+11
8.980000e+02 2.817261e+11
8.990000e+02 2.870399e+11
9.000000e+02 2.924410e+11
9.010000e+02 2.979364e+11
9.020000e+02 3.035146e+11
9.030000e+02 3.092290e+11
9.040000e+02 3.247925e+11
9.050000e+02 3.208007e+11
9.060000e+02 3.266745e+11
9.070000e+02 3.339422e+11
9.080000e+02 3.388754e+11
9.090000e+02 3.450463e+11
9.100000e+02 3.513637e+11
9.110000e+02 3.577853e+11
9.120000e+02 3.642668e+11
9.130000e+02 3.868755e+11
9.140000e+02 3.795688e+11
9.150000e+02 2.857339e+11
9.160000e+02 7.433539e+11
9.170000e+02 3.544548e+11
9.180000e+02 3.245937e+11
9.190000e+02 5.225602e+11
9.200000e+02 7.850702e+11
9.210000e+02 5.411780e+11
9.220000e+02 1.106091e+12
9.230000e+02 3.701608e+11
9.240000e+02 8.343385e+11
9.250000e+02 1.464186e+12
9.260000e+02 4.613802e+11
9.270000e+02 1.151164e+12
9.280000e+02 2.058873e+12
9.290000e+02 1.412582e+12
9.300000e+02 1.166401e+12
9.310000e+02 5.289285e+11
9.320000e+02 1.857418e+12
9.330000e+02 2.696305e+12
9.340000e+02 3.248638e+12
9.350000e+02 3.189625e+12
9.360000e+02 2.572176e+12
9.370000e+02 1.381282e+12
9.380000e+02 5.152303e+11
9.390000e+02 1.995647e+12
9.400000e+02 3.183194e+12
9.410000e+02 3.820313e+12
9.420000e+02 4.349588e+12
9.430000e+02 4.664985e+12
9.440000e+02 1.271631e+12
9.450000e+02 4.633425e+12
9.460000e+02 4.470269e+12
9.470000e+02 2.181927e+12
9.480000e+02 3.006818e+12
9.490000e+02 1.514568e+12
9.500000e+02 6.885421e+11
9.510000e+02 2.194291e+12
9.520000e+02 3.824077e+12
9.530000e+02 4.636055e+12
9.540000e+02 3.908017e+12
9.550000e+02 6.100607e+12
9.560000e+02 6.317654e+12
9.570000e+02 6.557990e+12
9.580000e+02 6.857742e+12
9.590000e+02 7.328235e+12
9.600000e+02 3.763658e+12
9.610000e+02 7.704599e+12
9.620000e+02 6.193460e+12
9.630000e+02 7.857214e+12
9.640000e+02 7.260151e+11
9.650000e+02 6.166272e+12
9.660000e+02 7.531220e+12
9.670000e+02 7.094753e+12
9.680000e+02 6.120635e+12
9.690000e+02 6.089029e+12
9.700000e+02 5.075947e+12
9.710000e+02 3.630736e+12
9.720000e+02 1.531315e+12
9.730000e+02 1.414243e+12
9.740000e+02 3.630396e+12
9.750000e+02 5.291433e+12
9.760000e+02 6.598976e+12
9.770000e+02 7.891522e+12
9.780000e+02 8.239001e+12
9.790000e+02 8.806143e+12
9.800000e+02 9.338980e+12
9.810000e+02 9.646065e+12
9.820000e+02 8.380654e+12
9.830000e+02 1.035178e+13
9.840000e+02 4.327935e+12
9.850000e+02 1.090521e+13
9.860000e+02 1.114653e+13
9.870000e+02 1.051866e+13
9.880000e+02 7.492606e+12
9.890000e+02 2.492094e+12
9.900000e+02 1.150721e+12
9.910000e+02 1.163722e+13
9.920000e+02 7.699497e+12
9.930000e+02 1.129793e+13
9.940000e+02 3.115014e+12
9.950000e+02 1.300698e+12
9.960000e+02 1.522158e+12
9.970000e+02 1.379476e+12
9.980000e+02 1.277301e+13
9.990000e+02 1.109529e+13
1.000000e+03 1.332751e+13
1.001000e+03 1.329670e+13
1.002000e+03 1.343036e+13
1.003000e+03 4.375923e+12
1.004000e+03 1.392149e+13
1.005000e+03 5.685293e+12
1.006000e+03 1.398244e+13
1.007000e+03 1.399512e+13
1.008000e+03 1.411357e+13
1.009000e+03 7.863118e+12
1.010000e+03 1.377881e+13
1.011000e+03 1.433147e+13
1.012000e+03 1.410563e+13
1.013000e+03 1.424702e+13
1.014000e+03 1.426672e+13
1.015000e+03 1.177342e+13
1.016000e+03 1.392577e+13
1.017000e+03 1.391178e+13
1.018000e+03 1.353686e+13
1.019000e+03 1.326026e+13
1.020000e+03 1.264613e+13
1.021000e+03 1.181803e+13
1.022000e+03 1.112669e+13
1.023000e+03 9.325352e+12
1.024000e+03 6.767647e+12
1.025000e+03 3.391751e+12
1.026000e+03 1.950163e+12
1.027000e+03 5.510989e+12
1.028000e+03 6.676028e+12
1.029000e+03 1.123117e+13
1.030000e+03 1.175762e+13
1.031000e+03 1.450820e+13
1.032000e+03 1.380913e+13
1.033000e+03 1.380948e+13
1.034000e+03 1.556504e+13
1.035000e+03 7.351220e+12
1.036000e+03 1.793517e+13
1.037000e+03 1.076579e+13
1.038000e+03 2.003457e+13
1.039000e+03 1.743920e+13
1.040000e+03 2.105853e+13
1.041000e+03 2.104396e+13
1.042000e+03 8.522121e+12
1.043000e+03 2.217508e+13
1.044000e+03 1.882679e+13
1.045000e+03 2.258211e+13
1.046000e+03 2.247211e+13
1.047000e+03 2.172376e+13
1.048000e+03 1.358950e+13
1.049000e+03 2.139077e+13
1.050000e+03 2.449520e+13
1.051000e+03 2.523399e+13
1.052000e+03 2.530272e+13
1.053000e+03 1.590474e+13
1.054000e+03 2.497074e+13
1.055000e+03 2.622497e+13
1.056000e+03 2.658061e+13
1.057000e+03 2.475755e+13
1.058000e+03 2.615047e+13
1.059000e+03 2.623147e+13
1.060000e+03 2.753032e+13
1.061000e+03 2.767550e+13
1.062000e+03 2.756694e+13
1.063000e+03 1.743440e+13
1.064000e+03 7.652749e+12
1.065000e+03 6.633240e+13
1.066000e+03 7.893892e+13
1.067000e+03 1.370019e+13
1.068000e+03 9.910999e+13
1.069000e+03 8.006368e+13
1.070000e+03 2.049315e+13
1.071000e+03 1.647218e+14
1.072000e+03 1.240355e+14
1.073000e+03 1.415578e+14
1.074000e+03 7.973057e+13
1.075000e+03 6.012536e+13
1.076000e+03 1.108566e+14
1.077000e+03 1.502444e+14
1.078000e+03 5.738716e+13
1.079000e+03 4.359940e+13
1.080000e+03 5.456549e+13
1.081000e+03 1.706169e+14
1.082000e+03 1.694727e+14
1.083000e+03 4.961912e+13
1.084000e+03 7.841956e+12
1.085000e+03 1.611411e+13
1.086000e+03 1.079838e+14
1.087000e+03 8.098351e+13
1.088000e+03 6.923527e+13
1.089000e+03 6.175977e+13
1.090000e+03 5.093449e+13
1.091000e+03 1.620206e+14
1.092000e+03 1.235623e+14
1.093000e+03 1.664663e+14
1.094000e+03 1.845419e+14
1.095000e+03 8.160255e+13
1.096000e+03 1.585657e+14
1.097000e+03 8.679659e+13
1.098000e+03 2.653904e+13
1.099000e+03 5.724217e+13
1.100000e+03 6.030324e+13
1.101000e+03 1.030379e+14
1.102000e+03 1.517098e+14
1.103000e+03 4.810041e+15
1.104000e+03 8.945209e+13
1.105000e+03 8.498935e+13
1.106000e+03 2.670710e+15
1.107000e+03 7.797231e+14
1.108000e+03 7.800389e+15
1.109000e+03 2.915853e+13
1.110000e+03 9.893357e+12
1.111000e+03 6.322063e+14
1.112000e+03 2.639395e+15
1.113000e+03 5.777326e+15
1.114000e+03 4.401563e+13
1.115000e+03 4.590879e+15
1.116000e+03 7.617862e+15
1.117000e+03 6.531848e+13
1.118000e+03 8.652259e+13
1.119000e+03 2.978319e+15
1.120000e+03 7.529829e+15
1.121000e+03 4.753059e+13
1.122000e+03 6.348767e+12
1.123000e+03 7.690717e+13
1.124000e+03 3.199671e+15
1.125000e+03 2.028573e+13
1.126000e+03 2.200018e+15
1.127000e+03 5.274533e+14
1.128000e+03 6.490819e+14
1.129000e+03 6.393173e+15
1.130000e+03 3.256619e+13
1.131000e+03 4.573431e+15
1.132000e+03 7.731721e+12
1.133000e+03 2.992730e+14
1.134000e+03 8.801155e+15
1.135000e+03 6.446746e+12
1.136000e+03 2.113621e+14
1.137000e+03 9.681333e+15
1.138000e+03 1.172544e+16
1.139000e+03 5.128351e+15
1.140000e+03 1.690929e+13
1.141000e+03 1.097468e+16
1.142000e+03 6.857989e+13
1.143000e+03 4.628798e+15
1.144000e+03 6.930896e+15
1.145000e+03 5.570344e+14
1.146000e+03 1.313038e+15
1.147000e+03 8.227864e+15
1.148000e+03 8.112228e+15
1.149000e+03 8.967230e+15
1.150000e+03 2.622284e+14
1.151000e+03 8.819733e+15
1.152000e+03 2.441670e+15
1.153000e+03 1.942656e+13
1.154000e+03 9.591199e+12
1.155000e+03 1.024403e+14
1.156000e+03 2.631816e+14
1.157000e+03 7.110661e+15
1.158000e+03 1.803333e+13
1.159000e+03 3.010210e+15
1.160000e+03 2.432123e+14
1.161000e+03 8.992230e+15
1.162000e+03 1.421527e+13
1.163000e+03 9.505944e+13
1.164000e+03 2.831601e+13
1.165000e+03 8.387933e+15
1.166000e+03 1.848123e+15
1.167000e+03 8.251169e+13
1.168000e+03 6.262252e+15
1.169000e+03 3.923310e+15
1.170000e+03 9.434620e+15
1.171000e+03 8.310596e+15
1.172000e+03 1.054816e+14
1.173000e+03 1.839214e+15
1.174000e+03 9.146412e+14
1.175000e+03 3.958027e+13
1.176000e+03 2.494101e+13
1.177000e+03 2.665414e+14
1.178000e+03 1.000301e+14
1.179000e+03 1.942984e+15
1.180000e+03 1.082262e+14
1.181000e+03 7.272045e+14
1.182000e+03 5.927339e+15
1.183000e+03 4.750434e+15
1.184000e+03 4.864984e+15
1.185000e+03 1.671746e+14
1.186000e+03 3.322070e+15
1.187000e+03 4.016993e+15
1.188000e+03 8.366516e+13
1.189000e+03 2.295009e+13
1.190000e+03 8.337538e+13
1.191000e+03 6.559211e+14
