# wavelength_A flux
5.000000e+02 5.354928e-03
5.010000e+02 5.927169e-03
5.020000e+02 6.557819e-03
5.030000e+02 7.251829e-03
5.040000e+02 8.016760e-03
5.050000e+02 7.825495e-03
5.060000e+02 8.646592e-03
5.070000e+02 9.549756e-03
5.080000e+02 1.054314e-02
5.090000e+02 1.164554e-02
5.100000e+02 1.283224e-02
5.110000e+02 1.414992e-02
5.120000e+02 1.559669e-02
5.130000e+02 1.718409e-02
5.140000e+02 1.892367e-02
5.150000e+02 2.083406e-02
5.160000e+02 2.292597e-02
5.170000e+02 2.522317e-02
5.180000e+02 2.773367e-02
5.190000e+02 3.048933e-02
5.200000e+02 3.350254e-02
5.210000e+02 3.679995e-02
5.220000e+02 4.042630e-02
5.230000e+02 4.435036e-02
5.240000e+02 4.866132e-02
5.250000e+02 5.336748e-02
5.260000e+02 5.851049e-02
5.270000e+02 6.412569e-02
5.280000e+02 7.024498e-02
5.290000e+02 7.697587e-02
5.300000e+02 8.422253e-02
5.310000e+02 9.217227e-02
5.320000e+02 1.008352e-01
5.330000e+02 1.102757e-01
5.340000e+02 1.205576e-01
5.350000e+02 1.317523e-01
5.360000e+02 1.439414e-01
5.370000e+02 1.682458e-01
5.380000e+02 1.716263e-01
5.390000e+02 1.872887e-01
5.400000e+02 2.043199e-01
5.410000e+02 2.228457e-01
5.420000e+02 2.429134e-01
5.430000e+02 2.647382e-01
5.440000e+02 2.884372e-01
5.450000e+02 3.141540e-01
5.460000e+02 3.422161e-01
5.470000e+02 3.723051e-01
5.480000e+02 4.051314e-01
5.490000e+02 4.406483e-01
5.500000e+02 4.791576e-01
5.510000e+02 5.208672e-01
5.520000e+02 5.660281e-01
5.530000e+02 6.149088e-01
5.540000e+02 6.677096e-01
5.550000e+02 7.249186e-01
5.560000e+02 7.867846e-01
5.570000e+02 8.536664e-01
5.580000e+02 9.259499e-01
5.590000e+02 1.004024e+00
5.600000e+02 1.088376e+00
5.610000e+02 1.179458e+00
5.620000e+02 1.277777e+00
5.630000e+02 1.383869e+00
5.640000e+02 1.498135e+00
5.650000e+02 1.621574e+00
5.660000e+02 1.754664e+00
5.670000e+02 1.897858e+00
5.680000e+02 2.052430e+00
5.690000e+02 2.218948e+00
5.700000e+02 2.398299e+00
5.710000e+02 2.591376e+00
5.720000e+02 2.799294e+00
5.730000e+02 3.022866e+00
5.740000e+02 3.263471e+00
5.750000e+02 3.521915e+00
5.760000e+02 3.801657e+00
5.770000e+02 4.099069e+00
5.780000e+02 4.420422e+00
5.790000e+02 4.764969e+00
5.800000e+02 5.135724e+00
5.810000e+02 5.533838e+00
5.820000e+02 5.961275e+00
5.830000e+02 6.420344e+00
5.840000e+02 6.923696e+00
5.850000e+02 7.442776e+00
5.860000e+02 8.005866e+00
5.870000e+02 8.612369e+00
