# wavelength_A flux
5.000000e+02 2.518048e+07
5.010000e+02 2.668534e+07
5.020000e+02 2.827229e+07
5.030000e+02 2.994511e+07
5.040000e+02 3.170763e+07
5.050000e+02 3.800045e+06
5.060000e+02 4.036792e+06
5.070000e+02 4.284945e+06
5.080000e+02 4.548667e+06
5.090000e+02 6.716257e+06
5.100000e+02 4.821680e+06
5.110000e+02 5.114946e+06
5.120000e+02 5.424689e+06
5.130000e+02 5.751560e+06
5.140000e+02 6.096836e+06
5.150000e+02 6.474066e+06
5.160000e+02 6.848264e+06
5.170000e+02 7.247660e+06
5.180000e+02 7.682566e+06
5.190000e+02 8.134739e+06
5.200000e+02 8.615952e+06
5.210000e+02 1.014202e+07
5.220000e+02 1.229377e+07
5.230000e+02 1.029444e+07
5.240000e+02 1.079112e+07
5.250000e+02 1.140394e+07
5.260000e+02 1.206868e+07
5.270000e+02 1.273208e+07
5.280000e+02 1.345156e+07
5.290000e+02 1.416980e+07
5.300000e+02 1.503638e+07
5.310000e+02 1.584818e+07
5.320000e+02 1.667830e+07
5.330000e+02 1.760788e+07
5.340000e+02 1.860863e+07
5.350000e+02 1.965541e+07
5.360000e+02 2.939417e+07
5.370000e+02 1.903400e+08
5.380000e+02 2.346093e+07
5.390000e+02 2.920465e+07
5.400000e+02 2.558635e+07
5.410000e+02 2.687122e+07
5.420000e+02 2.831738e+07
5.430000e+02 2.987405e+07
5.440000e+02 3.140442e+07
5.450000e+02 3.304799e+07
5.460000e+02 3.470596e+07
5.470000e+02 3.713490e+07
5.480000e+02 4.004264e+07
5.490000e+02 4.051881e+07
5.500000e+02 4.260221e+07
5.510000e+02 4.479390e+07
5.520000e+02 4.718976e+07
5.530000e+02 4.948711e+07
5.540000e+02 5.208048e+07
5.550000e+02 5.467426e+07
5.560000e+02 5.743680e+07
5.570000e+02 6.027869e+07
5.580000e+02 6.329085e+07
5.590000e+02 6.644632e+07
5.600000e+02 6.996324e+07
5.610000e+02 7.320469e+07
5.620000e+02 7.680182e+07
5.630000e+02 8.059718e+07
5.640000e+02 8.451078e+07
5.650000e+02 8.862409e+07
5.660000e+02 9.292997e+07
5.670000e+02 1.014762e+08
5.680000e+02 1.021004e+08
5.690000e+02 1.070562e+08
5.700000e+02 1.121496e+08
5.710000e+02 1.174306e+08
5.720000e+02 1.242285e+08
5.730000e+02 1.288798e+08
5.740000e+02 1.349086e+08
5.750000e+02 1.403879e+08
5.760000e+02 1.539309e+08
5.770000e+02 1.537872e+08
5.780000e+02 1.609852e+08
5.790000e+02 2.145594e+08
5.800000e+02 1.764169e+08
5.810000e+02 1.852094e+08
5.820000e+02 1.944925e+08
5.830000e+02 2.080838e+08
5.840000e+02 3.220852e+08
5.850000e+02 2.491949e+08
5.860000e+02 2.345437e+08
5.870000e+02 2.434290e+08
5.880000e+02 2.514734e+08
5.890000e+02 2.621348e+08
5.900000e+02 2.734744e+08
5.910000e+02 2.854191e+08
5.920000e+02 2.978146e+08
5.930000e+02 3.107606e+08
5.940000e+02 3.242769e+08
5.950000e+02 3.755899e+08
5.960000e+02 3.528769e+08
5.970000e+02 3.680574e+08
5.980000e+02 3.839960e+08
5.990000e+02 4.003443e+08
6.000000e+02 4.176248e+08
6.010000e+02 4.348523e+08
6.020000e+02 4.532701e+08
6.030000e+02 4.723690e+08
6.040000e+02 4.921771e+08
6.050000e+02 5.129075e+08
6.060000e+02 5.341190e+08
6.070000e+02 5.563169e+08
6.080000e+02 5.793233e+08
6.090000e+02 6.032256e+08
6.100000e+02 6.279534e+08
6.110000e+02 6.536342e+08
6.120000e+02 6.802275e+08
6.130000e+02 7.078476e+08
6.140000e+02 7.366086e+08
6.150000e+02 7.662201e+08
6.160000e+02 7.969793e+08
6.170000e+02 8.290305e+08
6.180000e+02 8.618947e+08
6.190000e+02 8.961763e+08
6.200000e+02 9.315880e+08
6.210000e+02 9.683347e+08
6.220000e+02 1.006387e+09
6.230000e+02 1.045699e+09
6.240000e+02 1.086509e+09
6.250000e+02 1.129009e+09
6.260000e+02 1.172486e+09
6.270000e+02 1.217874e+09
6.280000e+02 1.264594e+09
6.290000e+02 1.313077e+09
6.300000e+02 1.364054e+09
6.310000e+02 1.415138e+09
6.320000e+02 1.468766e+09
6.330000e+02 1.524275e+09
6.340000e+02 1.581680e+09
6.350000e+02 1.641037e+09
6.360000e+02 5.896575e+09
6.370000e+02 1.765868e+09
6.380000e+02 1.831725e+09
6.390000e+02 1.899170e+09
6.400000e+02 1.969226e+09
6.410000e+02 2.042478e+09
6.420000e+02 2.116552e+09
6.430000e+02 2.193557e+09
6.440000e+02 2.273452e+09
6.450000e+02 2.359078e+09
6.460000e+02 2.440846e+09
6.470000e+02 2.528224e+09
6.480000e+02 2.619292e+09
6.490000e+02 2.730937e+09
6.500000e+02 2.809437e+09
6.510000e+02 2.908990e+09
6.520000e+02 3.011859e+09
6.530000e+02 3.118742e+09
6.540000e+02 3.227219e+09
6.550000e+02 3.340174e+09
6.560000e+02 3.456703e+09
6.570000e+02 3.577116e+09
6.580000e+02 3.700925e+09
6.590000e+02 3.828586e+09
6.600000e+02 3.960480e+09
6.610000e+02 4.096572e+09
6.620000e+02 4.236396e+09
6.630000e+02 4.380458e+09
6.640000e+02 4.529138e+09
6.650000e+02 4.684857e+09
6.660000e+02 4.840238e+09
6.670000e+02 5.003522e+09
6.680000e+02 5.170450e+09
6.690000e+02 5.343022e+09
6.700000e+02 5.520895e+09
6.710000e+02 6.221476e+09
6.720000e+02 2.683956e+10
6.730000e+02 6.086682e+09
6.740000e+02 6.286064e+09
6.750000e+02 6.491690e+09
6.760000e+02 6.703350e+09
6.770000e+02 6.921204e+09
6.780000e+02 7.145514e+09
6.790000e+02 7.376497e+09
6.800000e+02 7.612818e+09
6.810000e+02 7.863044e+09
6.820000e+02 8.108033e+09
6.830000e+02 8.367388e+09
6.840000e+02 8.632232e+09
6.850000e+02 1.883740e+11
6.860000e+02 9.196815e+09
6.870000e+02 9.735633e+09
6.880000e+02 9.776123e+09
6.890000e+02 1.120799e+10
6.900000e+02 1.039149e+10
6.910000e+02 1.071502e+10
6.920000e+02 1.104425e+10
6.930000e+02 1.138499e+10
6.940000e+02 1.173448e+10
6.950000e+02 1.209467e+10
6.960000e+02 1.246321e+10
6.970000e+02 1.284344e+10
6.980000e+02 1.323188e+10
6.990000e+02 1.363220e+10
7.000000e+02 1.404419e+10
7.010000e+02 1.446497e+10
7.020000e+02 1.490078e+10
7.030000e+02 1.539978e+10
7.040000e+02 1.585497e+10
7.050000e+02 1.626648e+10
7.060000e+02 1.675451e+10
7.070000e+02 1.723981e+10
7.080000e+02 1.774635e+10
7.090000e+02 1.826592e+10
7.100000e+02 1.881806e+10
7.110000e+02 1.934593e+10
7.120000e+02 1.990613e+10
7.130000e+02 2.048265e+10
7.140000e+02 2.107253e+10
7.150000e+02 2.167734e+10
7.160000e+02 2.229779e+10
7.170000e+02 2.293529e+10
7.180000e+02 2.359156e+10
7.190000e+02 2.425677e+10
7.200000e+02 2.494428e+10
7.210000e+02 2.564408e+10
7.220000e+02 2.636492e+10
7.230000e+02 2.710284e+10
7.240000e+02 2.785956e+10
7.250000e+02 2.873321e+10
7.260000e+02 2.942979e+10
7.270000e+02 3.024034e+10
7.280000e+02 3.107445e+10
7.290000e+02 3.193075e+10
7.300000e+02 9.684449e+10
7.310000e+02 3.371532e+10
7.320000e+02 6.599892e+10
7.330000e+02 3.560390e+10
7.340000e+02 3.651845e+10
7.350000e+02 4.243295e+10
7.360000e+02 3.854637e+10
7.370000e+02 3.954865e+10
7.380000e+02 4.060226e+10
7.390000e+02 4.179328e+10
7.400000e+02 4.279481e+10
7.410000e+02 4.392471e+10
7.420000e+02 4.508497e+10
7.430000e+02 4.627027e+10
7.440000e+02 4.748558e+10
7.450000e+02 4.873246e+10
7.460000e+02 4.999744e+10
7.470000e+02 5.485740e+10
7.480000e+02 5.269151e+10
7.490000e+02 5.398231e+10
7.500000e+02 5.745136e+10
7.510000e+02 5.679676e+10
7.520000e+02 5.825173e+10
7.530000e+02 5.973578e+10
7.540000e+02 6.126293e+10
7.550000e+02 6.281484e+10
7.560000e+02 6.440014e+10
7.570000e+02 6.603449e+10
7.580000e+02 6.768442e+10
7.590000e+02 6.938419e+10
