# wavelength_A flux
5.000000e+02 3.205353e+07
5.010000e+02 3.394682e+07
5.020000e+02 3.594527e+07
5.030000e+02 3.804423e+07
5.040000e+02 4.025993e+07
5.050000e+02 8.961340e+06
5.060000e+02 9.505210e+06
5.070000e+02 1.011754e+07
5.080000e+02 1.094916e+07
5.090000e+02 1.365428e+07
5.100000e+02 1.169114e+07
5.110000e+02 1.239054e+07
5.120000e+02 1.310290e+07
5.130000e+02 1.386709e+07
5.140000e+02 1.467246e+07
5.150000e+02 1.553686e+07
5.160000e+02 1.641969e+07
5.170000e+02 1.733951e+07
5.180000e+02 1.835255e+07
5.190000e+02 1.939665e+07
5.200000e+02 2.050127e+07
5.210000e+02 2.591996e+07
5.220000e+02 2.984847e+07
5.230000e+02 2.424051e+07
5.240000e+02 2.548303e+07
5.250000e+02 2.693321e+07
5.260000e+02 2.871172e+07
5.270000e+02 2.996498e+07
5.280000e+02 3.159109e+07
5.290000e+02 3.757149e+07
5.300000e+02 3.515318e+07
5.310000e+02 3.702109e+07
5.320000e+02 3.896882e+07
5.330000e+02 4.106532e+07
5.340000e+02 4.328905e+07
5.350000e+02 4.560968e+07
5.360000e+02 8.421138e+07
5.370000e+02 2.363069e+08
5.380000e+02 5.362128e+07
5.390000e+02 7.593679e+07
5.400000e+02 5.891728e+07
5.410000e+02 6.178251e+07
5.420000e+02 6.506647e+07
5.430000e+02 6.860472e+07
5.440000e+02 7.193766e+07
5.450000e+02 7.559631e+07
5.460000e+02 7.911416e+07
5.470000e+02 8.574382e+07
5.480000e+02 8.923734e+07
5.490000e+02 9.209870e+07
5.500000e+02 9.666914e+07
5.510000e+02 1.015101e+08
5.520000e+02 1.069645e+08
5.530000e+02 1.117743e+08
5.540000e+02 1.176092e+08
5.550000e+02 1.230703e+08
5.560000e+02 1.291004e+08
5.570000e+02 1.352956e+08
5.580000e+02 1.418446e+08
5.590000e+02 1.486870e+08
5.600000e+02 1.566888e+08
5.610000e+02 1.632901e+08
5.620000e+02 1.710674e+08
5.630000e+02 1.792353e+08
5.640000e+02 1.876559e+08
5.650000e+02 1.964942e+08
5.660000e+02 2.057517e+08
5.670000e+02 2.324657e+08
5.680000e+02 2.253573e+08
5.690000e+02 2.360638e+08
5.700000e+02 2.472444e+08
5.710000e+02 2.580527e+08
