# wavelength_A flux
5.000000e+02 1.090805e+05
5.010000e+02 1.162598e+05
5.020000e+02 1.238754e+05
5.030000e+02 1.319670e+05
5.040000e+02 1.405397e+05
5.050000e+02 1.067778e+03
5.060000e+02 1.148915e+03
5.070000e+02 1.233900e+03
5.080000e+02 1.326176e+03
5.090000e+02 4.194145e+03
5.100000e+02 1.080435e+03
5.110000e+02 1.165806e+03
5.120000e+02 1.257442e+03
5.130000e+02 1.355799e+03
5.140000e+02 1.461537e+03
5.150000e+02 1.591869e+03
5.160000e+02 1.697854e+03
5.170000e+02 1.834150e+03
5.180000e+02 1.971082e+03
5.190000e+02 2.125874e+03
5.200000e+02 2.295694e+03
5.210000e+02 2.508219e+03
5.220000e+02 4.523737e+03
5.230000e+02 2.987275e+03
5.240000e+02 3.084392e+03
5.250000e+02 3.288928e+03
5.260000e+02 3.529621e+03
5.270000e+02 3.785050e+03
5.280000e+02 4.062908e+03
5.290000e+02 4.424290e+03
5.300000e+02 4.714819e+03
5.310000e+02 5.025285e+03
5.320000e+02 5.321408e+03
5.330000e+02 5.717761e+03
5.340000e+02 6.166500e+03
5.350000e+02 6.649071e+03
5.360000e+02 7.452349e+03
5.370000e+02 1.014252e+06
5.380000e+02 8.778627e+03
5.390000e+02 9.134623e+03
5.400000e+02 9.336872e+03
5.410000e+02 9.960531e+03
5.420000e+02 1.058756e+04
5.430000e+02 1.133583e+04
5.440000e+02 1.209727e+04
5.450000e+02 1.291305e+04
5.460000e+02 1.395460e+04
5.470000e+02 1.474064e+04
5.480000e+02 1.812573e+04
5.490000e+02 1.682864e+04
5.500000e+02 1.796234e+04
5.510000e+02 1.916050e+04
5.520000e+02 2.044926e+04
5.530000e+02 2.182798e+04
5.540000e+02 2.327677e+04
5.550000e+02 2.485604e+04
5.560000e+02 2.651521e+04
5.570000e+02 2.820028e+04
5.580000e+02 3.004911e+04
5.590000e+02 3.200865e+04
5.600000e+02 3.412405e+04
5.610000e+02 3.631958e+04
5.620000e+02 3.867190e+04
5.630000e+02 4.116981e+04
5.640000e+02 4.380446e+04
5.650000e+02 4.659981e+04
5.660000e+02 4.955695e+04
5.670000e+02 5.269920e+04
5.680000e+02 5.602280e+04
5.690000e+02 5.954749e+04
5.700000e+02 6.328890e+04
5.710000e+02 6.722691e+04
