# wavelength_A flux
5.000000e+02 1.393720e+04
5.010000e+02 1.494025e+04
5.020000e+02 1.601284e+04
5.030000e+02 1.715356e+04
5.040000e+02 1.837229e+04
5.050000e+02 7.325365e+01
5.060000e+02 7.888647e+01
5.070000e+02 8.476080e+01
5.080000e+02 9.116119e+01
5.090000e+02 4.216186e+02
5.100000e+02 4.565260e+01
5.110000e+02 4.944972e+01
5.120000e+02 5.354192e+01
5.130000e+02 5.795912e+01
5.140000e+02 6.274228e+01
5.150000e+02 6.952546e+01
5.160000e+02 7.404966e+01
5.170000e+02 8.002011e+01
5.180000e+02 8.640869e+01
5.190000e+02 9.380734e+01
5.200000e+02 1.026137e+02
5.210000e+02 1.167601e+02
5.220000e+02 4.053084e+02
5.230000e+02 1.494793e+02
5.240000e+02 1.413850e+02
5.250000e+02 1.492094e+02
5.260000e+02 1.603379e+02
5.270000e+02 1.721115e+02
5.280000e+02 1.854415e+02
5.290000e+02 2.048534e+02
5.300000e+02 2.198043e+02
5.310000e+02 2.330388e+02
5.320000e+02 2.388823e+02
5.330000e+02 2.591486e+02
5.340000e+02 2.847415e+02
5.350000e+02 3.136399e+02
5.360000e+02 3.921493e+02
5.370000e+02 1.288561e+05
5.380000e+02 4.871419e+02
5.390000e+02 4.796968e+02
5.400000e+02 4.468745e+02
5.410000e+02 4.705183e+02
5.420000e+02 4.991154e+02
5.430000e+02 5.368038e+02
5.440000e+02 5.751315e+02
5.450000e+02 6.148228e+02
5.460000e+02 6.725784e+02
5.470000e+02 7.080662e+02
5.480000e+02 1.103493e+03
5.490000e+02 8.178314e+02
5.500000e+02 8.765615e+02
5.510000e+02 9.379686e+02
5.520000e+02 1.006136e+03
5.530000e+02 1.078307e+03
5.540000e+02 1.156140e+03
5.550000e+02 1.242775e+03
5.560000e+02 1.334051e+03
5.570000e+02 1.421391e+03
5.580000e+02 1.521964e+03
5.590000e+02 1.629331e+03
5.600000e+02 1.749343e+03
5.610000e+02 1.868850e+03
5.620000e+02 1.996279e+03
5.630000e+02 2.135537e+03
5.640000e+02 2.283222e+03
5.650000e+02 2.440635e+03
5.660000e+02 2.610499e+03
5.670000e+02 2.789995e+03
5.680000e+02 2.980325e+03
5.690000e+02 3.183390e+03
5.700000e+02 3.400687e+03
5.710000e+02 3.630158e+03
5.720000e+02 4.250595e+03
5.730000e+02 4.137943e+03
5.740000e+02 4.423290e+03
5.750000e+02 4.547298e+03
5.760000e+02 6.182929e+03
5.770000e+02 5.187312e+03
5.780000e+02 5.558675e+03
5.790000e+02 5.942760e+03
5.800000e+02 6.396841e+03
5.810000e+02 6.970074e+03
5.820000e+02 7.774391e+03
