# wavelength_A flux
5.000000e+02 2.287173e-06
5.010000e+02 2.571127e-06
5.020000e+02 2.888931e-06
5.030000e+02 3.244451e-06
5.040000e+02 3.641857e-06
5.050000e+02 4.229873e-06
5.060000e+02 4.742708e-06
5.070000e+02 5.315226e-06
5.080000e+02 5.954080e-06
5.090000e+02 6.667036e-06
5.100000e+02 7.461495e-06
5.110000e+02 8.346770e-06
5.120000e+02 9.332829e-06
5.130000e+02 1.043065e-05
5.140000e+02 1.165211e-05
5.150000e+02 1.301092e-05
5.160000e+02 1.452148e-05
5.170000e+02 1.619983e-05
5.180000e+02 1.806624e-05
5.190000e+02 2.013776e-05
5.200000e+02 2.243705e-05
5.210000e+02 2.498800e-05
5.220000e+02 2.781289e-05
5.230000e+02 3.095317e-05
5.240000e+02 3.442806e-05
5.250000e+02 3.827796e-05
5.260000e+02 4.253968e-05
5.270000e+02 4.725623e-05
5.280000e+02 5.247168e-05
5.290000e+02 5.822276e-05
5.300000e+02 6.461874e-05
5.310000e+02 7.166538e-05
5.320000e+02 7.944863e-05
5.330000e+02 8.804123e-05
5.340000e+02 9.752403e-05
5.350000e+02 1.079850e-04
5.360000e+02 1.195196e-04
5.370000e+02 1.298722e-04
5.380000e+02 1.462441e-04
5.390000e+02 1.616712e-04
5.400000e+02 1.786638e-04
5.410000e+02 1.973456e-04
5.420000e+02 2.179391e-04
5.430000e+02 2.405722e-04
5.440000e+02 2.654512e-04
5.450000e+02 2.927928e-04
5.460000e+02 3.227505e-04
5.470000e+02 3.558154e-04
5.480000e+02 3.920252e-04
5.490000e+02 4.317629e-04
5.500000e+02 4.753534e-04
5.510000e+02 5.231419e-04
5.520000e+02 5.755341e-04
5.530000e+02 6.329519e-04
5.540000e+02 6.958484e-04
5.550000e+02 7.647223e-04
5.560000e+02 8.401154e-04
5.570000e+02 9.226159e-04
5.580000e+02 1.012863e-03
5.590000e+02 1.111550e-03
5.600000e+02 1.219430e-03
5.610000e+02 1.337318e-03
5.620000e+02 1.466060e-03
5.630000e+02 1.606693e-03
5.640000e+02 1.760217e-03
5.650000e+02 1.927760e-03
5.660000e+02 2.110544e-03
5.670000e+02 2.309885e-03
5.680000e+02 2.527215e-03
5.690000e+02 2.764077e-03
5.700000e+02 3.022143e-03
5.710000e+02 3.303234e-03
5.720000e+02 3.609289e-03
5.730000e+02 3.942428e-03
5.740000e+02 4.304928e-03
5.750000e+02 4.699362e-03
5.760000e+02 5.127535e-03
5.770000e+02 5.594367e-03
5.780000e+02 6.101007e-03
5.790000e+02 6.651443e-03
5.800000e+02 7.249274e-03
5.810000e+02 7.898385e-03
5.820000e+02 8.602939e-03
5.830000e+02 9.367052e-03
5.840000e+02 1.019224e-02
5.850000e+02 1.109495e-02
5.860000e+02 1.207111e-02
5.870000e+02 1.312812e-02
5.880000e+02 1.427335e-02
5.890000e+02 1.551361e-02
5.900000e+02 1.685705e-02
5.910000e+02 1.831128e-02
5.920000e+02 1.988509e-02
5.930000e+02 2.158787e-02
5.940000e+02 2.342966e-02
5.950000e+02 2.541960e-02
5.960000e+02 2.757424e-02
5.970000e+02 2.990102e-02
5.980000e+02 3.241493e-02
5.990000e+02 3.513026e-02
6.000000e+02 3.806236e-02
6.010000e+02 4.122684e-02
6.020000e+02 4.464318e-02
6.030000e+02 4.832888e-02
6.040000e+02 5.230279e-02
6.050000e+02 5.658983e-02
6.060000e+02 6.121120e-02
6.070000e+02 6.619264e-02
6.080000e+02 7.155984e-02
6.090000e+02 7.734144e-02
6.100000e+02 8.356778e-02
6.110000e+02 9.027139e-02
6.120000e+02 9.748692e-02
6.130000e+02 1.052514e-01
6.140000e+02 1.136046e-01
6.150000e+02 1.225888e-01
6.160000e+02 1.322492e-01
6.170000e+02 1.426339e-01
6.180000e+02 1.537946e-01
6.190000e+02 1.657862e-01
6.200000e+02 1.786670e-01
6.210000e+02 1.925002e-01
6.220000e+02 2.073522e-01
6.230000e+02 2.232866e-01
6.240000e+02 2.403936e-01
6.250000e+02 2.587470e-01
6.260000e+02 2.784329e-01
6.270000e+02 2.995426e-01
6.280000e+02 3.221743e-01
6.290000e+02 3.464311e-01
6.300000e+02 3.724243e-01
6.310000e+02 4.002686e-01
6.320000e+02 4.300971e-01
6.330000e+02 4.620351e-01
6.340000e+02 4.962267e-01
6.350000e+02 5.328221e-01
6.360000e+02 5.707247e-01
6.370000e+02 6.138768e-01
6.380000e+02 6.586851e-01
6.390000e+02 7.066010e-01
6.400000e+02 7.578273e-01
6.410000e+02 8.125519e-01
6.420000e+02 8.710599e-01
6.430000e+02 9.335574e-01
6.440000e+02 1.000324e+00
6.450000e+02 1.071623e+00
6.460000e+02 1.147749e+00
6.470000e+02 1.229003e+00
6.480000e+02 1.315719e+00
6.490000e+02 1.408246e+00
6.500000e+02 1.506945e+00
6.510000e+02 1.612208e+00
6.520000e+02 1.724447e+00
6.530000e+02 1.844093e+00
6.540000e+02 1.971621e+00
6.550000e+02 2.107514e+00
6.560000e+02 2.252291e+00
6.570000e+02 2.406449e+00
6.580000e+02 2.570627e+00
6.590000e+02 2.745471e+00
6.600000e+02 2.931570e+00
6.610000e+02 3.129652e+00
6.620000e+02 3.340419e+00
6.630000e+02 3.564639e+00
6.640000e+02 3.803130e+00
6.650000e+02 4.056733e+00
6.660000e+02 4.326375e+00
6.670000e+02 4.612994e+00
6.680000e+02 4.917605e+00
6.690000e+02 5.241272e+00
6.700000e+02 5.585114e+00
6.710000e+02 5.950336e+00
6.720000e+02 6.337223e+00
6.730000e+02 6.749953e+00
6.740000e+02 7.187066e+00
6.750000e+02 7.650688e+00
6.760000e+02 8.142942e+00
6.770000e+02 8.665183e+00
6.780000e+02 9.219131e+00
6.790000e+02 9.806600e+00
6.800000e+02 1.042950e+01
6.810000e+02 1.108969e+01
6.820000e+02 1.178960e+01
6.830000e+02 1.253131e+01
6.840000e+02 1.331716e+01
6.850000e+02 1.414964e+01
6.860000e+02 1.503135e+01
6.870000e+02 1.596484e+01
6.880000e+02 1.695357e+01
6.890000e+02 1.799993e+01
6.900000e+02 1.910748e+01
6.910000e+02 2.027863e+01
6.920000e+02 2.151849e+01
6.930000e+02 2.283002e+01
6.940000e+02 2.421712e+01
6.950000e+02 2.568384e+01
6.960000e+02 2.723461e+01
6.970000e+02 2.887302e+01
6.980000e+02 3.060627e+01
6.990000e+02 3.243695e+01
7.000000e+02 3.437108e+01
7.010000e+02 3.641417e+01
7.020000e+02 3.857198e+01
7.030000e+02 4.085057e+01
7.040000e+02 4.325629e+01
7.050000e+02 4.579581e+01
7.060000e+02 4.847408e+01
7.070000e+02 5.130244e+01
7.080000e+02 5.428661e+01
7.090000e+02 5.743457e+01
7.100000e+02 6.075500e+01
7.110000e+02 6.425649e+01
7.120000e+02 6.794850e+01
7.130000e+02 7.184070e+01
7.140000e+02 7.594329e+01
7.150000e+02 8.026578e+01
7.160000e+02 8.482163e+01
7.170000e+02 8.962103e+01
7.180000e+02 9.467541e+01
7.190000e+02 1.000025e+02
7.200000e+02 1.056100e+02
7.210000e+02 1.115117e+02
7.220000e+02 1.177268e+02
7.230000e+02 1.242687e+02
7.240000e+02 1.311533e+02
7.250000e+02 1.383974e+02
7.260000e+02 1.460186e+02
7.270000e+02 1.540355e+02
7.280000e+02 1.624671e+02
7.290000e+02 1.713337e+02
7.300000e+02 1.806558e+02
7.310000e+02 1.904567e+02
7.320000e+02 2.007580e+02
7.330000e+02 2.115843e+02
7.340000e+02 2.229605e+02
7.350000e+02 2.349127e+02
7.360000e+02 2.474678e+02
7.370000e+02 2.606559e+02
7.380000e+02 2.745052e+02
7.390000e+02 2.890473e+02
7.400000e+02 3.043142e+02
7.410000e+02 3.203412e+02
7.420000e+02 3.371573e+02
7.430000e+02 3.548098e+02
7.440000e+02 3.733314e+02
7.450000e+02 3.927629e+02
7.460000e+02 4.131395e+02
7.470000e+02 4.345176e+02
7.480000e+02 4.569362e+02
7.490000e+02 4.804429e+02
7.500000e+02 5.050869e+02
7.510000e+02 5.309199e+02
7.520000e+02 5.579952e+02
7.530000e+02 5.863688e+02
7.540000e+02 6.160990e+02
7.550000e+02 6.472459e+02
7.560000e+02 6.798738e+02
7.570000e+02 7.140411e+02
7.580000e+02 7.498351e+02
7.590000e+02 7.873048e+02
7.600000e+02 8.265415e+02
7.610000e+02 8.676127e+02
7.620000e+02 9.106008e+02
7.630000e+02 9.555892e+02
7.640000e+02 1.002665e+03
7.650000e+02 1.051919e+03
7.660000e+02 1.103446e+03
7.670000e+02 1.157343e+03
7.680000e+02 1.213703e+03
7.690000e+02 1.272658e+03
7.700000e+02 1.334293e+03
7.710000e+02 1.398729e+03
7.720000e+02 1.466084e+03
7.730000e+02 1.536485e+03
7.740000e+02 1.610058e+03
7.750000e+02 1.686938e+03
7.760000e+02 1.767155e+03
7.770000e+02 1.851142e+03
7.780000e+02 1.938790e+03
7.790000e+02 2.030330e+03
7.800000e+02 2.125925e+03
7.810000e+02 2.225740e+03
7.820000e+02 2.329950e+03
7.830000e+02 2.438734e+03
7.840000e+02 2.552282e+03
7.850000e+02 2.670785e+03
7.860000e+02 2.794445e+03
7.870000e+02 2.923483e+03
7.880000e+02 3.058094e+03
7.890000e+02 3.198513e+03
7.900000e+02 3.344964e+03
7.910000e+02 3.497716e+03
7.920000e+02 3.656994e+03
7.930000e+02 3.823067e+03
7.940000e+02 3.996202e+03
7.950000e+02 4.176682e+03
7.960000e+02 4.364795e+03
7.970000e+02 4.560842e+03
7.980000e+02 4.765127e+03
7.990000e+02 4.977990e+03
8.000000e+02 5.199750e+03
8.010000e+02 5.430752e+03
8.020000e+02 5.671365e+03
8.030000e+02 5.921844e+03
8.040000e+02 6.182792e+03
8.050000e+02 6.454494e+03
8.060000e+02 6.737369e+03
8.070000e+02 7.031840e+03
8.080000e+02 7.338351e+03
8.090000e+02 7.657251e+03
8.100000e+02 7.989223e+03
8.110000e+02 8.334652e+03
8.120000e+02 8.694028e+03
8.130000e+02 9.067934e+03
8.140000e+02 9.456850e+03
8.150000e+02 9.861331e+03
8.160000e+02 1.028204e+04
8.170000e+02 1.071948e+04
8.180000e+02 1.117433e+04
8.190000e+02 1.164721e+04
8.200000e+02 1.213878e+04
8.210000e+02 1.264974e+04
8.220000e+02 1.318078e+04
8.230000e+02 1.373265e+04
8.240000e+02 1.430611e+04
8.250000e+02 1.490192e+04
8.260000e+02 1.552090e+04
8.270000e+02 1.616389e+04
8.280000e+02 1.683174e+04
8.290000e+02 1.752503e+04
8.300000e+02 1.824531e+04
8.310000e+02 1.899322e+04
8.320000e+02 1.976974e+04
8.330000e+02 2.057589e+04
8.340000e+02 2.141271e+04
8.350000e+02 2.227772e+04
8.360000e+02 2.318247e+04
8.370000e+02 2.411814e+04
8.380000e+02 2.508879e+04
8.390000e+02 2.609590e+04
8.400000e+02 2.714068e+04
8.410000e+02 2.822442e+04
8.420000e+02 2.934744e+04
8.430000e+02 3.051442e+04
8.440000e+02 3.172345e+04
8.450000e+02 3.297713e+04
8.460000e+02 3.427697e+04
8.470000e+02 3.562457e+04
8.480000e+02 3.702152e+04
8.490000e+02 3.846951e+04
8.500000e+02 3.997026e+04
8.510000e+02 4.152554e+04
8.520000e+02 4.313709e+04
8.530000e+02 4.480700e+04
8.540000e+02 4.653650e+04
8.550000e+02 4.832875e+04
8.560000e+02 5.018527e+04
8.570000e+02 5.210819e+04
8.580000e+02 5.409966e+04
8.590000e+02 5.616201e+04
8.600000e+02 5.829748e+04
8.610000e+02 6.050854e+04
8.620000e+02 6.279761e+04
8.630000e+02 6.516718e+04
8.640000e+02 6.762007e+04
8.650000e+02 7.015870e+04
8.660000e+02 7.278609e+04
8.670000e+02 7.550379e+04
8.680000e+02 7.831702e+04
8.690000e+02 8.122771e+04
8.700000e+02 8.423856e+04
8.710000e+02 8.735400e+04
8.720000e+02 9.057604e+04
8.730000e+02 9.390859e+04
8.740000e+02 9.735509e+04
8.750000e+02 1.009191e+05
8.760000e+02 1.046042e+05
8.770000e+02 1.084142e+05
8.780000e+02 1.123514e+05
8.790000e+02 1.164234e+05
8.800000e+02 1.206326e+05
8.810000e+02 1.249831e+05
8.820000e+02 1.294792e+05
8.830000e+02 1.341255e+05
8.840000e+02 1.389266e+05
8.850000e+02 1.438871e+05
8.860000e+02 1.490121e+05
8.870000e+02 1.543065e+05
8.880000e+02 1.597755e+05
8.890000e+02 1.654244e+05
8.900000e+02 1.712585e+05
8.910000e+02 1.772835e+05
8.920000e+02 1.830523e+05
8.930000e+02 1.899293e+05
8.940000e+02 1.965620e+05
8.950000e+02 2.034093e+05
8.960000e+02 2.104782e+05
8.970000e+02 2.177746e+05
8.980000e+02 2.253055e+05
8.990000e+02 2.330777e+05
9.000000e+02 2.410985e+05
9.010000e+02 2.493697e+05
9.020000e+02 2.579084e+05
9.030000e+02 2.667190e+05
9.040000e+02 2.758032e+05
9.050000e+02 2.851848e+05
9.060000e+02 2.948566e+05
9.070000e+02 3.048272e+05
9.080000e+02 3.151201e+05
9.090000e+02 3.257296e+05
9.100000e+02 3.366697e+05
9.110000e+02 3.479520e+05
