# wavelength_A flux
5.000000e+02 6.339474e-42
5.010000e+02 8.410593e-42
5.020000e+02 1.114453e-41
5.030000e+02 1.475007e-41
5.040000e+02 1.949907e-41
5.050000e+02 1.968124e-41
5.060000e+02 2.597307e-41
5.070000e+02 3.429958e-41
5.080000e+02 4.514143e-41
5.090000e+02 5.941926e-41
5.100000e+02 1.713844e-40
5.110000e+02 1.026115e-40
5.120000e+02 1.348708e-40
5.130000e+02 1.764431e-40
5.140000e+02 2.309942e-40
5.150000e+02 3.021143e-40
5.160000e+02 3.947374e-40
5.170000e+02 5.150416e-40
5.180000e+02 6.714350e-40
5.190000e+02 8.744116e-40
5.200000e+02 1.137577e-39
5.210000e+02 1.478454e-39
5.220000e+02 1.921954e-39
5.230000e+02 2.489597e-39
5.240000e+02 3.225390e-39
5.250000e+02 4.174718e-39
5.260000e+02 5.398095e-39
5.270000e+02 6.973043e-39
5.280000e+02 8.998589e-39
5.290000e+02 1.160110e-38
5.300000e+02 1.494166e-38
5.310000e+02 1.922544e-38
5.320000e+02 2.471345e-38
5.330000e+02 3.173753e-38
5.340000e+02 4.071916e-38
5.350000e+02 5.219352e-38
5.360000e+02 6.684330e-38
5.370000e+02 9.840390e-38
5.380000e+02 1.093043e-37
5.390000e+02 1.395622e-37
5.400000e+02 1.780477e-37
5.410000e+02 2.270139e-37
5.420000e+02 2.889946e-37
5.430000e+02 3.676833e-37
5.440000e+02 4.673747e-37
5.450000e+02 5.935615e-37
5.460000e+02 7.531432e-37
5.470000e+02 9.547789e-37
5.480000e+02 1.209326e-36
5.490000e+02 1.530389e-36
5.500000e+02 1.934995e-36
5.510000e+02 2.444442e-36
5.520000e+02 3.085342e-36
5.530000e+02 3.890924e-36
5.540000e+02 4.902734e-36
5.550000e+02 6.172161e-36
5.560000e+02 7.763836e-36
5.570000e+02 9.757742e-36
5.580000e+02 1.225347e-35
5.590000e+02 1.537463e-35
5.600000e+02 1.927485e-35
5.610000e+02 2.414454e-35
5.620000e+02 3.021973e-35
5.630000e+02 3.779268e-35
5.640000e+02 4.722502e-35
5.650000e+02 5.896385e-35
5.660000e+02 7.356151e-35
5.670000e+02 9.169981e-35
5.680000e+02 1.142197e-34
5.690000e+02 1.421577e-34
5.700000e+02 1.767901e-34
5.710000e+02 2.196878e-34
5.720000e+02 2.727821e-34
5.730000e+02 3.384463e-34
5.740000e+02 4.195939e-34
5.750000e+02 5.197997e-34
5.760000e+02 6.433559e-34
5.770000e+02 7.956917e-34
5.780000e+02 9.834793e-34
5.790000e+02 1.214676e-33
5.800000e+02 1.499109e-33
5.810000e+02 1.848787e-33
5.820000e+02 2.278404e-33
5.830000e+02 2.806142e-33
