# wavelength_A flux
5.000000e+02 6.126062e-31
5.010000e+02 7.712859e-31
5.020000e+02 9.701575e-31
5.030000e+02 1.219170e-30
5.040000e+02 1.530680e-30
5.050000e+02 1.922158e-30
5.060000e+02 2.408771e-30
5.070000e+02 3.015779e-30
5.080000e+02 3.772433e-30
5.090000e+02 4.714639e-30
5.100000e+02 5.881304e-30
5.110000e+02 7.344159e-30
5.120000e+02 9.153913e-30
5.130000e+02 1.139998e-29
5.140000e+02 1.418457e-29
5.150000e+02 1.763403e-29
5.160000e+02 2.190348e-29
5.170000e+02 2.718338e-29
5.180000e+02 3.370728e-29
5.190000e+02 4.176151e-29
5.200000e+02 5.169674e-29
5.210000e+02 6.394207e-29
5.220000e+02 7.902158e-29
5.230000e+02 9.757800e-29
5.240000e+02 1.203921e-28
5.250000e+02 1.484188e-28
5.260000e+02 1.828212e-28
5.270000e+02 2.250158e-28
5.280000e+02 2.767263e-28
5.290000e+02 3.400485e-28
5.300000e+02 4.175284e-28
5.310000e+02 5.122571e-28
5.320000e+02 6.279843e-28
5.330000e+02 7.692547e-28
5.340000e+02 9.415734e-28
5.350000e+02 1.151603e-27
5.360000e+02 1.407399e-27
5.370000e+02 1.718263e-27
5.380000e+02 2.097266e-27
5.390000e+02 2.557283e-27
5.400000e+02 3.115858e-27
5.410000e+02 3.793601e-27
5.420000e+02 4.615342e-27
5.430000e+02 5.610930e-27
5.440000e+02 6.816270e-27
5.450000e+02 8.274492e-27
5.460000e+02 1.003738e-26
5.470000e+02 1.216706e-26
5.480000e+02 1.473801e-26
5.490000e+02 1.783946e-26
5.500000e+02 2.157823e-26
5.510000e+02 2.608212e-26
5.520000e+02 3.150393e-26
5.530000e+02 3.802620e-26
5.540000e+02 4.586688e-26
5.550000e+02 5.528599e-26
5.560000e+02 6.659356e-26
5.570000e+02 8.015900e-26
5.580000e+02 9.642217e-26
5.590000e+02 1.159064e-25
5.600000e+02 1.392342e-25
5.610000e+02 1.671450e-25
5.620000e+02 2.005173e-25
5.630000e+02 2.403935e-25
5.640000e+02 2.880099e-25
5.650000e+02 3.448320e-25
5.660000e+02 4.125957e-25
5.670000e+02 4.933558e-25
5.680000e+02 5.895434e-25
5.690000e+02 7.040325e-25
5.700000e+02 8.402192e-25
5.710000e+02 1.002113e-24
5.720000e+02 1.194447e-24
5.730000e+02 1.422802e-24
5.740000e+02 1.693754e-24
5.750000e+02 2.015054e-24
5.760000e+02 2.395821e-24
5.770000e+02 2.846789e-24
5.780000e+02 3.380573e-24
5.790000e+02 4.012003e-24
5.800000e+02 4.758491e-24
5.810000e+02 5.640475e-24
5.820000e+02 6.681931e-24
5.830000e+02 7.910965e-24
5.840000e+02 9.360491e-24
5.850000e+02 1.106912e-23
5.860000e+02 1.308195e-23
5.870000e+02 1.545177e-23
5.880000e+02 1.824028e-23
5.890000e+02 2.151959e-23
5.900000e+02 2.537388e-23
5.910000e+02 2.990139e-23
5.920000e+02 3.521671e-23
5.930000e+02 4.145342e-23
5.940000e+02 4.876715e-23
5.950000e+02 5.733913e-23
5.960000e+02 6.738027e-23
5.970000e+02 7.913589e-23
5.980000e+02 9.289121e-23
5.990000e+02 1.089776e-22
6.000000e+02 1.277800e-22
6.010000e+02 1.497449e-22
6.020000e+02 1.753908e-22
6.030000e+02 2.053183e-22
6.040000e+02 2.402238e-22
6.050000e+02 2.809137e-22
6.060000e+02 3.283219e-22
6.070000e+02 3.835285e-22
6.080000e+02 4.477829e-22
6.090000e+02 5.225292e-22
6.100000e+02 6.094359e-22
6.110000e+02 7.104295e-22
6.120000e+02 8.277334e-22
6.130000e+02 9.639126e-22
6.140000e+02 1.121924e-21
6.150000e+02 1.305177e-21
6.160000e+02 1.517596e-21
6.170000e+02 1.763701e-21
6.180000e+02 2.048693e-21
6.190000e+02 2.378554e-21
6.200000e+02 2.760159e-21
6.210000e+02 3.201412e-21
6.220000e+02 3.711388e-21
6.230000e+02 4.300505e-21
6.240000e+02 4.980717e-21
6.250000e+02 5.765735e-21
6.260000e+02 6.671275e-21
6.270000e+02 7.715345e-21
6.280000e+02 8.918573e-21
6.290000e+02 1.030456e-20
6.300000e+02 1.190034e-20
6.310000e+02 1.373678e-20
6.320000e+02 1.584925e-20
6.330000e+02 1.827807e-20
6.340000e+02 2.106936e-20
6.350000e+02 2.427574e-20
6.360000e+02 2.795727e-20
6.370000e+02 3.218245e-20
6.380000e+02 3.702939e-20
6.390000e+02 4.258709e-20
6.400000e+02 4.895694e-20
6.410000e+02 5.625440e-20
6.420000e+02 6.461084e-20
6.430000e+02 7.417575e-20
6.440000e+02 8.511910e-20
6.450000e+02 9.763412e-20
6.460000e+02 1.119403e-19
6.470000e+02 1.282870e-19
6.480000e+02 1.469572e-19
6.490000e+02 1.682721e-19
6.500000e+02 1.925960e-19
6.510000e+02 2.203420e-19
6.520000e+02 2.519780e-19
6.530000e+02 2.880346e-19
6.540000e+02 3.291120e-19
6.550000e+02 3.758903e-19
6.560000e+02 4.291385e-19
6.570000e+02 4.897264e-19
6.580000e+02 5.586378e-19
6.590000e+02 6.369841e-19
6.600000e+02 7.260209e-19
6.610000e+02 8.271661e-19
6.620000e+02 9.420204e-19
6.630000e+02 1.072389e-18
6.640000e+02 1.220310e-18
6.650000e+02 1.388080e-18
6.660000e+02 1.578285e-18
6.670000e+02 1.793844e-18
6.680000e+02 2.038038e-18
6.690000e+02 2.314566e-18
6.700000e+02 2.627586e-18
6.710000e+02 2.981777e-18
6.720000e+02 3.382402e-18
6.730000e+02 3.835375e-18
6.740000e+02 4.347341e-18
6.750000e+02 4.925763e-18
6.760000e+02 5.579021e-18
6.770000e+02 6.316523e-18
6.780000e+02 7.148819e-18
6.790000e+02 8.087746e-18
6.800000e+02 9.146572e-18
6.810000e+02 1.034017e-17
6.820000e+02 1.168520e-17
6.830000e+02 1.320031e-17
6.840000e+02 1.490641e-17
6.850000e+02 1.682685e-17
6.860000e+02 1.898781e-17
6.870000e+02 2.141851e-17
6.880000e+02 2.415167e-17
6.890000e+02 2.722382e-17
6.900000e+02 3.067578e-17
6.910000e+02 3.455314e-17
6.920000e+02 3.890681e-17
6.930000e+02 4.379357e-17
6.940000e+02 4.927680e-17
6.950000e+02 5.542718e-17
6.960000e+02 6.232349e-17
6.970000e+02 7.005354e-17
6.980000e+02 7.871518e-17
6.990000e+02 8.841736e-17
7.000000e+02 9.928141e-17
7.010000e+02 1.114424e-16
7.020000e+02 1.250505e-16
7.030000e+02 1.402728e-16
7.040000e+02 1.572953e-16
7.050000e+02 1.763244e-16
7.060000e+02 1.975897e-16
7.070000e+02 2.213460e-16
7.080000e+02 2.478767e-16
7.090000e+02 2.774959e-16
7.100000e+02 3.105526e-16
7.110000e+02 3.474336e-16
7.120000e+02 3.885683e-16
7.130000e+02 4.344325e-16
7.140000e+02 4.855537e-16
7.150000e+02 5.425163e-16
7.160000e+02 6.059678e-16
7.170000e+02 6.766250e-16
7.180000e+02 7.552816e-16
7.190000e+02 8.428159e-16
7.200000e+02 9.401996e-16
7.210000e+02 1.048507e-15
7.220000e+02 1.168927e-15
7.230000e+02 1.302773e-15
7.240000e+02 1.451497e-15
7.250000e+02 1.616700e-15
7.260000e+02 1.800155e-15
7.270000e+02 2.003815e-15
7.280000e+02 2.229839e-15
7.290000e+02 2.480607e-15
7.300000e+02 2.758744e-15
7.310000e+02 3.067147e-15
7.320000e+02 3.409008e-15
7.330000e+02 3.787845e-15
7.340000e+02 4.207533e-15
7.350000e+02 4.672343e-15
7.360000e+02 5.186976e-15
7.370000e+02 5.756607e-15
7.380000e+02 6.386933e-15
7.390000e+02 7.084218e-15
7.400000e+02 7.855358e-15
7.410000e+02 8.707930e-15
7.420000e+02 9.650267e-15
7.430000e+02 1.069152e-14
7.440000e+02 1.184176e-14
7.450000e+02 1.311204e-14
7.460000e+02 1.451447e-14
7.470000e+02 1.606240e-14
7.480000e+02 1.777043e-14
7.490000e+02 1.965461e-14
7.500000e+02 2.173254e-14
7.510000e+02 2.402350e-14
7.520000e+02 2.654865e-14
7.530000e+02 2.933119e-14
7.540000e+02 3.239650e-14
7.550000e+02 3.577242e-14
7.560000e+02 3.948944e-14
7.570000e+02 4.358091e-14
7.580000e+02 4.808338e-14
7.590000e+02 5.303680e-14
7.600000e+02 5.848491e-14
7.610000e+02 6.447553e-14
7.620000e+02 7.106098e-14
7.630000e+02 7.829842e-14
7.640000e+02 8.625034e-14
7.650000e+02 9.498501e-14
7.660000e+02 1.045770e-13
7.670000e+02 1.151078e-13
7.680000e+02 1.266663e-13
7.690000e+02 1.393496e-13
7.700000e+02 1.532636e-13
7.710000e+02 1.685238e-13
7.720000e+02 1.852564e-13
7.730000e+02 2.035988e-13
7.740000e+02 2.237008e-13
7.750000e+02 2.457259e-13
7.760000e+02 2.698518e-13
7.770000e+02 2.962726e-13
7.780000e+02 3.251995e-13
7.790000e+02 3.568623e-13
7.800000e+02 3.915115e-13
7.810000e+02 4.294195e-13
7.820000e+02 4.708827e-13
7.830000e+02 5.162237e-13
7.840000e+02 5.657932e-13
7.850000e+02 6.199727e-13
7.860000e+02 6.791768e-13
7.870000e+02 7.438561e-13
7.880000e+02 8.145003e-13
7.890000e+02 8.916413e-13
7.900000e+02 9.758569e-13
7.910000e+02 1.067774e-12
7.920000e+02 1.168075e-12
7.930000e+02 1.277498e-12
7.940000e+02 1.396845e-12
7.950000e+02 1.526986e-12
7.960000e+02 1.668866e-12
7.970000e+02 1.823507e-12
7.980000e+02 1.992020e-12
7.990000e+02 2.175607e-12
8.000000e+02 2.375572e-12
8.010000e+02 2.593325e-12
8.020000e+02 2.830398e-12
8.030000e+02 3.088446e-12
8.040000e+02 3.369263e-12
8.050000e+02 3.674791e-12
8.060000e+02 4.007129e-12
8.070000e+02 4.368552e-12
8.080000e+02 4.761520e-12
8.090000e+02 5.188691e-12
8.100000e+02 5.652944e-12
8.110000e+02 6.157387e-12
8.120000e+02 6.705381e-12
8.130000e+02 7.300558e-12
8.140000e+02 7.946844e-12
8.150000e+02 8.648476e-12
8.160000e+02 9.410034e-12
8.170000e+02 1.023646e-11
8.180000e+02 1.113309e-11
8.190000e+02 1.210569e-11
8.200000e+02 1.316046e-11
8.210000e+02 1.430413e-11
8.220000e+02 1.554391e-11
8.230000e+02 1.688761e-11
8.240000e+02 1.834364e-11
8.250000e+02 1.992106e-11
8.260000e+02 2.162966e-11
8.270000e+02 2.347995e-11
8.280000e+02 2.548329e-11
8.290000e+02 2.765188e-11
8.300000e+02 2.999891e-11
8.310000e+02 3.253852e-11
8.320000e+02 3.528598e-11
8.330000e+02 3.825771e-11
8.340000e+02 4.147136e-11
8.350000e+02 4.494596e-11
8.360000e+02 4.870195e-11
8.370000e+02 5.276132e-11
8.380000e+02 5.714771e-11
8.390000e+02 6.188655e-11
8.400000e+02 6.700517e-11
8.410000e+02 7.253291e-11
8.420000e+02 7.850134e-11
8.430000e+02 8.494436e-11
8.440000e+02 9.189837e-11
8.450000e+02 9.940245e-11
8.460000e+02 1.074986e-10
8.470000e+02 1.162318e-10
8.480000e+02 1.256506e-10
8.490000e+02 1.358066e-10
8.500000e+02 1.467558e-10
8.510000e+02 1.585576e-10
8.520000e+02 1.712763e-10
8.530000e+02 1.849805e-10
8.540000e+02 1.997438e-10
8.550000e+02 2.156451e-10
8.560000e+02 2.327691e-10
8.570000e+02 2.512063e-10
8.580000e+02 2.710539e-10
8.590000e+02 2.924159e-10
8.600000e+02 3.154036e-10
8.610000e+02 3.401364e-10
8.620000e+02 3.667420e-10
8.630000e+02 3.953570e-10
8.640000e+02 4.261276e-10
8.650000e+02 4.592105e-10
8.660000e+02 4.947731e-10
8.670000e+02 5.329945e-10
8.680000e+02 5.740662e-10
8.690000e+02 6.181932e-10
8.700000e+02 6.655943e-10
8.710000e+02 7.165037e-10
8.720000e+02 7.711716e-10
8.730000e+02 8.298653e-10
8.740000e+02 8.928704e-10
8.750000e+02 9.604920e-10
8.760000e+02 1.033056e-09
8.770000e+02 1.110910e-09
8.780000e+02 1.194427e-09
8.790000e+02 1.284002e-09
