# wavelength_A flux
5.000000e+02 3.311518e+06
5.010000e+02 3.524318e+06
5.020000e+02 3.749958e+06
5.030000e+02 3.988628e+06
5.040000e+02 4.241525e+06
5.050000e+02 1.520813e+05
5.060000e+02 1.625309e+05
5.070000e+02 1.735103e+05
5.080000e+02 1.852726e+05
5.090000e+02 3.791425e+05
5.100000e+02 1.798650e+05
5.110000e+02 1.920049e+05
5.120000e+02 2.049064e+05
5.130000e+02 2.186097e+05
5.140000e+02 2.331800e+05
5.150000e+02 2.496937e+05
5.160000e+02 2.654993e+05
5.170000e+02 2.825637e+05
5.180000e+02 3.014311e+05
5.190000e+02 3.213410e+05
5.200000e+02 3.426539e+05
5.210000e+02 3.678605e+05
5.220000e+02 5.324312e+05
5.230000e+02 4.234084e+05
5.240000e+02 4.403067e+05
5.250000e+02 4.671889e+05
5.260000e+02 4.979247e+05
5.270000e+02 5.273584e+05
5.280000e+02 5.604141e+05
5.290000e+02 5.941554e+05
5.300000e+02 6.348481e+05
5.310000e+02 6.722375e+05
5.320000e+02 7.074270e+05
5.330000e+02 7.519138e+05
5.340000e+02 8.006528e+05
5.350000e+02 8.527874e+05
5.360000e+02 9.303401e+05
5.370000e+02 2.805001e+07
5.380000e+02 1.063695e+06
5.390000e+02 1.105990e+06
5.400000e+02 1.141004e+06
5.410000e+02 1.201576e+06
5.420000e+02 1.272162e+06
5.430000e+02 1.348099e+06
5.440000e+02 1.426578e+06
5.450000e+02 1.508846e+06
5.460000e+02 1.594240e+06
5.470000e+02 1.689418e+06
5.480000e+02 1.955702e+06
5.490000e+02 1.891384e+06
5.500000e+02 1.999831e+06
5.510000e+02 2.113304e+06
5.520000e+02 2.233938e+06
5.530000e+02 2.360768e+06
5.540000e+02 2.494018e+06
5.550000e+02 2.637003e+06
5.560000e+02 2.786569e+06
5.570000e+02 2.937978e+06
5.580000e+02 3.101642e+06
5.590000e+02 3.273775e+06
5.600000e+02 3.457118e+06
5.610000e+02 3.646182e+06
5.620000e+02 3.844847e+06
5.630000e+02 4.055555e+06
5.640000e+02 4.275686e+06
5.650000e+02 4.507490e+06
5.660000e+02 4.750614e+06
5.670000e+02 5.006494e+06
5.680000e+02 5.274644e+06
5.690000e+02 5.556416e+06
5.700000e+02 5.851890e+06
5.710000e+02 6.162518e+06
5.720000e+02 6.644646e+06
5.730000e+02 6.830718e+06
5.740000e+02 7.193088e+06
5.750000e+02 7.443854e+06
5.760000e+02 8.762558e+06
5.770000e+02 8.239668e+06
5.780000e+02 8.674973e+06
5.790000e+02 9.129390e+06
5.800000e+02 9.622258e+06
5.810000e+02 1.018132e+07
5.820000e+02 1.083722e+07
5.830000e+02 1.201573e+07
5.840000e+02 2.592345e+07
5.850000e+02 1.627433e+07
5.860000e+02 1.353005e+07
5.870000e+02 1.396304e+07
5.880000e+02 1.429463e+07
5.890000e+02 1.493770e+07
5.900000e+02 1.564311e+07
5.910000e+02 1.638911e+07
5.920000e+02 1.717742e+07
5.930000e+02 1.800760e+07
5.940000e+02 1.887932e+07
5.950000e+02 2.479289e+07
5.960000e+02 2.073612e+07
5.970000e+02 2.172736e+07
5.980000e+02 2.276297e+07
5.990000e+02 2.384614e+07
6.000000e+02 2.499249e+07
6.010000e+02 2.615815e+07
6.020000e+02 2.738818e+07
6.030000e+02 2.867450e+07
6.040000e+02 3.002004e+07
6.050000e+02 3.141522e+07
6.060000e+02 3.287528e+07
6.070000e+02 3.439772e+07
6.080000e+02 3.598232e+07
6.090000e+02 3.763992e+07
6.100000e+02 3.936101e+07
6.110000e+02 4.115826e+07
6.120000e+02 4.302549e+07
6.130000e+02 4.496992e+07
6.140000e+02 4.700601e+07
6.150000e+02 4.912144e+07
6.160000e+02 5.132020e+07
6.170000e+02 5.362579e+07
6.180000e+02 5.599930e+07
6.190000e+02 5.848699e+07
6.200000e+02 6.106514e+07
6.210000e+02 6.375127e+07
6.220000e+02 6.654944e+07
6.230000e+02 6.946017e+07
6.240000e+02 7.247674e+07
6.250000e+02 7.562825e+07
6.260000e+02 7.889663e+07
6.270000e+02 8.231321e+07
6.280000e+02 8.583393e+07
6.290000e+02 8.950982e+07
6.300000e+02 9.343303e+07
6.310000e+02 9.729650e+07
6.320000e+02 1.014129e+08
6.330000e+02 1.056938e+08
6.340000e+02 1.101437e+08
6.350000e+02 1.147466e+08
6.360000e+02 8.803766e+08
6.370000e+02 1.245180e+08
6.380000e+02 1.296800e+08
6.390000e+02 1.350360e+08
6.400000e+02 1.406036e+08
6.410000e+02 1.464814e+08
6.420000e+02 1.523875e+08
6.430000e+02 1.585773e+08
6.440000e+02 1.650161e+08
6.450000e+02 1.722074e+08
6.460000e+02 1.786148e+08
6.470000e+02 1.858446e+08
6.480000e+02 1.932474e+08
