# wavelength_A flux
5.000000e+02 1.616278e-06
5.010000e+02 1.818613e-06
5.020000e+02 2.045278e-06
5.030000e+02 2.299075e-06
5.040000e+02 2.583117e-06
5.050000e+02 2.944209e-06
5.060000e+02 3.304388e-06
5.070000e+02 3.706876e-06
5.080000e+02 4.156431e-06
5.090000e+02 4.658368e-06
5.100000e+02 5.218449e-06
5.110000e+02 5.843168e-06
5.120000e+02 6.539670e-06
5.130000e+02 7.315854e-06
5.140000e+02 8.180446e-06
5.150000e+02 9.143090e-06
5.160000e+02 1.021443e-05
5.170000e+02 1.140622e-05
5.180000e+02 1.273141e-05
5.190000e+02 1.420430e-05
5.200000e+02 1.584065e-05
5.210000e+02 1.765778e-05
5.220000e+02 1.967351e-05
5.230000e+02 2.191288e-05
5.240000e+02 2.439519e-05
5.250000e+02 2.714703e-05
5.260000e+02 3.019650e-05
5.270000e+02 3.357438e-05
5.280000e+02 3.731451e-05
5.290000e+02 4.145403e-05
5.300000e+02 4.603373e-05
5.310000e+02 5.109836e-05
5.320000e+02 5.669709e-05
5.330000e+02 6.288359e-05
5.340000e+02 6.971693e-05
5.350000e+02 7.726171e-05
5.360000e+02 8.558843e-05
5.370000e+02 9.407681e-05
5.380000e+02 1.049068e-04
5.390000e+02 1.160764e-04
5.400000e+02 1.283845e-04
5.410000e+02 1.419425e-04
5.420000e+02 1.568715e-04
5.430000e+02 1.733041e-04
5.440000e+02 1.913849e-04
5.450000e+02 2.112717e-04
5.460000e+02 2.331369e-04
5.470000e+02 2.571684e-04
5.480000e+02 2.835709e-04
5.490000e+02 3.125680e-04
5.500000e+02 3.444028e-04
5.510000e+02 3.793406e-04
5.520000e+02 4.176699e-04
5.530000e+02 4.597049e-04
5.540000e+02 5.057875e-04
5.550000e+02 5.562895e-04
5.560000e+02 6.116153e-04
5.570000e+02 6.722044e-04
5.580000e+02 7.385344e-04
5.590000e+02 8.111241e-04
5.600000e+02 8.905369e-04
5.610000e+02 9.773845e-04
5.620000e+02 1.072330e-03
5.630000e+02 1.176095e-03
5.640000e+02 1.289458e-03
5.650000e+02 1.413267e-03
5.660000e+02 1.548439e-03
5.670000e+02 1.695968e-03
5.680000e+02 1.856931e-03
5.690000e+02 2.032493e-03
5.700000e+02 2.223916e-03
5.710000e+02 2.432565e-03
5.720000e+02 2.659916e-03
5.730000e+02 2.907568e-03
5.740000e+02 3.177245e-03
5.750000e+02 3.470845e-03
5.760000e+02 3.790324e-03
5.770000e+02 4.137887e-03
5.780000e+02 4.515886e-03
5.790000e+02 4.926857e-03
5.800000e+02 5.373538e-03
5.810000e+02 5.858880e-03
5.820000e+02 6.386064e-03
5.830000e+02 6.958493e-03
5.840000e+02 7.578750e-03
5.850000e+02 8.254123e-03
5.860000e+02 8.986120e-03
5.870000e+02 9.779760e-03
5.880000e+02 1.064025e-02
5.890000e+02 1.157297e-02
5.900000e+02 1.258370e-02
5.910000e+02 1.367863e-02
5.920000e+02 1.486443e-02
5.930000e+02 1.614829e-02
5.940000e+02 1.753791e-02
5.950000e+02 1.904142e-02
5.960000e+02 2.066815e-02
5.970000e+02 2.242723e-02
5.980000e+02 2.432906e-02
5.990000e+02 2.638463e-02
6.000000e+02 2.860576e-02
6.010000e+02 3.100513e-02
6.020000e+02 3.359631e-02
6.030000e+02 3.639387e-02
6.040000e+02 3.941343e-02
6.050000e+02 4.267171e-02
6.060000e+02 4.618665e-02
6.070000e+02 4.997743e-02
6.080000e+02 5.406460e-02
6.090000e+02 5.847017e-02
6.100000e+02 6.321769e-02
6.110000e+02 6.833234e-02
6.120000e+02 7.384108e-02
6.130000e+02 7.977271e-02
6.140000e+02 8.615804e-02
6.150000e+02 9.303000e-02
6.160000e+02 1.004238e-01
6.170000e+02 1.083769e-01
6.180000e+02 1.169297e-01
6.190000e+02 1.261248e-01
6.200000e+02 1.360081e-01
6.210000e+02 1.466284e-01
6.220000e+02 1.580378e-01
6.230000e+02 1.702919e-01
6.240000e+02 1.834501e-01
6.250000e+02 1.975754e-01
6.260000e+02 2.127353e-01
6.270000e+02 2.290016e-01
6.280000e+02 2.464509e-01
6.290000e+02 2.651645e-01
6.300000e+02 2.852294e-01
6.310000e+02 3.067380e-01
6.320000e+02 3.297887e-01
6.330000e+02 3.544861e-01
6.340000e+02 3.809417e-01
6.350000e+02 4.092740e-01
6.360000e+02 4.394978e-01
6.370000e+02 4.720810e-01
6.380000e+02 5.068322e-01
6.390000e+02 5.440141e-01
6.400000e+02 5.837877e-01
6.410000e+02 6.263239e-01
6.420000e+02 6.718045e-01
6.430000e+02 7.204220e-01
6.440000e+02 7.723813e-01
6.450000e+02 8.278996e-01
6.460000e+02 8.872077e-01
6.470000e+02 9.505501e-01
6.480000e+02 1.018186e+00
6.490000e+02 1.090392e+00
6.500000e+02 1.167458e+00
6.510000e+02 1.249695e+00
6.520000e+02 1.337430e+00
6.530000e+02 1.431011e+00
6.540000e+02 1.530806e+00
6.550000e+02 1.637205e+00
6.560000e+02 1.750620e+00
6.570000e+02 1.871490e+00
6.580000e+02 2.000277e+00
6.590000e+02 2.137471e+00
6.600000e+02 2.283590e+00
6.610000e+02 2.439182e+00
6.620000e+02 2.604829e+00
6.630000e+02 2.781142e+00
6.640000e+02 2.968772e+00
6.650000e+02 3.168403e+00
6.660000e+02 3.380760e+00
6.670000e+02 3.606609e+00
6.680000e+02 3.846759e+00
6.690000e+02 4.102065e+00
6.700000e+02 4.373429e+00
6.710000e+02 4.661804e+00
6.720000e+02 4.968193e+00
6.730000e+02 5.293668e+00
6.740000e+02 5.639338e+00
6.750000e+02 6.006392e+00
6.760000e+02 6.396075e+00
6.770000e+02 6.809702e+00
6.780000e+02 7.248662e+00
6.790000e+02 7.714417e+00
6.800000e+02 8.208508e+00
6.810000e+02 8.732561e+00
6.820000e+02 9.288288e+00
6.830000e+02 9.877494e+00
6.840000e+02 1.050208e+01
6.850000e+02 1.116404e+01
6.860000e+02 1.186549e+01
6.870000e+02 1.260863e+01
6.880000e+02 1.339585e+01
6.890000e+02 1.422954e+01
6.900000e+02 1.511233e+01
6.910000e+02 1.604692e+01
6.920000e+02 1.703618e+01
6.930000e+02 1.808312e+01
6.940000e+02 1.919091e+01
6.950000e+02 2.036287e+01
6.960000e+02 2.160251e+01
6.970000e+02 2.291350e+01
6.980000e+02 2.429970e+01
6.990000e+02 2.576517e+01
7.000000e+02 2.731418e+01
7.010000e+02 2.895121e+01
7.020000e+02 3.068096e+01
7.030000e+02 3.250837e+01
7.040000e+02 3.443862e+01
7.050000e+02 3.647716e+01
7.060000e+02 3.862969e+01
7.070000e+02 4.090221e+01
7.080000e+02 4.330101e+01
7.090000e+02 4.583268e+01
7.100000e+02 4.850413e+01
