# wavelength_A flux
5.000000e+02 2.732039e-09
5.010000e+02 3.112541e-09
5.020000e+02 3.544127e-09
5.030000e+02 4.033392e-09
5.040000e+02 4.587756e-09
5.050000e+02 5.420900e-09
5.060000e+02 6.158297e-09
5.070000e+02 6.992348e-09
5.080000e+02 7.935260e-09
5.090000e+02 9.001171e-09
5.100000e+02 1.020442e-08
5.110000e+02 1.156277e-08
5.120000e+02 1.309524e-08
5.130000e+02 1.482337e-08
5.140000e+02 1.677118e-08
5.150000e+02 1.896516e-08
5.160000e+02 2.143633e-08
5.170000e+02 2.421579e-08
5.180000e+02 2.734542e-08
5.190000e+02 3.086275e-08
5.200000e+02 3.481572e-08
5.210000e+02 3.925603e-08
5.220000e+02 4.423427e-08
5.230000e+02 4.983589e-08
5.240000e+02 5.611222e-08
5.250000e+02 6.315012e-08
5.260000e+02 7.103684e-08
5.270000e+02 7.987155e-08
5.280000e+02 8.976350e-08
5.290000e+02 1.007982e-07
5.300000e+02 1.132185e-07
5.310000e+02 1.270670e-07
5.320000e+02 1.425460e-07
5.330000e+02 1.598380e-07
5.340000e+02 1.791479e-07
5.350000e+02 2.007015e-07
5.360000e+02 2.247471e-07
5.370000e+02 2.462841e-07
5.380000e+02 2.814592e-07
5.390000e+02 3.147582e-07
5.400000e+02 3.518842e-07
5.410000e+02 3.931610e-07
5.420000e+02 4.391723e-07
5.430000e+02 4.903162e-07
5.440000e+02 5.471859e-07
5.450000e+02 6.103958e-07
5.460000e+02 6.804765e-07
5.470000e+02 7.586204e-07
5.480000e+02 8.452018e-07
5.490000e+02 9.412885e-07
5.500000e+02 1.047865e-06
5.510000e+02 1.166043e-06
5.520000e+02 1.297023e-06
5.530000e+02 1.442138e-06
5.540000e+02 1.602853e-06
5.550000e+02 1.780742e-06
5.560000e+02 1.977629e-06
5.570000e+02 2.195425e-06
5.580000e+02 2.436259e-06
5.590000e+02 2.702463e-06
5.600000e+02 2.996575e-06
5.610000e+02 3.321452e-06
5.620000e+02 3.680150e-06
5.630000e+02 4.076041e-06
5.640000e+02 4.512818e-06
5.650000e+02 4.994505e-06
5.660000e+02 5.525591e-06
5.670000e+02 6.110841e-06
5.680000e+02 6.755617e-06
5.690000e+02 7.465670e-06
5.700000e+02 8.247179e-06
5.710000e+02 9.107395e-06
5.720000e+02 1.005368e-05
5.730000e+02 1.109430e-05
5.740000e+02 1.223827e-05
5.750000e+02 1.349573e-05
