# wavelength_A flux
5.000000e+02 5.294231e-03
5.010000e+02 5.864309e-03
5.020000e+02 6.493200e-03
5.030000e+02 7.186363e-03
5.040000e+02 7.950375e-03
5.050000e+02 3.540010e-03
5.060000e+02 3.919645e-03
5.070000e+02 4.337994e-03
5.080000e+02 4.799251e-03
5.090000e+02 5.361709e-03
5.100000e+02 5.849217e-03
5.110000e+02 6.463248e-03
5.120000e+02 7.138769e-03
5.130000e+02 7.881713e-03
5.140000e+02 8.698136e-03
5.150000e+02 9.599742e-03
5.160000e+02 1.058232e-02
5.170000e+02 1.168926e-02
5.180000e+02 1.285374e-02
5.190000e+02 1.415816e-02
5.200000e+02 1.558899e-02
5.210000e+02 1.716001e-02
5.220000e+02 1.900828e-02
5.230000e+02 2.076944e-02
5.240000e+02 2.284347e-02
5.250000e+02 2.508081e-02
5.260000e+02 2.755155e-02
5.270000e+02 3.025256e-02
5.280000e+02 3.321098e-02
5.290000e+02 3.687045e-02
5.300000e+02 3.997532e-02
5.310000e+02 4.383361e-02
5.320000e+02 4.803540e-02
5.330000e+02 5.263428e-02
5.340000e+02 5.765486e-02
5.350000e+02 6.313597e-02
5.360000e+02 6.914272e-02
5.370000e+02 1.395241e-01
5.380000e+02 8.283067e-02
5.390000e+02 9.046376e-02
5.400000e+02 9.883054e-02
5.410000e+02 1.084086e-01
5.420000e+02 1.180138e-01
5.430000e+02 1.287802e-01
5.440000e+02 1.405720e-01
5.450000e+02 1.533862e-01
5.460000e+02 1.688298e-01
5.470000e+02 1.824558e-01
5.480000e+02 1.990490e-01
5.490000e+02 2.167369e-01
5.500000e+02 2.361151e-01
5.510000e+02 2.571348e-01
5.520000e+02 2.799214e-01
5.530000e+02 3.046437e-01
5.540000e+02 3.314355e-01
5.550000e+02 3.604755e-01
5.560000e+02 3.919326e-01
5.570000e+02 4.260007e-01
5.580000e+02 4.628869e-01
5.590000e+02 5.028097e-01
5.600000e+02 5.460380e-01
5.610000e+02 5.927689e-01
5.620000e+02 6.433182e-01
5.630000e+02 6.979465e-01
5.640000e+02 7.570007e-01
5.650000e+02 8.211426e-01
5.660000e+02 8.900478e-01
5.670000e+02 9.644649e-01
5.680000e+02 1.044796e+00
5.690000e+02 1.131484e+00
5.700000e+02 1.225175e+00
5.710000e+02 1.325992e+00
5.720000e+02 1.435224e+00
5.730000e+02 1.551995e+00
5.740000e+02 1.678264e+00
5.750000e+02 1.812279e+00
5.760000e+02 1.972757e+00
5.770000e+02 2.116398e+00
5.780000e+02 2.286041e+00
5.790000e+02 2.468779e+00
5.800000e+02 2.665526e+00
5.810000e+02 2.877125e+00
5.820000e+02 3.105184e+00
5.830000e+02 3.353112e+00
5.840000e+02 3.698064e+00
5.850000e+02 3.916227e+00
5.860000e+02 4.199193e+00
5.870000e+02 4.522885e+00
5.880000e+02 4.870551e+00
5.890000e+02 5.247838e+00
5.900000e+02 5.647993e+00
5.910000e+02 6.078352e+00
5.920000e+02 6.540655e+00
5.930000e+02 7.036474e+00
5.940000e+02 7.568226e+00
5.950000e+02 8.171426e+00
5.960000e+02 8.748373e+00
5.970000e+02 9.401948e+00
5.980000e+02 1.010180e+01
5.990000e+02 1.085103e+01
6.000000e+02 1.165288e+01
6.010000e+02 1.251285e+01
6.020000e+02 1.342931e+01
6.030000e+02 1.441113e+01
6.040000e+02 1.546144e+01
6.050000e+02 1.658269e+01
6.060000e+02 1.778807e+01
6.070000e+02 1.906344e+01
6.080000e+02 2.043245e+01
6.090000e+02 2.189362e+01
6.100000e+02 2.345430e+01
6.110000e+02 2.512003e+01
6.120000e+02 2.689778e+01
6.130000e+02 2.879487e+01
6.140000e+02 3.082111e+01
6.150000e+02 3.297670e+01
6.160000e+02 3.527766e+01
6.170000e+02 3.773328e+01
6.180000e+02 4.034555e+01
6.190000e+02 4.313128e+01
6.200000e+02 4.609790e+01
6.210000e+02 4.925932e+01
6.220000e+02 5.262443e+01
6.230000e+02 5.620731e+01
6.240000e+02 6.001949e+01
6.250000e+02 6.407658e+01
6.260000e+02 6.839319e+01
6.270000e+02 7.298665e+01
6.280000e+02 7.786503e+01
6.290000e+02 8.305979e+01
6.300000e+02 8.857436e+01
6.310000e+02 9.443781e+01
6.320000e+02 1.006685e+02
6.330000e+02 1.072899e+02
6.340000e+02 1.143203e+02
6.350000e+02 1.218054e+02
6.360000e+02 1.490976e+02
6.370000e+02 1.381308e+02
6.380000e+02 1.470619e+02
6.390000e+02 1.565348e+02
6.400000e+02 1.665819e+02
6.410000e+02 1.772418e+02
6.420000e+02 1.885509e+02
6.430000e+02 2.005177e+02
6.440000e+02 2.132775e+02
6.450000e+02 2.267786e+02
6.460000e+02 2.409867e+02
6.470000e+02 2.562076e+02
6.480000e+02 2.721230e+02
6.490000e+02 2.890392e+02
6.500000e+02 3.069752e+02
6.510000e+02 3.259598e+02
6.520000e+02 3.460895e+02
6.530000e+02 3.673503e+02
6.540000e+02 3.898238e+02
6.550000e+02 4.136218e+02
6.560000e+02 4.387779e+02
6.570000e+02 4.658716e+02
6.580000e+02 4.934928e+02
6.590000e+02 5.232048e+02
6.600000e+02 5.546299e+02
6.610000e+02 5.877975e+02
6.620000e+02 6.228425e+02
6.630000e+02 6.598924e+02
6.640000e+02 6.989066e+02
6.650000e+02 7.402406e+02
6.660000e+02 7.837348e+02
6.670000e+02 8.297047e+02
6.680000e+02 8.783016e+02
6.690000e+02 9.294754e+02
6.700000e+02 9.835667e+02
6.710000e+02 1.041052e+03
6.720000e+02 1.516154e+03
6.730000e+02 1.163698e+03
6.740000e+02 1.234161e+03
6.750000e+02 1.304697e+03
6.760000e+02 1.378997e+03
6.770000e+02 1.457275e+03
6.780000e+02 1.539730e+03
6.790000e+02 1.626607e+03
6.800000e+02 1.718068e+03
6.810000e+02 1.814337e+03
6.820000e+02 1.915713e+03
6.830000e+02 2.022601e+03
6.840000e+02 2.134850e+03
6.850000e+02 2.253010e+03
6.860000e+02 2.377219e+03
6.870000e+02 2.510379e+03
6.880000e+02 2.645410e+03
6.890000e+02 2.790632e+03
6.900000e+02 2.942314e+03
6.910000e+02 3.101519e+03
6.920000e+02 3.269337e+03
6.930000e+02 3.445668e+03
6.940000e+02 3.630999e+03
6.950000e+02 3.826756e+03
6.960000e+02 4.030819e+03
6.970000e+02 4.254078e+03
6.980000e+02 4.471543e+03
6.990000e+02 4.708220e+03
7.000000e+02 4.956758e+03
7.010000e+02 5.217485e+03
7.020000e+02 5.491053e+03
7.030000e+02 5.778091e+03
7.040000e+02 6.079195e+03
7.050000e+02 6.395207e+03
7.060000e+02 6.726666e+03
7.070000e+02 7.073734e+03
7.080000e+02 7.437770e+03
7.090000e+02 7.819745e+03
7.100000e+02 8.219403e+03
7.110000e+02 8.638895e+03
7.120000e+02 9.079208e+03
7.130000e+02 9.539378e+03
7.140000e+02 1.002137e+04
7.150000e+02 1.052617e+04
7.160000e+02 1.105479e+04
7.170000e+02 1.161161e+04
7.180000e+02 1.220617e+04
7.190000e+02 1.279416e+04
7.200000e+02 1.342970e+04
7.210000e+02 1.409392e+04
7.220000e+02 1.478905e+04
7.230000e+02 1.551592e+04
7.240000e+02 1.627637e+04
7.250000e+02 1.707468e+04
7.260000e+02 1.790564e+04
7.270000e+02 1.877532e+04
7.280000e+02 1.968434e+04
7.290000e+02 2.063465e+04
7.300000e+02 2.208531e+04
7.310000e+02 2.266591e+04
7.320000e+02 2.395431e+04
7.330000e+02 2.488910e+04
7.340000e+02 2.607269e+04
7.350000e+02 2.732928e+04
