# wavelength_A flux
5.000000e+02 2.708866e-04
5.010000e+02 3.016513e-04
5.020000e+02 3.357667e-04
5.030000e+02 3.735746e-04
5.040000e+02 4.154561e-04
5.050000e+02 4.657023e-04
5.060000e+02 5.173402e-04
5.070000e+02 5.744675e-04
5.080000e+02 6.376294e-04
5.090000e+02 7.075550e-04
5.100000e+02 7.845712e-04
5.110000e+02 8.697253e-04
5.120000e+02 9.637179e-04
5.130000e+02 1.067423e-03
5.140000e+02 1.181772e-03
5.150000e+02 1.307855e-03
5.160000e+02 1.446811e-03
5.170000e+02 1.599744e-03
5.180000e+02 1.768318e-03
5.190000e+02 1.953815e-03
5.200000e+02 2.157907e-03
5.210000e+02 2.382368e-03
5.220000e+02 2.628982e-03
5.230000e+02 2.900327e-03
5.240000e+02 3.198229e-03
5.250000e+02 3.525325e-03
5.260000e+02 3.884429e-03
5.270000e+02 4.278469e-03
5.280000e+02 4.710673e-03
5.290000e+02 5.183511e-03
5.300000e+02 5.703708e-03
5.310000e+02 6.272794e-03
5.320000e+02 6.896097e-03
5.330000e+02 7.578368e-03
5.340000e+02 8.325225e-03
5.350000e+02 9.142321e-03
5.360000e+02 1.003545e-02
5.370000e+02 1.097445e-02
5.380000e+02 1.207996e-02
5.390000e+02 1.324664e-02
5.400000e+02 1.452051e-02
5.410000e+02 1.591068e-02
5.420000e+02 1.742807e-02
5.430000e+02 1.908398e-02
5.440000e+02 2.088987e-02
5.450000e+02 2.285873e-02
5.460000e+02 2.500201e-02
5.470000e+02 2.734168e-02
5.480000e+02 2.988798e-02
5.490000e+02 3.265996e-02
5.500000e+02 3.567723e-02
5.510000e+02 3.896016e-02
5.520000e+02 4.253100e-02
5.530000e+02 4.641371e-02
5.540000e+02 5.063129e-02
5.550000e+02 5.521716e-02
5.560000e+02 6.019875e-02
5.570000e+02 6.560835e-02
5.580000e+02 7.147928e-02
5.590000e+02 7.785254e-02
5.600000e+02 8.476698e-02
5.610000e+02 9.226438e-02
5.620000e+02 1.003952e-01
5.630000e+02 1.092081e-01
5.640000e+02 1.187548e-01
5.650000e+02 1.290910e-01
5.660000e+02 1.402923e-01
5.670000e+02 1.524186e-01
5.680000e+02 1.655402e-01
5.690000e+02 1.797390e-01
5.700000e+02 1.950967e-01
5.710000e+02 2.117029e-01
5.720000e+02 2.296543e-01
5.730000e+02 2.490523e-01
5.740000e+02 2.700097e-01
5.750000e+02 2.926448e-01
5.760000e+02 3.170613e-01
5.770000e+02 3.434427e-01
5.780000e+02 3.719075e-01
5.790000e+02 4.026156e-01
5.800000e+02 4.357342e-01
5.810000e+02 4.714423e-01
5.820000e+02 5.099318e-01
5.830000e+02 5.514060e-01
5.840000e+02 5.960615e-01
5.850000e+02 6.441946e-01
5.860000e+02 6.960044e-01
5.870000e+02 7.517599e-01
5.880000e+02 8.117743e-01
5.890000e+02 8.763183e-01
5.900000e+02 9.457613e-01
5.910000e+02 1.020431e+00
5.920000e+02 1.100697e+00
5.930000e+02 1.186958e+00
5.940000e+02 1.279640e+00
5.950000e+02 1.379193e+00
5.960000e+02 1.486094e+00
5.970000e+02 1.600863e+00
5.980000e+02 1.724045e+00
5.990000e+02 1.856220e+00
6.000000e+02 1.998013e+00
6.010000e+02 2.150084e+00
6.020000e+02 2.313134e+00
6.030000e+02 2.487910e+00
6.040000e+02 2.675219e+00
6.050000e+02 2.875903e+00
6.060000e+02 3.090864e+00
6.070000e+02 3.321063e+00
6.080000e+02 3.567520e+00
6.090000e+02 3.831316e+00
6.100000e+02 4.113607e+00
6.110000e+02 4.415518e+00
6.120000e+02 4.738407e+00
6.130000e+02 5.083815e+00
6.140000e+02 5.453074e+00
6.150000e+02 5.847758e+00
6.160000e+02 6.269514e+00
6.170000e+02 6.720084e+00
6.180000e+02 7.201336e+00
6.190000e+02 7.715235e+00
6.200000e+02 8.263865e+00
6.210000e+02 8.849449e+00
6.220000e+02 9.474323e+00
6.230000e+02 1.014097e+01
6.240000e+02 1.085203e+01
6.250000e+02 1.161030e+01
6.260000e+02 1.241874e+01
6.270000e+02 1.328045e+01
6.280000e+02 1.419877e+01
6.290000e+02 1.517719e+01
6.300000e+02 1.621939e+01
6.310000e+02 1.732928e+01
6.320000e+02 1.851110e+01
6.330000e+02 1.976812e+01
6.340000e+02 2.110696e+01
6.350000e+02 2.253146e+01
6.360000e+02 2.406382e+01
6.370000e+02 2.565883e+01
6.380000e+02 2.737461e+01
6.390000e+02 2.919711e+01
6.400000e+02 3.113431e+01
6.410000e+02 3.319303e+01
6.420000e+02 3.538042e+01
6.430000e+02 3.770404e+01
6.440000e+02 4.017187e+01
6.450000e+02 4.279243e+01
6.460000e+02 4.557435e+01
6.470000e+02 4.852733e+01
6.480000e+02 5.166086e+01
6.490000e+02 5.498558e+01
6.500000e+02 5.851243e+01
6.510000e+02 6.225292e+01
6.520000e+02 6.621921e+01
6.530000e+02 7.042184e+01
6.540000e+02 7.487698e+01
6.550000e+02 7.960007e+01
6.560000e+02 8.460432e+01
6.570000e+02 8.990613e+01
6.580000e+02 9.552035e+01
6.590000e+02 1.014660e+02
6.600000e+02 1.077608e+02
6.610000e+02 1.144241e+02
6.620000e+02 1.214762e+02
6.630000e+02 1.289384e+02
6.640000e+02 1.368327e+02
6.650000e+02 1.451828e+02
6.660000e+02 1.540136e+02
6.670000e+02 1.633510e+02
6.680000e+02 1.732221e+02
6.690000e+02 1.836560e+02
6.700000e+02 1.946820e+02
6.710000e+02 2.063332e+02
6.720000e+02 2.200590e+02
6.730000e+02 2.316295e+02
6.740000e+02 2.453502e+02
6.750000e+02 2.598429e+02
6.760000e+02 2.751421e+02
6.770000e+02 2.912899e+02
6.780000e+02 3.083304e+02
6.790000e+02 3.263086e+02
6.800000e+02 3.452753e+02
6.810000e+02 3.652802e+02
6.820000e+02 3.863764e+02
6.830000e+02 4.086155e+02
6.840000e+02 4.320641e+02
6.850000e+02 4.567794e+02
6.860000e+02 4.828252e+02
6.870000e+02 5.102728e+02
6.880000e+02 5.391788e+02
6.890000e+02 5.696328e+02
6.900000e+02 6.017034e+02
6.910000e+02 6.354507e+02
6.920000e+02 6.710021e+02
6.930000e+02 7.084069e+02
6.940000e+02 7.477910e+02
6.950000e+02 7.892347e+02
6.960000e+02 8.328367e+02
6.970000e+02 8.787181e+02
6.980000e+02 9.269438e+02
6.990000e+02 9.776756e+02
7.000000e+02 1.031017e+03
7.010000e+02 1.087094e+03
7.020000e+02 1.146035e+03
7.030000e+02 1.207981e+03
7.040000e+02 1.273072e+03
7.050000e+02 1.341459e+03
7.060000e+02 1.413296e+03
7.070000e+02 1.488742e+03
7.080000e+02 1.567920e+03
7.090000e+02 1.651111e+03
7.100000e+02 1.738446e+03
7.110000e+02 1.830118e+03
7.120000e+02 1.926280e+03
7.130000e+02 2.027236e+03
7.140000e+02 2.133158e+03
7.150000e+02 2.244274e+03
7.160000e+02 2.360821e+03
7.170000e+02 2.483032e+03
7.180000e+02 2.611227e+03
7.190000e+02 2.745552e+03
7.200000e+02 2.886406e+03
7.210000e+02 3.034033e+03
7.220000e+02 3.188747e+03
7.230000e+02 3.350857e+03
7.240000e+02 3.520695e+03
7.250000e+02 3.698437e+03
7.260000e+02 3.884764e+03
7.270000e+02 4.079893e+03
7.280000e+02 4.284208e+03
7.290000e+02 4.497995e+03
7.300000e+02 4.722555e+03
7.310000e+02 4.956250e+03
7.320000e+02 5.201790e+03
7.330000e+02 5.458108e+03
7.340000e+02 5.726580e+03
7.350000e+02 6.007448e+03
7.360000e+02 6.301169e+03
7.370000e+02 6.608344e+03
7.380000e+02 6.929552e+03
7.390000e+02 7.265369e+03
7.400000e+02 7.616436e+03
7.410000e+02 7.983061e+03
7.420000e+02 8.366538e+03
7.430000e+02 8.767239e+03
7.440000e+02 9.185905e+03
7.450000e+02 9.623275e+03
7.460000e+02 1.007986e+04
7.470000e+02 1.055700e+04
7.480000e+02 1.105524e+04
7.490000e+02 1.157549e+04
7.500000e+02 1.211864e+04
7.510000e+02 1.268559e+04
7.520000e+02 1.327736e+04
7.530000e+02 1.389493e+04
7.540000e+02 1.453936e+04
7.550000e+02 1.521172e+04
7.560000e+02 1.591249e+04
7.570000e+02 1.664419e+04
7.580000e+02 1.740714e+04
7.590000e+02 1.820295e+04
7.600000e+02 1.903258e+04
7.610000e+02 1.989758e+04
7.620000e+02 2.079842e+04
7.630000e+02 2.173804e+04
7.640000e+02 2.271756e+04
7.650000e+02 2.373830e+04
7.660000e+02 2.480183e+04
7.670000e+02 2.590989e+04
7.680000e+02 2.706430e+04
7.690000e+02 2.826632e+04
7.700000e+02 2.951833e+04
7.710000e+02 3.082086e+04
7.720000e+02 3.217833e+04
7.730000e+02 3.359157e+04
7.740000e+02 3.506273e+04
7.750000e+02 3.659397e+04
7.760000e+02 3.818876e+04
7.770000e+02 3.984589e+04
7.780000e+02 4.157018e+04
7.790000e+02 4.336525e+04
7.800000e+02 4.523257e+04
7.810000e+02 4.717483e+04
7.820000e+02 4.919480e+04
7.830000e+02 5.129536e+04
7.840000e+02 5.347952e+04
7.850000e+02 5.575034e+04
7.860000e+02 5.810977e+04
7.870000e+02 6.056341e+04
7.880000e+02 6.311363e+04
7.890000e+02 6.576385e+04
7.900000e+02 6.851795e+04
7.910000e+02 7.137895e+04
7.920000e+02 7.435138e+04
7.930000e+02 7.743688e+04
7.940000e+02 8.064385e+04
7.950000e+02 8.397438e+04
7.960000e+02 8.743284e+04
7.970000e+02 9.102276e+04
7.980000e+02 9.475119e+04
7.990000e+02 9.862137e+04
8.000000e+02 1.026388e+05
8.010000e+02 1.068085e+05
8.020000e+02 1.111364e+05
8.030000e+02 1.156248e+05
8.040000e+02 1.202834e+05
8.050000e+02 1.251167e+05
8.060000e+02 1.301304e+05
8.070000e+02 1.353310e+05
8.080000e+02 1.407227e+05
8.090000e+02 1.463161e+05
8.100000e+02 1.521161e+05
8.110000e+02 1.581298e+05
8.120000e+02 1.643648e+05
8.130000e+02 1.708269e+05
8.140000e+02 1.775257e+05
8.150000e+02 1.844693e+05
8.160000e+02 1.916630e+05
8.170000e+02 1.991188e+05
8.180000e+02 2.068430e+05
8.190000e+02 2.148458e+05
8.200000e+02 2.231360e+05
8.210000e+02 2.317230e+05
8.220000e+02 2.406166e+05
8.230000e+02 2.498275e+05
8.240000e+02 2.593645e+05
8.250000e+02 2.692396e+05
8.260000e+02 2.794636e+05
8.270000e+02 2.900476e+05
8.280000e+02 3.010034e+05
8.290000e+02 3.123392e+05
8.300000e+02 3.240747e+05
8.310000e+02 3.362189e+05
8.320000e+02 3.487848e+05
8.330000e+02 3.617868e+05
8.340000e+02 3.752369e+05
8.350000e+02 3.891796e+05
8.360000e+02 4.035495e+05
8.370000e+02 4.184274e+05
8.380000e+02 4.338203e+05
8.390000e+02 4.497379e+05
8.400000e+02 4.661967e+05
8.410000e+02 4.832060e+05
8.420000e+02 5.008372e+05
8.430000e+02 5.189808e+05
8.440000e+02 5.377763e+05
8.450000e+02 5.572017e+05
8.460000e+02 5.772772e+05
8.470000e+02 5.980209e+05
8.480000e+02 6.194550e+05
8.490000e+02 6.415997e+05
8.500000e+02 6.644765e+05
8.510000e+02 6.881081e+05
8.520000e+02 7.125191e+05
8.530000e+02 7.377294e+05
8.540000e+02 7.637619e+05
8.550000e+02 7.906453e+05
8.560000e+02 8.184038e+05
8.570000e+02 8.470631e+05
8.580000e+02 8.766506e+05
8.590000e+02 9.071793e+05
8.600000e+02 9.387040e+05
8.610000e+02 9.712409e+05
8.620000e+02 1.004820e+06
8.630000e+02 1.039471e+06
8.640000e+02 1.075225e+06
8.650000e+02 1.112116e+06
8.660000e+02 1.150175e+06
8.670000e+02 1.189436e+06
8.680000e+02 1.229935e+06
8.690000e+02 1.271707e+06
8.700000e+02 1.314803e+06
8.710000e+02 1.359217e+06
8.720000e+02 1.405031e+06
8.730000e+02 1.452269e+06
8.740000e+02 1.500972e+06
8.750000e+02 1.551182e+06
8.760000e+02 1.602913e+06
8.770000e+02 1.656263e+06
8.780000e+02 1.711389e+06
8.790000e+02 1.768065e+06
8.800000e+02 1.826470e+06
8.810000e+02 1.886655e+06
8.820000e+02 1.948668e+06
8.830000e+02 2.012559e+06
8.840000e+02 2.078380e+06
8.850000e+02 2.146187e+06
8.860000e+02 2.216031e+06
8.870000e+02 2.287932e+06
8.880000e+02 2.362020e+06
8.890000e+02 2.438316e+06
8.900000e+02 2.516882e+06
8.910000e+02 2.597777e+06
8.920000e+02 2.696555e+06
8.930000e+02 2.766815e+06
8.940000e+02 2.855088e+06
8.950000e+02 2.945958e+06
8.960000e+02 3.039477e+06
8.970000e+02 3.135734e+06
8.980000e+02 3.234794e+06
8.990000e+02 3.336735e+06
9.000000e+02 3.441630e+06
9.010000e+02 3.549558e+06
9.020000e+02 3.660599e+06
9.030000e+02 3.774834e+06
9.040000e+02 3.892534e+06
9.050000e+02 4.013219e+06
9.060000e+02 4.137541e+06
9.070000e+02 4.265538e+06
9.080000e+02 4.396897e+06
9.090000e+02 4.532116e+06
9.100000e+02 4.671070e+06
9.110000e+02 4.814025e+06
9.120000e+02 4.961019e+06
9.130000e+02 5.120034e+06
9.140000e+02 5.292470e+06
9.150000e+02 1.675132e+07
9.160000e+02 1.109435e+08
9.170000e+02 2.143364e+08
9.180000e+02 1.573848e+08
9.190000e+02 3.687295e+08
9.200000e+02 4.678090e+08
9.210000e+02 6.759420e+06
9.220000e+02 5.269976e+08
9.230000e+02 2.079783e+08
9.240000e+02 2.439229e+08
9.250000e+02 5.522260e+08
9.260000e+02 3.233293e+08
9.270000e+02 5.806036e+08
9.280000e+02 6.285827e+08
9.290000e+02 3.069886e+08
9.300000e+02 5.960426e+08
9.310000e+02 3.877032e+08
9.320000e+02 6.809644e+08
9.330000e+02 6.956019e+08
9.340000e+02 7.234851e+08
9.350000e+02 2.509669e+08
9.360000e+02 7.400508e+08
9.370000e+02 1.609246e+08
9.380000e+02 2.494473e+08
9.390000e+02 7.807656e+08
9.400000e+02 8.154449e+08
9.410000e+02 6.054474e+08
9.420000e+02 8.504594e+08
9.430000e+02 8.667251e+08
9.440000e+02 2.975341e+08
9.450000e+02 8.961021e+08
9.460000e+02 9.198346e+08
9.470000e+02 3.975690e+08
9.480000e+02 9.364065e+08
9.490000e+02 8.760015e+08
9.500000e+02 1.356366e+08
9.510000e+02 7.827407e+08
9.520000e+02 1.032407e+09
9.530000e+02 1.049378e+09
9.540000e+02 6.058417e+08
9.550000e+02 1.103055e+09
9.560000e+02 1.129030e+09
9.570000e+02 9.713815e+08
9.580000e+02 1.133897e+09
9.590000e+02 1.201168e+09
9.600000e+02 2.509420e+08
9.610000e+02 1.256771e+09
9.620000e+02 1.244399e+09
9.630000e+02 1.305196e+09
9.640000e+02 2.290637e+07
9.650000e+02 9.871947e+08
9.660000e+02 1.379867e+09
9.670000e+02 1.398491e+09
9.680000e+02 1.368005e+09
9.690000e+02 1.426024e+09
9.700000e+02 1.462299e+09
9.710000e+02 1.434424e+09
9.720000e+02 9.811894e+08
9.730000e+02 9.113350e+08
9.740000e+02 1.489835e+09
9.750000e+02 1.602690e+09
9.760000e+02 1.654905e+09
9.770000e+02 1.686852e+09
9.780000e+02 1.718282e+09
9.790000e+02 1.759654e+09
9.800000e+02 1.794604e+09
9.810000e+02 1.829728e+09
9.820000e+02 1.783221e+09
9.830000e+02 1.894570e+09
9.840000e+02 2.080580e+08
9.850000e+02 1.968561e+09
9.860000e+02 2.003691e+09
9.870000e+02 2.030952e+09
9.880000e+02 2.010341e+09
9.890000e+02 6.096635e+08
9.900000e+02 5.354714e+07
9.910000e+02 2.131660e+09
9.920000e+02 1.970153e+09
9.930000e+02 1.988651e+09
9.940000e+02 1.844867e+08
9.950000e+02 1.220626e+08
9.960000e+02 1.619950e+08
9.970000e+02 1.879713e+08
9.980000e+02 2.451594e+09
9.990000e+02 2.388494e+09
1.000000e+03 2.574731e+09
1.001000e+03 2.621137e+09
1.002000e+03 2.660389e+09
1.003000e+03 1.550191e+09
1.004000e+03 2.761111e+09
1.005000e+03 1.854804e+09
1.006000e+03 2.856693e+09
1.007000e+03 2.906791e+09
1.008000e+03 2.948357e+09
1.009000e+03 2.411320e+09
1.010000e+03 3.055006e+09
1.011000e+03 3.106268e+09
1.012000e+03 3.151431e+09
1.013000e+03 3.208504e+09
1.014000e+03 3.262073e+09
1.015000e+03 3.018269e+09
1.016000e+03 3.341227e+09
1.017000e+03 3.409514e+09
1.018000e+03 3.455822e+09
1.019000e+03 3.497224e+09
1.020000e+03 3.523767e+09
1.021000e+03 3.087445e+09
1.022000e+03 3.473350e+09
1.023000e+03 3.408292e+09
1.024000e+03 2.890118e+09
1.025000e+03 1.245699e+09
1.026000e+03 3.013220e+08
1.027000e+03 2.473482e+09
1.028000e+03 1.015388e+09
1.029000e+03 3.930570e+09
1.030000e+03 3.879991e+09
1.031000e+03 4.298690e+09
1.032000e+03 4.191407e+09
1.033000e+03 2.637095e+09
1.034000e+03 4.613931e+09
1.035000e+03 7.503480e+08
1.036000e+03 4.654377e+09
1.037000e+03 1.499036e+08
1.038000e+03 4.947660e+09
1.039000e+03 4.860443e+09
1.040000e+03 5.141690e+09
1.041000e+03 5.202064e+09
1.042000e+03 4.365223e+09
1.043000e+03 5.350774e+09
1.044000e+03 5.381402e+09
1.045000e+03 5.557910e+09
1.046000e+03 5.667312e+09
1.047000e+03 5.766744e+09
1.048000e+03 5.576511e+09
1.049000e+03 5.860500e+09
1.050000e+03 6.063566e+09
1.051000e+03 6.161367e+09
1.052000e+03 6.258914e+09
1.053000e+03 5.620120e+09
1.054000e+03 6.456596e+09
1.055000e+03 6.559385e+09
1.056000e+03 6.667443e+09
1.057000e+03 6.754874e+09
1.058000e+03 6.870441e+09
1.059000e+03 6.984482e+09
1.060000e+03 7.095535e+09
1.061000e+03 7.206951e+09
1.062000e+03 7.317667e+09
1.063000e+03 5.309232e+09
1.064000e+03 9.174671e+08
1.065000e+03 8.186503e+09
1.066000e+03 8.240394e+09
1.067000e+03 6.386073e+09
1.068000e+03 8.583221e+09
1.069000e+03 8.715831e+09
1.070000e+03 7.904009e+09
1.071000e+03 9.024774e+09
1.072000e+03 9.152957e+09
1.073000e+03 9.301341e+09
1.074000e+03 9.434077e+09
1.075000e+03 9.536024e+09
1.076000e+03 9.726551e+09
1.077000e+03 9.848775e+09
1.078000e+03 1.001618e+10
1.079000e+03 9.983418e+09
1.080000e+03 1.023951e+10
1.081000e+03 1.047769e+10
1.082000e+03 1.060904e+10
1.083000e+03 1.078398e+10
1.084000e+03 3.132468e+09
1.085000e+03 7.728098e+09
1.086000e+03 1.127924e+10
1.087000e+03 1.142210e+10
1.088000e+03 1.146417e+10
1.089000e+03 1.174832e+10
1.090000e+03 1.188414e+10
1.091000e+03 1.211375e+10
1.092000e+03 1.229708e+10
1.093000e+03 1.243748e+10
1.094000e+03 1.266472e+10
1.095000e+03 1.271559e+10
1.096000e+03 1.302268e+10
1.097000e+03 1.286568e+10
1.098000e+03 1.259280e+10
1.099000e+03 1.352381e+10
1.100000e+03 1.315666e+10
1.101000e+03 1.264965e+10
1.102000e+03 2.824640e+10
1.103000e+03 8.282499e+10
1.104000e+03 3.069839e+10
1.105000e+03 1.352388e+10
1.106000e+03 1.715738e+11
1.107000e+03 1.613108e+11
1.108000e+03 1.758910e+11
1.109000e+03 6.262619e+10
1.110000e+03 1.015172e+10
1.111000e+03 3.036083e+10
1.112000e+03 1.549727e+11
1.113000e+03 1.848800e+11
1.114000e+03 9.646555e+09
1.115000e+03 1.732758e+11
1.116000e+03 1.847739e+11
1.117000e+03 9.712222e+09
1.118000e+03 1.444629e+11
1.119000e+03 1.886795e+11
1.120000e+03 1.932449e+11
1.121000e+03 7.902236e+10
1.122000e+03 1.012826e+09
1.123000e+03 2.727886e+10
1.124000e+03 1.958014e+11
1.125000e+03 3.890600e+10
1.126000e+03 2.026089e+11
1.127000e+03 1.832924e+11
1.128000e+03 9.824902e+10
1.129000e+03 2.058449e+11
1.130000e+03 8.515990e+10
1.131000e+03 2.165865e+11
1.132000e+03 2.787246e+09
1.133000e+03 1.959086e+11
1.134000e+03 2.033719e+11
1.135000e+03 1.762173e+09
1.136000e+03 2.060379e+11
1.137000e+03 2.285448e+11
1.138000e+03 2.358912e+11
1.139000e+03 2.318541e+11
1.140000e+03 2.741617e+09
1.141000e+03 2.431603e+11
1.142000e+03 1.749666e+11
1.143000e+03 2.435084e+11
1.144000e+03 2.473467e+11
1.145000e+03 1.491284e+11
