# wavelength_A flux
5.000000e+02 1.301366e+07
5.010000e+02 1.378793e+07
5.020000e+02 1.460445e+07
5.030000e+02 1.546744e+07
5.040000e+02 1.637561e+07
5.050000e+02 7.135217e+05
5.060000e+02 7.609926e+05
5.070000e+02 8.110256e+05
5.080000e+02 8.643737e+05
5.090000e+02 1.271786e+06
5.100000e+02 9.282421e+05
5.110000e+02 9.889921e+05
5.120000e+02 1.053407e+06
5.130000e+02 1.121632e+06
5.140000e+02 1.194080e+06
5.150000e+02 1.273736e+06
5.160000e+02 1.352305e+06
5.170000e+02 1.441210e+06
5.180000e+02 1.530095e+06
5.190000e+02 1.627304e+06
5.200000e+02 1.730443e+06
5.210000e+02 1.843335e+06
5.220000e+02 2.166590e+06
5.230000e+02 2.089961e+06
5.240000e+02 2.208648e+06
5.250000e+02 2.338717e+06
5.260000e+02 2.481761e+06
5.270000e+02 2.632816e+06
5.280000e+02 2.792782e+06
5.290000e+02 2.990143e+06
5.300000e+02 3.144564e+06
5.310000e+02 3.329092e+06
5.320000e+02 3.520693e+06
5.330000e+02 3.730730e+06
5.340000e+02 3.956236e+06
5.350000e+02 4.194344e+06
5.360000e+02 4.475572e+06
5.370000e+02 1.255276e+08
5.380000e+02 5.043780e+06
5.390000e+02 5.302577e+06
5.400000e+02 5.567883e+06
5.410000e+02 5.899518e+06
5.420000e+02 6.218716e+06
5.430000e+02 6.573836e+06
5.440000e+02 6.944812e+06
5.450000e+02 7.336732e+06
5.460000e+02 7.807494e+06
5.470000e+02 8.186202e+06
5.480000e+02 8.896247e+06
5.490000e+02 9.128221e+06
5.500000e+02 9.634996e+06
5.510000e+02 1.016538e+07
5.520000e+02 1.072612e+07
5.530000e+02 1.131458e+07
5.540000e+02 1.193165e+07
5.550000e+02 1.258671e+07
5.560000e+02 1.327392e+07
5.570000e+02 1.398312e+07
5.580000e+02 1.473535e+07
5.590000e+02 1.552482e+07
5.600000e+02 1.635644e+07
5.610000e+02 1.722440e+07
5.620000e+02 1.813406e+07
5.630000e+02 1.909236e+07
5.640000e+02 2.009536e+07
5.650000e+02 2.114223e+07
5.660000e+02 2.224130e+07
5.670000e+02 2.340016e+07
5.680000e+02 2.460839e+07
5.690000e+02 2.587444e+07
5.700000e+02 2.720914e+07
5.710000e+02 2.860007e+07
5.720000e+02 3.024943e+07
5.730000e+02 3.158119e+07
5.740000e+02 3.318339e+07
5.750000e+02 3.467007e+07
5.760000e+02 3.803682e+07
5.770000e+02 3.823091e+07
5.780000e+02 4.014615e+07
5.790000e+02 4.214112e+07
5.800000e+02 4.424603e+07
5.810000e+02 4.650849e+07
5.820000e+02 4.890163e+07
5.830000e+02 5.197128e+07
5.840000e+02 6.920286e+07
5.850000e+02 6.033005e+07
5.860000e+02 5.947650e+07
5.870000e+02 6.210166e+07
5.880000e+02 6.469553e+07
5.890000e+02 6.777278e+07
5.900000e+02 7.092775e+07
5.910000e+02 7.423990e+07
5.920000e+02 7.772120e+07
5.930000e+02 8.136228e+07
5.940000e+02 8.518284e+07
5.950000e+02 9.470197e+07
5.960000e+02 9.326322e+07
5.970000e+02 9.755860e+07
5.980000e+02 1.020501e+08
5.990000e+02 1.067338e+08
6.000000e+02 1.116740e+08
6.010000e+02 1.168472e+08
6.020000e+02 1.220368e+08
6.030000e+02 1.275498e+08
6.040000e+02 1.332993e+08
6.050000e+02 1.392666e+08
6.060000e+02 1.455725e+08
6.070000e+02 1.519756e+08
6.080000e+02 1.587244e+08
6.090000e+02 1.657508e+08
6.100000e+02 1.730546e+08
6.110000e+02 1.806596e+08
6.120000e+02 1.885547e+08
6.130000e+02 1.968409e+08
6.140000e+02 2.055157e+08
6.150000e+02 2.142839e+08
6.160000e+02 2.235257e+08
6.170000e+02 2.331267e+08
6.180000e+02 2.430777e+08
6.190000e+02 2.534542e+08
6.200000e+02 2.642122e+08
6.210000e+02 2.753960e+08
6.220000e+02 2.870173e+08
6.230000e+02 2.990918e+08
6.240000e+02 3.116070e+08
6.250000e+02 3.246105e+08
6.260000e+02 3.381044e+08
6.270000e+02 3.521243e+08
6.280000e+02 3.666407e+08
6.290000e+02 3.817212e+08
6.300000e+02 3.974665e+08
6.310000e+02 4.136022e+08
6.320000e+02 4.304372e+08
6.330000e+02 4.479238e+08
6.340000e+02 4.660337e+08
6.350000e+02 4.848283e+08
6.360000e+02 1.443806e+09
6.370000e+02 5.243913e+08
6.380000e+02 5.452798e+08
6.390000e+02 5.669469e+08
6.400000e+02 5.893571e+08
6.410000e+02 6.127386e+08
6.420000e+02 6.370517e+08
6.430000e+02 6.617567e+08
6.440000e+02 6.875777e+08
6.450000e+02 7.149615e+08
6.460000e+02 7.419604e+08
6.470000e+02 7.720108e+08
6.480000e+02 8.004145e+08
6.490000e+02 8.327710e+08
6.500000e+02 8.625956e+08
6.510000e+02 8.954085e+08
6.520000e+02 9.293307e+08
6.530000e+02 9.644659e+08
6.540000e+02 1.000791e+09
6.550000e+02 1.038355e+09
6.560000e+02 1.077203e+09
6.570000e+02 1.118676e+09
6.580000e+02 1.158912e+09
6.590000e+02 1.201778e+09
6.600000e+02 1.246223e+09
6.610000e+02 1.291971e+09
6.620000e+02 1.339293e+09
6.630000e+02 1.388762e+09
6.640000e+02 1.438737e+09
6.650000e+02 1.491178e+09
6.660000e+02 1.545211e+09
6.670000e+02 1.600971e+09
6.680000e+02 1.658361e+09
6.690000e+02 1.717696e+09
6.700000e+02 1.779647e+09
