# wavelength_A flux
5.000000e+02 3.785377e+02
5.010000e+02 4.044584e+02
5.020000e+02 4.319881e+02
5.030000e+02 4.650580e+02
5.040000e+02 4.965221e+02
5.050000e+02 1.983177e+00
5.060000e+02 2.131353e+00
5.070000e+02 2.291039e+00
5.080000e+02 2.462617e+00
5.090000e+02 1.381899e+01
5.100000e+02 1.071369e+00
5.110000e+02 1.168336e+00
5.120000e+02 1.273523e+00
5.130000e+02 1.387596e+00
5.140000e+02 1.511568e+00
5.150000e+02 1.702562e+00
5.160000e+02 1.794850e+00
5.170000e+02 1.957327e+00
5.180000e+02 2.133528e+00
5.190000e+02 2.330613e+00
5.200000e+02 2.562332e+00
5.210000e+02 2.914501e+00
5.220000e+02 9.333580e+00
5.230000e+02 3.731894e+00
5.240000e+02 3.606373e+00
5.250000e+02 3.849730e+00
5.260000e+02 4.170101e+00
5.270000e+02 4.504858e+00
5.280000e+02 4.885375e+00
5.290000e+02 5.320073e+00
5.300000e+02 5.883701e+00
5.310000e+02 6.250908e+00
5.320000e+02 6.597446e+00
5.330000e+02 7.192851e+00
5.340000e+02 7.935860e+00
5.350000e+02 8.713981e+00
5.360000e+02 1.056914e+01
5.370000e+02 3.250379e+03
5.380000e+02 1.310312e+01
5.390000e+02 1.366258e+01
5.400000e+02 1.289869e+01
5.410000e+02 1.360433e+01
5.420000e+02 1.461760e+01
5.430000e+02 1.592103e+01
5.440000e+02 1.708455e+01
5.450000e+02 1.837465e+01
5.460000e+02 1.988254e+01
5.470000e+02 2.142102e+01
5.480000e+02 3.319197e+01
5.490000e+02 2.503054e+01
5.500000e+02 2.697850e+01
5.510000e+02 2.904423e+01
5.520000e+02 3.133429e+01
5.530000e+02 3.378020e+01
5.540000e+02 3.639732e+01
5.550000e+02 3.936244e+01
5.560000e+02 4.249066e+01
5.570000e+02 4.551567e+01
5.580000e+02 4.901700e+01
5.590000e+02 5.276990e+01
5.600000e+02 5.694724e+01
5.610000e+02 6.118840e+01
5.620000e+02 6.573917e+01
5.630000e+02 7.072971e+01
5.640000e+02 7.602259e+01
5.650000e+02 8.170375e+01
5.660000e+02 8.776521e+01
5.670000e+02 9.430508e+01
5.680000e+02 1.012713e+02
5.690000e+02 1.087476e+02
5.700000e+02 1.167485e+02
5.710000e+02 1.253136e+02
5.720000e+02 1.443074e+02
5.730000e+02 1.443170e+02
5.740000e+02 1.549962e+02
5.750000e+02 1.643797e+02
5.760000e+02 1.914774e+02
5.770000e+02 1.891994e+02
5.780000e+02 2.031764e+02
5.790000e+02 2.178506e+02
5.800000e+02 2.344596e+02
5.810000e+02 2.541344e+02
