# wavelength_A flux
5.000000e+02 2.082815e+05
5.010000e+02 2.213890e+05
5.020000e+02 2.352603e+05
5.030000e+02 2.499650e+05
5.040000e+02 2.646637e+05
5.050000e+02 2.963171e+04
5.060000e+02 3.179422e+04
5.070000e+02 3.410512e+04
5.080000e+02 3.657362e+04
5.090000e+02 4.388539e+04
5.100000e+02 4.130955e+04
5.110000e+02 4.427116e+04
5.120000e+02 4.743092e+04
5.130000e+02 5.080196e+04
5.140000e+02 5.439707e+04
5.150000e+02 5.826446e+04
5.160000e+02 6.231359e+04
5.170000e+02 6.671009e+04
5.180000e+02 7.130748e+04
5.190000e+02 7.625312e+04
5.200000e+02 8.152327e+04
5.210000e+02 8.718037e+04
5.220000e+02 9.592651e+04
5.230000e+02 9.962928e+04
5.240000e+02 1.062422e+05
5.250000e+02 1.133278e+05
5.260000e+02 1.209451e+05
5.270000e+02 1.290357e+05
5.280000e+02 1.376401e+05
5.290000e+02 1.472965e+05
5.300000e+02 1.565473e+05
5.310000e+02 1.667905e+05
5.320000e+02 1.776226e+05
5.330000e+02 1.892499e+05
5.340000e+02 2.016151e+05
5.350000e+02 2.147300e+05
5.360000e+02 2.290562e+05
5.370000e+02 2.059483e+06
5.380000e+02 2.597821e+05
5.390000e+02 2.758788e+05
5.400000e+02 2.927684e+05
5.410000e+02 3.115476e+05
5.420000e+02 3.307624e+05
5.430000e+02 3.514788e+05
5.440000e+02 3.733769e+05
5.450000e+02 3.965664e+05
5.460000e+02 4.223102e+05
5.470000e+02 4.470918e+05
5.480000e+02 4.780993e+05
5.490000e+02 5.036166e+05
5.500000e+02 5.343002e+05
5.510000e+02 5.667484e+05
5.520000e+02 6.009893e+05
5.530000e+02 6.371677e+05
5.540000e+02 6.753677e+05
5.550000e+02 7.157771e+05
5.560000e+02 7.583791e+05
5.570000e+02 8.032218e+05
5.580000e+02 8.506501e+05
5.590000e+02 9.006556e+05
5.600000e+02 9.534302e+05
5.610000e+02 1.009036e+06
5.620000e+02 1.067624e+06
5.630000e+02 1.129471e+06
5.640000e+02 1.194573e+06
5.650000e+02 1.263169e+06
5.660000e+02 1.335382e+06
5.670000e+02 1.411460e+06
5.680000e+02 1.491551e+06
5.690000e+02 1.575859e+06
5.700000e+02 1.664734e+06
5.710000e+02 1.757968e+06
5.720000e+02 1.858890e+06
5.730000e+02 1.959406e+06
5.740000e+02 2.068173e+06
5.750000e+02 2.179904e+06
5.760000e+02 2.320687e+06
5.770000e+02 2.426053e+06
5.780000e+02 2.558712e+06
5.790000e+02 2.697932e+06
5.800000e+02 2.844539e+06
5.810000e+02 2.999865e+06
5.820000e+02 3.162996e+06
5.830000e+02 3.342204e+06
5.840000e+02 3.743374e+06
5.850000e+02 3.754446e+06
5.860000e+02 3.897644e+06
5.870000e+02 4.099731e+06
5.880000e+02 4.309614e+06
5.890000e+02 4.535652e+06
5.900000e+02 4.770850e+06
5.910000e+02 5.018296e+06
5.920000e+02 5.277864e+06
5.930000e+02 5.549912e+06
5.940000e+02 5.835022e+06
5.950000e+02 6.217966e+06
5.960000e+02 6.446170e+06
5.970000e+02 6.773609e+06
5.980000e+02 7.116457e+06
5.990000e+02 7.475416e+06
6.000000e+02 7.851551e+06
6.010000e+02 8.246592e+06
6.020000e+02 8.655679e+06
6.030000e+02 9.085742e+06
6.040000e+02 9.535874e+06
6.050000e+02 1.000598e+07
6.060000e+02 1.049973e+07
6.070000e+02 1.101187e+07
6.080000e+02 1.154913e+07
6.090000e+02 1.211080e+07
6.100000e+02 1.269753e+07
6.110000e+02 1.330939e+07
6.120000e+02 1.394956e+07
6.130000e+02 1.461772e+07
6.140000e+02 1.531823e+07
6.150000e+02 1.604427e+07
6.160000e+02 1.680486e+07
6.170000e+02 1.759959e+07
6.180000e+02 1.842746e+07
6.190000e+02 1.929164e+07
6.200000e+02 2.019283e+07
6.210000e+02 2.113298e+07
6.220000e+02 2.211351e+07
6.230000e+02 2.313562e+07
6.240000e+02 2.420115e+07
6.250000e+02 2.531149e+07
6.260000e+02 2.646917e+07
6.270000e+02 2.767534e+07
6.280000e+02 2.892998e+07
6.290000e+02 3.023886e+07
6.300000e+02 3.160219e+07
6.310000e+02 3.302229e+07
6.320000e+02 3.450331e+07
6.330000e+02 3.604121e+07
6.340000e+02 3.764390e+07
6.350000e+02 3.931218e+07
6.360000e+02 5.804468e+07
6.370000e+02 4.285201e+07
6.380000e+02 4.473075e+07
6.390000e+02 4.668491e+07
6.400000e+02 4.871634e+07
6.410000e+02 5.083394e+07
6.420000e+02 5.303520e+07
6.430000e+02 5.531459e+07
6.440000e+02 5.768561e+07
6.450000e+02 6.016847e+07
6.460000e+02 6.271789e+07
6.470000e+02 6.541996e+07
6.480000e+02 6.815534e+07
6.490000e+02 7.105644e+07
6.500000e+02 7.401369e+07
6.510000e+02 7.711364e+07
6.520000e+02 8.033459e+07
6.530000e+02 8.367813e+07
6.540000e+02 8.714843e+07
6.550000e+02 9.075065e+07
6.560000e+02 9.449036e+07
6.570000e+02 9.840924e+07
6.580000e+02 1.023949e+08
6.590000e+02 1.065667e+08
6.600000e+02 1.108999e+08
6.610000e+02 1.153896e+08
6.620000e+02 1.200465e+08
6.630000e+02 1.248910e+08
6.640000e+02 1.298915e+08
6.650000e+02 1.350894e+08
6.660000e+02 1.404612e+08
6.670000e+02 1.460380e+08
6.680000e+02 1.518142e+08
6.690000e+02 1.577938e+08
6.700000e+02 1.640134e+08
6.710000e+02 1.715481e+08
6.720000e+02 3.030148e+08
6.730000e+02 1.839592e+08
6.740000e+02 1.910917e+08
6.750000e+02 1.984770e+08
6.760000e+02 2.061435e+08
6.770000e+02 2.140509e+08
6.780000e+02 2.222403e+08
6.790000e+02 2.307186e+08
6.800000e+02 2.394918e+08
6.810000e+02 2.485774e+08
6.820000e+02 2.579539e+08
6.830000e+02 2.676935e+08
6.840000e+02 2.777353e+08
6.850000e+02 2.882295e+08
6.860000e+02 2.988802e+08
6.870000e+02 3.105613e+08
6.880000e+02 3.214653e+08
6.890000e+02 3.333501e+08
6.900000e+02 3.456941e+08
6.910000e+02 3.582576e+08
