# wavelength_A flux
5.000000e+02 1.764753e-15
5.010000e+02 2.068885e-15
5.020000e+02 2.423847e-15
5.030000e+02 2.837869e-15
5.040000e+02 3.320470e-15
5.050000e+02 3.988026e-15
5.060000e+02 4.659516e-15
5.070000e+02 5.440629e-15
5.080000e+02 6.348698e-15
5.090000e+02 7.403767e-15
5.100000e+02 8.628718e-15
5.110000e+02 1.005020e-14
5.120000e+02 1.169863e-14
5.130000e+02 1.360915e-14
5.140000e+02 1.582208e-14
5.150000e+02 1.838352e-14
5.160000e+02 2.134741e-14
5.170000e+02 2.477302e-14
5.180000e+02 2.873375e-14
5.190000e+02 3.330670e-14
5.200000e+02 3.858483e-14
5.210000e+02 4.467331e-14
5.220000e+02 5.168656e-14
5.230000e+02 5.978043e-14
5.240000e+02 6.909463e-14
5.250000e+02 7.981466e-14
5.260000e+02 9.214547e-14
5.270000e+02 1.063215e-13
5.280000e+02 1.226099e-13
5.290000e+02 1.412776e-13
5.300000e+02 1.627841e-13
5.310000e+02 1.874119e-13
5.320000e+02 2.156484e-13
5.330000e+02 2.480037e-13
5.340000e+02 2.850594e-13
5.350000e+02 3.274757e-13
5.360000e+02 3.760000e-13
5.370000e+02 4.255650e-13
5.380000e+02 4.949002e-13
5.390000e+02 5.673339e-13
5.400000e+02 6.500560e-13
5.410000e+02 7.443741e-13
5.420000e+02 8.520588e-13
5.430000e+02 9.747631e-13
5.440000e+02 1.114560e-12
5.450000e+02 1.273760e-12
5.460000e+02 1.454705e-12
5.470000e+02 1.661114e-12
5.480000e+02 1.895522e-12
5.490000e+02 2.161943e-12
5.500000e+02 2.464586e-12
5.510000e+02 2.808222e-12
5.520000e+02 3.198207e-12
5.530000e+02 3.640581e-12
5.540000e+02 4.142145e-12
5.550000e+02 4.710545e-12
5.560000e+02 5.354386e-12
5.570000e+02 6.083337e-12
5.580000e+02 6.908264e-12
5.590000e+02 7.841370e-12
5.600000e+02 8.896352e-12
5.610000e+02 1.008858e-11
5.620000e+02 1.143530e-11
5.630000e+02 1.295583e-11
5.640000e+02 1.467183e-11
5.650000e+02 1.660751e-11
5.660000e+02 1.879018e-11
5.670000e+02 2.125005e-11
5.680000e+02 2.402125e-11
5.690000e+02 2.714172e-11
5.700000e+02 3.065395e-11
5.710000e+02 3.460550e-11
5.720000e+02 3.904927e-11
5.730000e+02 4.404448e-11
5.740000e+02 4.965714e-11
5.750000e+02 5.596186e-11
5.760000e+02 6.302910e-11
5.770000e+02 7.098063e-11
5.780000e+02 7.988893e-11
5.790000e+02 8.987728e-11
5.800000e+02 1.010719e-10
5.810000e+02 1.136134e-10
5.820000e+02 1.276577e-10
5.830000e+02 1.433773e-10
5.840000e+02 1.609183e-10
5.850000e+02 1.806329e-10
5.860000e+02 2.026439e-10
5.870000e+02 2.272306e-10
5.880000e+02 2.546968e-10
5.890000e+02 2.853625e-10
5.900000e+02 3.196047e-10
5.910000e+02 3.578054e-10
5.920000e+02 4.004174e-10
5.930000e+02 4.479264e-10
5.940000e+02 5.008763e-10
5.950000e+02 5.598629e-10
5.960000e+02 6.255653e-10
5.970000e+02 6.987030e-10
5.980000e+02 7.800928e-10
5.990000e+02 8.706318e-10
6.000000e+02 9.713107e-10
6.010000e+02 1.082944e-09
6.020000e+02 1.207577e-09
6.030000e+02 1.345703e-09
6.040000e+02 1.499075e-09
6.050000e+02 1.669308e-09
6.060000e+02 1.858187e-09
6.070000e+02 2.067684e-09
6.080000e+02 2.299961e-09
6.090000e+02 2.557405e-09
6.100000e+02 2.842635e-09
6.110000e+02 3.158558e-09
6.120000e+02 3.508331e-09
6.130000e+02 3.895454e-09
6.140000e+02 4.323765e-09
6.150000e+02 4.797484e-09
6.160000e+02 5.321241e-09
6.170000e+02 5.900124e-09
6.180000e+02 6.539717e-09
6.190000e+02 7.246144e-09
