# wavelength_A flux
5.000000e+02 5.113104e-33
5.010000e+02 6.498912e-33
5.020000e+02 8.252278e-33
5.030000e+02 1.046855e-32
5.040000e+02 1.326728e-32
5.050000e+02 1.705845e-32
5.060000e+02 2.156977e-32
5.070000e+02 2.724346e-32
5.080000e+02 3.438621e-32
5.090000e+02 4.335577e-32
5.100000e+02 5.380753e-32
5.110000e+02 6.873547e-32
5.120000e+02 8.641343e-32
5.130000e+02 1.085771e-31
5.140000e+02 1.362801e-31
5.150000e+02 1.708979e-31
5.160000e+02 2.141183e-31
5.170000e+02 2.680405e-31
5.180000e+02 3.352427e-31
5.190000e+02 4.189280e-31
5.200000e+02 5.230497e-31
5.210000e+02 6.524863e-31
5.220000e+02 8.131805e-31
5.230000e+02 1.012777e-30
5.240000e+02 1.260187e-30
5.250000e+02 1.566707e-30
5.260000e+02 1.946150e-30
5.270000e+02 2.415476e-30
5.280000e+02 2.995497e-30
5.290000e+02 3.711733e-30
5.300000e+02 4.595456e-30
5.310000e+02 5.684943e-30
5.320000e+02 7.027022e-30
5.330000e+02 8.678926e-30
5.340000e+02 1.071056e-29
5.350000e+02 1.320722e-29
5.360000e+02 1.627288e-29
5.370000e+02 1.994043e-29
5.380000e+02 2.464607e-29
5.390000e+02 3.029579e-29
5.400000e+02 3.721153e-29
5.410000e+02 4.566995e-29
5.420000e+02 5.600967e-29
5.430000e+02 6.863679e-29
5.440000e+02 8.404675e-29
5.450000e+02 1.028387e-28
5.460000e+02 1.257378e-28
5.470000e+02 1.536209e-28
5.480000e+02 1.875477e-28
5.490000e+02 2.287978e-28
5.500000e+02 2.789154e-28
5.510000e+02 3.397624e-28
5.520000e+02 4.135823e-28
5.530000e+02 5.030766e-28
5.540000e+02 6.114955e-28
5.550000e+02 7.427487e-28
5.560000e+02 9.015312e-28
5.570000e+02 1.093482e-27
5.580000e+02 1.325369e-27
5.590000e+02 1.605303e-27
5.600000e+02 1.943007e-27
5.610000e+02 2.350122e-27
5.620000e+02 2.840578e-27
5.630000e+02 3.431032e-27
5.640000e+02 4.141391e-27
5.650000e+02 4.995428e-27
5.660000e+02 6.021512e-27
5.670000e+02 7.253482e-27
5.680000e+02 8.731665e-27
5.690000e+02 1.050409e-26
5.700000e+02 1.262795e-26
5.710000e+02 1.517124e-26
5.720000e+02 1.821482e-26
5.730000e+02 2.185474e-26
5.740000e+02 2.620505e-26
5.750000e+02 3.140106e-26
5.760000e+02 3.760326e-26
5.770000e+02 4.500190e-26
5.780000e+02 5.382185e-26
5.790000e+02 6.432979e-26
5.800000e+02 7.684096e-26
5.810000e+02 9.172799e-26
5.820000e+02 1.094311e-25
5.830000e+02 1.304698e-25
5.840000e+02 1.554495e-25
5.850000e+02 1.851167e-25
5.860000e+02 2.203046e-25
5.870000e+02 2.620194e-25
5.880000e+02 3.114447e-25
5.890000e+02 3.699711e-25
5.900000e+02 4.392334e-25
5.910000e+02 5.211526e-25
5.920000e+02 6.179849e-25
5.930000e+02 7.323782e-25
5.940000e+02 8.674389e-25
5.950000e+02 1.026809e-24
5.960000e+02 1.214755e-24
5.970000e+02 1.436276e-24
5.980000e+02 1.697218e-24
5.990000e+02 2.004425e-24
6.000000e+02 2.365895e-24
6.010000e+02 2.790975e-24
6.020000e+02 3.290579e-24
6.030000e+02 3.877446e-24
6.040000e+02 4.566438e-24
6.050000e+02 5.374883e-24
6.060000e+02 6.322971e-24
6.070000e+02 7.434217e-24
6.080000e+02 8.735996e-24
6.090000e+02 1.026016e-23
6.100000e+02 1.204372e-23
6.110000e+02 1.412975e-23
6.120000e+02 1.656821e-23
6.130000e+02 1.941716e-23
6.140000e+02 2.274395e-23
6.150000e+02 2.662668e-23
6.160000e+02 3.115592e-23
6.170000e+02 3.643657e-23
6.180000e+02 4.259011e-23
6.190000e+02 4.975717e-23
6.200000e+02 5.810042e-23
6.210000e+02 6.780794e-23
6.220000e+02 7.909711e-23
6.230000e+02 9.221904e-23
6.240000e+02 1.074636e-22
6.250000e+02 1.251654e-22
6.260000e+02 1.457103e-22
6.270000e+02 1.695432e-22
6.280000e+02 1.971767e-22
6.290000e+02 2.292012e-22
6.300000e+02 2.662964e-22
6.310000e+02 3.092330e-22
6.320000e+02 3.589449e-22
6.330000e+02 4.164317e-22
6.340000e+02 4.828931e-22
6.350000e+02 5.596933e-22
6.360000e+02 6.484001e-22
6.370000e+02 7.508097e-22
6.380000e+02 8.689839e-22
6.390000e+02 1.005286e-21
6.400000e+02 1.162425e-21
6.410000e+02 1.343501e-21
6.420000e+02 1.552065e-21
6.430000e+02 1.792181e-21
6.440000e+02 2.068495e-21
6.450000e+02 2.386322e-21
6.460000e+02 2.751733e-21
6.470000e+02 3.171663e-21
6.480000e+02 3.654033e-21
6.490000e+02 4.207879e-21
6.500000e+02 4.843512e-21
6.510000e+02 5.572689e-21
6.520000e+02 6.408809e-21
6.530000e+02 7.367139e-21
6.540000e+02 8.465065e-21
6.550000e+02 9.722379e-21
6.560000e+02 1.116160e-20
6.570000e+02 1.280834e-20
6.580000e+02 1.469172e-20
6.590000e+02 1.684483e-20
6.600000e+02 1.930526e-20
6.610000e+02 2.211570e-20
6.620000e+02 2.532459e-20
6.630000e+02 2.898691e-20
6.640000e+02 3.316498e-20
6.650000e+02 3.792947e-20
6.660000e+02 4.336047e-20
6.670000e+02 4.954867e-20
6.680000e+02 5.659679e-20
6.690000e+02 6.462106e-20
