# wavelength_A flux
5.000000e+02 1.201845e-05
5.010000e+02 1.346728e-05
5.020000e+02 1.508379e-05
5.030000e+02 1.688638e-05
5.040000e+02 1.889557e-05
5.050000e+02 2.165219e-05
5.060000e+02 2.420206e-05
5.070000e+02 2.704036e-05
5.080000e+02 3.019780e-05
5.090000e+02 3.371003e-05
5.100000e+02 3.761242e-05
5.110000e+02 4.194781e-05
5.120000e+02 4.676210e-05
5.130000e+02 5.210594e-05
5.140000e+02 5.803499e-05
5.150000e+02 6.460991e-05
5.160000e+02 7.189991e-05
5.170000e+02 7.997346e-05
5.180000e+02 8.892296e-05
5.190000e+02 9.882818e-05
5.200000e+02 1.097903e-04
5.210000e+02 1.219148e-04
5.220000e+02 1.353096e-04
5.230000e+02 1.501452e-04
5.240000e+02 1.665205e-04
5.250000e+02 1.846090e-04
5.260000e+02 2.045763e-04
5.270000e+02 2.266110e-04
5.280000e+02 2.509177e-04
5.290000e+02 2.776599e-04
5.300000e+02 3.072621e-04
5.310000e+02 3.398118e-04
5.320000e+02 3.756626e-04
5.330000e+02 4.151311e-04
5.340000e+02 4.585671e-04
5.350000e+02 5.063506e-04
5.360000e+02 5.588938e-04
5.370000e+02 6.088401e-04
5.380000e+02 6.801221e-04
5.390000e+02 7.498563e-04
5.400000e+02 8.264140e-04
5.410000e+02 9.103857e-04
5.420000e+02 1.002626e-03
5.430000e+02 1.103765e-03
5.440000e+02 1.214647e-03
5.450000e+02 1.336178e-03
5.460000e+02 1.469093e-03
5.470000e+02 1.615169e-03
5.480000e+02 1.774833e-03
5.490000e+02 1.949594e-03
5.500000e+02 2.140790e-03
5.510000e+02 2.349905e-03
5.520000e+02 2.578534e-03
5.530000e+02 2.828414e-03
5.540000e+02 3.101426e-03
5.550000e+02 3.399609e-03
5.560000e+02 3.725174e-03
5.570000e+02 4.080513e-03
5.580000e+02 4.468222e-03
5.590000e+02 4.891105e-03
5.600000e+02 5.352202e-03
5.610000e+02 5.854694e-03
5.620000e+02 6.402339e-03
5.630000e+02 6.998883e-03
5.640000e+02 7.648479e-03
5.650000e+02 8.355607e-03
5.660000e+02 9.125150e-03
5.670000e+02 9.962308e-03
5.680000e+02 1.087275e-02
5.690000e+02 1.186258e-02
5.700000e+02 1.293835e-02
5.710000e+02 1.410724e-02
5.720000e+02 1.537681e-02
5.730000e+02 1.675538e-02
5.740000e+02 1.825180e-02
5.750000e+02 1.987598e-02
5.760000e+02 2.163491e-02
5.770000e+02 2.354798e-02
5.780000e+02 2.561932e-02
5.790000e+02 2.786435e-02
5.800000e+02 3.029606e-02
5.810000e+02 3.293093e-02
5.820000e+02 3.578413e-02
5.830000e+02 3.887254e-02
5.840000e+02 4.220347e-02
5.850000e+02 4.582974e-02
5.860000e+02 4.974478e-02
5.870000e+02 5.397535e-02
5.880000e+02 5.854848e-02
5.890000e+02 6.348955e-02
5.900000e+02 6.882980e-02
5.910000e+02 7.459669e-02
5.920000e+02 8.082373e-02
5.930000e+02 8.754569e-02
5.940000e+02 9.479989e-02
5.950000e+02 1.026220e-01
5.960000e+02 1.110679e-01
5.970000e+02 1.201679e-01
5.980000e+02 1.299802e-01
5.990000e+02 1.405551e-01
6.000000e+02 1.519486e-01
6.010000e+02 1.642112e-01
6.020000e+02 1.774363e-01
6.030000e+02 1.916633e-01
6.040000e+02 2.069758e-01
6.050000e+02 2.234518e-01
6.060000e+02 2.411745e-01
6.070000e+02 2.602355e-01
6.080000e+02 2.807283e-01
6.090000e+02 3.027556e-01
6.100000e+02 3.264259e-01
6.110000e+02 3.518562e-01
6.120000e+02 3.791694e-01
6.130000e+02 4.084982e-01
6.140000e+02 4.399735e-01
6.150000e+02 4.737643e-01
6.160000e+02 5.100163e-01
6.170000e+02 5.489093e-01
6.180000e+02 5.906205e-01
6.190000e+02 6.353429e-01
6.200000e+02 6.832824e-01
6.210000e+02 7.346579e-01
6.220000e+02 7.897024e-01
6.230000e+02 8.486637e-01
6.240000e+02 9.118057e-01
6.250000e+02 9.794084e-01
6.260000e+02 1.051770e+00
6.270000e+02 1.129207e+00
6.280000e+02 1.212054e+00
6.290000e+02 1.300674e+00
6.300000e+02 1.395412e+00
6.310000e+02 1.496720e+00
6.320000e+02 1.605036e+00
6.330000e+02 1.720775e+00
6.340000e+02 1.844433e+00
6.350000e+02 1.976521e+00
6.360000e+02 2.114404e+00
6.370000e+02 2.268195e+00
6.380000e+02 2.428967e+00
6.390000e+02 2.600547e+00
6.400000e+02 2.783620e+00
6.410000e+02 2.978913e+00
6.420000e+02 3.187198e+00
6.430000e+02 3.409291e+00
6.440000e+02 3.646053e+00
6.450000e+02 3.898306e+00
6.460000e+02 4.167206e+00
6.470000e+02 4.453672e+00
6.480000e+02 4.758768e+00
6.490000e+02 5.083714e+00
6.500000e+02 5.429680e+00
6.510000e+02 5.797954e+00
6.520000e+02 6.189831e+00
6.530000e+02 6.606859e+00
6.540000e+02 7.050498e+00
6.550000e+02 7.522350e+00
6.560000e+02 8.024105e+00
6.570000e+02 8.557389e+00
6.580000e+02 9.124572e+00
6.590000e+02 9.727162e+00
6.600000e+02 1.036726e+01
6.610000e+02 1.104743e+01
6.620000e+02 1.176980e+01
6.630000e+02 1.253688e+01
6.640000e+02 1.335127e+01
6.650000e+02 1.421568e+01
6.660000e+02 1.513310e+01
6.670000e+02 1.610650e+01
6.680000e+02 1.713914e+01
6.690000e+02 1.823439e+01
6.700000e+02 1.939581e+01
6.710000e+02 2.062724e+01
6.720000e+02 2.193139e+01
6.730000e+02 2.331601e+01
6.740000e+02 2.478195e+01
6.750000e+02 2.633501e+01
6.760000e+02 2.798008e+01
6.770000e+02 2.972228e+01
6.780000e+02 3.156664e+01
6.790000e+02 3.351954e+01
6.800000e+02 3.558659e+01
6.810000e+02 3.777409e+01
6.820000e+02 4.008860e+01
6.830000e+02 4.253710e+01
6.840000e+02 4.512685e+01
6.850000e+02 4.786542e+01
6.860000e+02 5.076115e+01
6.870000e+02 5.382174e+01
6.880000e+02 5.705753e+01
6.890000e+02 6.047649e+01
6.900000e+02 6.408878e+01
6.910000e+02 6.790490e+01
6.920000e+02 7.193540e+01
6.930000e+02 7.619170e+01
6.940000e+02 8.068564e+01
6.950000e+02 8.542970e+01
6.960000e+02 9.043695e+01
6.970000e+02 9.571960e+01
6.980000e+02 1.012964e+02
6.990000e+02 1.071781e+02
7.000000e+02 1.133819e+02
7.010000e+02 1.199244e+02
7.020000e+02 1.268229e+02
7.030000e+02 1.340955e+02
7.040000e+02 1.417613e+02
7.050000e+02 1.498385e+02
7.060000e+02 1.583513e+02
7.070000e+02 1.673201e+02
7.080000e+02 1.767677e+02
7.090000e+02 1.867173e+02
7.100000e+02 1.971959e+02
7.110000e+02 2.082279e+02
7.120000e+02 2.198414e+02
7.130000e+02 2.320651e+02
7.140000e+02 2.449289e+02
7.150000e+02 2.584616e+02
7.160000e+02 2.727014e+02
7.170000e+02 2.876789e+02
7.180000e+02 3.034288e+02
7.190000e+02 3.199986e+02
7.200000e+02 3.374154e+02
7.210000e+02 3.557245e+02
7.220000e+02 3.749686e+02
7.230000e+02 3.951929e+02
7.240000e+02 4.164435e+02
7.250000e+02 4.387692e+02
7.260000e+02 4.622212e+02
7.270000e+02 4.868525e+02
7.280000e+02 5.127184e+02
7.290000e+02 5.398770e+02
7.300000e+02 5.683885e+02
7.310000e+02 5.983084e+02
7.320000e+02 6.297175e+02
7.330000e+02 6.626768e+02
7.340000e+02 6.972582e+02
7.350000e+02 7.335359e+02
7.360000e+02 7.715872e+02
7.370000e+02 8.114951e+02
7.380000e+02 8.533420e+02
7.390000e+02 8.972169e+02
