# wavelength_A flux
5.000000e+02 9.303128e-27
5.010000e+02 1.148990e-26
5.020000e+02 1.417848e-26
5.030000e+02 1.748120e-26
5.040000e+02 2.153494e-26
5.050000e+02 2.654086e-26
5.060000e+02 3.263918e-26
5.070000e+02 4.010450e-26
5.080000e+02 4.923764e-26
5.090000e+02 6.040012e-26
5.100000e+02 7.394542e-26
5.110000e+02 9.066791e-26
5.120000e+02 1.109496e-25
5.130000e+02 1.356634e-25
5.140000e+02 1.657466e-25
5.150000e+02 2.023397e-25
5.160000e+02 2.468163e-25
5.170000e+02 3.008334e-25
5.180000e+02 3.663854e-25
5.190000e+02 4.458745e-25
5.200000e+02 5.421900e-25
5.210000e+02 6.588046e-25
5.220000e+02 7.998828e-25
5.230000e+02 9.704508e-25
5.240000e+02 1.176493e-24
5.250000e+02 1.425210e-24
5.260000e+02 1.725219e-24
5.270000e+02 2.086831e-24
5.280000e+02 2.522375e-24
5.290000e+02 3.046583e-24
5.300000e+02 3.677055e-24
5.310000e+02 4.434777e-24
5.320000e+02 5.344784e-24
5.330000e+02 6.436903e-24
5.340000e+02 7.746651e-24
5.350000e+02 9.316288e-24
5.360000e+02 1.119606e-23
5.370000e+02 1.344096e-23
5.380000e+02 1.613610e-23
5.390000e+02 1.935142e-23
5.400000e+02 2.319141e-23
5.410000e+02 2.777431e-23
5.420000e+02 3.324024e-23
5.430000e+02 3.975483e-23
5.440000e+02 4.751414e-23
5.450000e+02 5.674981e-23
5.460000e+02 6.773547e-23
5.470000e+02 8.079418e-23
5.480000e+02 9.630689e-23
5.490000e+02 1.147228e-22
5.500000e+02 1.365710e-22
5.510000e+02 1.624747e-22
5.520000e+02 1.931669e-22
5.530000e+02 2.295095e-22
5.540000e+02 2.725157e-22
5.550000e+02 3.233752e-22
5.560000e+02 3.834842e-22
5.570000e+02 4.544809e-22
5.580000e+02 5.382853e-22
5.590000e+02 6.371469e-22
5.600000e+02 7.536995e-22
5.610000e+02 8.910253e-22
5.620000e+02 1.052728e-21
5.630000e+02 1.243021e-21
5.640000e+02 1.466824e-21
5.650000e+02 1.729882e-21
5.660000e+02 2.038896e-21
5.670000e+02 2.401680e-21
5.680000e+02 2.827340e-21
5.690000e+02 3.326483e-21
5.700000e+02 3.911454e-21
5.710000e+02 4.596614e-21
5.720000e+02 5.398663e-21
5.730000e+02 6.337006e-21
5.740000e+02 7.434177e-21
5.750000e+02 8.716336e-21
5.760000e+02 1.021383e-20
5.770000e+02 1.196185e-20
5.780000e+02 1.400115e-20
5.790000e+02 1.637898e-20
