# wavelength_A flux
5.000000e+02 2.112114e+05
5.010000e+02 2.258229e+05
5.020000e+02 2.414032e+05
5.030000e+02 2.579360e+05
5.040000e+02 2.755493e+05
5.050000e+02 1.955369e+03
5.060000e+02 2.102144e+03
5.070000e+02 2.255826e+03
5.080000e+02 2.422322e+03
5.090000e+02 8.269656e+03
5.100000e+02 1.780538e+03
5.110000e+02 1.917225e+03
5.120000e+02 2.063740e+03
5.130000e+02 2.220888e+03
5.140000e+02 2.389339e+03
5.150000e+02 2.600157e+03
5.160000e+02 2.773135e+03
5.170000e+02 2.977249e+03
5.180000e+02 3.200734e+03
5.190000e+02 3.446962e+03
5.200000e+02 3.720903e+03
5.210000e+02 4.092233e+03
5.220000e+02 8.943544e+03
5.230000e+02 4.940987e+03
5.240000e+02 4.968239e+03
5.250000e+02 5.272756e+03
5.260000e+02 5.699405e+03
5.270000e+02 6.037420e+03
5.280000e+02 6.467667e+03
5.290000e+02 6.984451e+03
5.300000e+02 7.496821e+03
5.310000e+02 7.959732e+03
5.320000e+02 8.326197e+03
5.330000e+02 8.941887e+03
5.340000e+02 9.658618e+03
5.350000e+02 1.043888e+04
5.360000e+02 1.205125e+04
5.370000e+02 1.920734e+06
5.380000e+02 1.437174e+04
5.390000e+02 1.460792e+04
5.400000e+02 1.450531e+04
5.410000e+02 1.531358e+04
5.420000e+02 1.626441e+04
5.430000e+02 1.737932e+04
5.440000e+02 1.852132e+04
5.450000e+02 1.972087e+04
5.460000e+02 2.117004e+04
5.470000e+02 2.243130e+04
5.480000e+02 2.965645e+04
5.490000e+02 2.553430e+04
5.500000e+02 2.720157e+04
5.510000e+02 2.895368e+04
5.520000e+02 3.085265e+04
5.530000e+02 3.285886e+04
5.540000e+02 3.498007e+04
5.550000e+02 3.731220e+04
5.560000e+02 3.976399e+04
5.570000e+02 4.218984e+04
5.580000e+02 4.488337e+04
5.590000e+02 4.774224e+04
5.600000e+02 5.085705e+04
5.610000e+02 5.402282e+04
5.620000e+02 5.737879e+04
5.630000e+02 6.097306e+04
5.640000e+02 6.477678e+04
5.650000e+02 6.880890e+04
5.660000e+02 7.306529e+04
5.670000e+02 7.760244e+04
5.680000e+02 8.236571e+04
5.690000e+02 8.742235e+04
5.700000e+02 9.279183e+04
5.710000e+02 9.843908e+04
5.720000e+02 1.101648e+05
5.730000e+02 1.107763e+05
5.740000e+02 1.175746e+05
5.750000e+02 1.214765e+05
5.760000e+02 1.519648e+05
5.770000e+02 1.366137e+05
5.780000e+02 1.451270e+05
5.790000e+02 1.540045e+05
5.800000e+02 1.640138e+05
5.810000e+02 1.760870e+05
5.820000e+02 1.911789e+05
5.830000e+02 2.257373e+05
5.840000e+02 7.456168e+05
5.850000e+02 3.641685e+05
5.860000e+02 2.519522e+05
5.870000e+02 2.571693e+05
5.880000e+02 2.588370e+05
5.890000e+02 2.713552e+05
5.900000e+02 2.853285e+05
5.910000e+02 3.006772e+05
5.920000e+02 3.170803e+05
5.930000e+02 3.345258e+05
5.940000e+02 3.531227e+05
5.950000e+02 5.632832e+05
5.960000e+02 3.929225e+05
5.970000e+02 4.144756e+05
5.980000e+02 4.372445e+05
5.990000e+02 4.611810e+05
6.000000e+02 4.868769e+05
6.010000e+02 5.129425e+05
6.020000e+02 5.406721e+05
6.030000e+02 5.698943e+05
6.040000e+02 6.004251e+05
6.050000e+02 6.325110e+05
6.060000e+02 6.666772e+05
6.070000e+02 7.020236e+05
6.080000e+02 7.393232e+05
6.090000e+02 7.785919e+05
6.100000e+02 8.195516e+05
6.110000e+02 8.626721e+05
6.120000e+02 9.077154e+05
6.130000e+02 9.551186e+05
6.140000e+02 1.004723e+06
6.150000e+02 1.056591e+06
6.160000e+02 1.111257e+06
6.170000e+02 1.168947e+06
6.180000e+02 1.228360e+06
6.190000e+02 1.291288e+06
6.200000e+02 1.356746e+06
6.210000e+02 1.425628e+06
6.220000e+02 1.497706e+06
6.230000e+02 1.572488e+06
6.240000e+02 1.651383e+06
6.250000e+02 1.734286e+06
6.260000e+02 1.820594e+06
6.270000e+02 1.911638e+06
6.280000e+02 2.005685e+06
6.290000e+02 2.104707e+06
6.300000e+02 2.212901e+06
