# wavelength_A flux
5.000000e+02 9.365222e-13
5.010000e+02 1.084646e-12
5.020000e+02 1.255438e-12
5.030000e+02 1.452249e-12
5.040000e+02 1.678908e-12
5.050000e+02 1.922789e-12
5.060000e+02 2.220500e-12
5.070000e+02 2.562797e-12
5.080000e+02 2.956128e-12
5.090000e+02 3.407843e-12
5.100000e+02 3.926311e-12
5.110000e+02 4.521058e-12
5.120000e+02 5.202920e-12
5.130000e+02 5.984219e-12
5.140000e+02 6.878956e-12
5.150000e+02 7.903062e-12
5.160000e+02 9.074495e-12
5.170000e+02 1.041401e-11
5.180000e+02 1.194424e-11
5.190000e+02 1.369205e-11
5.200000e+02 1.568707e-11
5.210000e+02 1.796305e-11
5.220000e+02 2.055906e-11
5.230000e+02 2.351559e-11
5.240000e+02 2.688412e-11
5.250000e+02 3.071880e-11
5.260000e+02 3.508209e-11
5.270000e+02 4.004418e-11
5.280000e+02 4.568434e-11
5.290000e+02 5.209698e-11
5.300000e+02 5.936774e-11
5.310000e+02 6.762516e-11
5.320000e+02 7.699193e-11
5.330000e+02 8.761179e-11
5.340000e+02 9.964641e-11
5.350000e+02 1.132775e-10
5.360000e+02 1.287097e-10
5.370000e+02 1.467516e-10
5.380000e+02 1.659218e-10
5.390000e+02 1.882457e-10
5.400000e+02 2.134714e-10
5.410000e+02 2.419694e-10
5.420000e+02 2.741212e-10
5.430000e+02 3.104056e-10
5.440000e+02 3.513274e-10
5.450000e+02 3.974563e-10
5.460000e+02 4.494604e-10
5.470000e+02 5.079644e-10
5.480000e+02 5.738550e-10
5.490000e+02 6.479927e-10
5.500000e+02 7.313727e-10
5.510000e+02 8.251045e-10
5.520000e+02 9.304260e-10
5.530000e+02 1.048717e-09
5.540000e+02 1.181517e-09
5.550000e+02 1.330538e-09
5.560000e+02 1.497690e-09
5.570000e+02 1.685095e-09
5.580000e+02 1.895116e-09
5.590000e+02 2.130382e-09
5.600000e+02 2.393814e-09
5.610000e+02 2.688657e-09
5.620000e+02 3.018517e-09
5.630000e+02 3.387397e-09
5.640000e+02 3.799740e-09
5.650000e+02 4.260473e-09
5.660000e+02 4.775061e-09
5.670000e+02 5.349562e-09
5.680000e+02 5.990689e-09
5.690000e+02 6.705874e-09
5.700000e+02 7.503351e-09
5.710000e+02 8.392222e-09
5.720000e+02 9.382569e-09
5.730000e+02 1.048553e-08
5.740000e+02 1.171343e-08
5.750000e+02 1.307982e-08
5.760000e+02 1.460013e-08
5.770000e+02 1.629003e-08
5.780000e+02 1.816871e-08
5.790000e+02 2.025612e-08
5.800000e+02 2.257452e-08
5.810000e+02 2.514850e-08
5.820000e+02 2.800516e-08
5.830000e+02 3.117441e-08
5.840000e+02 3.469154e-08
5.850000e+02 3.858553e-08
5.860000e+02 4.290223e-08
5.870000e+02 4.768462e-08
5.880000e+02 5.298033e-08
5.890000e+02 5.884237e-08
5.900000e+02 6.532855e-08
5.910000e+02 7.250309e-08
5.920000e+02 8.043605e-08
5.930000e+02 8.920441e-08
5.940000e+02 9.889271e-08
5.950000e+02 1.095936e-07
5.960000e+02 1.214088e-07
5.970000e+02 1.344497e-07
5.980000e+02 1.488384e-07
5.990000e+02 1.647086e-07
6.000000e+02 1.822068e-07
6.010000e+02 2.014935e-07
6.020000e+02 2.227437e-07
6.030000e+02 2.461499e-07
6.040000e+02 2.719217e-07
6.050000e+02 3.002887e-07
6.060000e+02 3.315018e-07
6.070000e+02 3.658347e-07
6.080000e+02 4.035869e-07
6.090000e+02 4.450852e-07
6.100000e+02 4.906861e-07
6.110000e+02 5.407789e-07
6.120000e+02 5.957879e-07
6.130000e+02 6.561761e-07
6.140000e+02 7.224480e-07
6.150000e+02 7.951533e-07
6.160000e+02 8.748912e-07
6.170000e+02 9.623139e-07
6.180000e+02 1.058132e-06
6.190000e+02 1.163118e-06
6.200000e+02 1.278113e-06
6.210000e+02 1.404032e-06
6.220000e+02 1.541871e-06
6.230000e+02 1.692709e-06
6.240000e+02 1.857724e-06
6.250000e+02 2.038191e-06
6.260000e+02 2.235498e-06
