# wavelength_A flux
5.000000e+02 2.416886e+07
5.010000e+02 2.557619e+07
5.020000e+02 2.705727e+07
5.030000e+02 2.862217e+07
5.040000e+02 3.026585e+07
5.050000e+02 4.975067e+06
5.060000e+02 5.280549e+06
5.070000e+02 5.604050e+06
5.080000e+02 5.942880e+06
5.090000e+02 7.006418e+06
5.100000e+02 6.601711e+06
5.110000e+02 6.997712e+06
5.120000e+02 7.422891e+06
5.130000e+02 7.866046e+06
5.140000e+02 8.333906e+06
5.150000e+02 8.835819e+06
5.160000e+02 9.352692e+06
5.170000e+02 9.902724e+06
5.180000e+02 1.048094e+07
5.190000e+02 1.109292e+07
5.200000e+02 1.173995e+07
5.210000e+02 1.242831e+07
5.220000e+02 1.346919e+07
5.230000e+02 1.391391e+07
5.240000e+02 1.469337e+07
5.250000e+02 1.552097e+07
5.260000e+02 1.639556e+07
5.270000e+02 1.732312e+07
5.280000e+02 1.829612e+07
5.290000e+02 1.935076e+07
5.300000e+02 2.040806e+07
5.310000e+02 2.152381e+07
5.320000e+02 2.270210e+07
5.330000e+02 2.396064e+07
5.340000e+02 2.528045e+07
5.350000e+02 2.666853e+07
5.360000e+02 2.816473e+07
5.370000e+02 2.370551e+08
5.380000e+02 3.133985e+07
5.390000e+02 3.299869e+07
5.400000e+02 3.466912e+07
5.410000e+02 3.651503e+07
5.420000e+02 3.843379e+07
5.430000e+02 4.048628e+07
5.440000e+02 4.257645e+07
5.450000e+02 4.482178e+07
5.460000e+02 4.722418e+07
5.470000e+02 4.959964e+07
5.480000e+02 5.259783e+07
5.490000e+02 5.485844e+07
5.500000e+02 5.768327e+07
5.510000e+02 6.062687e+07
5.520000e+02 6.371114e+07
5.530000e+02 6.695243e+07
5.540000e+02 7.032698e+07
5.550000e+02 7.387642e+07
5.560000e+02 7.758413e+07
5.570000e+02 8.143701e+07
5.580000e+02 8.546038e+07
5.590000e+02 8.972769e+07
5.600000e+02 9.413380e+07
5.610000e+02 9.875807e+07
5.620000e+02 1.036009e+08
5.630000e+02 1.086611e+08
5.640000e+02 1.139267e+08
5.650000e+02 1.194392e+08
5.660000e+02 1.251994e+08
5.670000e+02 1.311991e+08
5.680000e+02 1.374604e+08
5.690000e+02 1.440136e+08
5.700000e+02 1.508516e+08
5.710000e+02 1.579597e+08
5.720000e+02 1.656718e+08
5.730000e+02 1.731512e+08
5.740000e+02 1.811903e+08
5.750000e+02 1.893524e+08
5.760000e+02 2.008512e+08
5.770000e+02 2.073159e+08
5.780000e+02 2.168566e+08
5.790000e+02 2.267844e+08
5.800000e+02 2.371640e+08
5.810000e+02 2.481336e+08
5.820000e+02 2.595000e+08
5.830000e+02 2.721364e+08
5.840000e+02 3.055249e+08
5.850000e+02 3.016515e+08
5.860000e+02 3.097658e+08
5.870000e+02 3.232259e+08
5.880000e+02 3.369704e+08
5.890000e+02 3.518108e+08
5.900000e+02 3.671473e+08
5.910000e+02 3.831938e+08
5.920000e+02 3.998533e+08
5.930000e+02 4.172037e+08
5.940000e+02 4.352847e+08
5.950000e+02 4.624953e+08
5.960000e+02 4.734990e+08
5.970000e+02 4.937634e+08
5.980000e+02 5.147830e+08
5.990000e+02 5.366086e+08
6.000000e+02 5.594445e+08
6.010000e+02 5.830829e+08
6.020000e+02 6.074364e+08
6.030000e+02 6.328502e+08
6.040000e+02 6.592269e+08
6.050000e+02 6.865546e+08
6.060000e+02 7.150800e+08
6.070000e+02 7.444113e+08
6.080000e+02 7.750217e+08
6.090000e+02 8.067510e+08
6.100000e+02 8.396182e+08
6.110000e+02 8.737626e+08
6.120000e+02 9.090716e+08
6.130000e+02 9.457353e+08
6.140000e+02 9.838964e+08
6.150000e+02 1.023087e+09
6.160000e+02 1.063920e+09
6.170000e+02 1.106299e+09
6.180000e+02 1.150088e+09
6.190000e+02 1.195440e+09
6.200000e+02 1.242439e+09
6.210000e+02 1.291071e+09
6.220000e+02 1.341510e+09
6.230000e+02 1.393711e+09
6.240000e+02 1.447649e+09
6.250000e+02 1.503629e+09
6.260000e+02 1.561484e+09
6.270000e+02 1.621386e+09
6.280000e+02 1.683261e+09
6.290000e+02 1.747347e+09
6.300000e+02 1.813840e+09
6.310000e+02 1.882259e+09
6.320000e+02 1.953135e+09
6.330000e+02 2.026457e+09
6.340000e+02 2.102180e+09
6.350000e+02 2.180558e+09
6.360000e+02 3.598230e+09
6.370000e+02 2.345068e+09
6.380000e+02 2.431640e+09
6.390000e+02 2.521071e+09
6.400000e+02 2.613325e+09
6.410000e+02 2.708843e+09
6.420000e+02 2.807476e+09
6.430000e+02 2.909130e+09
6.440000e+02 3.013839e+09
6.450000e+02 3.123635e+09
6.460000e+02 3.234377e+09
6.470000e+02 3.351997e+09
6.480000e+02 3.469318e+09
6.490000e+02 3.595378e+09
6.500000e+02 3.719435e+09
6.510000e+02 3.850488e+09
6.520000e+02 3.985671e+09
6.530000e+02 4.125233e+09
6.540000e+02 4.268976e+09
6.550000e+02 4.417398e+09
6.560000e+02 4.570427e+09
6.570000e+02 4.729479e+09
6.580000e+02 4.890820e+09
6.590000e+02 5.058153e+09
6.600000e+02 5.231134e+09
6.610000e+02 5.409177e+09
6.620000e+02 5.592746e+09
6.630000e+02 5.782904e+09
6.640000e+02 5.976842e+09
6.650000e+02 6.178070e+09
6.660000e+02 6.384565e+09
6.670000e+02 6.597671e+09
6.680000e+02 6.817054e+09
6.690000e+02 7.043081e+09
6.700000e+02 7.276589e+09
6.710000e+02 7.631491e+09
6.720000e+02 1.648753e+10
6.730000e+02 8.015570e+09
6.740000e+02 8.276780e+09
6.750000e+02 8.545451e+09
6.760000e+02 8.822160e+09
6.770000e+02 9.107192e+09
6.780000e+02 9.399395e+09
6.790000e+02 9.701332e+09
6.800000e+02 1.001116e+10
6.810000e+02 1.033101e+10
6.820000e+02 1.065702e+10
6.830000e+02 1.099414e+10
6.840000e+02 1.134098e+10
6.850000e+02 1.819813e+10
6.860000e+02 1.206355e+10
6.870000e+02 1.248354e+10
6.880000e+02 1.282746e+10
6.890000e+02 1.322614e+10
6.900000e+02 1.363917e+10
6.910000e+02 1.405382e+10
6.920000e+02 1.448496e+10
6.930000e+02 1.492810e+10
6.940000e+02 1.538353e+10
6.950000e+02 1.585209e+10
6.960000e+02 1.633179e+10
6.970000e+02 1.683281e+10
6.980000e+02 1.733182e+10
6.990000e+02 1.785247e+10
7.000000e+02 1.838642e+10
7.010000e+02 1.893446e+10
7.020000e+02 1.949608e+10
7.030000e+02 2.007372e+10
7.040000e+02 2.066713e+10
7.050000e+02 2.127480e+10
7.060000e+02 2.190130e+10
7.070000e+02 2.254013e+10
7.080000e+02 2.319705e+10
7.090000e+02 2.387164e+10
7.100000e+02 2.456480e+10
7.110000e+02 2.527169e+10
7.120000e+02 2.599980e+10
7.130000e+02 2.674544e+10
7.140000e+02 2.751076e+10
7.150000e+02 2.829475e+10
7.160000e+02 2.909932e+10
7.170000e+02 2.992680e+10
7.180000e+02 3.078177e+10
7.190000e+02 3.163493e+10
7.200000e+02 3.252301e+10
7.210000e+02 3.343302e+10
7.220000e+02 3.436402e+10
7.230000e+02 3.531819e+10
7.240000e+02 3.629745e+10
7.250000e+02 3.731126e+10
7.260000e+02 3.832697e+10
7.270000e+02 3.937895e+10
7.280000e+02 4.045857e+10
7.290000e+02 4.156167e+10
7.300000e+02 5.929992e+10
7.310000e+02 4.385182e+10
7.320000e+02 5.107938e+10
7.330000e+02 4.626122e+10
7.340000e+02 4.749018e+10
7.350000e+02 4.951411e+10
7.360000e+02 5.007274e+10
7.370000e+02 5.139655e+10
7.380000e+02 5.275869e+10
7.390000e+02 5.417359e+10
7.400000e+02 5.558680e+10
7.410000e+02 5.704308e+10
7.420000e+02 5.853965e+10
7.430000e+02 6.006425e+10
7.440000e+02 6.162924e+10
7.450000e+02 6.322818e+10
7.460000e+02 6.486560e+10
7.470000e+02 6.730140e+10
7.480000e+02 6.825707e+10
7.490000e+02 7.000218e+10
7.500000e+02 7.207738e+10
7.510000e+02 7.362181e+10
7.520000e+02 7.549407e+10
7.530000e+02 7.740624e+10
7.540000e+02 7.936310e+10
7.550000e+02 8.137570e+10
7.560000e+02 8.340238e+10
7.570000e+02 8.552157e+10
7.580000e+02 8.762517e+10
7.590000e+02 8.981257e+10
7.600000e+02 9.203009e+10
7.610000e+02 9.430138e+10
7.620000e+02 9.662404e+10
7.630000e+02 9.900026e+10
7.640000e+02 1.014932e+11
7.650000e+02 1.039076e+11
7.660000e+02 1.064959e+11
7.670000e+02 1.090212e+11
