# wavelength_A flux
5.000000e+02 6.258914e+05
5.010000e+02 6.654740e+05
5.020000e+02 7.073611e+05
5.030000e+02 7.517665e+05
5.040000e+02 7.986918e+05
5.050000e+02 1.167427e+04
5.060000e+02 1.253509e+04
5.070000e+02 1.344204e+04
5.080000e+02 1.441986e+04
5.090000e+02 3.154815e+04
5.100000e+02 1.405845e+04
5.110000e+02 1.509955e+04
5.120000e+02 1.621346e+04
5.130000e+02 1.740325e+04
5.140000e+02 1.867638e+04
5.150000e+02 2.014509e+04
5.160000e+02 2.149332e+04
5.170000e+02 2.310187e+04
5.180000e+02 2.471579e+04
5.190000e+02 2.650385e+04
5.200000e+02 2.843603e+04
5.210000e+02 3.068289e+04
5.220000e+02 4.277289e+04
5.230000e+02 3.564875e+04
5.240000e+02 3.750253e+04
5.250000e+02 3.994486e+04
5.260000e+02 4.270439e+04
5.270000e+02 4.563154e+04
5.280000e+02 4.877386e+04
5.290000e+02 5.278208e+04
5.300000e+02 5.589700e+04
5.310000e+02 5.951085e+04
5.320000e+02 6.317254e+04
5.330000e+02 6.750495e+04
5.340000e+02 7.224908e+04
5.350000e+02 7.730752e+04
5.360000e+02 8.424320e+04
5.370000e+02 5.944483e+06
5.380000e+02 9.717352e+04
5.390000e+02 1.020961e+05
5.400000e+02 1.064872e+05
5.410000e+02 1.135102e+05
5.420000e+02 1.203302e+05
5.430000e+02 1.281908e+05
5.440000e+02 1.363341e+05
5.450000e+02 1.450181e+05
5.460000e+02 1.558454e+05
5.470000e+02 1.641551e+05
5.480000e+02 1.875171e+05
5.490000e+02 1.857413e+05
5.500000e+02 1.974463e+05
5.510000e+02 2.097988e+05
5.520000e+02 2.230838e+05
5.530000e+02 2.369884e+05
5.540000e+02 2.516729e+05
5.550000e+02 2.674638e+05
5.560000e+02 2.840499e+05
5.570000e+02 3.011419e+05
5.580000e+02 3.195613e+05
5.590000e+02 3.390272e+05
5.600000e+02 3.597649e+05
5.610000e+02 3.814342e+05
5.620000e+02 4.043100e+05
5.630000e+02 4.286306e+05
5.640000e+02 4.542207e+05
5.650000e+02 4.811718e+05
5.660000e+02 5.099405e+05
5.670000e+02 5.400642e+05
5.680000e+02 5.718224e+05
5.690000e+02 6.053272e+05
5.700000e+02 6.408405e+05
5.710000e+02 6.779571e+05
5.720000e+02 7.283197e+05
5.730000e+02 7.590743e+05
5.740000e+02 8.030051e+05
5.750000e+02 8.426240e+05
5.760000e+02 9.443157e+05
5.770000e+02 9.416581e+05
5.780000e+02 9.956339e+05
5.790000e+02 1.051944e+06
5.800000e+02 1.113324e+06
5.810000e+02 1.180011e+06
5.820000e+02 1.253453e+06
5.830000e+02 1.360053e+06
5.840000e+02 2.269955e+06
5.850000e+02 1.691760e+06
5.860000e+02 1.573503e+06
5.870000e+02 1.645688e+06
5.880000e+02 1.713966e+06
5.890000e+02 1.805003e+06
5.900000e+02 1.899670e+06
5.910000e+02 2.000148e+06
5.920000e+02 2.106688e+06
5.930000e+02 2.220296e+06
5.940000e+02 2.338899e+06
5.950000e+02 2.781750e+06
5.960000e+02 2.592242e+06
5.970000e+02 2.728600e+06
5.980000e+02 2.871616e+06
5.990000e+02 3.021727e+06
6.000000e+02 3.180773e+06
6.010000e+02 3.346550e+06
6.020000e+02 3.516948e+06
6.030000e+02 3.698027e+06
6.040000e+02 3.890336e+06
6.050000e+02 4.088803e+06
6.060000e+02 4.301116e+06
6.070000e+02 4.517138e+06
6.080000e+02 4.745428e+06
6.090000e+02 4.984887e+06
6.100000e+02 5.235150e+06
6.110000e+02 5.497272e+06
6.120000e+02 5.770912e+06
6.130000e+02 6.057731e+06
6.140000e+02 6.360757e+06
6.150000e+02 6.671480e+06
6.160000e+02 6.999335e+06
6.170000e+02 7.343120e+06
6.180000e+02 7.700102e+06
6.190000e+02 8.074958e+06
6.200000e+02 8.465726e+06
6.210000e+02 8.874457e+06
6.220000e+02 9.299606e+06
6.230000e+02 9.744305e+06
6.240000e+02 1.020935e+07
6.250000e+02 1.070053e+07
6.260000e+02 1.120782e+07
6.270000e+02 1.173804e+07
6.280000e+02 1.228993e+07
6.290000e+02 1.286662e+07
6.300000e+02 1.347456e+07
6.310000e+02 1.409572e+07
6.320000e+02 1.475019e+07
6.330000e+02 1.544146e+07
6.340000e+02 1.615323e+07
6.350000e+02 1.689641e+07
6.360000e+02 8.074385e+07
6.370000e+02 1.847424e+07
6.380000e+02 1.931364e+07
6.390000e+02 2.018901e+07
6.400000e+02 2.110001e+07
6.410000e+02 2.205447e+07
6.420000e+02 2.304196e+07
6.430000e+02 2.406336e+07
6.440000e+02 2.513560e+07
6.450000e+02 2.628981e+07
6.460000e+02 2.741068e+07
6.470000e+02 2.866538e+07
6.480000e+02 2.988065e+07
6.490000e+02 3.131670e+07
6.500000e+02 3.254094e+07
6.510000e+02 3.395304e+07
6.520000e+02 3.542271e+07
6.530000e+02 3.695110e+07
6.540000e+02 3.853976e+07
6.550000e+02 4.019166e+07
6.560000e+02 4.190850e+07
6.570000e+02 4.374654e+07
6.580000e+02 4.554745e+07
6.590000e+02 4.747176e+07
6.600000e+02 4.949947e+07
6.610000e+02 5.157464e+07
