# wavelength_A flux
5.000000e+02 1.771029e-23
5.010000e+02 2.150511e-23
5.020000e+02 2.609254e-23
5.030000e+02 3.163384e-23
5.040000e+02 3.832232e-23
5.050000e+02 5.491892e-23
5.060000e+02 6.634270e-23
5.070000e+02 8.008286e-23
5.080000e+02 9.659687e-23
5.090000e+02 1.164301e-22
5.100000e+02 1.402325e-22
5.110000e+02 1.687774e-22
5.120000e+02 2.029852e-22
5.130000e+02 2.439500e-22
5.140000e+02 2.929713e-22
5.150000e+02 3.515840e-22
5.160000e+02 4.216427e-22
5.170000e+02 5.052305e-22
5.180000e+02 6.051137e-22
5.190000e+02 7.241480e-22
5.200000e+02 8.659938e-22
5.210000e+02 1.034896e-21
5.220000e+02 1.234964e-21
5.230000e+02 1.474919e-21
5.240000e+02 1.759077e-21
5.250000e+02 2.096514e-21
5.260000e+02 2.496973e-21
5.270000e+02 2.971937e-21
5.280000e+02 3.534897e-21
5.290000e+02 4.198587e-21
5.300000e+02 4.991052e-21
5.310000e+02 5.924799e-21
5.320000e+02 7.028667e-21
5.330000e+02 8.332819e-21
5.340000e+02 9.872584e-21
5.350000e+02 1.168933e-20
5.360000e+02 1.383098e-20
5.370000e+02 1.508529e-20
5.380000e+02 1.932778e-20
5.390000e+02 2.282968e-20
5.400000e+02 2.694661e-20
5.410000e+02 3.177371e-20
5.420000e+02 3.747021e-20
5.430000e+02 4.414702e-20
5.440000e+02 5.198005e-20
5.450000e+02 6.116590e-20
5.460000e+02 7.189414e-20
5.470000e+02 8.454209e-20
5.480000e+02 9.930386e-20
5.490000e+02 1.165743e-19
5.500000e+02 1.367678e-19
5.510000e+02 1.603654e-19
5.520000e+02 1.879251e-19
5.530000e+02 2.200936e-19
5.540000e+02 2.576202e-19
5.550000e+02 3.013725e-19
5.560000e+02 3.523545e-19
5.570000e+02 4.117277e-19
5.580000e+02 4.808342e-19
5.590000e+02 5.612255e-19
5.600000e+02 6.546919e-19
5.610000e+02 7.633006e-19
5.620000e+02 8.894356e-19
5.630000e+02 1.035846e-18
5.640000e+02 1.205697e-18
5.650000e+02 1.402638e-18
5.660000e+02 1.630866e-18
5.670000e+02 1.895211e-18
5.680000e+02 2.201225e-18
5.690000e+02 2.555291e-18
5.700000e+02 2.964738e-18
5.710000e+02 3.437984e-18
5.720000e+02 3.984683e-18
5.730000e+02 4.615911e-18
5.740000e+02 5.344361e-18
5.750000e+02 6.185212e-18
5.760000e+02 7.151921e-18
5.770000e+02 8.270178e-18
5.780000e+02 9.555720e-18
5.790000e+02 1.103551e-17
5.800000e+02 1.273802e-17
5.810000e+02 1.469579e-17
5.820000e+02 1.694581e-17
5.830000e+02 1.952945e-17
5.840000e+02 2.245692e-17
5.850000e+02 2.589521e-17
5.860000e+02 2.981412e-17
5.870000e+02 3.429707e-17
5.880000e+02 3.943377e-17
5.890000e+02 4.531719e-17
5.900000e+02 5.205447e-17
5.910000e+02 5.976426e-17
5.920000e+02 6.858347e-17
5.930000e+02 7.866705e-17
5.940000e+02 9.019094e-17
5.950000e+02 1.033548e-16
5.960000e+02 1.183851e-16
5.970000e+02 1.355386e-16
5.980000e+02 1.551064e-16
5.990000e+02 1.774182e-16
6.000000e+02 2.028474e-16
6.010000e+02 2.318162e-16
6.020000e+02 2.648035e-16
6.030000e+02 3.023492e-16
6.040000e+02 3.450646e-16
6.050000e+02 3.936402e-16
6.060000e+02 4.488549e-16
6.070000e+02 5.115923e-16
6.080000e+02 5.828426e-16
6.090000e+02 6.637274e-16
6.100000e+02 7.555104e-16
6.110000e+02 8.596156e-16
6.120000e+02 9.776470e-16
6.130000e+02 1.111411e-15
6.140000e+02 1.262942e-15
6.150000e+02 1.434526e-15
6.160000e+02 1.628738e-15
6.170000e+02 1.848470e-15
6.180000e+02 2.096974e-15
6.190000e+02 2.377900e-15
6.200000e+02 2.695352e-15
6.210000e+02 3.053932e-15
6.220000e+02 3.458803e-15
6.230000e+02 3.915759e-15
6.240000e+02 4.431294e-15
6.250000e+02 5.012685e-15
6.260000e+02 5.668086e-15
6.270000e+02 6.406625e-15
6.280000e+02 7.238527e-15
6.290000e+02 8.175221e-15
6.300000e+02 9.229501e-15
6.310000e+02 1.037501e-14
6.320000e+02 1.174971e-14
6.330000e+02 1.324922e-14
6.340000e+02 1.493494e-14
6.350000e+02 1.682663e-14
6.360000e+02 1.895452e-14
6.370000e+02 2.134126e-14
6.380000e+02 2.401943e-14
6.390000e+02 2.702351e-14
6.400000e+02 3.039191e-14
6.410000e+02 3.416743e-14
6.420000e+02 3.839771e-14
6.430000e+02 4.313581e-14
6.440000e+02 4.844074e-14
6.450000e+02 5.437815e-14
6.460000e+02 6.102110e-14
6.470000e+02 6.845070e-14
6.480000e+02 7.675720e-14
6.490000e+02 8.604074e-14
6.500000e+02 9.641241e-14
6.510000e+02 1.079963e-13
6.520000e+02 1.209288e-13
6.530000e+02 1.353622e-13
6.540000e+02 1.514650e-13
6.550000e+02 1.694243e-13
6.560000e+02 1.894471e-13
6.570000e+02 2.117574e-13
6.580000e+02 2.366254e-13
6.590000e+02 2.643163e-13
6.600000e+02 2.951468e-13
6.610000e+02 3.294614e-13
6.620000e+02 3.676409e-13
6.630000e+02 4.101065e-13
6.640000e+02 4.573236e-13
6.650000e+02 5.098063e-13
6.660000e+02 5.681237e-13
6.670000e+02 6.329020e-13
6.680000e+02 7.048341e-13
6.690000e+02 7.846839e-13
6.700000e+02 8.732938e-13
6.710000e+02 9.715951e-13
6.720000e+02 1.080611e-12
6.730000e+02 1.201471e-12
6.740000e+02 1.335419e-12
6.750000e+02 1.483827e-12
6.760000e+02 1.648203e-12
6.770000e+02 1.830208e-12
6.780000e+02 2.031671e-12
6.790000e+02 2.254602e-12
6.800000e+02 2.501212e-12
6.810000e+02 2.773934e-12
6.820000e+02 3.075438e-12
6.830000e+02 3.408662e-12
6.840000e+02 3.776829e-12
6.850000e+02 4.183482e-12
6.860000e+02 4.632508e-12
6.870000e+02 5.128174e-12
6.880000e+02 5.675163e-12
6.890000e+02 6.278606e-12
6.900000e+02 6.944136e-12
