# wavelength_A flux
5.000000e+02 1.422084e+07
5.010000e+02 1.505989e+07
5.020000e+02 1.594481e+07
5.030000e+02 1.687878e+07
5.040000e+02 1.786187e+07
5.050000e+02 2.489447e+06
5.060000e+02 2.649144e+06
5.070000e+02 2.818374e+06
5.080000e+02 2.997816e+06
5.090000e+02 3.511294e+06
5.100000e+02 3.338979e+06
5.110000e+02 3.548931e+06
5.120000e+02 3.771191e+06
5.130000e+02 4.006285e+06
5.140000e+02 4.255003e+06
5.150000e+02 4.521332e+06
5.160000e+02 4.796147e+06
5.170000e+02 5.096406e+06
5.180000e+02 5.400959e+06
5.190000e+02 5.729874e+06
5.200000e+02 6.076836e+06
5.210000e+02 6.447156e+06
5.220000e+02 7.033994e+06
5.230000e+02 7.251306e+06
5.240000e+02 7.677356e+06
5.250000e+02 8.120586e+06
5.260000e+02 8.599024e+06
5.270000e+02 9.103315e+06
5.280000e+02 9.635609e+06
5.290000e+02 1.026619e+07
5.300000e+02 1.079185e+07
5.310000e+02 1.141098e+07
5.320000e+02 1.205857e+07
5.330000e+02 1.275004e+07
5.340000e+02 1.348066e+07
5.350000e+02 1.425024e+07
5.360000e+02 1.508921e+07
5.370000e+02 1.394646e+08
5.380000e+02 1.686533e+07
5.390000e+02 1.776859e+07
5.400000e+02 1.871595e+07
5.410000e+02 1.979312e+07
5.420000e+02 2.083781e+07
5.430000e+02 2.197706e+07
5.440000e+02 2.317662e+07
5.450000e+02 2.443745e+07
5.460000e+02 2.590192e+07
5.470000e+02 2.715446e+07
5.480000e+02 2.884683e+07
5.490000e+02 3.014989e+07
5.500000e+02 3.175693e+07
5.510000e+02 3.344383e+07
5.520000e+02 3.521536e+07
5.530000e+02 3.707199e+07
5.540000e+02 3.901646e+07
5.550000e+02 4.106304e+07
5.560000e+02 4.320156e+07
5.570000e+02 4.543592e+07
5.580000e+02 4.778406e+07
5.590000e+02 5.024274e+07
5.600000e+02 5.282048e+07
5.610000e+02 5.551762e+07
5.620000e+02 5.833696e+07
5.630000e+02 6.129334e+07
5.640000e+02 6.438862e+07
5.650000e+02 6.762343e+07
5.660000e+02 7.100249e+07
5.670000e+02 7.454224e+07
5.680000e+02 7.824485e+07
5.690000e+02 8.211379e+07
5.700000e+02 8.617305e+07
5.710000e+02 9.038474e+07
5.720000e+02 9.497678e+07
5.730000e+02 9.941924e+07
5.740000e+02 1.042492e+08
5.750000e+02 1.090338e+08
5.760000e+02 1.164847e+08
5.770000e+02 1.197667e+08
5.780000e+02 1.255044e+08
5.790000e+02 1.314736e+08
5.800000e+02 1.377317e+08
5.810000e+02 1.442981e+08
5.820000e+02 1.512034e+08
5.830000e+02 1.588927e+08
5.840000e+02 1.797952e+08
5.850000e+02 1.768716e+08
5.860000e+02 1.817060e+08
5.870000e+02 1.898852e+08
5.880000e+02 1.982643e+08
5.890000e+02 2.074058e+08
5.900000e+02 2.167612e+08
5.910000e+02 2.265331e+08
5.920000e+02 2.367625e+08
5.930000e+02 2.474281e+08
5.940000e+02 2.585715e+08
5.950000e+02 2.749321e+08
5.960000e+02 2.821527e+08
5.970000e+02 2.946790e+08
5.980000e+02 3.077109e+08
5.990000e+02 3.212722e+08
6.000000e+02 3.354179e+08
6.010000e+02 3.503069e+08
6.020000e+02 3.653212e+08
6.030000e+02 3.811408e+08
6.040000e+02 3.976246e+08
6.050000e+02 4.147303e+08
6.060000e+02 4.326947e+08
6.070000e+02 4.510308e+08
6.080000e+02 4.702516e+08
6.090000e+02 4.902409e+08
6.100000e+02 5.109851e+08
6.110000e+02 5.325308e+08
6.120000e+02 5.548753e+08
6.130000e+02 5.780774e+08
6.140000e+02 6.024600e+08
6.150000e+02 6.271846e+08
6.160000e+02 6.531492e+08
6.170000e+02 6.800773e+08
6.180000e+02 7.079867e+08
6.190000e+02 7.369199e+08
6.200000e+02 7.669487e+08
6.210000e+02 7.981299e+08
6.220000e+02 8.304548e+08
6.230000e+02 8.639741e+08
6.240000e+02 8.986689e+08
6.250000e+02 9.346415e+08
6.260000e+02 9.719349e+08
6.270000e+02 1.010581e+09
6.280000e+02 1.050592e+09
6.290000e+02 1.092061e+09
6.300000e+02 1.135087e+09
6.310000e+02 1.179554e+09
6.320000e+02 1.225609e+09
6.330000e+02 1.273280e+09
6.340000e+02 1.322679e+09
6.350000e+02 1.373717e+09
6.360000e+02 2.223720e+09
6.370000e+02 1.481223e+09
6.380000e+02 1.537837e+09
6.390000e+02 1.596457e+09
6.400000e+02 1.656996e+09
6.410000e+02 1.719788e+09
6.420000e+02 1.784979e+09
6.430000e+02 1.851522e+09
6.440000e+02 1.920932e+09
6.450000e+02 1.993499e+09
6.460000e+02 2.066588e+09
6.470000e+02 2.146130e+09
6.480000e+02 2.222547e+09
6.490000e+02 2.305201e+09
6.500000e+02 2.388382e+09
6.510000e+02 2.475488e+09
6.520000e+02 2.565386e+09
6.530000e+02 2.658373e+09
6.540000e+02 2.754419e+09
6.550000e+02 2.853438e+09
6.560000e+02 2.955833e+09
6.570000e+02 3.064087e+09
6.580000e+02 3.170718e+09
6.590000e+02 3.283241e+09
6.600000e+02 3.399721e+09
6.610000e+02 3.519505e+09
6.620000e+02 3.643154e+09
6.630000e+02 3.772507e+09
