# wavelength_A flux
5.000000e+02 4.153273e-06
5.010000e+02 4.662386e-06
5.020000e+02 5.231661e-06
5.030000e+02 5.867646e-06
5.040000e+02 6.577833e-06
5.050000e+02 7.812718e-06
5.060000e+02 8.747146e-06
5.070000e+02 9.788814e-06
5.080000e+02 1.094950e-05
5.090000e+02 1.224326e-05
5.100000e+02 1.368301e-05
5.110000e+02 1.528461e-05
5.120000e+02 1.706602e-05
5.130000e+02 1.904655e-05
5.140000e+02 2.124748e-05
5.150000e+02 2.369172e-05
5.160000e+02 2.640567e-05
5.170000e+02 2.941521e-05
5.180000e+02 3.276060e-05
5.190000e+02 3.646683e-05
5.200000e+02 4.057495e-05
5.210000e+02 4.512646e-05
5.220000e+02 5.015422e-05
5.230000e+02 5.574783e-05
5.240000e+02 6.192244e-05
5.250000e+02 6.875602e-05
5.260000e+02 7.630894e-05
5.270000e+02 8.465399e-05
5.280000e+02 9.387715e-05
5.290000e+02 1.040013e-04
5.300000e+02 1.153071e-04
5.310000e+02 1.277152e-04
5.320000e+02 1.414031e-04
5.330000e+02 1.564943e-04
5.340000e+02 1.731277e-04
5.350000e+02 1.914535e-04
5.360000e+02 2.116331e-04
5.370000e+02 2.267910e-04
5.380000e+02 2.582823e-04
5.390000e+02 2.851991e-04
5.400000e+02 3.147827e-04
5.410000e+02 3.472411e-04
5.420000e+02 3.830245e-04
5.430000e+02 4.222874e-04
5.440000e+02 4.653877e-04
5.450000e+02 5.126955e-04
5.460000e+02 5.643512e-04
5.470000e+02 6.215143e-04
5.480000e+02 6.839329e-04
5.490000e+02 7.523581e-04
5.500000e+02 8.273281e-04
5.510000e+02 9.094416e-04
5.520000e+02 9.993478e-04
5.530000e+02 1.097753e-03
5.540000e+02 1.205422e-03
5.550000e+02 1.323187e-03
5.560000e+02 1.451884e-03
5.570000e+02 1.592617e-03
5.580000e+02 1.746371e-03
5.590000e+02 1.914330e-03
5.600000e+02 2.097725e-03
5.610000e+02 2.297909e-03
5.620000e+02 2.516346e-03
5.630000e+02 2.754620e-03
5.640000e+02 3.014443e-03
5.650000e+02 3.297526e-03
5.660000e+02 3.606173e-03
5.670000e+02 3.942408e-03
5.680000e+02 4.308519e-03
5.690000e+02 4.707162e-03
5.700000e+02 5.141017e-03
5.710000e+02 5.613074e-03
5.720000e+02 6.126496e-03
5.730000e+02 6.684430e-03
5.740000e+02 7.291209e-03
5.750000e+02 7.950879e-03
5.760000e+02 8.665539e-03
5.770000e+02 9.445037e-03
5.780000e+02 1.028952e-02
5.790000e+02 1.120604e-02
5.800000e+02 1.220044e-02
5.810000e+02 1.327901e-02
5.820000e+02 1.444774e-02
5.830000e+02 1.571499e-02
5.840000e+02 1.707675e-02
5.850000e+02 1.857452e-02
5.860000e+02 2.018945e-02
5.870000e+02 2.193514e-02
5.880000e+02 2.382411e-02
5.890000e+02 2.586816e-02
5.900000e+02 2.807927e-02
5.910000e+02 3.047117e-02
5.920000e+02 3.305717e-02
5.930000e+02 3.585228e-02
5.940000e+02 3.887261e-02
5.950000e+02 4.213050e-02
