# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 1.401298e-45
5.040000e+02 1.401298e-45
5.050000e+02 1.401298e-45
5.060000e+02 1.401298e-45
5.070000e+02 2.802597e-45
5.080000e+02 2.802597e-45
5.090000e+02 4.203895e-45
5.100000e+02 5.605194e-45
5.110000e+02 8.407791e-45
5.120000e+02 9.809089e-45
5.130000e+02 1.401298e-44
5.140000e+02 1.821688e-44
5.150000e+02 2.382207e-44
5.160000e+02 3.222986e-44
5.170000e+02 4.344025e-44
5.180000e+02 5.745324e-44
5.190000e+02 7.567012e-44
5.200000e+02 9.949219e-44
5.210000e+02 1.317221e-43
5.220000e+02 1.737610e-43
5.230000e+02 2.284116e-43
5.240000e+02 2.998779e-43
5.250000e+02 3.951662e-43
5.260000e+02 5.184804e-43
5.270000e+02 6.796298e-43
5.280000e+02 8.912258e-43
5.290000e+02 1.165880e-42
5.300000e+02 1.524613e-42
5.310000e+02 1.989844e-42
5.320000e+02 2.596606e-42
5.330000e+02 3.385537e-42
5.340000e+02 4.407084e-42
5.350000e+02 5.734113e-42
5.360000e+02 7.450704e-42
5.370000e+02 9.663354e-42
5.380000e+02 1.254583e-41
5.390000e+02 1.625506e-41
5.400000e+02 2.104190e-41
5.410000e+02 2.721041e-41
5.420000e+02 3.515437e-41
5.430000e+02 4.537545e-41
5.440000e+02 5.850982e-41
5.450000e+02 7.537584e-41
5.460000e+02 9.701049e-41
5.470000e+02 1.247408e-40
5.480000e+02 1.602469e-40
5.490000e+02 2.056672e-40
5.500000e+02 2.637202e-40
5.510000e+02 3.378489e-40
5.520000e+02 4.324197e-40
5.530000e+02 5.529622e-40
5.540000e+02 7.064674e-40
5.550000e+02 9.017776e-40
5.560000e+02 1.150055e-39
5.570000e+02 1.465388e-39
5.580000e+02 1.865533e-39
5.590000e+02 2.372857e-39
5.600000e+02 3.015507e-39
5.610000e+02 3.828880e-39
5.620000e+02 4.857441e-39
5.630000e+02 6.157010e-39
5.640000e+02 7.797593e-39
5.650000e+02 9.866919e-39
5.660000e+02 1.247484e-38
5.670000e+02 1.575878e-38
5.680000e+02 1.989054e-38
5.690000e+02 2.508467e-38
5.700000e+02 3.160898e-38
5.710000e+02 3.979737e-38
5.720000e+02 5.006589e-38
5.730000e+02 6.293254e-38
5.740000e+02 7.904166e-38
5.750000e+02 9.919417e-38
5.760000e+02 1.243845e-37
5.770000e+02 1.558482e-37
5.780000e+02 1.951151e-37
5.790000e+02 2.440824e-37
5.800000e+02 3.050987e-37
5.810000e+02 3.810696e-37
5.820000e+02 4.755873e-37
5.830000e+02 5.930887e-37
5.840000e+02 7.390479e-37
5.850000e+02 9.202293e-37
5.860000e+02 1.144952e-36
5.870000e+02 1.423470e-36
5.880000e+02 1.768405e-36
5.890000e+02 2.195275e-36
5.900000e+02 2.723149e-36
5.910000e+02 3.375447e-36
5.920000e+02 4.180902e-36
5.930000e+02 5.174745e-36
5.940000e+02 6.400148e-36
5.950000e+02 7.909969e-36
5.960000e+02 9.768880e-36
5.970000e+02 1.205595e-35
5.980000e+02 1.486781e-35
5.990000e+02 1.832239e-35
6.000000e+02 2.256363e-35
6.010000e+02 2.776699e-35
6.020000e+02 3.414627e-35
6.030000e+02 4.196179e-35
6.040000e+02 5.153027e-35
6.050000e+02 6.323681e-35
6.060000e+02 7.754935e-35
6.070000e+02 9.503609e-35
6.080000e+02 1.163865e-34
6.090000e+02 1.424367e-34
6.100000e+02 1.741997e-34
6.110000e+02 2.129027e-34
6.120000e+02 2.600306e-34
6.130000e+02 3.173793e-34
6.140000e+02 3.871194e-34
6.150000e+02 4.718730e-34
6.160000e+02 5.748048e-34
6.170000e+02 6.997328e-34
6.180000e+02 8.512594e-34
6.190000e+02 1.034930e-33
6.200000e+02 1.257420e-33
6.210000e+02 1.526765e-33
6.220000e+02 1.852623e-33
6.230000e+02 2.246605e-33
6.240000e+02 2.722654e-33
6.250000e+02 3.297506e-33
6.260000e+02 3.991235e-33
6.270000e+02 4.827908e-33
6.280000e+02 5.836358e-33
6.290000e+02 7.051110e-33
6.300000e+02 8.513474e-33
6.310000e+02 1.027286e-32
6.320000e+02 1.238831e-32
6.330000e+02 1.493037e-32
6.340000e+02 1.798324e-32
6.350000e+02 2.164739e-32
6.360000e+02 2.604261e-32
6.370000e+02 3.131165e-32
6.380000e+02 3.762454e-32
6.390000e+02 4.518367e-32
6.400000e+02 5.422981e-32
6.410000e+02 6.504921e-32
6.420000e+02 7.798204e-32
6.430000e+02 9.343228e-32
6.440000e+02 1.118794e-31
6.450000e+02 1.338923e-31
6.460000e+02 1.601454e-31
6.470000e+02 1.914377e-31
6.480000e+02 2.287159e-31
6.490000e+02 2.731001e-31
6.500000e+02 3.259156e-31
6.510000e+02 3.887294e-31
6.520000e+02 4.633934e-31
6.530000e+02 5.520945e-31
6.540000e+02 6.574145e-31
6.550000e+02 7.823996e-31
6.560000e+02 9.306415e-31
6.570000e+02 1.106373e-30
6.580000e+02 1.314582e-30
6.590000e+02 1.561139e-30
6.600000e+02 1.852952e-30
