# wavelength_A flux
5.000000e+02 1.103109e+07
5.010000e+02 1.171070e+07
5.020000e+02 1.243023e+07
5.030000e+02 1.318839e+07
5.040000e+02 1.399021e+07
5.050000e+02 3.055686e+05
5.060000e+02 3.261735e+05
5.070000e+02 3.477062e+05
5.080000e+02 3.708065e+05
5.090000e+02 7.756562e+05
5.100000e+02 3.603018e+05
5.110000e+02 3.841492e+05
5.120000e+02 4.096320e+05
5.130000e+02 4.366704e+05
5.140000e+02 4.653657e+05
5.150000e+02 4.984730e+05
5.160000e+02 5.287943e+05
5.170000e+02 5.633617e+05
5.180000e+02 5.993904e+05
5.190000e+02 6.382452e+05
5.200000e+02 6.803149e+05
5.210000e+02 7.290272e+05
5.220000e+02 1.022170e+06
5.230000e+02 8.365486e+05
5.240000e+02 8.721782e+05
5.250000e+02 9.234677e+05
5.260000e+02 9.806387e+05
5.270000e+02 1.040917e+06
5.280000e+02 1.105358e+06
5.290000e+02 1.181524e+06
5.300000e+02 1.250573e+06
5.310000e+02 1.322215e+06
5.320000e+02 1.393156e+06
5.330000e+02 1.479249e+06
5.340000e+02 1.573730e+06
5.350000e+02 1.673361e+06
5.360000e+02 1.818311e+06
5.370000e+02 9.550488e+07
5.380000e+02 2.074784e+06
5.390000e+02 2.159516e+06
5.400000e+02 2.230354e+06
5.410000e+02 2.356788e+06
5.420000e+02 2.487014e+06
5.430000e+02 2.633729e+06
5.440000e+02 2.783471e+06
5.450000e+02 2.941924e+06
5.460000e+02 3.128432e+06
5.470000e+02 3.289216e+06
5.480000e+02 3.789216e+06
5.490000e+02 3.677310e+06
5.500000e+02 3.884804e+06
5.510000e+02 4.102398e+06
5.520000e+02 4.333440e+06
5.530000e+02 4.575996e+06
5.540000e+02 4.830326e+06
5.550000e+02 5.102954e+06
5.560000e+02 5.388025e+06
5.570000e+02 5.675934e+06
5.580000e+02 5.987582e+06
5.590000e+02 6.315066e+06
5.600000e+02 6.663161e+06
5.610000e+02 7.022714e+06
5.620000e+02 7.399891e+06
5.630000e+02 7.800238e+06
5.640000e+02 8.218346e+06
5.650000e+02 8.657441e+06
5.660000e+02 9.117405e+06
5.670000e+02 9.601643e+06
5.680000e+02 1.010803e+07
5.690000e+02 1.063986e+07
5.700000e+02 1.119995e+07
5.710000e+02 1.178312e+07
5.720000e+02 1.264940e+07
5.730000e+02 1.303891e+07
5.740000e+02 1.371459e+07
5.750000e+02 1.423038e+07
5.760000e+02 1.644774e+07
5.770000e+02 1.572985e+07
5.780000e+02 1.654740e+07
5.790000e+02 1.739650e+07
5.800000e+02 1.831354e+07
5.810000e+02 1.934149e+07
5.820000e+02 2.050394e+07
5.830000e+02 2.246604e+07
5.840000e+02 4.386571e+07
5.850000e+02 2.912093e+07
5.860000e+02 2.537459e+07
5.870000e+02 2.627664e+07
5.880000e+02 2.702623e+07
5.890000e+02 2.827235e+07
5.900000e+02 2.958720e+07
5.910000e+02 3.098252e+07
5.920000e+02 3.245332e+07
5.930000e+02 3.399822e+07
5.940000e+02 3.562943e+07
5.950000e+02 4.497347e+07
5.960000e+02 3.907442e+07
5.970000e+02 4.091669e+07
5.980000e+02 4.283954e+07
5.990000e+02 4.484860e+07
6.000000e+02 4.699111e+07
6.010000e+02 4.917607e+07
6.020000e+02 5.142186e+07
6.030000e+02 5.380351e+07
6.040000e+02 5.628992e+07
6.050000e+02 5.886254e+07
6.060000e+02 6.156555e+07
