# wavelength_A flux
5.000000e+02 4.372350e-31
5.010000e+02 5.508494e-31
5.020000e+02 6.933347e-31
5.030000e+02 8.718612e-31
5.040000e+02 1.095339e-30
5.050000e+02 1.383491e-30
5.060000e+02 1.734618e-30
5.070000e+02 2.172703e-30
5.080000e+02 2.719282e-30
5.090000e+02 3.400112e-30
5.100000e+02 4.223165e-30
5.110000e+02 5.301691e-30
5.120000e+02 6.611014e-30
5.130000e+02 8.237718e-30
5.140000e+02 1.025501e-29
5.150000e+02 1.275523e-29
5.160000e+02 1.585135e-29
5.170000e+02 1.968241e-29
5.180000e+02 2.441846e-29
5.190000e+02 3.026852e-29
5.200000e+02 3.748859e-29
5.210000e+02 4.639208e-29
5.220000e+02 5.736021e-29
5.230000e+02 7.086847e-29
5.240000e+02 8.748286e-29
5.250000e+02 1.079039e-28
5.260000e+02 1.329837e-28
5.270000e+02 1.637605e-28
5.280000e+02 2.014980e-28
5.290000e+02 2.477340e-28
5.300000e+02 3.043376e-28
5.310000e+02 3.735791e-28
5.320000e+02 4.582140e-28
5.330000e+02 5.615842e-28
5.340000e+02 6.877398e-28
5.350000e+02 8.415846e-28
5.360000e+02 1.029052e-27
5.370000e+02 1.255130e-27
5.380000e+02 1.535056e-27
5.390000e+02 1.872732e-27
5.400000e+02 2.282968e-27
5.410000e+02 2.780974e-27
5.420000e+02 3.385139e-27
5.430000e+02 4.117489e-27
5.440000e+02 5.004598e-27
5.450000e+02 6.078390e-27
5.460000e+02 7.377210e-27
5.470000e+02 8.947089e-27
5.480000e+02 1.084324e-26
5.490000e+02 1.313184e-26
5.500000e+02 1.589218e-26
5.510000e+02 1.921914e-26
5.520000e+02 2.322625e-26
5.530000e+02 2.804917e-26
5.540000e+02 3.385001e-26
5.550000e+02 4.082225e-26
5.560000e+02 4.919670e-26
5.570000e+02 5.924853e-26
5.580000e+02 7.130554e-26
5.590000e+02 8.575804e-26
5.600000e+02 1.030703e-25
5.610000e+02 1.237945e-25
5.620000e+02 1.485865e-25
5.630000e+02 1.782254e-25
5.640000e+02 2.136353e-25
5.650000e+02 2.559126e-25
5.660000e+02 3.063563e-25
5.670000e+02 3.665051e-25
5.680000e+02 4.381801e-25
5.690000e+02 5.235357e-25
5.700000e+02 6.251186e-25
5.710000e+02 7.459375e-25
5.720000e+02 8.895448e-25
5.730000e+02 1.060132e-24
5.740000e+02 1.262643e-24
5.750000e+02 1.502902e-24
5.760000e+02 1.787770e-24
5.770000e+02 2.125328e-24
5.780000e+02 2.525070e-24
5.790000e+02 2.998169e-24
5.800000e+02 3.557750e-24
5.810000e+02 4.219225e-24
5.820000e+02 5.000682e-24
5.830000e+02 5.923333e-24
5.840000e+02 7.011932e-24
5.850000e+02 8.295958e-24
5.860000e+02 9.809244e-24
5.870000e+02 1.159175e-23
5.880000e+02 1.369019e-23
5.890000e+02 1.615915e-23
5.900000e+02 1.906239e-23
5.910000e+02 2.247437e-23
5.920000e+02 2.648194e-23
5.930000e+02 3.118644e-23
5.940000e+02 3.670597e-23
5.950000e+02 4.317812e-23
5.960000e+02 5.076310e-23
5.970000e+02 5.964734e-23
5.980000e+02 7.004769e-23
5.990000e+02 8.221623e-23
6.000000e+02 9.644585e-23
6.010000e+02 1.130766e-22
6.020000e+02 1.325034e-22
6.030000e+02 1.551839e-22
6.040000e+02 1.816491e-22
6.050000e+02 2.125142e-22
6.060000e+02 2.484918e-22
6.070000e+02 2.904065e-22
6.080000e+02 3.392129e-22
