# wavelength_A flux
5.000000e+02 4.152015e-09
5.010000e+02 4.727136e-09
5.020000e+02 5.379037e-09
5.030000e+02 6.117575e-09
5.040000e+02 6.953832e-09
5.050000e+02 8.097832e-09
5.060000e+02 9.193895e-09
5.070000e+02 1.043290e-08
5.080000e+02 1.183276e-08
5.090000e+02 1.341402e-08
5.100000e+02 1.519832e-08
5.110000e+02 1.721130e-08
5.120000e+02 1.948102e-08
5.130000e+02 2.203904e-08
5.140000e+02 2.492055e-08
5.150000e+02 2.816456e-08
5.160000e+02 3.181586e-08
5.170000e+02 3.592123e-08
5.180000e+02 4.053967e-08
5.190000e+02 4.572807e-08
5.200000e+02 5.155572e-08
5.210000e+02 5.809816e-08
5.220000e+02 6.543279e-08
5.230000e+02 7.367430e-08
5.240000e+02 8.290616e-08
5.250000e+02 9.325225e-08
5.260000e+02 1.048399e-07
5.270000e+02 1.178128e-07
5.280000e+02 1.323305e-07
5.290000e+02 1.485353e-07
5.300000e+02 1.667254e-07
5.310000e+02 1.870159e-07
5.320000e+02 2.096823e-07
5.330000e+02 2.349903e-07
5.340000e+02 2.632361e-07
5.350000e+02 2.947468e-07
5.360000e+02 3.298827e-07
5.370000e+02 3.642784e-07
5.380000e+02 4.126819e-07
5.390000e+02 4.612824e-07
5.400000e+02 5.153911e-07
5.410000e+02 5.755536e-07
5.420000e+02 6.425484e-07
5.430000e+02 7.170008e-07
5.440000e+02 7.997402e-07
5.450000e+02 8.916559e-07
5.460000e+02 9.935611e-07
5.470000e+02 1.107019e-06
5.480000e+02 1.232722e-06
5.490000e+02 1.372148e-06
5.500000e+02 1.526718e-06
5.510000e+02 1.698020e-06
5.520000e+02 1.887783e-06
5.530000e+02 2.097917e-06
5.540000e+02 2.330517e-06
5.550000e+02 2.587886e-06
5.560000e+02 2.872550e-06
5.570000e+02 3.187281e-06
5.580000e+02 3.535127e-06
5.590000e+02 3.919416e-06
5.600000e+02 4.343819e-06
5.610000e+02 4.812343e-06
5.620000e+02 5.329378e-06
5.630000e+02 5.899736e-06
5.640000e+02 6.528682e-06
5.650000e+02 7.221965e-06
5.660000e+02 7.985934e-06
5.670000e+02 8.827433e-06
5.680000e+02 9.754017e-06
5.690000e+02 1.077393e-05
5.700000e+02 1.189614e-05
5.710000e+02 1.313054e-05
5.720000e+02 1.448778e-05
5.730000e+02 1.597961e-05
5.740000e+02 1.761873e-05
5.750000e+02 1.941947e-05
5.760000e+02 2.139344e-05
5.770000e+02 2.356625e-05
5.780000e+02 2.594715e-05
5.790000e+02 2.855868e-05
5.800000e+02 3.142221e-05
5.810000e+02 3.456098e-05
5.820000e+02 3.800023e-05
5.830000e+02 4.176713e-05
5.840000e+02 4.587886e-05
5.850000e+02 5.040547e-05
5.860000e+02 5.535070e-05
5.870000e+02 6.075729e-05
5.880000e+02 6.666951e-05
5.890000e+02 7.313168e-05
5.900000e+02 8.019677e-05
5.910000e+02 8.791401e-05
5.920000e+02 9.634303e-05
5.930000e+02 1.055458e-04
5.940000e+02 1.155907e-04
5.950000e+02 1.265465e-04
5.960000e+02 1.385071e-04
5.970000e+02 1.515446e-04
5.980000e+02 1.657569e-04
5.990000e+02 1.812457e-04
6.000000e+02 1.981202e-04
6.010000e+02 2.164668e-04
6.020000e+02 2.365087e-04
6.030000e+02 2.582893e-04
6.040000e+02 2.819906e-04
6.050000e+02 3.077729e-04
6.060000e+02 3.358104e-04
6.070000e+02 3.662935e-04
6.080000e+02 3.994236e-04
6.090000e+02 4.354208e-04
6.100000e+02 4.745210e-04
6.110000e+02 5.169817e-04
6.120000e+02 5.630761e-04
6.130000e+02 6.131016e-04
6.140000e+02 6.673778e-04
6.150000e+02 7.262487e-04
6.160000e+02 7.900857e-04
6.170000e+02 8.592896e-04
6.180000e+02 9.342894e-04
6.190000e+02 1.015548e-03
6.200000e+02 1.103563e-03
6.210000e+02 1.198870e-03
6.220000e+02 1.302046e-03
6.230000e+02 1.413708e-03
6.240000e+02 1.534523e-03
6.250000e+02 1.665205e-03
6.260000e+02 1.806520e-03
6.270000e+02 1.959296e-03
6.280000e+02 2.124418e-03
6.290000e+02 2.302835e-03
6.300000e+02 2.495567e-03
6.310000e+02 2.703659e-03
6.320000e+02 2.928431e-03
6.330000e+02 3.170990e-03
6.340000e+02 3.432746e-03
6.350000e+02 3.715127e-03
6.360000e+02 4.014030e-03
6.370000e+02 4.348097e-03
6.380000e+02 4.702123e-03
6.390000e+02 5.083668e-03
6.400000e+02 5.494769e-03
6.410000e+02 5.937602e-03
6.420000e+02 6.414501e-03
6.430000e+02 6.927961e-03
6.440000e+02 7.480642e-03
6.450000e+02 8.075395e-03
6.460000e+02 8.715278e-03
6.470000e+02 9.403526e-03
6.480000e+02 1.014365e-02
6.490000e+02 1.093933e-02
6.500000e+02 1.179455e-02
6.510000e+02 1.271354e-02
6.520000e+02 1.370084e-02
6.530000e+02 1.476125e-02
6.540000e+02 1.589994e-02
6.550000e+02 1.712238e-02
6.560000e+02 1.843444e-02
6.570000e+02 1.984193e-02
6.580000e+02 2.135275e-02
6.590000e+02 2.297279e-02
6.600000e+02 2.470990e-02
6.610000e+02 2.657239e-02
6.620000e+02 2.856853e-02
6.630000e+02 3.070763e-02
6.640000e+02 3.299936e-02
6.650000e+02 3.545395e-02
6.660000e+02 3.808272e-02
6.670000e+02 4.089707e-02
6.680000e+02 4.390949e-02
6.690000e+02 4.713335e-02
6.700000e+02 5.058266e-02
6.710000e+02 5.427239e-02
6.720000e+02 5.821806e-02
6.730000e+02 6.243771e-02
6.740000e+02 6.694815e-02
6.750000e+02 7.176884e-02
6.760000e+02 7.691999e-02
