# wavelength_A flux
5.000000e+02 2.100494e-29
5.010000e+02 2.625946e-29
5.020000e+02 3.279861e-29
5.030000e+02 4.092916e-29
5.040000e+02 5.102936e-29
5.050000e+02 6.385256e-29
5.060000e+02 7.945800e-29
5.070000e+02 9.878438e-29
5.080000e+02 1.227144e-28
5.090000e+02 1.523024e-28
5.100000e+02 1.880873e-28
5.110000e+02 2.339962e-28
5.120000e+02 2.896541e-28
5.130000e+02 3.582861e-28
5.140000e+02 4.427830e-28
5.150000e+02 5.467481e-28
5.160000e+02 6.745612e-28
5.170000e+02 8.315716e-28
5.180000e+02 1.024279e-27
5.190000e+02 1.260612e-27
5.200000e+02 1.550211e-27
5.210000e+02 1.904798e-27
5.220000e+02 2.338541e-27
5.230000e+02 2.868920e-27
5.240000e+02 3.516698e-27
5.250000e+02 4.307323e-27
5.260000e+02 5.271548e-27
5.270000e+02 6.446577e-27
5.280000e+02 7.877392e-27
5.290000e+02 9.618333e-27
5.300000e+02 1.173501e-26
5.310000e+02 1.430654e-26
5.320000e+02 1.742833e-26
5.330000e+02 2.121526e-26
5.340000e+02 2.580563e-26
5.350000e+02 3.136574e-26
5.360000e+02 3.809547e-26
5.370000e+02 4.617821e-26
5.380000e+02 5.607230e-26
5.390000e+02 6.795310e-26
5.400000e+02 8.229127e-26
5.410000e+02 9.958233e-26
5.420000e+02 1.204209e-25
5.430000e+02 1.455155e-25
5.440000e+02 1.757144e-25
5.450000e+02 2.120306e-25
5.460000e+02 2.556724e-25
5.470000e+02 3.080813e-25
5.480000e+02 3.709750e-25
5.490000e+02 4.463990e-25
5.500000e+02 5.367881e-25
5.510000e+02 6.450379e-25
5.520000e+02 7.745899e-25
5.530000e+02 9.295320e-25
5.540000e+02 1.114716e-24
5.550000e+02 1.335898e-24
5.560000e+02 1.599900e-24
5.570000e+02 1.914805e-24
5.580000e+02 2.290183e-24
5.590000e+02 2.737353e-24
5.600000e+02 3.269704e-24
5.610000e+02 3.903051e-24
5.620000e+02 4.656074e-24
5.630000e+02 5.550815e-24
5.640000e+02 6.613274e-24
5.650000e+02 7.874092e-24
5.660000e+02 9.369365e-24
5.670000e+02 1.114159e-23
5.680000e+02 1.324075e-23
5.690000e+02 1.572563e-23
5.700000e+02 1.866530e-23
5.710000e+02 2.214088e-23
5.720000e+02 2.624757e-23
5.730000e+02 3.109703e-23
5.740000e+02 3.682017e-23
5.750000e+02 4.357036e-23
5.760000e+02 5.152716e-23
5.770000e+02 6.090083e-23
5.780000e+02 7.193696e-23
5.790000e+02 8.492290e-23
5.800000e+02 1.001942e-22
5.810000e+02 1.181428e-22
5.820000e+02 1.392257e-22
5.830000e+02 1.639760e-22
5.840000e+02 1.930132e-22
5.850000e+02 2.270674e-22
5.860000e+02 2.669761e-22
5.870000e+02 3.137207e-22
5.880000e+02 3.684423e-22
5.890000e+02 4.324666e-22
5.900000e+02 5.073335e-22
5.910000e+02 5.948314e-22
5.920000e+02 6.970350e-22
5.930000e+02 8.163511e-22
5.940000e+02 9.555695e-22
5.950000e+02 1.117922e-21
5.960000e+02 1.307153e-21
5.970000e+02 1.527593e-21
5.980000e+02 1.784253e-21
5.990000e+02 2.082927e-21
6.000000e+02 2.430310e-21
6.010000e+02 2.834135e-21
6.020000e+02 3.303327e-21
6.030000e+02 3.848186e-21
6.040000e+02 4.480589e-21
6.050000e+02 5.214227e-21
6.060000e+02 6.064870e-21
6.070000e+02 7.050679e-21
6.080000e+02 8.192557e-21
6.090000e+02 9.514546e-21
6.100000e+02 1.104429e-20
6.110000e+02 1.281357e-20
6.120000e+02 1.485886e-20
6.130000e+02 1.722207e-20
6.140000e+02 1.995128e-20
