# wavelength_A flux
5.000000e+02 3.014239e-12
5.010000e+02 3.480929e-12
5.020000e+02 4.017493e-12
5.030000e+02 4.634034e-12
5.040000e+02 5.342067e-12
5.050000e+02 6.417850e-12
5.060000e+02 7.388271e-12
5.070000e+02 8.500549e-12
5.080000e+02 9.774714e-12
5.090000e+02 1.123419e-11
5.100000e+02 1.290353e-11
5.110000e+02 1.481245e-11
5.120000e+02 1.699471e-11
5.130000e+02 1.948749e-11
5.140000e+02 2.233363e-11
5.150000e+02 2.558119e-11
5.160000e+02 2.928568e-11
5.170000e+02 3.350622e-11
5.180000e+02 3.831892e-11
5.190000e+02 4.379692e-11
5.200000e+02 5.003150e-11
5.210000e+02 5.712323e-11
5.220000e+02 6.517432e-11
5.230000e+02 7.434803e-11
5.240000e+02 8.475475e-11
5.250000e+02 9.656827e-11
5.260000e+02 1.099714e-10
5.270000e+02 1.251710e-10
5.280000e+02 1.423990e-10
5.290000e+02 1.618608e-10
5.300000e+02 1.840175e-10
5.310000e+02 2.090313e-10
5.320000e+02 2.373288e-10
5.330000e+02 2.693224e-10
5.340000e+02 3.054784e-10
5.350000e+02 3.463212e-10
5.360000e+02 3.924293e-10
5.370000e+02 4.328796e-10
5.380000e+02 5.031641e-10
5.390000e+02 5.692836e-10
5.400000e+02 6.439353e-10
5.410000e+02 7.278831e-10
5.420000e+02 8.225248e-10
5.430000e+02 9.289630e-10
5.440000e+02 1.048689e-09
5.450000e+02 1.183301e-09
5.460000e+02 1.334324e-09
5.470000e+02 1.504517e-09
5.480000e+02 1.695317e-09
5.490000e+02 1.909466e-09
5.500000e+02 2.149692e-09
5.510000e+02 2.419077e-09
5.520000e+02 2.721005e-09
5.530000e+02 3.059272e-09
5.540000e+02 3.438085e-09
5.550000e+02 3.862121e-09
5.560000e+02 4.336576e-09
5.570000e+02 4.867221e-09
5.580000e+02 5.460459e-09
5.590000e+02 6.123392e-09
5.600000e+02 6.863898e-09
5.610000e+02 7.690715e-09
5.620000e+02 8.613516e-09
5.630000e+02 9.643021e-09
5.640000e+02 1.079110e-08
5.650000e+02 1.207087e-08
5.660000e+02 1.349689e-08
5.670000e+02 1.508521e-08
5.680000e+02 1.685361e-08
5.690000e+02 1.882170e-08
5.700000e+02 2.101114e-08
5.710000e+02 2.344599e-08
5.720000e+02 2.615255e-08
5.730000e+02 2.916002e-08
5.740000e+02 3.250056e-08
5.750000e+02 3.621063e-08
5.760000e+02 4.031589e-08
5.770000e+02 4.489471e-08
5.780000e+02 4.996016e-08
5.790000e+02 5.557582e-08
5.800000e+02 6.179912e-08
5.810000e+02 6.869318e-08
5.820000e+02 7.632725e-08
5.830000e+02 8.477645e-08
5.840000e+02 9.407999e-08
5.850000e+02 1.044616e-07
5.860000e+02 1.159120e-07
5.870000e+02 1.285568e-07
5.880000e+02 1.425284e-07
5.890000e+02 1.579554e-07
5.900000e+02 1.749995e-07
5.910000e+02 1.938022e-07
5.920000e+02 2.145587e-07
5.930000e+02 2.374480e-07
5.940000e+02 2.626859e-07
5.950000e+02 2.904492e-07
5.960000e+02 3.211546e-07
5.970000e+02 3.549158e-07
5.980000e+02 3.920899e-07
5.990000e+02 4.330078e-07
6.000000e+02 4.780318e-07
6.010000e+02 5.271067e-07
6.020000e+02 5.820145e-07
6.030000e+02 6.418705e-07
6.040000e+02 7.076561e-07
6.050000e+02 7.799162e-07
6.060000e+02 8.592683e-07
6.070000e+02 9.463799e-07
6.080000e+02 1.041979e-06
6.090000e+02 1.146858e-06
6.100000e+02 1.261874e-06
6.110000e+02 1.387987e-06
6.120000e+02 1.526203e-06
