# wavelength_A flux
5.000000e+02 4.975303e-25
5.010000e+02 6.074152e-25
5.020000e+02 7.409801e-25
5.030000e+02 9.032008e-25
5.040000e+02 1.100078e-24
5.050000e+02 1.827508e-24
5.060000e+02 2.216762e-24
5.070000e+02 2.686907e-24
5.080000e+02 3.254343e-24
5.090000e+02 3.938698e-24
5.100000e+02 4.763439e-24
5.110000e+02 5.756723e-24
5.120000e+02 6.952042e-24
5.130000e+02 8.389483e-24
5.140000e+02 1.011686e-23
5.150000e+02 1.218980e-23
5.160000e+02 1.468037e-23
5.170000e+02 1.765853e-23
5.180000e+02 2.124224e-23
5.190000e+02 2.552560e-23
5.200000e+02 3.065117e-23
5.210000e+02 3.677964e-23
5.220000e+02 4.404210e-23
5.230000e+02 5.284893e-23
5.240000e+02 6.329182e-23
5.250000e+02 7.574486e-23
5.260000e+02 9.058449e-23
5.270000e+02 1.082588e-22
5.280000e+02 1.292955e-22
5.290000e+02 1.539458e-22
5.300000e+02 1.840619e-22
5.310000e+02 2.193957e-22
5.320000e+02 2.613418e-22
5.330000e+02 3.111060e-22
5.340000e+02 3.701066e-22
5.350000e+02 4.400098e-22
5.360000e+02 5.227403e-22
5.370000e+02 5.354970e-22
5.380000e+02 7.364323e-22
5.390000e+02 8.735437e-22
5.400000e+02 1.035328e-21
5.410000e+02 1.225011e-21
5.420000e+02 1.451406e-21
5.430000e+02 1.717162e-21
5.440000e+02 2.030129e-21
5.450000e+02 2.398682e-21
5.460000e+02 2.826749e-21
5.470000e+02 3.342618e-21
5.480000e+02 3.942326e-21
5.490000e+02 4.646921e-21
5.500000e+02 5.474185e-21
5.510000e+02 6.444946e-21
5.520000e+02 7.583426e-21
5.530000e+02 8.917837e-21
5.540000e+02 1.048100e-20
5.550000e+02 1.231110e-20
5.560000e+02 1.445249e-20
5.570000e+02 1.695670e-20
5.580000e+02 1.988359e-20
5.590000e+02 2.330258e-20
5.600000e+02 2.729418e-20
5.610000e+02 3.195176e-20
5.620000e+02 3.738338e-20
5.630000e+02 4.371427e-20
5.640000e+02 5.108929e-20
5.650000e+02 5.967550e-20
5.660000e+02 6.966810e-20
5.670000e+02 8.128937e-20
5.680000e+02 9.479836e-20
5.690000e+02 1.104933e-19
5.700000e+02 1.287179e-19
5.710000e+02 1.498699e-19
5.720000e+02 1.744057e-19
5.730000e+02 2.028520e-19
5.740000e+02 2.358153e-19
5.750000e+02 2.740427e-19
5.760000e+02 3.179577e-19
5.770000e+02 3.693861e-19
5.780000e+02 4.285274e-19
5.790000e+02 4.968843e-19
5.800000e+02 5.758526e-19
5.810000e+02 6.670311e-19
5.820000e+02 7.722432e-19
5.830000e+02 8.935084e-19
5.840000e+02 1.030161e-18
5.850000e+02 1.193974e-18
5.860000e+02 1.380613e-18
5.870000e+02 1.594637e-18
5.880000e+02 1.840842e-18
5.890000e+02 2.123817e-18
5.900000e+02 2.449528e-18
5.910000e+02 2.823585e-18
5.920000e+02 3.253217e-18
5.930000e+02 3.746441e-18
5.940000e+02 4.312413e-18
5.950000e+02 4.961553e-18
5.960000e+02 5.705743e-18
5.970000e+02 6.558509e-18
5.980000e+02 7.535244e-18
5.990000e+02 8.653462e-18
6.000000e+02 9.933076e-18
6.010000e+02 1.139431e-17
6.020000e+02 1.307010e-17
6.030000e+02 1.498243e-17
6.040000e+02 1.716686e-17
6.050000e+02 1.966099e-17
6.060000e+02 2.250735e-17
6.070000e+02 2.575467e-17
6.080000e+02 2.945738e-17
