# wavelength_A flux
5.000000e+02 1.941758e-27
5.010000e+02 2.398790e-27
5.020000e+02 2.960871e-27
5.030000e+02 3.651564e-27
5.040000e+02 4.499600e-27
5.050000e+02 7.051321e-27
5.060000e+02 8.665446e-27
5.070000e+02 1.062385e-26
5.080000e+02 1.304085e-26
5.090000e+02 1.597715e-26
5.100000e+02 9.520819e-27
5.110000e+02 2.392526e-26
5.120000e+02 2.919703e-26
5.130000e+02 3.571318e-26
5.140000e+02 4.358232e-26
5.150000e+02 5.313970e-26
5.160000e+02 6.474249e-26
5.170000e+02 7.883184e-26
5.180000e+02 9.591625e-26
5.190000e+02 1.166038e-25
5.200000e+02 1.416463e-25
5.210000e+02 1.719353e-25
5.220000e+02 2.083246e-25
5.230000e+02 2.527672e-25
5.240000e+02 3.061656e-25
5.250000e+02 3.705570e-25
5.260000e+02 4.481601e-25
5.270000e+02 5.416232e-25
5.280000e+02 6.541079e-25
5.290000e+02 7.889484e-25
5.300000e+02 9.519744e-25
5.310000e+02 1.147235e-24
5.320000e+02 1.381576e-24
5.330000e+02 1.662621e-24
5.340000e+02 1.999445e-24
5.350000e+02 2.402820e-24
5.360000e+02 2.885407e-24
5.370000e+02 3.079121e-24
5.380000e+02 4.152791e-24
5.390000e+02 4.977725e-24
5.400000e+02 5.961866e-24
5.410000e+02 7.132891e-24
5.420000e+02 8.534810e-24
5.430000e+02 1.020200e-23
5.440000e+02 1.218651e-23
5.450000e+02 1.454753e-23
5.460000e+02 1.734692e-23
5.470000e+02 2.069017e-23
5.480000e+02 2.465083e-23
5.490000e+02 2.935093e-23
5.500000e+02 3.492493e-23
5.510000e+02 4.153121e-23
5.520000e+02 4.935606e-23
5.530000e+02 5.861845e-23
5.540000e+02 6.957575e-23
5.550000e+02 8.253012e-23
5.560000e+02 9.783619e-23
5.570000e+02 1.159099e-22
5.580000e+02 1.372388e-22
5.590000e+02 1.623939e-22
5.600000e+02 1.920441e-22
5.610000e+02 2.269716e-22
5.620000e+02 2.680915e-22
5.630000e+02 3.164731e-22
5.640000e+02 3.733654e-22
