# wavelength_A flux
5.000000e+02 1.141608e-11
5.010000e+02 1.315316e-11
5.020000e+02 1.514572e-11
5.030000e+02 1.743000e-11
5.040000e+02 2.004724e-11
5.050000e+02 2.334129e-11
5.060000e+02 2.681297e-11
5.070000e+02 3.078359e-11
5.080000e+02 3.532237e-11
5.090000e+02 4.050782e-11
5.100000e+02 4.642858e-11
5.110000e+02 5.318540e-11
5.120000e+02 6.089212e-11
5.130000e+02 6.967754e-11
5.140000e+02 7.968728e-11
5.150000e+02 9.108538e-11
5.160000e+02 1.040592e-10
5.170000e+02 1.188143e-10
5.180000e+02 1.355957e-10
5.190000e+02 1.546625e-10
5.200000e+02 1.763180e-10
5.210000e+02 2.009009e-10
5.220000e+02 2.287796e-10
5.230000e+02 2.604230e-10
5.240000e+02 2.962746e-10
5.250000e+02 3.368922e-10
5.260000e+02 3.828829e-10
5.270000e+02 4.349332e-10
5.280000e+02 4.938124e-10
5.290000e+02 5.603141e-10
5.300000e+02 6.356157e-10
5.310000e+02 7.205934e-10
5.320000e+02 8.165338e-10
5.330000e+02 9.247973e-10
5.340000e+02 1.046910e-09
5.350000e+02 1.184576e-09
5.360000e+02 1.339701e-09
5.370000e+02 1.504803e-09
5.380000e+02 1.711118e-09
5.390000e+02 1.932488e-09
5.400000e+02 2.181454e-09
5.410000e+02 2.461237e-09
5.420000e+02 2.775859e-09
5.430000e+02 3.129154e-09
5.440000e+02 3.525785e-09
5.450000e+02 3.970887e-09
5.460000e+02 4.469722e-09
5.470000e+02 5.029950e-09
5.480000e+02 5.657309e-09
5.490000e+02 6.360102e-09
5.500000e+02 7.147037e-09
5.510000e+02 8.027813e-09
5.520000e+02 9.013196e-09
5.530000e+02 1.011514e-08
5.540000e+02 1.134689e-08
5.550000e+02 1.272318e-08
5.560000e+02 1.426030e-08
5.570000e+02 1.597633e-08
5.580000e+02 1.789131e-08
5.590000e+02 2.002739e-08
5.600000e+02 2.240914e-08
5.610000e+02 2.506371e-08
5.620000e+02 2.802115e-08
5.630000e+02 3.131467e-08
5.640000e+02 3.498098e-08
5.650000e+02 3.906063e-08
5.660000e+02 4.359845e-08
5.670000e+02 4.864383e-08
5.680000e+02 5.425136e-08
5.690000e+02 6.048121e-08
5.700000e+02 6.739970e-08
5.710000e+02 7.508008e-08
5.720000e+02 8.360284e-08
5.730000e+02 9.305678e-08
5.740000e+02 1.035396e-07
5.750000e+02 1.151598e-07
5.760000e+02 1.280281e-07
5.770000e+02 1.422929e-07
5.780000e+02 1.580799e-07
5.790000e+02 1.755521e-07
5.800000e+02 1.948821e-07
5.810000e+02 2.162597e-07
5.820000e+02 2.398927e-07
5.830000e+02 2.660087e-07
5.840000e+02 2.948192e-07
5.850000e+02 3.267141e-07
5.860000e+02 3.618981e-07
5.870000e+02 4.007144e-07
5.880000e+02 4.435331e-07
5.890000e+02 4.907481e-07
5.900000e+02 5.428014e-07
5.910000e+02 6.001595e-07
5.920000e+02 6.633444e-07
5.930000e+02 7.329238e-07
5.940000e+02 8.095184e-07
5.950000e+02 8.938043e-07
5.960000e+02 9.865299e-07
5.970000e+02 1.088497e-06
5.980000e+02 1.200593e-06
5.990000e+02 1.323781e-06
6.000000e+02 1.459114e-06
6.010000e+02 1.607728e-06
6.020000e+02 1.770912e-06
6.030000e+02 1.949992e-06
6.040000e+02 2.146467e-06
6.050000e+02 2.361959e-06
6.060000e+02 2.598227e-06
6.070000e+02 2.857200e-06
6.080000e+02 3.140959e-06
6.090000e+02 3.451780e-06
6.100000e+02 3.792137e-06
6.110000e+02 4.164718e-06
6.120000e+02 4.572446e-06
6.130000e+02 5.018495e-06
6.140000e+02 5.506317e-06
6.150000e+02 6.039659e-06
6.160000e+02 6.622587e-06
6.170000e+02 7.259516e-06
6.180000e+02 7.955236e-06
6.190000e+02 8.714943e-06
6.200000e+02 9.544272e-06
6.210000e+02 1.044933e-05
6.220000e+02 1.143674e-05
6.230000e+02 1.251366e-05
6.240000e+02 1.368788e-05
6.250000e+02 1.496780e-05
6.260000e+02 1.636252e-05
6.270000e+02 1.788189e-05
6.280000e+02 1.953659e-05
6.290000e+02 2.133814e-05
6.300000e+02 2.329900e-05
6.310000e+02 2.542990e-05
6.320000e+02 2.775369e-05
6.330000e+02 3.027773e-05
6.340000e+02 3.302202e-05
6.350000e+02 3.600458e-05
6.360000e+02 3.924219e-05
6.370000e+02 4.276615e-05
6.380000e+02 4.658941e-05
6.390000e+02 5.074027e-05
6.400000e+02 5.524555e-05
6.410000e+02 6.013419e-05
6.420000e+02 6.543737e-05
6.430000e+02 7.118867e-05
6.440000e+02 7.742428e-05
6.450000e+02 8.418316e-05
6.460000e+02 9.150735e-05
6.470000e+02 9.944190e-05
6.480000e+02 1.080355e-04
6.490000e+02 1.173404e-04
6.500000e+02 1.274129e-04
6.510000e+02 1.383134e-04
6.520000e+02 1.501069e-04
6.530000e+02 1.628634e-04
6.540000e+02 1.766578e-04
6.550000e+02 1.915709e-04
6.560000e+02 2.076893e-04
6.570000e+02 2.251042e-04
6.580000e+02 2.439206e-04
6.590000e+02 2.642406e-04
6.600000e+02 2.861806e-04
6.610000e+02 3.098642e-04
6.620000e+02 3.354234e-04
6.630000e+02 3.630001e-04
6.640000e+02 3.927461e-04
6.650000e+02 4.248242e-04
6.660000e+02 4.594093e-04
6.670000e+02 4.966878e-04
6.680000e+02 5.368600e-04
6.690000e+02 5.801401e-04
6.700000e+02 6.267574e-04
6.710000e+02 6.769574e-04
6.720000e+02 7.310025e-04
6.730000e+02 7.891739e-04
6.740000e+02 8.517716e-04
6.750000e+02 9.191168e-04
6.760000e+02 9.915528e-04
6.770000e+02 1.069447e-03
6.780000e+02 1.153190e-03
6.790000e+02 1.243201e-03
6.800000e+02 1.339929e-03
6.810000e+02 1.443848e-03
6.820000e+02 1.555471e-03
6.830000e+02 1.675340e-03
6.840000e+02 1.804036e-03
6.850000e+02 1.942178e-03
6.860000e+02 2.090428e-03
6.870000e+02 2.249486e-03
6.880000e+02 2.420110e-03
