# wavelength_A flux
5.000000e+02 1.361437e-13
5.010000e+02 1.584959e-13
5.020000e+02 1.844021e-13
5.030000e+02 2.144089e-13
5.040000e+02 2.491435e-13
5.050000e+02 2.469872e-13
5.060000e+02 2.869289e-13
5.070000e+02 3.331242e-13
5.080000e+02 3.865198e-13
5.090000e+02 4.482005e-13
5.100000e+02 5.194098e-13
5.110000e+02 6.015697e-13
5.120000e+02 6.963087e-13
5.130000e+02 8.054883e-13
5.140000e+02 9.312358e-13
5.150000e+02 1.076041e-12
5.160000e+02 1.242498e-12
5.170000e+02 1.434386e-12
5.180000e+02 1.653948e-12
5.190000e+02 1.906602e-12
5.200000e+02 2.196601e-12
5.210000e+02 2.529306e-12
5.220000e+02 2.912857e-12
5.230000e+02 3.347852e-12
5.240000e+02 3.848388e-12
5.250000e+02 4.421053e-12
5.260000e+02 5.076396e-12
5.270000e+02 5.825691e-12
5.280000e+02 6.681943e-12
5.290000e+02 7.673207e-12
5.300000e+02 8.776238e-12
5.310000e+02 1.004989e-11
5.320000e+02 1.150225e-11
5.330000e+02 1.315754e-11
5.340000e+02 1.504313e-11
5.350000e+02 1.719006e-11
5.360000e+02 1.963401e-11
5.370000e+02 2.429314e-11
5.380000e+02 2.557443e-11
5.390000e+02 2.915847e-11
5.400000e+02 3.323345e-11
5.410000e+02 3.788482e-11
5.420000e+02 4.311038e-11
5.430000e+02 4.905726e-11
5.440000e+02 5.580146e-11
5.450000e+02 6.344140e-11
5.460000e+02 7.218010e-11
5.470000e+02 8.188165e-11
5.480000e+02 9.295598e-11
5.490000e+02 1.054761e-10
5.500000e+02 1.196254e-10
5.510000e+02 1.356077e-10
5.520000e+02 1.536521e-10
5.530000e+02 1.740150e-10
5.540000e+02 1.969838e-10
5.550000e+02 2.228797e-10
5.560000e+02 2.520623e-10
5.570000e+02 2.849339e-10
5.580000e+02 3.219438e-10
5.590000e+02 3.635940e-10
5.600000e+02 4.104453e-10
5.610000e+02 4.631236e-10
5.620000e+02 5.223270e-10
5.630000e+02 5.888344e-10
5.640000e+02 6.635139e-10
5.650000e+02 7.473338e-10
5.660000e+02 8.413685e-10
5.670000e+02 9.468207e-10
5.680000e+02 1.065024e-09
5.690000e+02 1.197464e-09
5.700000e+02 1.345796e-09
5.710000e+02 1.511842e-09
5.720000e+02 1.697655e-09
5.730000e+02 1.905494e-09
5.740000e+02 2.137873e-09
5.750000e+02 2.397334e-09
5.760000e+02 2.688524e-09
5.770000e+02 3.011402e-09
5.780000e+02 3.373019e-09
5.790000e+02 3.776507e-09
5.800000e+02 4.226534e-09
5.810000e+02 4.728281e-09
5.820000e+02 5.287515e-09
5.830000e+02 5.910882e-09
5.840000e+02 6.616868e-09
5.850000e+02 7.379373e-09
5.860000e+02 8.235325e-09
5.870000e+02 9.190340e-09
5.880000e+02 1.025242e-08
5.890000e+02 1.143325e-08
5.900000e+02 1.274429e-08
5.910000e+02 1.420068e-08
5.920000e+02 1.581741e-08
5.930000e+02 1.761147e-08
5.940000e+02 1.960154e-08
5.950000e+02 2.180823e-08
5.960000e+02 2.425418e-08
5.970000e+02 2.696435e-08
5.980000e+02 2.996616e-08
5.990000e+02 3.328978e-08
6.000000e+02 3.696835e-08
6.010000e+02 4.103855e-08
6.020000e+02 4.553971e-08
6.030000e+02 5.051644e-08
6.040000e+02 5.601676e-08
6.050000e+02 6.209358e-08
6.060000e+02 6.880590e-08
6.070000e+02 7.621453e-08
6.080000e+02 8.439208e-08
6.090000e+02 9.341405e-08
6.100000e+02 1.033642e-07
6.110000e+02 1.143342e-07
6.120000e+02 1.264245e-07
