# wavelength_A flux
5.000000e+02 1.180245e-26
5.010000e+02 1.448467e-26
5.020000e+02 1.776189e-26
5.030000e+02 2.176286e-26
5.040000e+02 2.664368e-26
5.050000e+02 5.065729e-26
5.060000e+02 6.176502e-26
5.070000e+02 7.525008e-26
5.080000e+02 9.160875e-26
5.090000e+02 1.114383e-25
5.100000e+02 1.354571e-25
5.110000e+02 1.645283e-25
5.120000e+02 1.996883e-25
5.130000e+02 2.421809e-25
5.140000e+02 2.934986e-25
5.150000e+02 3.554061e-25
5.160000e+02 4.301036e-25
5.170000e+02 5.199665e-25
5.180000e+02 6.284494e-25
5.190000e+02 7.588331e-25
5.200000e+02 9.156040e-25
5.210000e+02 1.103937e-24
5.220000e+02 1.327555e-24
5.230000e+02 1.601387e-24
5.240000e+02 1.926981e-24
5.250000e+02 2.316981e-24
5.260000e+02 2.783914e-24
5.270000e+02 3.342643e-24
5.280000e+02 4.010733e-24
5.290000e+02 4.801713e-24
5.300000e+02 5.762389e-24
5.310000e+02 6.900031e-24
5.320000e+02 8.256724e-24
5.330000e+02 9.873560e-24
5.340000e+02 1.179911e-23
5.350000e+02 1.409064e-23
5.360000e+02 1.681424e-23
5.370000e+02 1.613337e-23
5.380000e+02 2.389972e-23
5.390000e+02 2.847543e-23
5.400000e+02 3.389746e-23
5.410000e+02 4.028793e-23
5.420000e+02 4.793790e-23
5.430000e+02 5.696006e-23
5.440000e+02 6.763254e-23
5.450000e+02 8.025456e-23
5.460000e+02 9.505390e-23
5.470000e+02 1.127950e-22
5.480000e+02 1.335975e-22
5.490000e+02 1.581405e-22
5.500000e+02 1.870781e-22
5.510000e+02 2.211774e-22
5.520000e+02 2.613349e-22
5.530000e+02 3.085990e-22
5.540000e+02 3.641948e-22
5.550000e+02 4.295521e-22
5.560000e+02 5.063406e-22
5.570000e+02 5.965068e-22
5.580000e+02 7.023206e-22
5.590000e+02 8.264263e-22
5.600000e+02 9.719028e-22
5.610000e+02 1.142333e-21
5.620000e+02 1.341886e-21
5.630000e+02 1.575405e-21
5.640000e+02 1.848520e-21
5.650000e+02 2.167764e-21
5.660000e+02 2.540733e-21
5.670000e+02 2.976216e-21
5.680000e+02 3.484420e-21
5.690000e+02 4.077162e-21
5.700000e+02 4.768129e-21
5.710000e+02 5.573184e-21
5.720000e+02 6.510634e-21
5.730000e+02 7.601682e-21
5.740000e+02 8.870822e-21
5.750000e+02 1.034927e-20
5.760000e+02 1.205340e-20
5.770000e+02 1.405608e-20
5.780000e+02 1.636813e-20
5.790000e+02 1.905052e-20
5.800000e+02 2.216089e-20
5.810000e+02 2.576552e-20
5.820000e+02 2.994007e-20
5.830000e+02 3.476715e-20
5.840000e+02 4.015575e-20
5.850000e+02 4.678439e-20
5.860000e+02 5.431987e-20
5.870000e+02 6.297363e-20
5.880000e+02 7.296290e-20
5.890000e+02 8.449003e-20
5.900000e+02 9.779616e-20
5.910000e+02 1.131380e-19
5.920000e+02 1.308226e-19
5.930000e+02 1.511980e-19
5.940000e+02 1.746624e-19
5.950000e+02 2.016713e-19
5.960000e+02 2.327454e-19
5.970000e+02 2.684799e-19
5.980000e+02 3.095544e-19
5.990000e+02 3.567448e-19
6.000000e+02 4.109368e-19
6.010000e+02 4.731332e-19
6.020000e+02 5.445078e-19
6.030000e+02 6.263504e-19
6.040000e+02 7.201637e-19
6.050000e+02 8.276499e-19
6.060000e+02 9.507428e-19
6.070000e+02 1.091658e-18
6.080000e+02 1.252889e-18
6.090000e+02 1.437289e-18
6.100000e+02 1.648093e-18
6.110000e+02 1.888980e-18
6.120000e+02 2.164118e-18
6.130000e+02 2.478243e-18
6.140000e+02 2.836722e-18
6.150000e+02 3.245644e-18
6.160000e+02 3.711905e-18
6.170000e+02 4.243324e-18
6.180000e+02 4.848740e-18
6.190000e+02 5.538159e-18
6.200000e+02 6.322941e-18
6.210000e+02 7.215867e-18
6.220000e+02 8.231429e-18
6.230000e+02 9.385991e-18
6.240000e+02 1.069804e-17
6.250000e+02 1.218844e-17
6.260000e+02 1.388074e-17
6.270000e+02 1.580151e-17
6.280000e+02 1.798075e-17
6.290000e+02 2.045219e-17
6.300000e+02 2.325390e-17
6.310000e+02 2.613626e-17
6.320000e+02 3.002508e-17
6.330000e+02 3.409405e-17
6.340000e+02 3.870602e-17
6.350000e+02 4.390799e-17
6.360000e+02 4.981777e-17
6.370000e+02 5.648507e-17
6.380000e+02 6.401949e-17
6.390000e+02 7.253074e-17
6.400000e+02 8.214178e-17
6.410000e+02 9.299062e-17
6.420000e+02 1.052320e-16
6.430000e+02 1.190395e-16
6.440000e+02 1.346075e-16
6.450000e+02 1.521541e-16
6.460000e+02 1.719234e-16
6.470000e+02 1.941885e-16
6.480000e+02 2.192555e-16
6.490000e+02 2.474664e-16
6.500000e+02 2.792019e-16
6.510000e+02 3.148966e-16
6.520000e+02 3.550219e-16
6.530000e+02 4.001143e-16
