# wavelength_A flux
5.000000e+02 2.802597e-45
5.010000e+02 4.203895e-45
5.020000e+02 5.605194e-45
5.030000e+02 7.006492e-45
5.040000e+02 9.809089e-45
5.050000e+02 1.261169e-44
5.060000e+02 1.681558e-44
5.070000e+02 2.242078e-44
5.080000e+02 2.942727e-44
5.090000e+02 3.923636e-44
5.100000e+02 5.184804e-44
5.110000e+02 6.866362e-44
5.120000e+02 9.108440e-44
5.130000e+02 1.219130e-43
5.140000e+02 1.611493e-43
5.150000e+02 2.129974e-43
5.160000e+02 2.816610e-43
5.170000e+02 3.727454e-43
5.180000e+02 4.904545e-43
5.190000e+02 6.473999e-43
5.200000e+02 8.505882e-43
5.210000e+02 1.119637e-42
5.220000e+02 1.469962e-42
5.230000e+02 1.928187e-42
5.240000e+02 2.526541e-42
5.250000e+02 3.307064e-42
5.260000e+02 4.324407e-42
5.270000e+02 5.650035e-42
5.280000e+02 7.372231e-42
5.290000e+02 9.611506e-42
5.300000e+02 1.251780e-41
5.310000e+02 1.628589e-41
5.320000e+02 2.116661e-41
5.330000e+02 2.748227e-41
5.340000e+02 3.564903e-41
5.350000e+02 4.619521e-41
5.360000e+02 5.980181e-41
5.370000e+02 7.734046e-41
5.380000e+02 9.992940e-41
5.390000e+02 1.289881e-40
5.400000e+02 1.663369e-40
5.410000e+02 2.142936e-40
5.420000e+02 2.758148e-40
5.430000e+02 3.546630e-40
5.440000e+02 4.556224e-40
5.450000e+02 5.847717e-40
5.460000e+02 7.498334e-40
5.470000e+02 9.605957e-40
5.480000e+02 1.229466e-39
5.490000e+02 1.572153e-39
5.500000e+02 2.008527e-39
5.510000e+02 2.563702e-39
5.520000e+02 3.269385e-39
5.530000e+02 4.165581e-39
5.540000e+02 5.302712e-39
5.550000e+02 6.744286e-39
5.560000e+02 8.570201e-39
5.570000e+02 1.088092e-38
5.580000e+02 1.380262e-38
5.590000e+02 1.749366e-38
5.600000e+02 2.215265e-38
5.610000e+02 2.802839e-38
5.620000e+02 3.543235e-38
5.630000e+02 4.475416e-38
5.640000e+02 5.648074e-38
5.650000e+02 7.122011e-38
5.660000e+02 8.973097e-38
5.670000e+02 1.129591e-37
5.680000e+02 1.420828e-37
5.690000e+02 1.785686e-37
5.700000e+02 2.242402e-37
5.710000e+02 2.813641e-37
5.720000e+02 3.527546e-37
5.730000e+02 4.419034e-37
5.740000e+02 5.531392e-37
5.750000e+02 6.918243e-37
5.760000e+02 8.645960e-37
5.770000e+02 1.079664e-36
5.780000e+02 1.347174e-36
5.790000e+02 1.679655e-36
5.800000e+02 2.092568e-36
5.810000e+02 2.604979e-36
5.820000e+02 3.240377e-36
5.830000e+02 4.027682e-36
5.840000e+02 5.002476e-36
5.850000e+02 6.208501e-36
5.860000e+02 7.699489e-36
5.870000e+02 9.541405e-36
5.880000e+02 1.181516e-35
5.890000e+02 1.461993e-35
5.900000e+02 1.807721e-35
5.910000e+02 2.233568e-35
5.920000e+02 2.757721e-35
5.930000e+02 3.402410e-35
5.940000e+02 4.194783e-35
5.950000e+02 5.167978e-35
5.960000e+02 6.362409e-35
5.970000e+02 7.827335e-35
