# wavelength_A flux
5.000000e+02 3.429283e-06
5.010000e+02 3.852727e-06
5.020000e+02 4.326367e-06
5.030000e+02 4.855900e-06
5.040000e+02 5.447646e-06
5.050000e+02 6.205923e-06
5.060000e+02 6.954830e-06
5.070000e+02 7.790468e-06
5.080000e+02 8.722454e-06
5.090000e+02 9.761571e-06
5.100000e+02 1.091929e-05
5.110000e+02 1.220876e-05
5.120000e+02 1.364429e-05
5.130000e+02 1.524175e-05
5.140000e+02 1.701859e-05
5.150000e+02 1.899398e-05
5.160000e+02 2.118954e-05
5.170000e+02 2.362772e-05
5.180000e+02 2.633624e-05
5.190000e+02 2.934172e-05
5.200000e+02 3.267603e-05
5.210000e+02 3.637354e-05
5.220000e+02 4.046926e-05
5.230000e+02 4.501336e-05
5.240000e+02 5.004289e-05
5.250000e+02 5.561168e-05
5.260000e+02 6.177380e-05
5.270000e+02 6.859019e-05
5.280000e+02 7.612726e-05
5.290000e+02 8.444568e-05
5.300000e+02 9.366169e-05
5.310000e+02 1.038264e-04
5.320000e+02 1.150479e-04
5.330000e+02 1.274308e-04
5.340000e+02 1.410901e-04
5.350000e+02 1.561515e-04
5.360000e+02 1.727516e-04
5.370000e+02 1.895035e-04
5.380000e+02 2.111855e-04
5.390000e+02 2.333669e-04
5.400000e+02 2.577759e-04
5.410000e+02 2.846142e-04
5.420000e+02 3.141553e-04
5.430000e+02 3.466183e-04
5.440000e+02 3.822892e-04
5.450000e+02 4.214728e-04
5.460000e+02 4.644479e-04
5.470000e+02 5.117278e-04
5.480000e+02 5.635493e-04
5.490000e+02 6.203931e-04
5.500000e+02 6.827199e-04
5.510000e+02 7.510359e-04
5.520000e+02 8.258893e-04
5.530000e+02 9.078770e-04
5.540000e+02 9.976472e-04
5.550000e+02 1.095905e-03
5.560000e+02 1.203414e-03
5.570000e+02 1.321006e-03
5.580000e+02 1.449581e-03
5.590000e+02 1.590119e-03
5.600000e+02 1.743679e-03
5.610000e+02 1.911411e-03
5.620000e+02 2.094561e-03
5.630000e+02 2.294481e-03
5.640000e+02 2.512632e-03
5.650000e+02 2.750597e-03
5.660000e+02 3.010095e-03
5.670000e+02 3.292976e-03
5.680000e+02 3.601250e-03
5.690000e+02 3.937085e-03
5.700000e+02 4.302824e-03
