#WAVELENGTH       R          %15.7g  angstroms
#FLUX             R          %15.7g  flam
#HISTORY  created 29-May-1996
#DBTABLE  crgrid
#DESCRIP  UV+optical template of starburst with 0.11 < E(B-V) < 0.21
#SOURCE   Calzetti et al. 1994
#TARGETID starburst2
#OBSMODE  IUE + optical spectrum within a 10" by 20" aperture
#COMMENT  Calzetti, Kinney & Storchi-Bergmann 1994, ApJ 429, 582 for details
#COMMENT  on how the template was constructed
#COMMENT  
#COMMENT  flux is in units of erg/s/cm^2/A. Flux normalized to a visual
#COMMENT  magnitude of 12.5 (in STMAG units: see SYNPHOT manual)
#
#!Units: angstrom erg/cm2/s/A
#
  1000.000000        0.0000000e+00
  1001.000000        2.0747420e-13
  1002.000000        2.0747420e-13
  1003.000000        2.0747420e-13
  1004.000000        2.0747420e-13
  1005.000000        2.0747420e-13
  1006.000000        2.0747420e-13
  1007.000000        2.0747420e-13
  1008.000000        2.0747420e-13
  1009.000000        2.0747420e-13
  1010.000000        2.0747420e-13
  1011.000000        2.0747420e-13
  1012.000000        2.0747420e-13
  1013.000000        2.0747420e-13
  1014.000000        2.0747420e-13
  1015.000000        2.0747420e-13
  1016.000000        2.0747420e-13
  1017.000000        2.0747420e-13
  1018.000000        2.0747420e-13
  1019.000000        2.0747420e-13
  1020.000000        2.0747420e-13
  1021.000000        2.0747420e-13
  1022.000000        2.0747420e-13
  1023.000000        2.0747420e-13
  1024.000000        2.0747420e-13
  1025.000000        2.0747420e-13
  1026.000000        2.0747420e-13
  1027.000000        2.0747420e-13
  1028.000000        2.0747420e-13
  1029.000000        2.0747420e-13
  1030.000000        2.0747420e-13
  1031.000000        2.0747420e-13
  1032.000000        2.0747420e-13
  1033.000000        2.0747420e-13
  1034.000000        2.0747420e-13
  1035.000000        2.0747420e-13
  1036.000000        2.0747420e-13
  1037.000000        2.0747420e-13
  1038.000000        2.0747420e-13
  1039.000000        2.0747420e-13
  1040.000000        2.0747420e-13
  1041.000000        2.0747420e-13
  1042.000000        2.0747420e-13
  1043.000000        2.0747420e-13
  1044.000000        2.0747420e-13
  1045.000000        2.0747420e-13
  1046.000000        2.0747420e-13
  1047.000000        2.0747420e-13
  1048.000000        2.0747420e-13
  1049.000000        2.0747420e-13
  1050.000000        2.0747420e-13
  1051.000000        2.0747420e-13
  1052.000000        2.0747420e-13
  1053.000000        2.0747420e-13
  1054.000000        2.0747420e-13
  1055.000000        2.0747420e-13
  1056.000000        2.0747420e-13
  1057.000000        2.0747420e-13
  1058.000000        2.0747420e-13
  1059.000000        2.0747420e-13
  1060.000000        2.0747420e-13
  1061.000000        2.0747420e-13
  1062.000000        2.0747420e-13
  1063.000000        2.0747420e-13
  1064.000000        2.0747420e-13
  1065.000000        2.0747420e-13
  1066.000000        2.0747420e-13
  1067.000000        2.0747420e-13
  1068.000000        2.0747420e-13
  1069.000000        2.0747420e-13
  1070.000000        2.0747420e-13
  1071.000000        2.0747420e-13
  1072.000000        2.0747420e-13
  1073.000000        2.0747420e-13
  1074.000000        2.0747420e-13
  1075.000000        2.0747420e-13
  1076.000000        2.0747420e-13
  1077.000000        2.0747420e-13
  1078.000000        2.0747420e-13
  1079.000000        2.0747420e-13
  1080.000000        2.0747420e-13
  1081.000000        2.0747420e-13
  1082.000000        2.0747420e-13
  1083.000000        2.0747420e-13
  1084.000000        2.0747420e-13
  1085.000000        2.0747420e-13
  1086.000000        2.0747420e-13
  1087.000000        2.0747420e-13
  1088.000000        2.0747420e-13
  1089.000000        2.0747420e-13
  1090.000000        2.0747420e-13
  1091.000000        2.0747420e-13
  1092.000000        2.0747420e-13
  1093.000000        2.0747420e-13
  1094.000000        2.0747420e-13
  1095.000000        2.0747420e-13
  1096.000000        2.0747420e-13
  1097.000000        2.0747420e-13
  1098.000000        2.0747420e-13
  1099.000000        2.0747420e-13
  1100.000000        2.0747420e-13
  1101.000000        2.0747420e-13
  1102.000000        2.0747420e-13
  1103.000000        2.0747420e-13
  1104.000000        2.0747420e-13
  1105.000000        2.0747420e-13
  1106.000000        2.0747420e-13
  1107.000000        2.0747420e-13
  1108.000000        2.0747420e-13
  1109.000000        2.0747420e-13
  1110.000000        2.0747420e-13
  1111.000000        2.0747420e-13
  1112.000000        2.0747420e-13
  1113.000000        2.0747420e-13
  1114.000000        2.0747420e-13
  1115.000000        2.0747420e-13
  1116.000000        2.0747420e-13
  1117.000000        2.0747420e-13
  1118.000000        2.0747420e-13
  1119.000000        2.0747420e-13
  1120.000000        2.0747420e-13
  1121.000000        2.0747420e-13
  1122.000000        2.0747420e-13
  1123.000000        2.0747420e-13
  1124.000000        2.0747420e-13
  1125.000000        2.0747420e-13
  1126.000000        2.0747420e-13
  1127.000000        2.0747420e-13
  1128.000000        2.0747420e-13
  1129.000000        2.0747420e-13
  1130.000000        2.0747420e-13
  1131.000000        2.0747420e-13
  1132.000000        2.0747420e-13
  1133.000000        2.0747420e-13
  1134.000000        2.0747420e-13
  1135.000000        2.0747420e-13
  1136.000000        2.0747420e-13
  1137.000000        2.0747420e-13
  1138.000000        2.0747420e-13
  1139.000000        2.0747420e-13
  1140.000000        2.0747420e-13
  1141.000000        2.0747420e-13
  1142.000000        2.0747420e-13
  1143.000000        2.0747420e-13
  1144.000000        2.0747420e-13
  1145.000000        2.0747420e-13
  1146.000000        2.0747420e-13
  1147.000000        2.0747420e-13
  1148.000000        2.0747420e-13
  1149.000000        2.0747420e-13
  1150.000000        2.0747420e-13
  1151.000000        2.0747420e-13
  1152.000000        2.0747420e-13
  1153.000000        2.0747420e-13
  1154.000000        2.0747420e-13
  1155.000000        2.0747420e-13
