# wavelength_A flux
5.000000e+02 2.886115e-03
5.010000e+02 3.199131e-03
5.020000e+02 3.544569e-03
5.030000e+02 3.925635e-03
5.040000e+02 4.345824e-03
5.050000e+02 4.894795e-03
5.060000e+02 5.413487e-03
5.070000e+02 5.984657e-03
5.080000e+02 6.613359e-03
5.090000e+02 7.305273e-03
5.100000e+02 8.066108e-03
5.110000e+02 8.902575e-03
5.120000e+02 9.821817e-03
5.130000e+02 1.083163e-02
5.140000e+02 1.194052e-02
5.150000e+02 1.315762e-02
5.160000e+02 1.449327e-02
5.170000e+02 1.595772e-02
5.180000e+02 1.756426e-02
5.190000e+02 1.932453e-02
5.200000e+02 2.125304e-02
5.210000e+02 2.336504e-02
5.220000e+02 2.567512e-02
5.230000e+02 2.820740e-02
5.240000e+02 3.097521e-02
5.250000e+02 3.400249e-02
5.260000e+02 3.731137e-02
5.270000e+02 4.092712e-02
5.280000e+02 4.487678e-02
5.290000e+02 4.918202e-02
5.300000e+02 5.389742e-02
5.310000e+02 5.903441e-02
5.320000e+02 6.463800e-02
5.330000e+02 7.074809e-02
5.340000e+02 7.740828e-02
5.350000e+02 8.466551e-02
5.360000e+02 9.257023e-02
5.370000e+02 1.002444e-01
5.380000e+02 1.105474e-01
5.390000e+02 1.207451e-01
5.400000e+02 1.318372e-01
5.410000e+02 1.438913e-01
5.420000e+02 1.570093e-01
5.430000e+02 1.712589e-01
5.440000e+02 1.867379e-01
5.450000e+02 2.035481e-01
5.460000e+02 2.217725e-01
5.470000e+02 2.416045e-01
5.480000e+02 2.630927e-01
5.490000e+02 2.864003e-01
5.500000e+02 3.116706e-01
5.510000e+02 3.390616e-01
5.520000e+02 3.687414e-01
5.530000e+02 4.008914e-01
5.540000e+02 4.357062e-01
5.550000e+02 4.733951e-01
5.560000e+02 5.141829e-01
5.570000e+02 5.583107e-01
5.580000e+02 6.060375e-01
5.590000e+02 6.576412e-01
5.600000e+02 7.134199e-01
5.610000e+02 7.736934e-01
5.620000e+02 8.388044e-01
5.630000e+02 9.091202e-01
5.640000e+02 9.850346e-01
5.650000e+02 1.066968e+00
5.660000e+02 1.155375e+00
5.670000e+02 1.250738e+00
5.680000e+02 1.353573e+00
5.690000e+02 1.464435e+00
5.700000e+02 1.583913e+00
5.710000e+02 1.712650e+00
5.720000e+02 1.851314e+00
5.730000e+02 2.000633e+00
5.740000e+02 2.161376e+00
5.750000e+02 2.334403e+00
5.760000e+02 2.520331e+00
5.770000e+02 2.720761e+00
5.780000e+02 2.936066e+00
5.790000e+02 3.167531e+00
5.800000e+02 3.416300e+00
5.810000e+02 3.683590e+00
5.820000e+02 3.970707e+00
5.830000e+02 4.279014e+00
5.840000e+02 4.609137e+00
5.850000e+02 4.965175e+00
5.860000e+02 5.346673e+00
5.870000e+02 5.755723e+00
5.880000e+02 6.194410e+00
5.890000e+02 6.664702e+00
5.900000e+02 7.168966e+00
5.910000e+02 7.709296e+00
5.920000e+02 8.288205e+00
5.930000e+02 8.908287e+00
5.940000e+02 9.572304e+00
5.950000e+02 1.028296e+01
5.960000e+02 1.104407e+01
5.970000e+02 1.185825e+01
5.980000e+02 1.272926e+01
5.990000e+02 1.366083e+01
6.000000e+02 1.465693e+01
6.010000e+02 1.572126e+01
6.020000e+02 1.685981e+01
6.030000e+02 1.807578e+01
6.040000e+02 1.937477e+01
6.050000e+02 2.076206e+01
6.060000e+02 2.224327e+01
6.070000e+02 2.382454e+01
6.080000e+02 2.551206e+01
6.090000e+02 2.731263e+01
6.100000e+02 2.923335e+01
6.110000e+02 3.128180e+01
6.120000e+02 3.346594e+01
6.130000e+02 3.579424e+01
6.140000e+02 3.827563e+01
6.150000e+02 4.091965e+01
6.160000e+02 4.373624e+01
6.170000e+02 4.673604e+01
6.180000e+02 4.993024e+01
6.190000e+02 5.333068e+01
6.200000e+02 5.694990e+01
6.210000e+02 6.080111e+01
6.220000e+02 6.489825e+01
6.230000e+02 6.925616e+01
6.240000e+02 7.389031e+01
6.250000e+02 7.881734e+01
6.260000e+02 8.405453e+01
6.270000e+02 8.962023e+01
6.280000e+02 9.553379e+01
6.290000e+02 1.018156e+02
6.300000e+02 1.084873e+02
6.310000e+02 1.155684e+02
6.320000e+02 1.230921e+02
6.330000e+02 1.310742e+02
6.340000e+02 1.395450e+02
6.350000e+02 1.485319e+02
6.360000e+02 1.579403e+02
6.370000e+02 1.681747e+02
6.380000e+02 1.788943e+02
6.390000e+02 1.902580e+02
6.400000e+02 2.023024e+02
6.410000e+02 2.150654e+02
6.420000e+02 2.285874e+02
6.430000e+02 2.429107e+02
6.440000e+02 2.580798e+02
6.450000e+02 2.741412e+02
6.460000e+02 2.911449e+02
6.470000e+02 3.091412e+02
6.480000e+02 3.281861e+02
6.490000e+02 3.483362e+02
6.500000e+02 3.696513e+02
6.510000e+02 3.921948e+02
6.520000e+02 4.160328e+02
6.530000e+02 4.412350e+02
6.540000e+02 4.678743e+02
6.550000e+02 4.960277e+02
6.560000e+02 5.257755e+02
6.570000e+02 5.571957e+02
6.580000e+02 5.903967e+02
6.590000e+02 6.254519e+02
6.600000e+02 6.624646e+02
6.610000e+02 7.015393e+02
6.620000e+02 7.427812e+02
6.630000e+02 7.863020e+02
6.640000e+02 8.322227e+02
6.650000e+02 8.806635e+02
6.660000e+02 9.317581e+02
6.670000e+02 9.856380e+02
6.680000e+02 1.042447e+03
6.690000e+02 1.102334e+03
6.700000e+02 1.165454e+03
6.710000e+02 1.231971e+03
6.720000e+02 1.302029e+03
6.730000e+02 1.375885e+03
6.740000e+02 1.453648e+03
6.750000e+02 1.535540e+03
6.760000e+02 1.621764e+03
6.770000e+02 1.712536e+03
6.780000e+02 1.808079e+03
6.790000e+02 1.908627e+03
6.800000e+02 2.014425e+03
6.810000e+02 2.125728e+03
6.820000e+02 2.242804e+03
6.830000e+02 2.365932e+03
6.840000e+02 2.495403e+03
6.850000e+02 2.631520e+03
6.860000e+02 2.774610e+03
6.870000e+02 2.924983e+03
6.880000e+02 3.083028e+03
6.890000e+02 3.249069e+03
6.900000e+02 3.423492e+03
6.910000e+02 3.606705e+03
6.920000e+02 3.799108e+03
6.930000e+02 4.001134e+03
6.940000e+02 4.213228e+03
6.950000e+02 4.435864e+03
6.960000e+02 4.669527e+03
6.970000e+02 4.914675e+03
6.980000e+02 5.171988e+03
6.990000e+02 5.441861e+03
7.000000e+02 5.724936e+03
7.010000e+02 6.021804e+03
7.020000e+02 6.333092e+03
7.030000e+02 6.659451e+03
7.040000e+02 7.001560e+03
7.050000e+02 7.360125e+03
7.060000e+02 7.735881e+03
7.070000e+02 8.129600e+03
7.080000e+02 8.542074e+03
7.090000e+02 8.974120e+03
7.100000e+02 9.426633e+03
7.110000e+02 9.900499e+03
7.120000e+02 1.039665e+04
7.130000e+02 1.091607e+04
7.140000e+02 1.145976e+04
7.150000e+02 1.202878e+04
7.160000e+02 1.262422e+04
7.170000e+02 1.324720e+04
7.180000e+02 1.389886e+04
7.190000e+02 1.458073e+04
7.200000e+02 1.529373e+04
7.210000e+02 1.603933e+04
7.220000e+02 1.681889e+04
7.230000e+02 1.763387e+04
7.240000e+02 1.848575e+04
7.250000e+02 1.937608e+04
7.260000e+02 2.030647e+04
7.270000e+02 2.127859e+04
7.280000e+02 2.229415e+04
7.290000e+02 2.335501e+04
7.300000e+02 2.446302e+04
7.310000e+02 2.562010e+04
7.320000e+02 2.682824e+04
7.330000e+02 2.808961e+04
7.340000e+02 2.940633e+04
7.350000e+02 3.078066e+04
7.360000e+02 3.221489e+04
7.370000e+02 3.371155e+04
7.380000e+02 3.527305e+04
7.390000e+02 3.690204e+04
7.400000e+02 3.860112e+04
7.410000e+02 4.037332e+04
7.420000e+02 4.222125e+04
7.430000e+02 4.414821e+04
7.440000e+02 4.615708e+04
7.450000e+02 4.825118e+04
7.460000e+02 5.043383e+04
7.470000e+02 5.270852e+04
7.480000e+02 5.507882e+04
7.490000e+02 5.754845e+04
7.500000e+02 6.012125e+04
7.510000e+02 6.280122e+04
7.520000e+02 6.559248e+04
7.530000e+02 6.849929e+04
7.540000e+02 7.152608e+04
7.550000e+02 7.467738e+04
7.560000e+02 7.795797e+04
7.570000e+02 8.137192e+04
7.580000e+02 8.492681e+04
7.590000e+02 8.862512e+04
7.600000e+02 9.247377e+04
7.610000e+02 9.647779e+04
7.620000e+02 1.006429e+05
7.630000e+02 1.049755e+05
7.640000e+02 1.094816e+05
7.650000e+02 1.141674e+05
7.660000e+02 1.190400e+05
7.670000e+02 1.241060e+05
7.680000e+02 1.293721e+05
7.690000e+02 1.348467e+05
7.700000e+02 1.405363e+05
7.710000e+02 1.464491e+05
7.720000e+02 1.525930e+05
7.730000e+02 1.589766e+05
7.740000e+02 1.656082e+05
7.750000e+02 1.724968e+05
7.760000e+02 1.796444e+05
7.770000e+02 1.870823e+05
7.780000e+02 1.947984e+05
7.790000e+02 2.028100e+05
7.800000e+02 2.111276e+05
7.810000e+02 2.197619e+05
7.820000e+02 2.287240e+05
7.830000e+02 2.380253e+05
7.840000e+02 2.476780e+05
7.850000e+02 2.576938e+05
7.860000e+02 2.680853e+05
7.870000e+02 2.788663e+05
7.880000e+02 2.900490e+05
7.890000e+02 3.016473e+05
7.900000e+02 3.136762e+05
7.910000e+02 3.261493e+05
7.920000e+02 3.390830e+05
7.930000e+02 3.524923e+05
7.940000e+02 3.663932e+05
7.950000e+02 3.808022e+05
7.960000e+02 3.957366e+05
7.970000e+02 4.112137e+05
7.980000e+02 4.272518e+05
7.990000e+02 4.438694e+05
8.000000e+02 4.610858e+05
8.010000e+02 4.789204e+05
8.020000e+02 4.973949e+05
8.030000e+02 5.165289e+05
8.040000e+02 5.363446e+05
8.050000e+02 5.568642e+05
8.060000e+02 5.781105e+05
8.070000e+02 6.001072e+05
8.080000e+02 6.228787e+05
8.090000e+02 6.464498e+05
8.100000e+02 6.708464e+05
8.110000e+02 6.960948e+05
8.120000e+02 7.222226e+05
8.130000e+02 7.492574e+05
8.140000e+02 7.772264e+05
8.150000e+02 8.061619e+05
8.160000e+02 8.360958e+05
8.170000e+02 8.670561e+05
8.180000e+02 8.990747e+05
8.190000e+02 9.321881e+05
8.200000e+02 9.664288e+05
8.210000e+02 1.001832e+06
8.220000e+02 1.038433e+06
8.230000e+02 1.076270e+06
8.240000e+02 1.115381e+06
8.250000e+02 1.155802e+06
8.260000e+02 1.197579e+06
8.270000e+02 1.240750e+06
8.280000e+02 1.285358e+06
8.290000e+02 1.331447e+06
8.300000e+02 1.379062e+06
